date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-20,26.77,27.45,25.76,25.0,109269.42,-1.34,-4.95,26.166,26.895,26.012,101993.1,160236.38,123399.09,3.19
2015-04-17,25.86,27.5,27.1,25.72,119841.46,1.38,5.37,26.566,26.849,26.033,103080.99,149448.28,124576.56,3.5
2015-04-16,25.69,26.34,25.72,23.93,67207.17,0.13,0.51,26.698,26.439,25.936,104493.96,137490.24,125007.02,1.96
2015-04-15,26.45,26.6,25.59,25.36,102841.88,-1.07,-4.01,27.0,25.958,25.958,116421.88,130787.01,130787.01,3.0
2015-04-14,27.69,27.69,26.66,26.58,110805.57,-1.1,-3.96,27.39,25.999,25.999,136106.61,133892.02,133892.02,3.24
2015-04-13,27.99,28.5,27.76,27.21,114708.85,0.0,0.0,27.624,25.916,25.916,218479.66,136777.83,136777.83,3.35
2015-04-10,27.38,28.6,27.76,26.88,126906.33,0.53,1.95,27.132,25.653,25.653,195815.57,139930.54,139930.54,3.71
2015-04-09,27.54,27.77,27.23,25.56,126846.75,-0.31,-1.13,26.18,25.302,25.302,170486.52,142101.25,142101.25,3.71
2015-04-08,26.9,28.4,27.54,26.28,201265.56,-0.29,-1.04,24.916,24.916,24.916,145152.14,145152.14,145152.14,5.88
2015-04-07,27.83,27.83,27.83,25.3,522670.81,2.53,10.0,24.26,24.26,24.26,131123.79,131123.79,131123.79,15.27
2015-04-03,25.3,25.3,25.3,25.3,1388.4,2.3,10.0,23.07,23.07,23.07,608.12,608.12,608.12,0.04
2015-04-02,23.0,23.0,23.0,23.0,261.09,2.09,9.99,21.955,21.955,21.955,217.98,217.98,217.98,0.01
2015-04-01,20.91,20.91,20.91,20.91,174.86,1.9,9.99,20.91,20.91,20.91,174.86,174.86,174.86,0.01
