date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-15,15.25,16.15,14.94,14.83,56350.32,-1.45,-8.85,17.206,16.876,19.34,65318.87,69740.5,77322.42,2.9
2015-09-14,18.25,18.4,16.39,16.39,54269.2,-1.82,-9.99,17.8,17.355,20.098,72424.69,72054.79,82149.91,2.79
2015-09-11,17.8,18.58,18.21,17.73,49022.63,0.37,2.07,17.778,17.512,20.766,78625.97,73880.4,90735.07,2.52
2015-09-10,18.08,18.44,17.84,17.56,69624.36,-0.81,-4.34,17.096,17.338,21.228,82330.73,77188.46,97181.15,3.59
2015-09-09,17.9,19.4,18.65,17.7,97327.85,0.74,4.13,16.724,17.36,21.584,78269.17,75366.02,99853.18,5.01
2015-09-08,16.25,17.91,17.91,15.87,91879.41,1.63,10.01,16.546,17.502,21.941,74162.14,68704.22,102884.15,4.73
2015-09-07,15.33,16.28,16.28,15.32,85275.62,1.48,10.0,16.91,17.941,22.305,71684.89,65978.88,103965.99,4.39
2015-09-02,14.5,17.0,14.8,14.5,67546.43,-1.18,-7.38,17.246,18.766,22.725,69134.83,65619.15,107549.1,3.48
2015-09-01,17.08,17.5,15.98,15.98,49316.54,-1.78,-10.02,17.58,19.941,23.183,72046.18,70518.66,106110.48,2.54
2015-08-31,19.7,19.7,17.76,17.76,76792.68,-1.97,-9.98,17.996,20.824,23.473,72462.87,79192.72,107419.81,3.95
2015-08-28,18.5,19.73,19.73,18.06,79493.2,1.77,9.86,18.458,21.804,23.575,63246.31,84904.33,107661.92,4.09
2015-08-27,17.12,17.96,17.96,16.1,72525.31,1.49,9.05,18.972,22.84,23.544,60272.86,92245.02,107463.76,3.73
2015-08-26,18.2,18.99,16.47,16.44,82103.16,-1.59,-8.8,20.286,24.019,23.616,62103.46,107589.73,108013.02,4.23
2015-08-25,18.06,18.87,18.06,18.06,51400.0,-2.01,-10.02,22.302,25.118,23.857,68991.15,117173.84,108957.11,2.65
2015-08-24,20.96,20.96,20.07,20.07,30709.87,-2.23,-10.0,23.652,25.808,23.943,85922.56,124340.35,111480.34,1.58
2015-08-21,23.92,24.94,22.3,22.2,64625.95,-2.23,-9.09,25.15,26.379,24.038,106562.35,137064.09,114781.0,3.33
2015-08-20,25.8,26.49,24.53,24.53,81678.33,-2.02,-7.61,26.708,26.669,24.144,124217.18,141953.11,116874.09,4.21
2015-08-19,23.7,26.99,26.55,23.7,116541.6,1.74,7.01,27.752,26.684,24.168,153076.0,149479.06,117518.68,6.0
2015-08-18,27.19,28.65,24.81,24.8,136057.05,-2.75,-9.98,27.934,26.425,24.056,165356.54,141702.31,116337.0,7.01
2015-08-17,29.0,29.53,27.56,27.1,133908.8,-2.53,-8.41,27.964,26.122,24.043,162758.13,135646.91,114492.73,6.9
2015-08-14,29.41,31.6,30.09,29.0,152900.14,0.34,1.14,27.608,25.346,23.931,167565.82,130419.51,114476.76,7.87
2015-08-13,28.0,30.21,29.75,26.85,225972.41,2.29,8.34,26.63,24.247,23.637,159689.04,122682.51,111890.45,11.64
2015-08-12,24.33,27.46,27.46,23.5,177944.28,2.5,10.02,25.616,23.213,23.25,145882.12,108436.31,107402.09,9.16
2015-08-11,25.35,26.18,24.96,24.65,123065.02,-0.82,-3.18,24.916,22.595,22.891,118048.07,100740.38,106653.13,6.34
2015-08-10,26.4,26.44,25.78,25.28,157947.27,0.58,2.3,24.28,22.077,22.77,108535.68,98620.34,102596.7,8.13
2015-08-07,24.35,26.45,25.2,24.2,113516.21,0.52,2.11,23.084,21.697,22.506,93273.19,92497.91,95012.55,5.85
2015-08-06,26.36,26.36,24.68,23.01,156937.81,0.72,3.0,21.864,21.619,22.177,85675.98,91795.07,90601.57,8.08
2015-08-05,23.96,23.96,23.96,23.01,38774.06,2.18,10.01,20.81,21.651,21.79,70990.51,85558.31,88739.57,2.0
2015-08-04,19.82,21.78,21.78,19.82,75503.05,1.98,10.0,20.274,21.687,21.362,83432.69,90971.69,97286.67,3.89
2015-08-03,18.79,20.8,19.8,18.7,81634.81,0.7,3.67,19.874,21.964,21.005,88705.0,93338.56,96376.84,4.2
2015-07-31,18.21,20.39,19.1,18.2,75530.16,-0.31,-1.6,20.31,22.515,20.827,91722.64,98534.01,97987.57,3.89
2015-07-30,20.9,21.69,19.41,19.28,83510.47,-1.87,-8.79,21.374,23.026,20.775,97914.15,101098.4,97929.72,4.3
2015-07-29,20.99,21.43,21.28,18.61,100984.97,1.5,7.58,22.492,23.286,20.808,100126.1,106367.86,96744.68,5.2
2015-07-28,20.06,22.3,19.78,19.78,101864.6,-2.2,-10.01,23.1,23.187,20.859,98510.68,112565.88,97113.05,5.25
2015-07-27,23.59,25.24,21.98,21.98,96723.0,-2.44,-9.99,24.054,23.463,21.074,97972.11,106573.07,97019.85,4.98
2015-07-24,25.38,26.48,24.42,24.15,106487.73,-0.58,-2.32,24.72,23.314,21.15,105345.38,97527.18,96240.34,5.48
2015-07-23,24.36,25.19,25.0,23.85,94570.22,0.68,2.8,24.678,22.735,21.234,104282.64,89408.07,93246.33,4.87
2015-07-22,24.2,24.98,24.32,23.3,92907.85,-0.23,-0.94,24.08,21.929,21.434,112609.62,91920.83,90864.53,4.78
2015-07-21,24.3,25.38,24.55,24.02,99171.76,-0.76,-3.0,23.274,21.037,21.787,126621.07,103601.66,88992.76,5.11
2015-07-20,24.29,26.5,25.31,24.28,133589.34,1.1,4.54,22.872,20.045,22.097,115174.02,99415.11,86572.16,6.88
2015-07-17,22.39,24.21,24.21,21.53,101174.03,2.2,9.99,21.908,19.139,22.392,89708.98,97441.13,82463.02,5.21
2015-07-16,20.0,22.32,22.01,18.28,136205.12,1.72,8.48,20.792,18.524,22.864,74533.5,94761.05,80848.52,7.01
2015-07-15,23.0,24.0,20.29,20.29,162965.12,-2.25,-9.98,19.778,18.33,23.515,71232.03,87121.5,76622.96,8.39
2015-07-14,22.54,22.54,22.54,21.52,41936.5,2.05,10.01,18.8,18.531,24.208,80582.25,81660.23,72477.95,2.16
2015-07-13,20.49,20.49,20.49,20.49,6264.14,1.86,9.98,17.218,18.685,24.963,83656.21,87466.64,75453.34,0.32
2015-07-10,18.0,18.63,18.63,17.66,25296.6,1.69,9.98,16.37,18.985,25.974,105173.28,94953.5,81760.88,1.3
2015-07-09,14.6,16.94,16.94,14.5,119697.8,1.54,10.0,16.256,19.732,27.002,114988.6,97084.59,83854.63,6.16
2015-07-08,13.17,15.88,15.4,13.17,209716.19,0.77,5.26,16.882,20.938,28.11,103010.96,89808.23,81680.32,10.8
2015-07-07,15.0,15.7,14.63,14.63,57306.3,-1.62,-9.97,18.262,22.537,29.267,82738.21,74383.86,74375.72,2.95
2015-07-06,19.87,19.87,16.25,16.25,113849.52,-1.81,-10.02,20.152,24.149,30.401,91277.07,73729.2,75734.8,5.86
2015-07-03,18.45,21.0,18.06,18.06,74373.18,-2.01,-10.02,21.6,25.644,31.571,84733.73,67484.91,75619.73,3.83
2015-07-02,22.08,22.48,20.07,20.07,59809.63,-2.23,-10.0,23.208,27.203,32.588,79180.58,66935.99,79100.21,3.08
2015-07-01,23.11,24.31,22.3,22.12,108352.44,-1.78,-7.39,24.994,28.699,33.637,76605.5,66124.43,84192.09,5.58
2015-06-30,21.6,24.49,24.08,21.14,100000.56,0.59,2.51,26.812,29.884,34.752,66029.5,63295.66,90113.85,5.15
2015-06-29,26.0,26.0,23.49,23.49,81132.82,-2.61,-10.0,28.146,31.241,35.663,56181.33,63440.05,94147.62,4.18
2015-06-26,28.11,28.3,26.1,26.1,46607.46,-2.9,-10.0,29.688,32.962,36.59,50236.1,68568.26,100172.47,2.4
2015-06-25,31.49,31.74,29.0,28.93,46934.21,-2.39,-7.61,31.198,34.272,37.475,54691.39,70624.67,111814.61,2.42
2015-06-24,31.06,32.15,31.39,30.47,55472.45,0.64,2.08,32.404,35.281,38.12,55643.35,73552.41,123029.41,2.86
2015-06-23,31.35,31.95,30.75,28.55,50759.7,-0.45,-1.44,32.956,35.997,38.586,60561.83,74367.57,137404.89,2.61
2015-06-19,33.0,34.35,31.2,31.02,51406.66,-2.45,-7.28,34.336,36.652,38.9,70698.76,77740.39,144889.34,2.65
2015-06-18,34.83,35.93,33.65,33.0,68883.93,-1.38,-3.94,36.236,37.498,39.024,86900.41,83754.56,142753.28,3.55
2015-06-17,34.14,35.5,35.03,33.9,51694.03,0.88,2.58,37.346,37.973,38.871,86557.94,91264.44,141985.91,2.66
2015-06-16,36.5,37.3,34.15,34.0,80064.83,-3.5,-9.3,38.158,38.576,38.511,91461.47,102259.76,139445.07,4.12
2015-06-15,41.5,41.5,37.65,37.32,101444.36,-3.05,-7.49,39.038,39.62,38.068,88173.32,116932.04,135496.15,5.22
2015-06-12,39.39,42.6,40.7,39.35,132414.92,1.5,3.83,38.968,40.085,37.335,84782.03,124855.2,130465.68,6.82
2015-06-11,39.2,39.55,39.2,38.2,67171.57,0.11,0.28,38.76,40.217,36.345,80608.7,131776.69,123870.41,3.46
2015-06-10,38.5,40.3,39.09,37.51,76211.65,0.54,1.4,38.6,40.677,35.335,95970.93,153004.55,120536.99,3.92
2015-06-09,37.0,38.73,38.55,36.75,63624.08,1.25,3.35,38.994,40.958,34.244,113058.05,172506.4,116739.65,3.28
2015-06-08,40.1,40.5,37.3,37.0,84487.91,-2.36,-5.95,40.202,41.176,33.101,145690.75,200442.2,113565.76,4.35
2015-06-05,39.2,39.85,39.66,37.5,111548.29,1.26,3.28,41.202,41.149,31.95,164928.38,212038.29,109357.28,5.74
2015-06-04,41.0,41.0,38.4,36.95,143982.73,-2.66,-6.48,41.674,40.549,31.544,182944.69,201752.0,109241.97,7.41
2015-06-03,44.7,44.7,41.06,40.36,161647.23,-3.53,-7.92,42.754,39.769,31.163,210038.17,192707.39,107311.93,8.32
2015-06-02,42.52,45.88,44.59,41.4,226787.61,2.29,5.41,42.922,38.445,30.581,231954.75,176630.37,104115.73,11.68
2015-06-01,41.0,43.99,42.3,40.0,180676.03,0.28,0.67,42.15,36.515,29.705,255193.65,154060.27,96448.74,9.3
2015-05-29,42.28,45.99,42.02,39.42,201629.84,-1.78,-4.06,41.096,34.584,28.865,259148.21,136076.17,90833.59,10.38
2015-05-28,40.21,46.09,43.8,40.2,279450.12,1.9,4.54,39.424,32.472,27.926,220559.32,115964.12,82919.57,14.39
2015-05-27,40.73,44.6,41.9,38.22,271230.16,1.17,2.87,36.784,29.992,26.705,175376.61,88069.44,67801.83,13.97
2015-05-26,38.29,40.73,40.73,37.12,342982.12,3.7,9.99,33.968,27.529,25.438,121306.0,60972.91,50849.47,17.66
2015-05-25,37.03,37.03,37.03,36.03,200448.8,3.37,10.01,30.88,25.026,24.048,52926.88,26689.32,24291.96,10.32
2015-05-22,33.66,33.66,33.66,33.66,8685.41,3.06,10.0,28.072,22.75,22.75,13004.13,6676.28,6676.28,0.45
2015-05-21,30.6,30.6,30.6,30.6,53536.55,2.78,9.99,25.52,21.538,21.538,11368.92,6453.04,6453.04,2.76
2015-05-20,27.82,27.82,27.82,27.82,877.1,2.53,10.0,23.2,20.405,20.405,762.27,567.6,567.6,0.05
2015-05-19,25.29,25.29,25.29,25.29,1086.53,2.3,10.0,21.09,19.346,19.346,639.82,523.39,523.39,0.06
2015-05-18,22.99,22.99,22.99,22.99,835.04,2.09,10.0,19.172,18.355,18.355,451.76,429.53,429.53,0.04
2015-05-15,20.9,20.9,20.9,20.9,509.37,1.9,10.0,17.428,17.428,17.428,348.43,348.43,348.43,0.03
2015-05-14,19.0,19.0,19.0,19.0,503.3,1.73,10.02,16.56,16.56,16.56,308.19,308.19,308.19,0.03
2015-05-13,17.27,17.27,17.27,17.27,264.85,1.57,10.0,15.747,15.747,15.747,243.15,243.15,243.15,0.01
2015-05-12,15.7,15.7,15.7,15.7,146.22,1.43,10.02,14.985,14.985,14.985,232.31,232.31,232.31,0.01
2015-05-11,14.27,14.27,14.27,14.27,318.39,1.3,10.02,14.27,14.27,14.27,318.39,318.39,318.39,0.02
