date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-22,21.25,21.68,21.18,21.03,40324.76,0.18,0.86,20.562,20.585,20.811,39638.59,56953.08,61549.37,1.15
2015-09-21,20.0,21.29,21.0,19.9,43576.05,0.89,4.43,20.126,20.616,20.878,41658.53,57281.16,62187.58,1.24
2015-09-18,20.15,20.39,20.11,19.91,24220.44,0.01,0.05,19.986,20.581,21.06,44812.2,68452.28,61442.98,0.69
2015-09-17,20.4,20.75,20.1,20.09,40662.98,-0.32,-1.57,20.19,20.812,21.328,50804.44,72649.32,62449.09,1.16
2015-09-16,19.35,20.9,20.42,18.9,49408.71,1.42,7.47,20.418,20.901,21.571,53384.16,72868.49,63494.53,1.4
2015-09-15,19.7,20.2,19.0,18.85,50424.49,-1.3,-6.4,20.608,21.069,21.919,74267.57,71650.09,63547.34,1.43
2015-09-14,21.17,21.42,20.3,19.39,59344.4,-0.83,-3.93,21.106,21.477,22.328,72903.79,72312.75,64049.34,1.69
2015-09-11,21.05,21.37,21.13,20.66,54181.63,-0.11,-0.52,21.176,21.545,22.66,92092.35,70173.55,63210.75,1.54
2015-09-10,21.3,21.72,21.24,21.0,53561.55,-0.13,-0.61,21.434,21.382,22.931,94494.21,70466.43,62663.51,1.52
2015-09-09,21.53,22.6,21.37,21.22,153825.77,-0.12,-0.56,21.384,21.148,23.221,92352.81,71693.16,63058.02,4.37
2015-09-08,20.5,21.56,21.49,19.81,43605.6,0.84,4.07,21.53,21.037,23.527,69032.62,66145.67,58560.49,1.24
2015-09-07,22.67,23.45,20.65,20.18,155287.2,-1.77,-7.89,21.848,21.139,23.771,71721.7,67094.0,58142.79,4.41
2015-09-02,20.0,22.42,22.42,19.8,66190.91,1.43,6.81,21.914,21.539,24.023,48254.74,54433.68,51714.98,1.88
2015-09-01,22.01,22.1,20.99,20.0,42854.59,-1.11,-5.02,21.33,21.844,24.206,46438.65,52248.86,51059.38,1.22
2015-08-31,23.0,23.0,22.1,22.0,37224.78,-0.98,-4.25,20.912,22.24,24.482,51033.5,54120.58,52148.48,1.06
2015-08-28,21.2,23.08,23.08,21.2,57051.02,2.1,10.01,20.544,22.768,24.621,63258.72,55444.59,52584.25,1.62
2015-08-27,20.2,20.99,20.98,19.58,37952.41,1.48,7.59,20.43,23.178,24.751,62466.29,55785.94,51974.07,1.08
2015-08-26,20.0,20.36,19.5,19.0,57110.43,0.6,3.17,21.164,23.774,24.971,60612.61,56247.95,53110.66,1.62
2015-08-25,19.0,21.03,18.9,18.61,65828.86,-1.36,-6.71,22.358,24.48,25.311,58059.07,54860.59,53273.23,1.87
2015-08-24,21.11,21.45,20.26,20.26,98350.87,-2.25,-10.0,23.568,25.293,25.633,57207.66,54422.88,56193.46,2.79
2015-08-21,24.24,24.36,22.51,22.38,53088.88,-2.14,-8.68,24.992,26.017,25.87,47630.46,50975.32,55684.86,1.51
2015-08-20,25.45,25.46,24.65,24.51,28684.01,-0.82,-3.22,25.926,26.402,26.134,49105.6,49191.58,57571.32,0.81
2015-08-19,24.8,25.68,25.47,23.98,44342.72,0.52,2.08,26.384,26.507,26.332,51883.28,48996.28,61509.47,1.26
2015-08-18,27.3,27.35,24.95,24.71,61571.81,-2.43,-8.88,26.602,26.568,26.402,51662.11,49869.9,63448.18,1.75
2015-08-17,27.08,27.68,27.38,26.3,50464.86,0.2,0.74,27.018,26.723,26.514,51638.1,50176.39,63529.87,1.43
2015-08-14,27.3,28.3,27.18,27.05,60464.59,0.24,0.89,27.042,26.474,26.52,54320.19,49723.92,65898.31,1.72
2015-08-13,26.5,26.98,26.94,25.8,42572.43,0.38,1.43,26.878,26.323,26.494,49277.56,48162.19,66273.25,1.21
2015-08-12,26.88,27.6,26.56,26.5,43236.86,-0.47,-1.74,26.63,26.167,26.376,46109.27,49973.38,68853.75,1.23
2015-08-11,27.6,27.77,27.03,26.47,61451.74,-0.47,-1.71,26.534,26.141,26.22,48077.69,51685.88,71164.23,1.74
2015-08-10,26.7,27.79,27.5,26.7,63875.31,1.14,4.33,26.428,25.972,26.17,48714.68,57964.04,74967.56,1.81
2015-08-07,25.76,26.42,26.36,25.76,35251.46,0.66,2.57,25.906,25.723,26.082,45127.65,60394.4,76417.81,1.0
2015-08-06,25.09,26.03,25.7,25.09,26731.0,-0.38,-1.46,25.768,25.866,25.934,47046.83,65951.07,76726.33,0.76
2015-08-05,26.55,26.78,26.08,25.91,53078.96,-0.42,-1.58,25.704,26.157,25.713,53837.48,74022.66,80705.77,1.51
2015-08-04,25.0,26.54,26.5,24.75,64636.69,1.61,6.47,25.748,26.235,25.376,55294.06,77026.46,92839.18,1.84
2015-08-03,25.05,25.96,24.89,23.74,45940.14,-0.78,-3.04,25.516,26.305,25.027,67213.39,76883.35,93950.07,1.3
2015-07-31,24.98,25.88,25.67,24.87,44847.34,0.29,1.14,25.54,26.566,24.868,75661.16,82072.7,97896.71,1.27
2015-07-30,26.61,27.19,25.38,25.28,60684.25,-0.92,-3.5,25.964,26.665,24.632,84855.31,84384.31,100585.16,1.72
2015-07-29,25.2,26.3,26.3,24.83,60361.88,0.96,3.79,26.61,26.585,24.528,94207.83,87734.13,101506.68,1.71
2015-07-28,24.4,26.26,25.34,22.52,124233.34,0.33,1.32,26.722,26.299,24.507,98758.87,90642.58,103493.38,3.53
2015-07-27,27.2,27.58,25.01,25.01,88178.99,-2.78,-10.0,27.094,26.368,24.677,86553.32,91971.08,103243.38,2.5
2015-07-24,28.6,29.37,27.79,27.61,90818.09,-0.82,-2.87,27.592,26.441,24.787,88484.24,92441.21,104276.57,2.58
2015-07-23,26.54,29.0,28.61,26.54,107446.87,1.75,6.51,27.366,26.002,24.909,83913.31,87501.59,100497.17,3.05
2015-07-22,27.22,27.68,26.86,25.9,83117.04,-0.34,-1.25,26.56,25.268,25.158,81260.43,87388.89,98847.35,2.36
2015-07-21,27.0,27.52,27.2,26.6,63205.59,-0.3,-1.09,25.876,24.516,25.593,82526.3,108651.91,98586.97,1.79
2015-07-20,26.8,28.26,27.5,26.52,97833.62,0.84,3.15,25.642,23.749,25.994,97388.85,111016.78,100487.59,2.78
2015-07-17,24.82,26.8,26.66,24.8,67963.42,2.08,8.46,25.29,23.169,26.381,96398.17,113720.72,103717.34,1.93
2015-07-16,23.44,25.5,24.58,21.89,94182.46,1.14,4.86,24.638,22.599,26.961,91089.88,116786.02,108726.39,2.67
2015-07-15,25.34,26.4,23.44,23.44,89446.41,-2.59,-9.95,23.976,22.47,27.649,93517.34,115279.23,114158.56,2.54
2015-07-14,26.5,27.98,26.03,25.88,137518.33,0.29,1.13,23.156,22.714,28.25,134777.51,116344.18,118643.46,3.9
2015-07-13,25.08,25.74,25.74,24.7,92880.24,2.34,10.0,21.856,22.986,28.615,124644.71,114515.68,116411.29,2.64
2015-07-10,23.18,23.4,23.4,22.39,41421.94,2.13,10.01,21.048,23.133,28.958,131043.27,116111.94,115789.84,1.18
2015-07-09,19.35,21.27,21.27,19.35,106319.8,1.93,9.98,20.56,23.816,29.428,142482.16,113492.75,118268.7,3.02
2015-07-08,17.58,19.88,19.34,17.58,295747.25,-0.19,-0.97,20.964,25.048,29.975,137041.11,110305.81,118519.49,8.4
2015-07-07,21.0,21.64,19.53,19.53,86854.3,-2.17,-10.0,22.272,26.669,30.696,97910.85,88522.04,109044.0,2.47
2015-07-06,23.06,23.06,21.7,19.22,124873.04,0.74,3.53,24.116,28.239,31.463,104386.66,89958.41,110580.56,3.55
2015-07-03,22.31,23.0,20.96,20.96,98616.41,-2.33,-10.0,25.218,29.593,32.045,101180.62,93713.96,109393.32,2.8
2015-07-02,26.15,26.15,23.29,23.29,79114.53,-2.59,-10.01,27.072,31.322,32.597,84503.34,100666.76,110922.83,2.25
2015-07-01,28.0,28.9,25.88,25.88,100095.97,-2.87,-9.98,29.132,32.828,33.067,83570.52,113037.89,115448.62,2.84
2015-06-30,25.0,29.15,28.75,24.49,119233.36,1.54,5.66,31.066,33.785,33.59,79133.22,120942.73,119056.12,3.39
2015-06-29,29.46,29.46,27.21,27.21,108842.82,-3.02,-9.99,32.362,34.244,33.935,75530.15,118306.9,120672.69,3.09
2015-06-26,30.23,30.23,30.23,30.23,15230.0,-3.36,-10.0,33.968,34.782,34.324,86247.3,115467.75,123638.5,0.43
2015-06-18,35.55,36.1,33.59,33.35,74450.44,-1.96,-5.51,35.572,35.04,34.562,116830.18,123044.65,134868.55,2.11
2015-06-17,35.0,35.98,35.55,33.86,77909.5,0.32,0.91,36.524,34.901,34.634,142505.27,126733.17,140999.44,2.21
2015-06-16,34.7,36.7,35.23,33.35,101217.99,-0.01,-0.03,36.504,34.722,34.449,162752.24,129565.97,145657.2,2.87
2015-06-15,38.23,38.23,35.24,35.1,162428.56,-3.01,-7.87,36.126,34.687,34.21,161083.66,131202.71,147458.54,4.61
2015-06-12,38.36,39.06,38.25,37.2,168144.41,-0.1,-0.26,35.596,34.496,33.962,144688.19,125072.68,144465.45,4.77
2015-06-11,35.45,38.99,38.35,35.35,202825.89,2.9,8.18,34.508,33.871,33.523,129259.13,121178.91,140548.04,5.76
2015-06-10,33.28,36.3,35.45,32.7,179144.34,2.11,6.33,33.278,33.306,33.128,110961.08,117859.34,135751.83,5.09
2015-06-09,32.42,33.6,33.34,31.71,92875.08,0.75,2.3,32.94,33.394,32.858,96379.7,117169.5,133521.39,2.64
2015-06-08,32.88,33.0,32.59,31.6,80451.25,-0.22,-0.67,33.248,33.625,32.648,101321.77,123038.49,133320.9,2.28
2015-06-05,32.6,33.31,32.81,32.22,90999.07,0.61,1.89,33.396,33.866,32.462,105457.16,131809.26,134616.92,2.58
2015-06-04,33.48,33.48,32.2,30.7,111335.64,-1.56,-4.62,33.234,34.083,32.189,113098.69,146692.45,133924.2,3.16
2015-06-03,34.88,34.92,33.76,33.0,106237.46,-1.12,-3.21,33.334,34.367,31.856,124757.61,155265.71,131650.29,3.02
2015-06-02,34.0,34.95,34.88,33.39,117585.41,1.55,4.65,33.848,34.176,31.476,137959.3,161748.43,129011.94,3.34
2015-06-01,31.9,33.39,33.33,31.9,101128.21,1.33,4.16,34.002,33.733,31.063,144755.21,163714.38,126812.71,2.87
2015-05-29,32.48,33.3,32.0,29.43,129206.75,-0.7,-2.14,34.336,33.428,30.725,158161.37,163858.22,125879.1,3.67
2015-05-28,36.36,36.36,32.7,32.7,169630.22,-3.63,-9.99,34.932,33.175,31.962,180286.21,159917.16,121283.59,4.82
2015-05-27,35.65,36.98,36.33,35.46,172245.91,0.68,1.91,35.4,32.949,33.211,185773.81,153644.32,114203.96,4.89
2015-05-26,35.0,36.0,35.65,34.56,151564.94,0.65,1.86,34.504,32.322,34.259,185537.55,149873.29,109064.43,4.3
2015-05-25,34.4,35.99,35.0,33.25,168159.02,0.02,0.06,33.464,31.67,35.59,182673.55,143603.32,104178.66,4.77
2015-05-22,37.1,37.41,34.98,34.0,239830.97,-0.06,-0.17,32.52,31.057,36.844,169555.08,137424.58,98267.55,6.81
2015-05-21,32.7,35.04,35.04,32.7,197068.22,3.19,10.02,31.418,30.294,38.033,139548.11,121155.95,88100.35,5.6
2015-05-20,30.35,32.5,31.85,30.0,171064.62,1.4,4.6,30.498,29.345,39.27,121514.82,108034.87,81148.57,4.86
2015-05-19,30.47,31.05,30.45,29.76,137244.91,0.17,0.56,30.14,28.775,40.52,114209.02,96275.45,74902.82,3.9
2015-05-18,29.0,30.3,30.28,28.48,102566.69,0.81,2.75,29.876,28.393,41.617,104533.09,89911.05,70179.19,2.91
2015-05-15,30.3,30.3,29.47,29.21,89796.11,-0.97,-3.19,29.594,28.021,42.846,105294.08,87899.97,67203.75,2.55
2015-05-14,30.2,31.15,30.44,29.21,106901.79,0.38,1.26,29.17,30.749,44.138,102763.78,82650.01,65042.81,3.04
2015-05-13,29.4,30.82,30.06,29.4,134535.61,0.93,3.19,28.192,33.473,45.361,94554.91,74763.61,61645.25,3.82
2015-05-12,29.0,29.21,29.13,28.03,88865.25,0.26,0.9,27.41,36.197,46.86,78341.89,68255.57,57733.64,2.52
2015-05-11,27.49,29.0,28.87,27.47,106371.66,1.52,5.56,26.91,39.51,48.606,75289.0,64754.01,55253.91,3.02
2015-05-08,25.62,27.55,27.35,25.62,77144.61,1.8,7.04,26.448,42.631,50.32,70505.85,59110.52,52466.89,2.19
2015-05-07,26.16,26.17,25.55,25.0,65857.44,-0.6,-2.29,32.328,45.771,51.963,62536.24,55044.76,51066.08,1.87
2015-05-06,27.08,27.25,26.15,25.8,53470.47,-0.48,-1.8,38.754,49.195,53.786,54972.3,54262.28,51422.22,1.52
2015-05-05,26.58,27.49,26.63,26.57,73600.84,0.07,0.26,44.984,52.264,55.374,58169.25,53530.18,51329.14,2.09
2015-05-04,28.13,28.38,26.56,26.5,82455.9,-1.57,-5.58,52.11,54.84,56.781,54219.01,50447.34,50410.83,2.34
2015-04-30,57.8,58.36,56.75,56.51,37296.55,-0.93,-1.61,58.814,57.671,58.099,47715.19,46507.54,49867.32,2.12
2015-04-29,56.6,58.38,57.68,56.06,28037.72,0.38,0.66,59.214,57.526,57.772,47553.27,47435.61,50457.3,1.59
2015-04-28,62.28,62.78,57.3,56.03,69455.23,-4.96,-7.97,59.636,57.248,57.389,53552.25,48526.89,50941.8,3.94
2015-04-27,60.5,65.16,62.26,60.5,53849.65,2.18,3.63,59.544,57.523,57.394,48891.11,47211.71,49967.41,3.06
2015-04-24,58.75,60.99,60.08,57.77,49936.81,1.33,2.26,57.57,57.702,57.123,46675.67,45753.82,49751.73,2.84
2015-04-23,60.1,61.0,58.75,58.55,36486.94,-1.04,-1.74,56.528,58.009,56.949,45299.89,45823.27,49740.84,2.07
2015-04-22,57.7,60.8,59.79,56.0,58032.64,2.95,5.19,55.838,58.154,56.837,47317.95,47087.4,50569.21,3.3
2015-04-21,52.41,57.05,56.84,52.41,46149.51,4.45,8.49,54.86,58.377,56.64,43501.53,48582.17,50071.65,2.62
2015-04-20,54.88,54.89,52.39,52.33,42772.46,-2.48,-4.52,55.502,58.483,56.626,45532.3,49128.11,50351.8,2.43
2015-04-17,56.0,56.97,54.87,53.7,43057.9,-0.43,-0.78,57.834,58.722,56.952,44831.96,50374.31,50934.82,2.45
2015-04-16,54.45,57.0,55.3,52.45,46577.26,0.4,0.73,59.49,58.527,57.125,46346.64,53227.11,51591.24,2.64
2015-04-15,59.5,59.5,54.9,54.1,38950.51,-5.15,-8.58,60.47,58.017,57.291,46856.85,53478.98,52047.05,2.21
2015-04-14,64.0,64.0,60.05,59.99,56303.38,-4.0,-6.25,61.894,57.53,57.53,53662.81,53356.7,53356.7,3.2
2015-04-13,62.95,66.18,64.05,61.52,39270.75,0.9,1.43,61.464,57.25,57.25,52723.91,53029.3,53029.3,2.23
2015-04-10,59.5,64.3,63.15,58.92,50631.31,2.95,4.9,59.61,56.4,56.4,55916.66,54749.12,54749.12,2.88
2015-04-09,62.35,62.35,60.2,56.0,49128.31,-1.82,-2.94,57.564,55.436,55.436,60107.57,55337.37,55337.37,2.79
2015-04-08,57.91,62.88,62.02,55.56,72980.31,4.12,7.12,55.564,54.642,54.642,60101.11,56372.22,56372.22,4.14
2015-04-07,55.27,58.0,57.9,54.01,51608.87,3.12,5.7,53.166,53.166,53.166,53050.6,53050.6,53050.6,2.93
2015-04-03,52.76,55.0,54.78,52.22,55234.49,1.86,3.52,51.983,51.983,51.983,53411.03,53411.03,53411.03,3.14
2015-04-02,50.61,53.3,52.92,49.92,71585.86,2.72,5.42,51.05,51.05,51.05,52803.21,52803.21,52803.21,4.07
2015-04-01,50.16,51.0,50.2,49.0,49096.01,0.17,0.34,50.115,50.115,50.115,43411.89,43411.89,43411.89,2.79
2015-03-31,51.56,51.66,50.03,49.5,37727.76,-1.46,-2.84,50.03,50.03,50.03,37727.76,37727.76,37727.76,2.14
