date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-02,18.49,20.45,18.38,17.6,21040.26,-1.12,-5.74,20.886,21.978,24.997,25444.93,27920.28,31430.32,1.84
2015-09-01,21.0,21.4,19.5,19.5,25469.95,-2.17,-10.01,21.31,22.929,25.369,30317.45,29685.1,32550.01,2.23
2015-08-31,23.0,23.3,21.67,21.56,26263.62,-1.84,-7.83,21.47,23.597,25.704,30119.87,30778.33,33887.94,2.3
2015-08-28,21.74,23.51,23.51,21.73,28160.54,2.14,10.01,21.646,24.339,25.811,30849.07,30541.2,34329.08,2.47
2015-08-27,21.22,21.9,21.37,20.21,26290.26,0.87,4.24,21.956,24.924,25.954,30857.51,30884.24,35521.61,2.3
2015-08-26,20.78,22.05,20.5,19.88,45402.87,0.2,0.98,23.07,25.759,26.341,30395.64,31537.35,35664.49,3.98
2015-08-25,20.45,22.5,20.3,20.3,24482.06,-2.25,-9.98,24.548,26.529,26.885,29052.74,30138.69,35480.9,2.14
2015-08-24,24.0,24.8,22.55,22.55,29909.61,-2.51,-10.02,25.724,27.414,27.365,31436.79,32753.55,36719.68,2.62
2015-08-21,25.72,26.71,25.06,25.0,28202.75,-1.88,-6.98,27.032,28.036,27.79,30233.32,33838.25,38181.29,2.47
2015-08-20,27.3,28.2,26.94,26.6,23980.89,-0.95,-3.41,27.892,28.193,28.262,30910.97,34847.2,39536.55,2.1
2015-08-19,25.5,28.55,27.89,23.69,38688.41,1.71,6.53,28.448,28.016,28.612,32679.06,34940.35,40565.93,3.39
2015-08-18,29.1,29.7,26.18,26.18,36402.31,-2.91,-10.0,28.51,27.809,28.926,31224.64,35414.92,40856.24,3.19
2015-08-17,29.03,29.3,29.09,28.35,23892.26,-0.27,-0.92,29.104,27.81,29.335,34070.3,36997.55,41603.7,2.09
2015-08-14,30.0,30.25,29.36,29.1,31590.99,-0.36,-1.21,29.04,27.282,29.515,37443.18,38116.97,43561.6,2.77
2015-08-13,28.66,29.75,29.72,28.08,32821.32,1.52,5.39,28.494,26.984,29.715,38783.42,40158.97,45294.5,2.88
2015-08-12,28.55,29.58,28.2,28.02,31416.3,-0.95,-3.26,27.584,26.922,29.798,37201.64,39791.64,47968.01,2.75
2015-08-11,28.72,30.5,29.15,28.28,50630.64,0.38,1.32,27.108,27.241,29.828,39605.2,40823.1,51048.75,4.44
2015-08-10,27.5,29.18,28.77,26.93,40756.63,2.14,8.04,26.516,27.316,29.761,39924.8,40685.81,48555.4,3.57
2015-08-07,25.86,26.96,26.63,25.46,38292.21,1.46,5.8,25.524,27.544,29.586,38790.77,42524.33,46570.72,3.35
2015-08-06,25.0,26.0,25.17,24.5,24912.43,-0.65,-2.52,25.474,28.331,29.404,41534.52,44225.9,45126.07,2.18
2015-08-05,26.2,27.18,25.82,25.1,43434.08,-0.37,-1.41,26.26,29.207,29.19,42381.64,46191.52,45582.95,3.81
2015-08-04,24.14,26.19,26.19,23.55,52228.65,2.38,10.0,27.374,30.042,28.848,42041.0,46297.57,49230.63,4.58
2015-08-03,26.21,26.21,23.81,23.74,35086.47,-2.57,-9.74,28.116,30.859,28.556,41446.83,46209.85,46839.3,3.07
2015-07-31,28.5,29.55,26.38,26.19,52010.98,-2.72,-9.35,29.564,31.748,28.495,46257.89,49006.24,46572.99,4.56
2015-07-30,31.0,31.61,29.1,28.99,29148.01,-2.29,-7.29,31.188,32.445,28.432,46917.28,50430.03,47282.35,2.55
2015-07-29,30.46,31.9,31.39,28.45,41730.91,1.49,4.98,32.154,32.673,28.372,50001.39,56144.38,47674.43,3.66
2015-07-28,28.55,32.0,29.9,27.98,49257.76,-1.15,-3.7,32.71,32.414,28.352,50554.13,61274.4,49081.28,4.32
2015-07-27,34.0,36.48,31.05,31.05,59141.78,-3.45,-10.0,33.602,32.205,28.496,50972.87,56424.98,48911.97,5.18
2015-07-24,33.9,35.5,34.5,33.9,55307.92,0.57,1.68,33.932,31.628,28.465,51754.58,50617.11,49354.88,4.85
2015-07-23,33.82,34.75,33.93,33.4,44568.6,-0.24,-0.7,33.702,30.476,28.431,53942.78,46026.23,51518.51,3.9
2015-07-22,33.6,34.6,34.17,33.0,44494.57,-0.19,-0.55,33.192,29.172,28.61,62287.37,44974.39,53348.81,3.9
2015-07-21,31.99,35.68,34.36,31.09,51351.5,1.66,5.08,32.118,27.654,28.642,71994.67,52163.7,53462.55,4.5
2015-07-20,32.7,33.66,32.7,31.63,63050.33,-0.65,-1.95,30.808,26.252,28.562,61877.09,47468.75,53081.94,5.52
2015-07-17,31.4,34.08,33.35,31.39,66248.91,1.97,6.28,29.324,25.242,28.592,49479.63,44139.74,51641.13,5.8
2015-07-16,28.8,31.68,31.38,25.92,86291.56,2.58,8.96,27.25,24.418,28.755,38109.68,44134.67,52336.81,7.56
2015-07-15,30.59,30.59,28.8,28.2,93031.04,0.99,3.56,25.152,24.07,28.971,27661.4,39204.49,50120.31,8.15
2015-07-14,27.81,27.81,27.81,27.81,763.62,2.53,10.01,23.19,24.29,29.306,32332.74,36888.16,47536.54,0.07
2015-07-13,25.28,25.28,25.28,25.28,1063.02,2.3,10.01,21.696,24.786,29.787,33060.41,41398.96,51883.04,0.09
2015-07-10,22.6,22.98,22.98,21.85,9399.18,2.09,10.01,21.16,25.302,30.405,38799.85,48092.65,55442.35,0.82
2015-07-09,18.58,20.89,20.89,18.3,34050.15,1.9,10.01,21.586,26.386,31.088,50159.66,57010.78,57222.59,2.98
2015-07-08,18.31,19.77,18.99,18.31,116387.71,-1.35,-6.64,22.988,28.048,31.816,50747.57,61723.23,57804.75,10.2
2015-07-07,20.35,20.57,20.34,20.34,4402.0,-2.26,-10.0,25.39,29.629,32.591,41443.58,54761.39,53756.99,0.39
2015-07-06,27.59,27.59,22.6,22.6,29760.2,-2.51,-10.0,27.876,30.871,33.342,49737.5,58695.13,55633.68,2.61
2015-07-03,26.38,28.95,25.11,25.11,66198.26,-2.79,-10.0,29.444,31.941,34.084,57385.45,59142.52,56062.94,5.8
2015-07-02,27.9,31.48,27.9,27.9,36989.67,-3.1,-10.0,31.186,33.091,34.731,63861.9,60538.95,54714.68,3.24
2015-07-01,32.59,35.0,31.0,31.0,69867.76,-1.77,-5.4,33.108,33.871,35.286,72698.88,61036.14,54866.79,6.12
2015-06-30,27.9,33.34,32.77,27.4,45871.63,2.33,7.65,33.868,34.321,35.745,68079.2,58184.92,53752.89,4.02
2015-06-29,34.0,34.94,30.44,30.44,67999.95,-3.38,-9.99,33.866,34.788,35.96,67652.75,62367.13,53777.71,5.92
2015-06-26,36.48,38.92,33.82,33.76,98580.51,-3.69,-9.84,34.438,35.508,36.227,60899.58,62792.06,52700.06,8.58
2015-06-25,35.0,38.02,37.51,34.3,81174.56,2.71,7.79,34.996,35.79,36.375,57216.0,57434.41,51390.21,7.07
2015-06-24,32.78,34.98,34.8,32.76,46769.37,2.04,6.23,34.634,35.583,36.447,49373.39,53886.28,50638.62,4.07
2015-06-23,33.01,34.48,32.76,29.97,43739.34,-0.54,-1.62,34.774,35.553,36.622,48290.63,52752.59,51564.02,3.81
2015-06-19,35.5,36.78,33.3,33.3,34234.13,-3.31,-9.04,35.71,35.812,36.742,57081.51,52572.24,52628.54,2.98
2015-06-18,36.32,38.2,36.61,35.21,80162.59,0.91,2.55,36.578,36.227,36.772,64684.53,52983.36,53815.29,6.98
2015-06-17,35.38,36.49,35.7,32.5,41961.53,0.2,0.56,36.584,36.371,36.649,57652.81,48890.41,52567.6,3.65
2015-06-16,36.0,36.48,35.5,34.51,41355.58,-1.94,-5.18,36.532,36.701,36.471,58399.17,48697.45,53329.96,3.6
2015-06-15,38.96,38.99,37.44,36.83,87693.73,-0.2,-0.53,36.332,37.168,36.228,57214.55,49320.85,53222.81,7.63
2015-06-12,36.97,37.73,37.64,35.75,72249.22,1.0,2.73,35.914,37.132,35.905,48062.97,45188.29,50820.89,6.29
2015-06-11,36.5,37.1,36.64,35.81,45004.01,1.2,3.39,35.876,36.946,35.556,41282.19,42608.06,49021.77,3.92
2015-06-10,34.5,36.05,35.44,33.93,45693.31,0.94,2.73,36.158,36.96,35.294,40128.0,45346.02,48938.42,3.98
2015-06-09,34.93,36.0,34.5,33.93,35432.46,-0.85,-2.4,36.87,37.311,35.161,38995.73,47390.96,50657.24,3.08
2015-06-08,37.2,37.3,35.35,35.3,41935.85,-2.1,-5.61,38.004,37.691,35.097,41427.16,50375.45,54367.3,3.65
2015-06-05,38.18,39.57,37.45,36.82,38345.34,-0.6,-1.58,38.35,37.671,34.84,42313.61,52684.84,55921.0,3.34
2015-06-04,38.95,38.95,38.05,35.28,39233.03,-0.95,-2.44,38.016,37.316,34.398,43933.93,54647.22,57218.97,3.42
2015-06-03,40.8,40.8,39.0,37.71,40031.97,-1.17,-2.91,37.762,36.926,33.834,50564.05,56244.8,56593.75,3.48
2015-06-02,37.11,40.5,40.17,36.7,47589.62,3.09,8.33,37.752,36.241,33.194,55786.18,57962.48,55651.22,4.14
2015-06-01,35.78,37.29,37.08,35.6,46368.08,1.3,3.63,37.378,35.287,32.494,59323.74,57124.76,54611.25,4.04
2015-05-29,35.7,37.6,35.78,33.55,46446.96,-1.0,-2.72,36.992,34.678,31.955,63056.08,56453.5,54320.09,4.04
2015-05-28,38.01,41.35,36.78,36.78,72383.6,-2.17,-5.57,36.616,34.165,31.441,65360.51,55435.47,53736.4,6.3
2015-05-27,38.6,40.5,38.95,36.5,66142.66,0.65,1.7,36.09,33.627,30.888,61925.55,52530.83,51520.99,5.76
2015-05-26,35.16,38.67,38.3,35.16,65277.39,3.15,8.96,34.73,33.011,30.201,60138.77,53923.52,51513.02,5.68
2015-05-25,33.0,35.68,35.15,32.03,65029.79,1.25,3.69,33.196,32.503,29.636,54925.79,58359.15,50142.6,5.66
2015-05-22,35.01,36.13,33.9,33.21,57969.09,-0.25,-0.73,32.364,32.008,29.253,49850.92,59157.15,48704.58,5.05
2015-05-21,31.85,34.59,34.15,31.68,55208.82,2.0,6.22,31.714,31.48,28.975,45510.44,59790.72,48086.01,4.81
2015-05-20,31.5,33.2,32.15,31.25,57208.75,1.52,4.96,31.164,30.742,28.68,43136.1,56942.69,47985.01,4.98
2015-05-19,30.99,31.42,30.63,29.7,39212.5,-0.36,-1.16,31.292,30.147,28.424,47708.27,53339.97,47201.5,3.41
2015-05-18,30.67,31.8,30.99,30.65,39655.42,0.34,1.11,31.81,29.7,28.168,61792.51,52097.74,48439.57,3.45
2015-05-15,30.88,31.11,30.65,29.6,36266.69,-0.75,-2.39,31.652,29.231,27.984,68463.39,52186.69,48971.7,3.16
2015-05-14,32.2,32.52,31.4,31.32,43337.15,-1.39,-4.24,31.246,28.716,27.832,74071.01,52037.33,50580.09,3.77
2015-05-13,31.9,33.22,32.79,30.92,80069.59,-0.43,-1.29,30.32,28.149,27.637,70749.28,50511.15,51976.34,6.97
2015-05-12,30.45,33.22,33.22,30.1,109633.71,3.02,10.0,29.002,27.39,27.519,58971.66,49102.52,52951.03,9.54
2015-05-11,28.91,30.2,30.2,28.01,73009.8,1.58,5.52,27.59,26.768,28.874,42402.96,41926.05,49786.41,6.36
2015-05-08,26.99,29.05,28.62,26.99,64304.8,1.85,6.91,26.81,26.497,30.544,35909.99,38252.01,48397.05,5.6
2015-05-07,26.6,27.55,26.77,26.5,26728.51,0.57,2.18,26.186,26.47,32.144,30003.66,36381.29,48053.58,2.33
2015-05-06,26.19,26.69,26.2,26.0,21181.5,0.04,0.15,25.978,26.617,33.978,30273.01,39027.33,50507.29,1.84
2015-05-05,26.4,26.6,26.16,25.8,26790.2,-0.14,-0.53,25.778,26.701,35.553,39233.37,41063.02,52592.05,2.33
2015-05-04,25.44,26.36,26.3,25.05,40544.93,0.8,3.14,25.946,26.635,36.953,41449.14,44781.41,53339.28,3.53
2015-04-30,25.78,26.21,25.5,25.01,34773.14,-0.23,-0.89,26.184,26.737,38.283,40594.02,45756.71,53830.68,3.03
2015-04-29,24.75,26.15,25.73,24.75,28075.29,0.53,2.1,26.754,26.947,39.508,42758.93,49122.84,54005.37,2.44
2015-04-28,26.68,27.0,25.2,24.39,65983.3,-1.8,-6.67,27.256,27.124,40.575,47781.65,53441.53,53845.26,5.74
2015-04-27,27.5,27.72,27.0,26.73,37869.05,-0.49,-1.78,27.624,27.648,41.384,42892.68,56799.54,53206.42,3.3
2015-04-24,28.0,28.0,27.49,27.06,36269.33,-0.86,-3.03,27.324,30.98,42.183,48113.68,57646.78,54058.49,3.16
2015-04-23,28.96,28.98,28.35,27.6,45597.68,0.11,0.39,27.29,34.591,43.048,50919.4,58542.09,55104.91,3.97
2015-04-22,27.28,28.68,28.24,27.28,53188.91,1.2,4.44,27.14,37.817,43.966,55486.75,59725.87,55699.11,4.63
2015-04-21,25.7,27.14,27.04,25.7,41538.41,1.54,6.04,26.992,41.339,45.015,59101.4,61987.25,55866.46,3.62
2015-04-20,27.2,27.23,25.5,25.21,63974.08,-1.82,-6.66,27.672,44.404,46.299,70706.41,64121.08,56889.89,5.57
2015-04-17,27.68,28.5,27.32,27.0,50297.9,-0.28,-1.01,34.636,47.27,47.898,67179.87,61897.15,56344.96,4.38
2015-04-16,26.98,29.3,27.6,26.1,68434.43,0.1,0.36,41.892,49.829,49.613,66164.79,61904.65,56848.88,5.96
2015-04-15,29.96,30.3,27.5,27.46,71262.19,-2.94,-9.66,48.494,52.068,51.615,63964.99,58887.9,55795.65,6.2
2015-04-14,30.17,32.75,30.44,28.4,99563.46,0.33,1.1,55.686,54.026,54.026,64873.09,54248.99,54248.99,8.67
2015-04-13,63.44,63.47,60.32,59.23,46341.37,-3.28,-5.16,61.136,56.647,56.647,57535.76,49214.05,49214.05,8.54
2015-04-10,61.16,66.0,63.6,61.16,45222.51,2.99,4.93,59.904,56.188,56.188,56614.42,49573.13,49573.13,8.33
2015-04-09,62.44,63.46,60.61,57.11,57435.4,-2.85,-4.49,57.766,55.129,55.129,57644.51,50194.65,50194.65,10.58
2015-04-08,57.09,63.46,63.46,56.5,75802.71,5.77,10.0,55.642,54.215,54.215,53810.81,48987.86,48987.86,13.97
2015-04-07,59.4,59.4,57.69,54.3,62876.79,3.53,6.52,52.366,52.366,52.366,43624.89,43624.89,43624.89,11.58
2015-04-03,52.99,54.54,54.16,51.11,41734.71,1.25,2.36,51.035,51.035,51.035,38811.92,38811.92,38811.92,7.69
2015-04-02,50.99,53.55,52.91,49.02,50372.92,2.92,5.84,49.993,49.993,49.993,37837.65,37837.65,37837.65,9.28
2015-04-01,47.3,51.51,49.99,46.9,38266.94,2.91,6.18,48.535,48.535,48.535,31570.02,31570.02,31570.02,7.05
2015-03-31,45.65,47.53,47.08,44.87,24873.1,1.26,2.75,47.08,47.08,47.08,24873.1,24873.1,24873.1,4.58
