date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-17,15.83,16.67,16.66,15.71,467498.12,0.83,5.24,16.064,16.027,16.147,325415.69,332416.55,471789.12,3.92
2015-08-14,16.08,16.22,15.83,15.76,262761.94,-0.13,-0.81,16.01,15.923,16.117,320636.97,321289.11,486996.64,2.21
2015-08-13,15.64,15.97,15.97,15.49,230376.52,0.28,1.78,15.984,15.867,16.108,317465.04,324467.47,503458.81,1.93
2015-08-12,15.83,16.21,15.69,15.67,274455.69,-0.46,-2.85,15.874,15.786,16.036,310962.12,343071.26,517505.71,2.3
2015-08-11,16.39,16.58,16.17,16.08,391986.16,-0.23,-1.4,15.916,15.814,15.962,329591.83,361985.28,536447.41,3.29
2015-08-10,15.86,16.5,16.39,15.83,443604.56,0.71,4.53,15.99,15.729,15.945,339417.41,397323.35,585013.87,3.72
2015-08-07,15.7,15.9,15.7,15.4,246902.27,0.31,2.01,15.836,15.614,15.868,321941.26,410912.2,564788.4,2.07
2015-08-06,15.3,15.91,15.42,15.21,197861.92,-0.49,-3.08,15.75,15.734,15.759,331469.91,461926.84,574754.0,1.66
2015-08-05,16.54,16.72,15.9,15.8,367604.22,-0.64,-3.87,15.698,15.973,16.271,375180.4,512583.29,592367.12,3.08
2015-08-04,15.61,16.7,16.54,15.53,441114.09,0.91,5.82,15.712,16.153,16.696,394378.72,569874.03,599130.9,3.7
2015-08-03,15.0,15.7,15.62,14.8,356223.78,0.36,2.36,15.468,16.266,17.163,455229.29,611161.68,616308.01,2.99
2015-07-31,14.85,15.4,15.27,14.85,294545.53,0.11,0.73,15.392,16.311,17.607,499883.14,652704.18,626118.45,2.47
2015-07-30,16.0,16.14,15.16,15.0,416414.38,-0.81,-5.07,15.718,16.349,17.979,592383.78,682450.14,633057.37,3.49
2015-07-29,15.53,15.99,15.97,14.75,463595.84,0.66,4.31,16.248,16.286,18.253,649986.18,691940.17,624215.39,3.89
2015-07-28,14.5,15.85,15.32,13.72,745366.94,0.08,0.53,16.594,16.109,18.601,745369.34,710909.53,611428.15,6.26
2015-07-27,16.49,16.92,15.24,15.24,579493.0,-1.69,-9.98,17.064,16.16,19.108,767094.07,772704.39,582957.27,4.86
2015-07-24,17.86,17.99,16.9,16.54,757048.75,-0.91,-5.11,17.23,16.122,19.714,805525.21,718664.61,563314.39,6.35
2015-07-23,17.7,18.18,17.81,17.28,704426.38,0.13,0.73,16.98,15.783,20.221,772516.5,687581.16,534047.95,5.91
2015-07-22,17.5,18.17,17.7,16.83,940511.62,0.03,0.17,16.324,16.569,20.668,733894.16,672150.95,507489.23,7.89
2015-07-21,16.09,17.67,17.67,15.55,853990.62,1.61,10.03,15.624,17.239,21.18,676449.73,628387.77,468489.65,7.17
2015-07-20,15.86,16.56,16.07,15.41,771648.69,0.43,2.75,15.256,18.06,21.737,778314.71,621454.34,435908.27,6.48
2015-07-17,14.6,15.77,15.65,14.6,592005.19,1.13,7.78,15.014,18.903,22.334,631804.01,599532.74,408210.51,4.97
2015-07-16,14.2,15.0,14.53,13.01,511314.66,0.33,2.32,14.586,19.608,23.031,602645.81,583664.61,396096.88,4.29
2015-07-15,15.4,15.7,14.2,14.2,653289.5,-1.58,-10.01,16.814,20.219,23.889,610407.74,556490.61,387447.76,5.48
2015-07-14,16.35,16.35,15.83,15.16,1363315.5,0.97,6.53,18.854,21.092,24.757,580325.8,511946.76,373465.78,11.44
2015-07-13,14.86,14.86,14.86,14.86,39095.19,1.35,9.99,20.864,22.055,25.469,464593.98,393210.16,323846.27,0.33
2015-07-07,14.28,15.6,13.51,13.51,446214.22,-1.5,-9.99,22.792,23.306,26.248,567261.46,407964.17,348963.52,3.74
2015-07-06,26.9,26.9,25.67,24.4,550124.31,1.22,4.99,24.63,24.659,27.101,564683.4,380514.74,326777.64,7.85
2015-07-03,24.5,27.34,24.4,23.33,502879.78,-1.52,-5.86,23.624,24.767,27.207,502573.47,342827.51,317113.67,7.17
2015-07-02,25.78,26.88,25.88,24.6,784656.38,1.29,5.25,23.33,25.12,27.25,443567.71,308591.53,308934.73,11.19
2015-07-01,24.0,24.97,24.5,23.34,552432.62,1.8,7.93,23.246,25.414,27.191,321826.33,250362.21,281297.84,7.88
2015-06-30,21.4,22.7,22.7,20.8,433323.91,2.06,9.98,23.82,25.764,27.162,248666.88,216888.28,261805.99,6.18
2015-06-29,23.53,23.89,20.64,20.64,239574.64,-2.29,-9.99,24.688,26.453,27.181,196346.08,208529.15,251609.59,3.42
2015-06-26,25.27,25.27,22.93,22.93,207851.0,-2.55,-10.01,25.91,27.559,27.362,183081.55,218404.92,252035.84,2.97
2015-06-25,27.37,27.59,25.46,25.0,175949.5,-1.91,-6.98,26.91,28.421,27.455,173615.34,234984.8,250992.67,2.51
2015-06-24,27.36,28.08,27.37,26.69,186635.34,0.33,1.22,27.582,28.882,27.406,178898.08,254482.38,252218.74,2.66
2015-06-23,26.6,27.25,27.04,24.91,171719.91,0.18,0.67,27.708,29.19,27.29,185109.69,289962.87,254993.88,2.45
2015-06-19,27.6,28.76,26.75,25.99,173252.02,-1.22,-4.36,28.218,29.543,27.174,220712.21,273040.55,262287.84,2.47
2015-06-18,28.95,29.23,27.93,27.8,160519.94,-0.88,-3.05,29.208,29.647,27.004,253728.29,291399.83,264110.61,2.29
2015-06-17,28.2,28.97,28.82,27.0,202363.2,0.83,2.96,29.932,29.38,26.719,296354.25,309277.93,265457.65,2.89
2015-06-16,29.5,29.5,28.0,27.53,217693.38,-1.59,-5.37,30.182,28.968,26.417,330066.67,312233.48,266675.24,3.11
2015-06-15,31.7,31.7,29.59,29.4,349732.53,-2.11,-6.66,30.672,28.559,26.172,394816.04,306723.7,270554.97,4.99
2015-06-12,32.78,33.3,31.7,31.68,338332.38,0.15,0.47,30.868,27.908,25.844,325368.88,294690.03,264255.84,4.83
2015-06-11,30.31,32.1,31.55,30.1,373649.78,1.48,4.92,30.086,27.164,25.358,329071.37,285666.76,258567.49,5.33
2015-06-10,29.7,31.19,30.07,29.05,370925.28,-0.38,-1.25,28.828,26.488,24.849,322201.61,267000.54,247568.53,5.29
2015-06-09,33.63,33.63,30.45,30.0,541440.25,-0.12,-0.39,27.754,25.929,24.401,294400.29,249955.11,238244.39,7.72
2015-06-08,30.57,30.57,30.57,30.57,2496.72,2.78,10.0,26.446,25.389,24.083,218631.36,220024.9,222286.72,0.04
2015-04-24,25.23,27.79,27.79,24.67,356844.81,2.53,10.02,24.948,24.804,23.722,264011.17,251535.14,234497.27,5.09
2015-04-23,25.0,25.79,25.26,24.4,339300.97,0.56,2.27,24.242,24.36,23.483,242262.15,236821.4,227300.36,4.84
2015-04-22,24.2,24.8,24.7,24.19,231918.72,0.79,3.3,24.148,24.057,23.372,211799.48,221637.38,220300.32,3.31
2015-04-21,22.91,23.95,23.91,22.9,162595.58,0.83,3.6,24.104,23.866,23.283,205509.93,221116.99,219525.76,2.32
2015-04-20,24.01,24.01,23.08,22.8,229395.77,-1.18,-4.86,24.332,23.785,23.239,221418.43,234386.23,223592.2,3.27
2015-04-17,25.07,25.19,24.26,23.88,248099.72,-0.53,-2.14,24.66,23.779,23.251,239059.1,233821.66,223145.77,3.54
2015-04-16,24.02,25.04,24.79,23.72,186987.61,0.31,1.27,24.478,23.552,23.167,231380.65,231468.22,221066.28,2.67
2015-04-15,25.1,25.2,24.48,23.5,200470.95,-0.57,-2.27,23.966,23.209,23.019,231475.27,228136.52,224164.34,2.86
2015-04-14,24.88,25.92,25.05,24.51,242138.12,0.33,1.33,23.628,22.873,22.873,236724.06,226533.68,226533.68,3.45
2015-04-13,23.71,25.06,24.72,23.5,317599.12,1.37,5.87,23.238,22.631,22.631,247354.02,224799.85,224799.85,4.53
2015-04-10,22.4,23.63,23.35,22.39,209707.45,1.12,5.04,22.898,22.37,22.37,228584.21,213199.94,213199.94,2.99
2015-04-09,22.8,22.86,22.23,21.68,187460.73,-0.56,-2.46,22.626,22.23,22.23,231555.8,213698.87,213698.87,2.67
2015-04-08,23.1,23.15,22.79,22.16,226714.88,-0.31,-1.34,22.452,22.23,22.23,224797.76,218071.9,218071.9,3.23
2015-04-07,23.29,23.57,23.1,22.9,295287.94,0.08,0.35,22.118,22.118,22.118,216343.3,216343.3,216343.3,4.21
2015-04-03,21.99,23.23,23.02,21.66,223750.05,1.03,4.68,21.873,21.873,21.873,196607.14,196607.14,196607.14,3.19
2015-04-02,21.9,22.68,21.99,21.67,224565.39,0.63,2.95,21.49,21.49,21.49,187559.5,187559.5,187559.5,3.2
2015-04-01,21.03,21.5,21.36,20.8,153670.53,0.24,1.14,21.24,21.24,21.24,169056.56,169056.56,169056.56,2.19
2015-03-31,21.31,21.32,21.12,20.61,184442.58,-0.04,-0.19,21.12,21.12,21.12,184442.58,184442.58,184442.58,2.63
