date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-21,17.71,18.48,18.42,17.47,99942.47,0.57,3.19,17.768,18.074,18.067,96372.55,104284.95,128297.86,1.77
2015-09-18,18.33,18.61,17.85,17.5,103132.54,-0.18,-1.0,17.478,17.927,18.196,96589.4,104025.0,128874.01,1.83
2015-09-17,17.93,19.4,18.03,17.68,132173.44,-0.02,-0.11,17.678,17.872,18.406,88462.47,108207.32,129209.75,2.34
2015-09-16,16.69,18.1,18.05,16.43,78829.36,1.56,9.46,17.82,17.716,18.583,79251.34,104208.44,129639.56,1.4
2015-09-15,16.56,17.29,16.49,16.01,67784.94,-0.48,-2.83,18.096,17.738,18.876,106390.43,107601.2,130951.31,1.2
2015-09-14,18.85,19.49,16.97,16.97,101026.71,-1.88,-9.97,18.38,18.063,19.271,112197.35,117493.94,130470.14,1.79
2015-09-11,18.5,19.2,18.85,18.5,62497.9,0.11,0.59,18.376,18.22,19.662,111460.6,124816.0,129153.72,1.11
2015-09-10,19.0,19.22,18.74,18.6,86117.81,-0.69,-3.55,18.066,18.121,19.94,127952.18,138792.56,130507.35,1.53
2015-09-09,17.91,19.51,19.43,17.76,214524.81,1.52,8.49,17.612,17.994,20.298,129165.53,150204.36,132805.47,3.8
2015-09-08,17.0,18.0,17.91,16.6,96819.51,0.96,5.66,17.38,17.851,20.622,108811.96,145873.89,129075.56,1.72
2015-09-07,17.49,18.35,16.95,16.9,97342.95,-0.35,-2.02,17.746,18.06,20.979,122790.52,152310.77,129083.72,1.73
2015-09-02,15.7,17.42,17.3,15.15,144955.8,0.83,5.04,18.064,18.464,21.324,138171.4,153723.03,130358.07,2.6
2015-09-01,17.9,17.99,16.47,16.45,92184.57,-1.8,-9.85,18.176,18.939,21.688,149632.95,150212.17,130568.43,1.66
2015-08-31,19.4,19.4,18.27,18.21,112756.96,-1.47,-7.45,18.376,19.449,22.07,171243.19,155070.69,132750.02,2.02
2015-08-28,18.75,19.78,19.74,18.4,166712.34,1.2,6.47,18.322,20.013,22.256,182935.83,154301.43,133617.25,2.99
2015-08-27,18.27,19.0,18.54,17.68,174247.34,0.68,3.81,18.374,20.479,22.304,181831.02,143446.35,128251.54,3.13
2015-08-26,17.9,18.85,17.86,17.5,202263.52,0.39,2.23,18.864,21.104,22.422,169274.66,133491.44,124955.75,3.63
2015-08-25,17.39,19.0,17.47,16.72,200235.78,-0.53,-2.94,19.702,21.758,22.638,150791.4,122222.15,119065.41,3.6
2015-08-24,18.9,19.0,18.0,18.0,171220.16,-2.0,-10.0,20.522,22.601,22.829,138898.19,115406.58,117899.18,3.07
2015-08-21,20.1,20.54,20.0,19.46,161188.31,-0.99,-4.72,21.704,23.393,23.023,125667.04,112277.23,117129.56,2.89
2015-08-20,21.98,22.0,20.99,20.88,111465.54,-1.06,-4.81,22.584,23.897,23.238,105061.67,105856.67,115048.17,2.0
2015-08-19,21.01,22.39,22.05,20.22,109847.21,0.48,2.23,23.344,24.183,23.453,97708.21,106993.12,114970.04,2.47
2015-08-18,23.85,23.89,21.57,21.52,140769.72,-2.34,-9.79,23.814,24.437,23.56,93652.9,110924.68,114197.96,3.17
2015-08-17,24.36,24.36,23.91,23.0,105064.4,-0.49,-2.01,24.68,24.69,23.706,91914.98,110429.36,111755.02,2.37
2015-08-14,24.98,25.1,24.4,24.23,58161.49,-0.39,-1.57,25.082,24.499,23.743,98887.42,112933.08,112433.08,1.31
2015-08-13,24.21,24.8,24.79,23.52,74698.25,0.39,1.6,25.21,24.129,23.759,106651.67,113056.74,117815.08,1.68
2015-08-12,25.41,25.5,24.4,24.2,89570.62,-1.5,-5.79,25.022,23.74,23.654,116278.02,116420.06,120930.5,2.02
2015-08-11,25.8,27.18,25.9,25.61,132080.12,-0.02,-0.08,25.06,23.518,23.512,128196.47,115908.67,125211.96,2.97
2015-08-10,25.05,26.25,25.92,24.83,139926.62,0.88,3.51,24.7,23.056,23.415,128943.74,120391.78,132302.11,3.15
2015-08-07,24.02,25.22,25.04,23.9,96982.76,1.19,4.99,23.916,22.652,23.364,126978.73,121981.9,133624.35,2.18
2015-08-06,23.51,25.3,23.85,23.31,122829.98,-0.74,-3.01,23.048,22.579,23.244,119461.8,124239.67,132781.97,2.77
2015-08-05,24.3,25.43,24.59,24.3,149162.86,0.49,2.03,22.458,22.722,23.08,116562.1,122946.97,135288.11,3.36
2015-08-04,22.0,24.2,24.1,21.85,135816.47,2.1,9.54,21.976,22.683,22.786,103620.87,117471.24,159058.52,3.06
2015-08-03,20.43,22.0,22.0,19.81,130101.58,1.3,6.28,21.412,22.721,22.436,111839.82,113080.69,158492.2,2.93
2015-07-31,20.59,20.88,20.7,20.48,59398.13,-0.2,-0.96,21.388,22.986,22.286,116985.06,111933.09,161979.93,1.34
2015-07-30,21.88,22.27,20.9,20.79,108331.47,-1.28,-5.77,22.11,23.389,22.259,129017.53,122573.42,166734.33,2.44
2015-07-29,21.45,22.28,22.18,20.32,84456.72,0.9,4.23,22.986,23.568,22.333,129331.84,125440.95,168843.96,1.9
2015-07-28,21.44,22.0,21.28,19.78,176911.19,-0.6,-2.74,23.39,23.506,22.468,131321.6,134515.26,171390.28,3.98
2015-07-27,23.95,23.95,21.88,21.88,155827.81,-2.43,-10.0,24.03,23.773,22.689,114321.56,144212.45,173305.14,3.51
2015-07-24,25.46,25.47,24.31,24.1,119560.45,-0.97,-3.84,24.584,24.075,22.788,106881.12,145266.79,173753.89,2.69
2015-07-23,24.21,25.52,25.28,24.21,109903.03,1.08,4.46,24.668,23.908,22.897,116129.31,141324.27,176135.14,2.47
2015-07-22,24.33,24.85,24.2,23.75,94405.52,-0.28,-1.14,24.15,23.438,22.997,121550.05,147629.25,178005.75,2.13
2015-07-21,24.0,25.0,24.48,23.7,91910.98,-0.17,-0.69,23.622,22.889,23.122,137708.92,200645.81,179062.58,2.07
2015-07-20,25.05,25.85,24.65,23.85,118625.62,-0.08,-0.32,23.516,22.151,23.221,174103.33,203903.72,181216.07,2.67
2015-07-17,22.9,24.96,24.73,22.85,165801.41,2.04,8.99,23.566,21.586,23.271,183652.47,212026.77,180653.93,3.73
2015-07-16,21.56,23.0,22.69,20.45,137006.73,1.13,5.24,23.148,21.128,23.407,166519.22,210895.23,178144.3,3.08
2015-07-15,23.0,23.25,21.56,21.56,175199.84,-2.39,-9.98,22.726,21.098,23.671,173708.45,212246.98,176886.53,3.94
2015-07-14,25.4,26.4,23.95,23.01,273883.06,-0.95,-3.81,22.156,21.43,23.967,263582.7,208265.31,174057.51,6.17
2015-07-13,24.8,24.9,24.9,23.81,166371.3,2.26,9.98,20.786,21.605,24.235,233704.1,202397.83,167647.49,3.75
2015-07-10,21.49,22.64,22.64,20.61,80135.19,2.06,10.01,19.606,21.5,24.52,240401.07,202240.98,167414.91,1.8
2015-07-09,18.71,20.58,20.58,18.71,172952.84,1.87,9.99,19.108,21.886,24.908,255271.24,210946.01,170309.71,3.89
2015-07-08,15.39,18.79,18.71,15.39,624571.12,1.61,9.41,19.47,22.556,25.424,250785.52,208382.24,167375.32,14.06
2015-07-07,18.02,19.27,17.1,17.1,124490.07,-1.9,-10.0,20.704,23.355,26.039,152947.92,157479.34,141427.11,2.8
2015-07-06,22.17,22.17,19.0,18.14,199856.12,-1.15,-5.71,22.424,24.29,26.77,171091.55,158528.43,141758.48,4.5
2015-07-03,21.58,23.5,20.15,20.15,154486.06,-2.24,-10.0,23.394,24.956,27.46,164080.89,149281.09,142912.12,3.48
2015-07-02,24.9,25.3,22.39,22.39,150524.23,-2.49,-10.01,24.664,25.686,27.99,166620.78,145393.37,142625.32,3.39
2015-07-01,25.0,26.75,24.88,23.5,135383.12,-0.82,-3.19,25.642,26.243,28.495,165978.97,141526.08,143762.15,3.05
2015-06-30,23.01,25.83,25.7,21.47,215208.22,1.85,7.76,26.006,26.504,28.902,162010.77,139849.72,147247.61,4.85
2015-06-29,27.49,27.58,23.85,23.85,164802.81,-2.65,-10.0,26.156,26.865,29.16,145965.31,132897.15,144666.1,3.71
2015-06-26,26.6,26.99,26.5,24.55,167185.52,-0.78,-2.86,26.518,27.54,30.981,134481.3,132588.85,141015.15,3.77
2015-06-25,26.85,28.28,27.28,26.66,147315.17,0.58,2.17,26.708,27.93,32.507,124165.96,129673.41,139483.28,3.32
2015-06-24,26.79,27.18,26.7,25.98,115542.12,0.25,0.94,26.844,28.292,34.25,117073.2,126368.39,136933.25,2.6
2015-06-23,25.7,26.65,26.45,23.9,134980.94,0.79,3.08,27.002,28.722,36.106,117688.66,125374.88,135388.97,3.04
2015-06-19,26.85,27.88,25.66,25.25,107382.73,-1.79,-6.52,27.574,29.25,37.773,119828.99,124988.53,133089.15,2.42
2015-06-18,27.96,28.69,27.45,27.19,115608.84,-0.51,-1.82,28.562,29.964,39.208,130696.41,136543.16,132269.83,2.61
2015-06-17,28.0,28.45,27.96,26.7,111851.35,0.47,1.71,29.152,30.294,40.394,135180.86,139857.28,130752.81,2.52
2015-06-16,29.01,29.01,27.49,27.0,118619.45,-1.82,-6.21,29.74,30.746,41.515,135663.59,145998.22,130047.97,2.67
2015-06-15,30.6,30.8,29.31,29.28,145682.59,-1.29,-4.22,30.442,31.3,42.431,133061.09,154645.5,126639.68,3.28
2015-06-12,30.4,31.32,30.6,30.01,161719.81,0.2,0.66,30.926,31.454,43.216,130148.06,156435.05,123102.8,3.64
2015-06-11,30.61,30.98,30.4,30.01,138031.11,-0.5,-1.62,31.366,34.422,43.839,142389.9,149441.45,117247.99,3.11
2015-06-10,30.56,31.74,30.9,30.25,114265.0,-0.1,-0.32,31.436,37.083,44.527,144533.69,149293.15,113490.57,2.57
2015-06-09,31.73,31.73,31.0,30.7,105606.96,-0.73,-2.3,31.752,40.208,45.169,156332.84,147498.1,113288.51,2.38
2015-06-08,32.81,33.49,31.73,31.2,131117.41,-1.07,-3.26,32.158,43.49,45.673,176229.91,145403.07,111473.08,2.95
2015-06-05,30.75,32.84,32.8,30.7,222929.03,2.05,6.67,31.982,46.296,46.163,182722.05,141189.78,108385.52,5.02
2015-06-04,32.48,32.48,30.75,29.25,148750.06,-1.73,-5.33,37.478,48.451,46.524,156492.99,127996.5,99418.42,3.35
2015-06-03,33.48,34.38,32.48,31.43,173260.75,-0.55,-1.67,42.73,50.494,46.936,154052.6,121648.34,94862.79,3.9
2015-06-02,30.85,33.85,33.03,29.92,205092.31,2.18,7.07,48.664,52.284,47.332,138663.37,114097.72,89561.64,4.62
2015-06-01,30.8,31.3,30.85,29.2,163578.09,0.81,2.7,54.822,53.561,47.78,114576.22,98633.85,82109.45,3.69
2015-05-29,58.0,61.7,60.28,55.02,91783.73,3.27,5.74,60.61,54.978,48.44,99657.51,89770.55,78649.44,4.21
2015-05-28,63.0,64.8,57.01,56.91,136548.14,-5.14,-8.27,59.424,53.256,47.607,99500.02,85054.54,76994.47,6.26
2015-05-27,65.05,65.73,62.15,60.0,96314.56,-1.67,-2.62,58.258,51.97,46.949,89244.07,77687.99,73569.44,4.41
2015-05-26,60.02,65.28,63.82,60.02,84656.58,4.03,6.74,55.904,50.13,46.011,89532.07,79078.92,74867.72,3.88
2015-05-25,54.7,59.79,59.79,54.7,88984.52,5.44,10.01,52.3,47.855,45.137,82691.47,77543.1,74908.43,4.08
2015-05-22,51.61,56.0,54.35,50.31,90996.29,3.17,6.19,49.346,46.031,44.33,79883.59,75581.27,73301.99,4.17
2015-05-21,50.38,52.87,51.18,49.45,85268.41,0.8,1.59,47.088,44.596,43.864,70609.06,70840.33,71075.46,3.91
2015-05-20,45.8,50.38,50.38,45.79,97754.56,4.58,10.0,45.682,43.378,43.569,66131.92,68077.24,69438.62,4.48
2015-05-19,44.73,46.0,45.8,44.7,50453.59,0.78,1.73,44.356,42.379,43.257,68625.78,65025.56,67584.75,2.31
2015-05-18,43.2,45.95,45.02,43.2,74945.12,1.96,4.55,43.41,41.999,43.113,72394.72,65585.06,67989.8,3.43
2015-05-15,44.14,44.49,43.06,43.01,44623.62,-1.09,-2.47,42.716,41.902,43.092,71278.94,67528.33,67281.95,2.04
2015-05-14,43.7,44.74,44.15,43.23,62882.7,0.4,0.91,42.104,41.957,43.208,71071.61,68934.39,67360.77,2.88
2015-05-13,41.2,44.56,43.75,41.09,110223.85,2.68,6.53,41.074,41.927,43.322,70022.56,69450.88,66950.52,5.05
2015-05-12,41.74,41.86,41.07,40.92,69298.29,-0.48,-1.16,40.402,41.892,43.439,61425.34,70656.51,63927.76,3.18
2015-05-11,40.68,41.71,41.55,40.1,69366.23,1.55,3.88,40.588,42.419,43.682,58775.4,72273.76,63080.36,3.18
2015-05-08,39.31,40.28,40.0,38.99,43586.97,1.0,2.56,41.088,42.629,43.852,63777.71,71022.71,61593.83,2.0
2015-05-07,40.01,40.36,39.0,38.03,57637.47,-1.39,-3.44,41.81,43.131,44.087,66797.18,71310.58,61981.95,2.64
2015-05-06,42.0,42.48,40.39,40.03,67237.75,-1.61,-3.83,42.78,43.759,44.46,68879.19,70800.0,61903.87,3.08
2015-05-05,43.73,43.73,42.0,41.72,56048.56,-2.05,-4.65,43.382,44.134,44.69,79887.67,70143.94,61133.29,2.57
2015-05-04,43.58,44.36,44.05,42.8,94377.82,0.44,1.01,44.25,44.226,44.829,85772.12,70394.54,60610.75,4.32
2015-04-30,43.68,43.95,43.61,42.73,58684.28,-0.24,-0.55,44.17,44.282,44.902,78267.71,67035.57,60088.28,2.69
2015-04-29,42.81,43.85,43.85,42.3,68047.54,0.45,1.04,44.452,44.458,44.859,75823.98,65787.15,60229.71,3.12
2015-04-28,46.73,46.83,43.4,42.7,122280.16,-2.94,-6.34,44.738,44.717,44.786,72720.8,64450.16,59007.29,5.6
2015-04-27,44.43,47.07,46.34,44.35,85470.78,2.69,6.16,44.886,44.986,44.858,60400.21,57199.01,55677.14,3.92
2015-04-24,44.28,44.85,43.65,43.1,56855.79,-1.37,-3.04,44.202,44.945,44.776,55016.97,53886.97,54021.94,2.61
2015-04-23,45.33,45.74,45.02,44.77,46465.64,-0.26,-0.57,44.394,45.075,44.842,55803.42,52164.94,53855.24,2.13
2015-04-22,44.13,45.5,45.28,43.82,52531.65,1.14,2.58,44.464,45.043,44.831,55750.32,52653.33,54317.09,2.41
2015-04-21,42.22,44.14,44.14,42.22,60677.2,1.22,2.84,44.696,45.16,44.801,56179.51,53007.75,54436.12,2.78
2015-04-20,44.64,44.75,42.92,42.7,58554.58,-1.69,-3.79,45.086,45.246,44.849,53997.81,52122.63,53990.33,2.68
2015-04-17,45.45,46.45,44.61,43.9,60788.03,-0.76,-1.68,45.688,45.432,44.997,52756.97,50826.95,53639.23,2.79
2015-04-16,45.6,46.45,45.37,43.6,46200.13,-1.07,-2.3,45.756,45.521,45.029,48526.47,53140.99,53043.5,2.12
2015-04-15,46.25,47.8,46.44,45.71,54677.59,0.35,0.76,45.622,45.259,44.998,49556.34,54672.26,53665.62,2.51
2015-04-14,45.55,47.0,46.09,44.49,49768.7,0.16,0.35,45.624,44.854,44.854,49836.0,53564.43,53564.43,2.28
2015-04-13,44.95,47.43,45.93,44.71,52350.4,0.98,2.18,45.406,44.717,44.717,50247.45,53986.17,53986.17,2.4
2015-04-10,44.2,45.25,44.95,44.2,39635.53,0.25,0.56,45.176,44.565,44.565,48896.92,54190.64,54190.64,1.82
2015-04-09,46.4,46.4,44.7,43.58,51349.5,-1.75,-3.77,45.286,44.51,44.51,57755.51,56269.95,56269.95,2.35
2015-04-08,45.2,47.18,46.45,44.15,56075.85,1.45,3.22,44.896,44.478,44.478,59788.18,57090.02,57090.02,2.57
2015-04-07,44.68,45.5,45.0,44.1,51825.97,0.22,0.49,44.084,44.084,44.084,57292.85,57292.85,57292.85,2.37
2015-04-03,44.8,45.15,44.78,44.15,45597.76,-0.72,-1.58,43.855,43.855,43.855,58659.58,58659.58,58659.58,2.09
2015-04-02,42.75,45.85,45.5,42.12,83928.49,2.75,6.43,43.547,43.547,43.547,63013.51,63013.51,63013.51,3.85
2015-04-01,42.4,42.98,42.75,41.4,61512.84,0.36,0.85,42.57,42.57,42.57,52556.02,52556.02,52556.02,2.82
2015-03-31,42.6,43.82,42.39,42.22,43599.21,0.3,0.71,42.39,42.39,42.39,43599.21,43599.21,43599.21,2.0
