date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-22,19.63,20.2,19.77,19.0,44557.64,0.57,2.97,18.566,18.482,18.396,33607.83,31797.58,32676.58,5.32
2015-09-21,17.7,19.25,19.2,17.35,33913.04,0.99,5.44,17.884,18.401,18.52,30262.78,30046.61,32305.92,4.05
2015-09-18,17.9,18.5,18.21,17.5,25436.92,0.56,3.17,17.534,18.21,18.7,30240.43,29265.46,32332.52,3.04
2015-09-17,18.14,19.09,17.65,17.65,37906.03,-0.35,-1.94,17.77,18.025,18.991,30187.28,29573.89,33675.96,4.53
2015-09-16,16.68,18.0,18.0,16.5,26225.52,1.64,10.02,18.056,17.96,19.274,27384.68,28440.72,34600.63,3.13
2015-09-15,17.1,17.85,16.36,16.21,27832.4,-1.09,-6.25,18.398,18.033,19.67,29987.33,29434.91,35424.2,3.33
2015-09-14,19.44,19.96,17.45,17.45,33801.3,-1.94,-10.01,18.918,18.467,20.158,29830.43,31399.5,36628.81,4.04
2015-09-11,19.1,19.56,19.39,18.58,25171.16,0.31,1.62,18.886,18.607,20.599,28290.48,31705.65,37327.33,3.01
2015-09-10,19.2,19.7,19.08,19.02,23893.01,-0.63,-3.2,18.28,18.382,20.898,28960.51,34154.73,38164.51,2.86
2015-09-09,19.44,20.15,19.71,19.04,39238.79,0.75,3.96,17.864,18.277,21.265,29496.77,34742.93,40110.08,4.69
2015-09-08,17.08,18.99,18.96,17.08,27047.9,1.67,9.66,17.668,18.309,21.636,28882.5,33555.58,42289.52,3.23
2015-09-07,17.0,17.88,17.29,16.8,26101.55,0.93,5.68,18.016,18.639,21.99,32968.57,34565.24,44377.31,3.12
2015-09-02,16.0,18.1,16.36,15.8,28521.28,-0.64,-3.77,18.328,19.19,22.365,35120.82,35399.58,45841.49,3.41
2015-09-01,18.38,18.38,17.0,16.95,26574.31,-1.73,-9.24,18.484,19.956,22.717,39348.95,37778.02,46975.39,3.18
2015-08-31,20.28,20.28,18.73,18.73,36167.45,-1.97,-9.52,18.69,20.588,23.033,39989.08,40760.53,47676.8,4.32
2015-08-28,19.28,20.74,20.7,18.88,47478.25,1.85,9.81,18.95,21.306,23.156,38228.67,41413.48,48254.74,5.67
2015-08-27,17.8,18.85,18.85,16.87,36862.83,1.71,9.98,19.262,21.848,23.299,36161.91,41858.12,47924.22,4.41
2015-08-26,18.1,18.96,17.14,16.36,49661.89,-0.89,-4.94,20.052,22.591,23.551,35678.34,42949.01,49255.51,5.93
2015-08-25,18.06,18.93,18.03,18.03,29775.0,-2.0,-9.98,21.428,23.413,23.941,36207.09,42174.3,49536.04,3.56
2015-08-24,21.1,21.1,20.03,20.03,27365.37,-2.23,-10.02,22.486,24.252,24.172,41531.99,45477.23,51230.83,3.27
2015-08-21,22.6,23.46,22.26,21.65,37144.45,-0.54,-2.37,23.662,24.962,24.426,44598.3,51023.46,53237.06,4.44
2015-08-20,23.8,24.35,22.8,22.62,34445.0,-1.22,-5.08,24.434,25.34,24.707,47554.33,54189.38,55818.46,4.12
2015-08-19,22.22,24.33,24.02,21.02,52305.62,0.7,3.0,25.13,25.539,24.972,50219.69,56283.4,60013.25,6.25
2015-08-18,26.15,26.6,23.32,23.32,56399.49,-2.59,-10.0,25.398,25.477,25.147,48141.51,56172.76,64996.63,6.74
2015-08-17,26.0,26.0,25.91,25.11,42696.92,-0.21,-0.8,26.018,25.477,25.233,49422.48,54593.07,69157.66,5.1
2015-08-14,26.5,26.98,26.12,26.03,51924.6,-0.16,-0.61,26.262,25.006,25.075,57448.63,55096.01,67286.65,6.21
2015-08-13,25.19,26.45,26.28,25.19,47771.8,0.92,3.63,26.246,24.749,24.803,60824.44,53990.32,64711.83,5.71
2015-08-12,26.38,26.54,25.36,25.25,41914.74,-1.06,-4.01,25.948,24.511,24.429,62347.12,55562.01,66914.76,5.01
2015-08-11,26.9,27.29,26.42,26.16,62804.32,-0.71,-2.62,25.556,24.468,24.015,64204.0,56897.79,71747.56,7.51
2015-08-10,25.83,27.84,27.13,25.56,82827.67,1.09,4.19,24.936,24.092,23.607,59763.66,56984.43,69646.19,9.9
2015-08-07,24.8,26.07,26.04,24.79,68803.69,1.25,5.04,23.75,23.889,23.264,52743.39,55450.66,68857.48,8.22
2015-08-06,23.48,25.6,24.79,23.1,55385.19,1.39,5.94,23.252,24.074,23.087,47156.19,57447.53,68023.5,6.62
2015-08-05,23.35,24.36,23.4,23.18,51199.14,0.08,0.34,23.074,24.404,23.058,48776.9,63743.1,67533.33,6.12
2015-08-04,21.38,23.32,23.32,21.31,40602.61,2.12,10.0,23.38,24.817,23.233,49591.57,73820.51,67533.29,4.85
2015-08-03,23.49,23.54,21.2,21.2,47726.3,-2.35,-9.98,23.248,24.988,23.562,54205.19,83722.26,68614.97,5.7
2015-07-31,23.42,24.6,23.55,22.5,40867.72,-0.35,-1.46,24.028,25.143,23.951,58157.92,79477.3,68264.06,4.88
2015-07-30,25.1,26.39,23.9,23.68,63488.72,-1.03,-4.13,24.896,24.856,24.383,67738.88,75433.34,68106.13,7.59
2015-07-29,23.6,24.93,24.93,22.02,55272.52,2.27,10.02,25.734,24.346,24.977,78709.3,78267.51,66698.45,6.61
2015-07-28,23.05,25.59,22.66,22.59,63670.69,-2.44,-9.72,26.254,23.562,25.621,98049.45,86597.33,67113.36,7.61
2015-07-27,27.2,28.37,25.1,25.1,67489.97,-2.79,-10.0,26.728,23.121,26.398,113239.32,82307.96,65636.82,8.07
2015-07-24,28.0,29.9,27.89,27.58,88772.48,-0.2,-0.71,26.258,22.639,27.098,100796.67,82264.31,63975.71,10.61
2015-07-23,27.0,28.42,28.09,26.6,118340.84,0.56,2.03,24.816,22.1,27.876,83127.81,78599.47,61267.55,14.14
2015-07-22,26.0,27.53,27.53,25.28,151973.27,2.5,9.99,22.958,21.712,28.886,77825.71,71323.55,56792.96,18.16
2015-07-21,25.03,25.03,25.03,24.0,139620.05,2.28,10.02,20.87,21.649,29.909,75145.21,61246.06,51142.68,16.69
2015-07-20,22.75,22.75,22.75,22.75,5276.73,2.07,10.01,19.514,22.135,31.278,51376.6,53507.69,46823.47,0.63
2015-07-17,20.68,20.68,20.68,20.68,428.15,1.88,10.0,19.02,22.758,32.722,63731.94,57050.83,49601.31,0.05
2015-07-09,16.55,18.8,18.8,16.16,91830.36,1.71,10.01,19.384,23.91,34.076,74071.13,60778.92,51215.05,10.97
2015-07-08,16.43,17.99,17.09,16.43,138570.77,-1.16,-6.36,20.466,25.608,35.531,64821.39,55129.39,48536.87,16.56
2015-07-07,19.0,19.48,18.25,18.25,20777.0,-2.03,-10.01,22.428,27.679,36.995,47346.9,47629.39,43357.79,2.48
2015-07-06,24.75,24.75,20.28,20.25,67053.44,-2.22,-9.87,24.756,29.674,38.397,55638.77,48965.68,44546.31,8.01
2015-07-03,23.0,25.97,22.5,21.9,52124.09,-1.71,-7.06,26.496,31.557,39.808,50369.71,45687.1,43663.06,6.23
2015-07-02,25.5,27.77,24.21,24.21,45581.65,-2.69,-10.0,28.436,33.652,41.218,47486.71,43935.62,43582.59,5.45
2015-07-01,29.0,30.98,26.9,26.9,51198.34,-2.99,-10.0,30.75,36.059,42.585,45437.39,42262.36,45225.4,6.12
2015-06-30,26.98,31.25,29.89,26.08,62236.32,0.91,3.14,32.93,38.169,43.671,47911.88,41039.3,46481.04,7.44
2015-06-29,32.49,32.6,28.98,28.98,40708.16,-3.22,-10.0,34.592,40.421,44.387,42292.58,40139.25,46151.54,4.86
2015-06-26,34.08,34.61,32.2,32.2,37709.07,-3.58,-10.01,36.618,42.686,44.988,41004.5,42151.78,46872.22,4.51
2015-06-25,38.0,38.5,35.78,35.01,35335.07,-2.02,-5.34,38.868,44.241,45.378,40384.53,41651.18,49080.15,4.22
2015-06-24,38.81,40.0,37.8,36.55,63570.76,-0.4,-1.05,41.368,45.453,45.669,39087.34,41944.36,50461.92,7.6
2015-06-23,38.59,40.18,38.2,35.5,34139.86,-0.91,-2.33,43.408,46.31,45.909,34166.73,39086.19,50923.94,4.08
2015-06-19,41.49,43.28,39.11,39.11,34267.72,-4.34,-9.99,46.25,47.12,46.11,37985.92,40126.94,53261.84,4.1
2015-06-18,48.0,48.38,43.45,43.45,34609.26,-4.83,-10.0,48.754,48.059,46.195,43299.07,41639.02,56151.27,4.14
2015-06-17,48.3,48.99,48.28,45.18,28849.08,0.28,0.58,49.614,48.784,46.072,42917.82,43229.55,59694.82,3.45
2015-06-16,51.06,51.45,48.0,47.17,38967.74,-4.41,-8.41,49.538,49.111,45.607,44801.37,48188.44,62082.6,4.66
2015-06-15,51.58,54.5,52.41,51.11,53235.8,0.78,1.51,49.212,49.173,45.129,44005.64,51922.77,64434.2,6.36
2015-06-12,47.82,52.53,51.63,46.56,60833.48,3.88,8.13,47.99,48.352,44.486,42267.96,52163.83,64037.85,7.27
2015-06-11,47.69,48.18,47.75,46.52,32703.02,-0.15,-0.31,47.364,47.289,43.834,39978.97,51592.66,64689.67,3.91
2015-06-10,46.49,48.54,47.9,45.81,38266.83,1.53,3.3,47.954,46.514,43.439,43541.28,56509.11,64234.41,4.57
2015-06-09,46.5,48.03,46.37,45.01,34989.08,0.07,0.15,48.684,45.884,42.855,51575.51,58979.48,65407.53,4.18
2015-06-08,49.49,50.48,46.3,45.3,44547.41,-2.2,-4.54,49.134,45.507,42.261,59839.91,62761.7,65822.71,5.32
2015-06-05,50.7,52.46,48.5,47.08,49388.51,-2.2,-4.34,48.714,45.1,41.671,62059.7,66396.73,65527.36,5.9
2015-06-04,50.12,51.3,50.7,46.4,50514.56,-0.85,-1.65,47.214,44.33,40.871,63206.36,70663.52,64285.97,6.04
2015-06-03,50.0,52.66,51.55,47.0,78437.98,2.93,6.03,45.074,43.359,39.894,69476.95,76160.09,62782.83,9.37
2015-06-02,45.76,48.62,48.62,43.88,76311.07,4.42,10.0,43.084,42.103,38.941,66383.46,75976.75,60204.46,9.12
2015-06-01,41.44,44.35,44.2,41.0,55646.39,3.2,7.8,41.88,41.085,38.2,65683.49,76945.62,58100.65,6.65
2015-05-29,39.62,41.47,41.0,38.22,55121.79,1.0,2.5,41.486,40.619,37.647,70733.76,75911.88,56610.79,6.59
2015-05-28,41.59,44.62,40.0,40.0,81867.51,-1.6,-3.85,41.446,40.379,37.193,78120.67,77786.67,54895.55,9.78
2015-05-27,42.75,43.23,41.6,40.71,62970.54,-1.0,-2.35,41.644,40.363,36.789,82843.23,71959.72,51801.77,7.53
2015-05-26,42.05,43.51,42.6,42.05,72811.24,0.37,0.88,41.122,39.825,36.282,85570.05,71835.58,50624.45,8.7
2015-05-25,39.6,42.47,42.23,38.71,80897.74,1.43,3.5,40.29,39.015,35.867,88207.74,68883.72,49285.89,9.67
2015-05-22,41.12,42.5,40.8,39.0,92056.34,-0.19,-0.46,39.752,38.242,35.539,81089.99,64657.98,48476.44,11.0
2015-05-21,38.99,42.28,40.99,38.49,105480.27,2.0,5.13,39.312,37.412,35.161,77452.66,57908.43,45177.89,12.61
2015-05-20,38.35,40.36,38.99,38.32,76604.65,0.55,1.43,39.082,36.429,34.766,61076.21,49405.58,41161.18,9.15
2015-05-19,39.5,39.98,38.44,37.88,85999.72,-1.1,-2.78,38.528,35.778,34.447,58101.12,44432.16,38862.25,10.28
2015-05-18,38.48,40.98,39.54,38.48,45308.95,0.94,2.44,37.74,35.314,34.083,49559.7,39255.69,35703.37,5.41
2015-05-15,40.8,42.0,38.6,37.9,73869.72,-1.24,-3.11,36.732,34.675,33.678,48225.97,37309.7,34366.03,8.83
2015-05-14,39.82,39.84,39.84,38.1,23597.99,3.62,9.99,35.512,34.007,33.306,38364.2,32004.43,31658.0,2.82
2015-05-13,34.4,36.5,36.22,33.1,61729.22,1.72,4.99,33.776,33.214,32.859,37734.95,31643.81,32095.28,7.38
2015-05-12,34.71,35.28,34.5,33.72,43292.61,0.0,0.0,33.028,32.739,32.714,30763.19,29413.32,30161.11,5.17
2015-05-11,33.28,34.53,34.5,33.0,38640.32,2.0,6.15,32.888,32.719,32.713,28951.68,29688.05,30038.84,4.62
2015-05-08,31.37,32.52,32.5,31.36,24560.84,1.34,4.3,32.618,32.835,32.677,26393.43,32294.9,30140.6,2.94
2015-05-07,32.39,32.39,31.16,30.38,20451.76,-1.32,-4.06,32.502,32.91,32.69,25644.66,32447.34,31219.15,2.47
2015-05-06,33.6,34.55,32.48,32.1,26870.43,-1.32,-3.9,32.652,33.102,32.82,25552.68,32916.78,33582.9,3.25
2015-05-05,33.16,34.45,33.8,33.15,34235.03,0.65,1.96,32.45,33.115,32.962,28063.44,33292.35,34429.34,4.14
2015-05-04,31.9,33.5,33.15,31.5,25849.07,1.23,3.85,32.55,32.852,33.052,30424.43,32151.06,35257.34,3.12
2015-04-30,31.8,32.87,31.92,31.78,20817.0,0.01,0.03,33.052,32.681,33.174,38196.37,31422.37,36849.07,2.52
2015-04-29,31.3,32.5,31.91,31.01,19991.87,0.44,1.4,33.318,32.604,33.376,39250.03,31311.58,38888.06,2.42
2015-04-28,33.63,34.27,31.47,30.96,39424.23,-2.83,-8.25,33.552,32.504,33.495,40280.88,32546.74,40554.35,4.77
2015-04-27,35.41,36.8,34.3,33.9,46039.99,-1.36,-3.81,33.78,32.688,33.602,38521.25,30908.9,40613.83,5.57
2015-04-24,33.8,36.3,35.66,33.8,64708.78,2.41,7.25,33.154,32.706,33.563,33877.69,30389.64,40312.37,7.82
2015-04-23,33.39,33.72,33.25,32.69,26085.27,0.17,0.51,32.31,32.518,33.439,24648.37,27986.3,38877.29,3.15
2015-04-22,33.01,33.5,33.08,32.68,25146.12,0.47,1.44,31.89,32.47,33.451,23373.13,29990.95,39676.79,3.04
2015-04-21,31.45,32.7,32.61,31.22,30626.09,1.44,4.62,31.456,32.537,33.476,24812.6,34249.02,40645.5,3.7
2015-04-20,31.35,32.35,31.17,30.93,22822.2,-0.27,-0.86,31.596,32.808,33.538,23296.55,35566.33,41361.17,2.76
2015-04-17,31.38,31.65,31.44,31.0,18562.15,0.29,0.93,32.258,33.251,33.72,26901.58,38363.62,42787.25,2.24
2015-04-16,30.6,31.9,31.15,30.18,19709.11,0.24,0.78,32.726,33.667,33.91,31324.24,42275.77,44806.01,2.38
2015-04-15,33.2,33.3,30.91,30.63,32343.46,-2.4,-7.21,33.05,34.148,34.161,36608.77,46464.54,47087.54,3.91
2015-04-14,34.48,34.6,33.31,33.08,23045.84,-1.17,-3.39,33.618,34.486,34.486,43685.44,48561.95,48561.95,2.79
2015-04-13,33.94,34.5,34.48,32.88,40847.33,0.7,2.07,34.02,34.617,34.617,47836.1,51397.08,51397.08,4.94
2015-04-10,32.77,34.3,33.78,32.77,40675.47,1.01,3.08,34.244,34.634,34.634,49825.65,52715.79,52715.79,4.92
2015-04-09,33.95,33.95,32.77,31.5,46131.75,-0.98,-2.9,34.608,34.756,34.756,53227.29,54435.84,54435.84,5.58
2015-04-08,35.31,35.32,33.75,32.6,67726.83,-1.57,-4.45,35.246,35.087,35.087,56320.32,55819.85,55819.85,8.19
2015-04-07,35.59,35.94,35.32,34.8,43799.13,-0.28,-0.79,35.354,35.354,35.354,53438.46,53438.46,53438.46,5.29
2015-04-03,35.25,35.69,35.6,34.56,50795.08,0.0,0.0,35.363,35.363,35.363,55848.29,55848.29,55848.29,6.14
2015-04-02,36.08,36.85,35.6,34.83,57683.67,-0.36,-1.0,35.283,35.283,35.283,57532.7,57532.7,57532.7,6.97
2015-04-01,34.0,35.97,35.96,33.68,61596.88,1.67,4.87,35.125,35.125,35.125,57457.21,57457.21,57457.21,7.45
2015-03-31,33.62,34.56,34.29,32.7,53317.54,0.89,2.67,34.29,34.29,34.29,53317.54,53317.54,53317.54,6.45
