date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-07,16.38,17.33,17.0,16.2,96023.42,1.25,7.94,17.92,19.43,24.851,95641.81,90639.91,95560.76,7.04
2015-09-02,15.65,17.97,15.75,15.59,84620.65,-1.24,-7.3,18.334,20.431,25.267,98609.46,87268.96,94684.29,6.2
2015-09-01,18.25,18.49,16.99,16.99,83723.27,-1.89,-10.01,18.814,21.761,25.78,105711.89,88125.02,97594.0,6.14
2015-08-31,20.65,20.65,18.88,18.88,98776.65,-2.1,-10.01,19.45,22.96,26.181,99771.25,88137.43,98703.25,7.24
2015-08-28,19.49,20.98,20.98,18.95,115065.04,1.91,10.02,20.156,24.292,26.374,91346.53,86687.24,98120.93,8.44
2015-08-27,18.88,19.6,19.07,17.27,110861.69,0.92,5.07,20.94,25.553,26.588,85638.02,88787.79,97104.66,8.13
2015-08-26,20.15,20.88,18.15,18.15,120132.78,-2.02,-10.02,22.528,26.787,27.039,75928.46,87026.29,96794.87,8.81
2015-08-25,20.17,20.76,20.17,20.17,54020.09,-2.24,-10.0,24.708,27.964,27.691,70538.15,84553.42,98043.74,3.96
2015-08-24,22.55,24.0,22.41,22.41,56653.07,-2.49,-10.0,26.47,29.152,28.21,76503.61,94133.78,100864.5,4.15
2015-08-21,26.0,26.64,24.9,24.8,86522.45,-2.11,-7.81,28.428,29.975,28.787,82027.94,102665.47,103904.83,6.34
2015-08-20,28.5,29.4,27.01,27.0,62313.93,-2.04,-7.02,30.166,30.271,29.427,91937.56,100481.61,106365.8,4.57
2015-08-19,27.2,29.88,29.05,26.08,93181.2,0.07,0.24,31.046,30.103,29.881,98124.11,102099.62,110393.1,6.83
2015-08-18,32.3,32.99,28.98,28.98,83847.4,-3.22,-10.0,31.22,29.798,30.158,98568.7,107062.99,114396.48,6.15
2015-08-17,32.88,33.11,32.2,31.5,84274.71,-1.39,-4.14,31.834,29.401,30.445,111763.95,109269.06,119946.17,6.18
2015-08-14,32.3,34.5,33.59,31.13,136070.58,2.18,6.94,31.522,28.455,30.414,123303.0,109554.63,125892.89,9.98
2015-08-13,29.0,31.57,31.41,29.0,93246.66,1.49,4.98,30.376,27.623,30.169,109025.66,105421.53,125384.99,6.84
2015-08-12,31.11,31.87,29.92,29.61,95404.14,-2.13,-6.65,29.16,27.29,29.903,106075.14,106563.46,129009.2,7.0
2015-08-11,30.58,33.0,32.05,30.0,149823.64,1.41,4.6,28.376,27.418,29.694,115557.28,111534.05,124521.71,10.99
2015-08-10,29.35,30.65,30.64,28.98,141969.98,2.78,9.98,26.968,27.268,29.268,106774.18,107595.22,123243.81,10.41
2015-08-07,26.09,27.86,27.86,25.58,64683.87,2.53,9.99,25.388,27.598,29.044,95806.26,105144.2,121372.82,4.74
2015-08-06,25.09,26.1,25.33,24.21,78494.05,-0.67,-2.58,24.87,28.583,29.105,101817.41,112249.99,122154.24,5.76
2015-08-05,26.0,27.28,26.0,25.12,142814.84,0.99,3.96,25.42,29.658,29.453,107051.78,118686.58,123494.95,10.47
2015-08-04,23.33,25.01,25.01,23.0,105908.15,2.27,9.98,26.46,30.517,29.948,107510.83,121729.97,121886.1,7.77
2015-08-03,24.0,24.88,22.74,22.74,87130.41,-2.53,-10.01,27.568,31.489,30.362,108416.26,130623.28,119803.59,6.39
2015-07-31,25.9,27.5,25.27,25.27,94739.59,-2.81,-10.01,29.808,32.372,31.075,114482.14,142231.16,119180.57,6.95
2015-07-30,30.6,31.2,28.08,28.08,104665.89,-3.12,-10.0,32.296,32.715,31.867,122682.57,145348.45,118577.02,7.67
2015-07-29,30.99,31.68,31.2,27.5,145110.09,0.65,2.13,33.896,32.516,32.747,130321.38,151454.94,117848.02,10.64
2015-07-28,30.55,32.7,30.55,30.55,110435.34,-3.39,-9.99,34.574,31.969,33.493,135949.11,137509.37,115334.68,8.1
2015-07-27,36.5,38.97,33.94,33.94,117459.77,-3.77,-10.0,35.41,31.268,34.26,152830.3,138892.4,114881.99,8.61
2015-07-24,35.19,39.48,37.71,35.18,135741.78,1.63,4.52,34.936,30.49,35.113,169980.18,137601.43,114467.94,9.95
2015-07-23,33.99,37.89,36.08,33.02,142859.94,1.49,4.31,33.134,29.626,36.061,168014.32,132058.49,112590.0,10.47
2015-07-22,35.5,36.26,34.59,32.5,173248.73,-0.14,-0.4,31.136,29.248,37.183,172588.49,128303.33,111111.96,12.7
2015-07-21,30.06,34.73,34.73,28.5,194841.27,3.16,10.01,29.364,29.378,38.705,139069.64,122042.24,112032.82,14.29
2015-07-20,29.99,31.57,31.57,28.75,203209.16,2.87,10.0,27.126,29.235,40.175,124954.5,108983.9,103848.23,14.9
2015-07-17,26.01,28.7,28.7,25.77,125912.49,2.61,10.0,26.044,29.778,41.511,105222.69,96129.98,99497.47,9.23
2015-07-16,23.16,28.0,26.09,23.16,165730.78,0.36,1.4,26.118,31.019,42.726,96102.65,91805.6,101330.49,12.15
2015-07-15,25.73,25.73,25.73,25.73,5654.48,2.34,10.0,27.36,32.978,43.886,84018.17,84241.11,99855.69,0.41
2015-07-06,28.78,28.78,23.54,23.54,124265.6,-2.62,-10.02,29.392,35.016,45.191,105014.84,93159.98,109582.65,9.11
2015-07-03,27.0,30.0,26.16,26.16,104550.11,-2.91,-10.01,31.344,37.252,46.893,93013.3,90871.58,105845.8,7.67
2015-07-02,31.22,32.33,29.07,29.07,80312.3,-3.23,-10.0,33.512,39.736,48.203,87037.26,91334.44,109085.62,5.89
2015-07-01,34.5,37.68,32.3,32.3,105308.35,-3.59,-10.0,35.92,42.496,49.129,87508.54,93121.51,117019.74,7.72
2015-06-30,31.01,36.63,35.89,29.97,110637.83,2.59,7.78,38.596,45.118,49.677,84464.06,93920.59,126949.43,8.11
2015-06-29,37.0,37.5,33.3,33.3,64257.93,-3.7,-10.0,40.64,48.031,49.926,81305.13,102023.4,129300.6,4.79
2015-06-26,39.3,39.3,37.0,37.0,74669.91,-4.11,-10.0,43.16,51.114,50.119,88729.85,98712.56,146537.47,5.57
2015-06-25,45.7,46.29,41.11,41.11,82668.66,-4.57,-10.0,45.96,53.244,50.05,95631.62,102864.95,144571.42,6.16
2015-06-24,47.5,48.3,45.68,43.5,90085.96,-0.43,-0.93,49.072,54.433,49.613,98734.49,110855.38,140505.41,6.72
2015-06-23,46.31,48.0,46.11,44.0,94843.17,0.21,0.46,51.64,54.793,48.8,103377.12,115470.26,136071.28,7.07
2015-06-19,48.0,48.68,45.9,45.9,101381.57,-5.1,-10.0,55.422,55.365,47.832,122741.68,126005.31,131395.76,7.56
2015-06-18,56.11,58.88,51.0,51.0,109178.76,-5.67,-10.01,59.068,56.534,46.753,108695.26,120820.02,126388.11,8.14
2015-06-17,57.35,59.2,56.67,52.8,98182.98,-1.85,-3.16,60.528,56.669,45.309,110098.28,126836.79,120969.96,7.32
2015-06-16,62.0,63.25,58.52,58.52,113299.14,-6.5,-10.0,59.794,55.761,43.48,122976.27,140917.97,116179.17,8.45
2015-06-15,65.0,69.95,65.02,61.01,191665.95,0.89,1.39,57.946,54.235,41.468,127563.39,159978.28,110537.98,14.29
2015-06-12,61.58,64.13,64.13,61.58,31149.47,5.83,10.0,55.308,51.821,39.047,129268.94,156577.8,101040.87,2.32
2015-06-11,52.0,58.3,58.3,51.2,116193.86,5.3,10.0,54.0,49.124,37.727,132944.78,194362.39,104719.36,8.67
2015-06-10,49.33,54.21,53.0,48.62,162572.95,3.72,7.55,52.81,46.855,36.584,143575.3,186277.89,104081.89,12.12
2015-06-09,49.01,52.34,49.28,47.7,136234.73,-2.55,-4.92,51.728,44.792,35.618,158859.67,170155.44,100641.24,10.16
2015-06-08,61.84,61.84,51.83,51.83,200193.69,-5.76,-10.0,50.524,42.807,34.764,192393.16,156672.31,98416.65,14.93
2015-06-05,57.59,57.59,57.59,55.5,49528.65,5.24,10.01,48.334,40.299,33.627,183886.65,136786.22,91631.51,3.69
2015-06-04,50.0,52.35,52.35,50.0,169346.5,4.76,10.0,44.248,36.972,31.915,255780.0,131956.21,94638.86,12.63
2015-06-03,42.52,47.59,47.59,42.5,238994.77,4.33,10.01,40.9,33.948,30.343,228980.48,115103.12,88892.12,17.82
2015-06-02,43.7,44.97,43.26,38.51,303902.19,2.38,5.82,37.856,31.199,28.906,181451.22,91440.37,76383.56,22.66
2015-06-01,36.5,40.88,40.88,36.03,157661.16,3.72,10.01,35.09,28.7,27.601,120951.46,61097.67,55700.05,11.76
2015-05-29,38.55,38.55,37.16,32.5,408995.38,1.55,4.35,32.264,26.273,26.273,89685.78,45503.94,45503.94,30.5
2015-05-28,35.61,35.61,35.61,35.61,35348.88,3.24,10.01,29.696,25.063,25.063,8132.42,5116.01,5116.01,2.64
2015-05-27,32.37,32.37,32.37,32.37,1348.49,2.94,9.99,26.996,23.745,23.745,1225.76,1336.9,1336.9,0.1
2015-05-26,29.43,29.43,29.43,29.43,1403.37,2.68,10.02,24.542,22.513,22.513,1429.53,1335.24,1335.24,0.1
2015-05-25,26.75,26.75,26.75,26.75,1332.76,2.43,9.99,22.31,21.36,21.36,1243.89,1323.89,1323.89,0.1
2015-05-22,24.32,24.32,24.32,24.32,1228.59,2.21,9.99,20.282,20.282,20.282,1322.11,1322.11,1322.11,0.09
2015-05-21,22.11,22.11,22.11,22.11,815.6,2.01,10.0,19.273,19.273,19.273,1345.49,1345.49,1345.49,0.06
2015-05-20,20.1,20.1,20.1,20.1,2367.33,1.83,10.02,18.327,18.327,18.327,1522.12,1522.12,1522.12,0.18
2015-05-19,18.27,18.27,18.27,18.27,475.19,1.66,9.99,17.44,17.44,17.44,1099.51,1099.51,1099.51,0.04
2015-05-18,16.61,16.61,16.61,16.61,1723.84,1.51,10.0,16.61,16.61,16.61,1723.84,1723.84,1723.84,0.13
