date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-06-08,19.8,19.9,18.64,18.6,108705.05,-1.14,-5.76,19.232,18.533,16.789,97400.28,106035.63,102741.23,4.39
2015-06-05,19.85,20.1,19.78,19.1,97613.38,0.05,0.25,19.128,18.341,16.536,91590.66,105044.31,100553.5,3.94
2015-06-04,18.88,19.8,19.73,17.56,109801.71,0.82,4.34,18.524,18.012,16.195,91368.79,107459.99,98613.51,4.43
2015-06-03,19.22,19.35,18.91,18.2,75244.22,-0.19,-0.99,17.982,17.653,15.834,92948.81,108580.12,96320.51,3.04
2015-06-02,18.18,19.35,19.1,17.81,95637.04,0.98,5.41,17.982,17.264,15.554,105855.38,114858.64,97314.07,3.86
2015-06-01,16.8,18.12,18.12,16.8,79656.96,1.36,8.12,17.834,16.869,15.316,114670.98,116282.46,98104.03,3.21
2015-05-29,16.43,17.36,16.76,15.5,96504.03,-0.26,-1.53,17.554,16.504,15.191,118497.96,116854.09,103442.86,3.89
2015-05-28,18.5,19.35,17.02,17.02,117701.78,-1.89,-9.99,17.5,16.224,15.095,123551.2,114406.3,107025.35,4.75
2015-05-27,18.38,19.78,18.91,17.41,139777.11,0.55,3.0,17.324,15.98,14.95,124211.44,111435.39,105298.49,5.64
2015-05-26,16.72,18.39,18.36,16.35,139715.02,1.64,9.81,16.546,15.522,14.71,123861.9,106764.71,106012.14,5.64
2015-05-25,16.2,16.83,16.72,15.83,98791.85,0.23,1.4,15.904,15.044,14.513,117893.94,99446.83,107293.47,3.99
2015-05-22,16.64,17.1,16.49,15.69,121770.22,0.35,2.17,15.454,14.73,14.367,115210.22,96062.69,106401.02,4.91
2015-05-21,14.88,16.44,16.14,14.82,121002.99,1.12,7.46,14.948,14.378,14.242,105261.4,89767.03,106841.7,4.88
2015-05-20,15.31,15.84,15.02,15.0,138029.44,-0.13,-0.86,14.636,14.015,14.142,98659.34,84060.89,107962.67,5.57
2015-05-19,14.56,15.55,15.15,14.32,109875.19,0.68,4.7,14.498,13.843,14.07,89667.52,79769.5,103739.0,4.43
2015-05-18,13.96,14.67,14.47,13.88,85373.26,0.51,3.65,14.184,13.763,13.975,80999.73,79925.61,102883.19,3.44
2015-05-15,14.53,14.58,13.96,13.8,72026.14,-0.62,-4.25,14.006,13.877,13.931,76915.17,90031.64,101837.7,2.91
2015-05-14,14.18,14.74,14.58,14.06,87992.67,0.25,1.75,13.808,13.966,13.895,74272.65,99644.39,100565.19,3.55
2015-05-13,13.58,14.38,14.33,13.3,93070.33,0.75,5.52,13.394,13.92,13.821,69462.45,99161.58,99147.47,3.75
2015-05-12,13.59,13.69,13.58,13.42,66536.23,0.0,0.0,13.188,13.897,13.798,69871.48,105259.56,98681.78,2.68
2015-05-11,13.02,13.65,13.58,12.93,64950.46,0.61,4.7,13.342,13.982,13.812,78851.49,115140.1,98888.25,2.62
2015-05-08,12.72,13.0,12.97,12.62,58813.55,0.46,3.68,13.748,14.004,13.813,103148.11,116739.35,98206.61,2.37
2015-05-07,13.2,13.22,12.51,12.5,63941.67,-0.79,-5.94,14.124,14.105,13.826,125016.14,123916.38,99893.7,2.58
2015-05-06,14.36,14.66,13.3,13.26,95115.51,-1.05,-7.32,14.446,14.268,13.891,128860.72,131864.44,104027.37,3.84
2015-05-05,15.61,15.63,14.35,14.28,111436.28,-1.26,-8.07,14.606,14.296,13.952,140647.65,127708.49,107095.34,4.5
2015-05-04,14.84,15.9,15.61,14.62,186433.52,0.76,5.12,14.622,14.186,13.931,151428.71,125840.76,107623.37,7.52
2015-04-30,14.11,15.19,14.85,14.1,168153.73,0.73,5.17,14.26,13.985,13.841,130330.58,113643.77,104500.05,6.78
2015-04-29,13.94,14.39,14.12,13.0,83164.56,0.02,0.14,14.086,13.824,13.782,122816.62,101485.98,101284.31,3.36
2015-04-28,14.4,14.73,14.1,13.88,154050.14,-0.33,-2.29,14.09,13.721,13.762,134868.16,99133.35,101481.3,6.22
2015-04-27,13.8,14.54,14.43,13.8,165341.58,0.63,4.57,13.986,13.699,13.744,114769.34,92103.99,98714.52,6.67
2015-04-24,13.7,13.86,13.8,13.49,80942.91,-0.18,-1.29,13.75,13.642,13.706,100252.82,82636.4,95013.01,3.27
2015-04-23,14.25,14.27,13.98,13.76,130583.9,-0.16,-1.13,13.71,13.621,13.701,96956.96,79673.88,95840.67,5.27
2015-04-22,13.65,14.49,14.14,13.62,143422.28,0.56,4.12,13.562,13.547,13.683,80155.34,75871.02,93669.21,5.79
2015-04-21,13.2,13.62,13.58,13.0,53556.02,0.33,2.49,13.352,13.513,13.653,63398.54,76190.29,90352.34,2.16
2015-04-20,13.96,13.98,13.25,13.22,92758.97,-0.35,-2.57,13.412,13.607,13.658,69438.63,86482.19,92980.65,3.74
2015-04-17,13.36,13.79,13.6,13.18,64463.65,0.36,2.72,13.534,13.675,13.689,65019.98,89405.98,92997.7,2.6
2015-04-16,12.75,13.5,13.24,12.6,46575.78,0.15,1.15,13.532,13.696,13.697,62390.8,95356.33,95375.54,1.88
2015-04-15,13.81,13.85,13.09,12.8,59638.28,-0.79,-5.69,13.532,13.739,13.738,71586.7,101082.65,99811.88,2.41
2015-04-14,13.95,14.07,13.88,13.67,83756.48,0.02,0.14,13.674,13.803,13.803,88982.04,103829.24,103829.24,3.38
2015-04-13,13.6,13.99,13.86,13.5,70665.73,0.27,1.99,13.802,13.794,13.794,103525.75,106059.55,106059.55,2.85
2015-04-10,13.25,13.71,13.59,13.25,51317.71,0.35,2.64,13.816,13.786,13.786,113791.97,110483.78,110483.78,2.07
2015-04-09,13.8,13.81,13.24,12.5,92555.28,-0.56,-4.06,13.86,13.814,13.814,128321.87,118936.07,118936.07,3.73
2015-04-08,14.52,14.59,13.8,13.63,146615.0,-0.72,-4.96,13.946,13.91,13.91,130578.6,123332.87,123332.87,5.92
2015-04-07,14.09,14.53,14.52,13.95,156475.02,0.59,4.24,13.932,13.932,13.932,118676.45,118676.45,118676.45,6.31
2015-04-03,13.8,13.95,13.93,13.65,121996.86,0.12,0.87,13.785,13.785,13.785,109226.81,109226.81,109226.81,4.92
2015-04-02,13.69,13.9,13.81,13.66,123967.2,0.14,1.02,13.737,13.737,13.737,104970.12,104970.12,104970.12,5.0
2015-04-01,13.81,13.82,13.67,13.55,103838.94,-0.06,-0.44,13.7,13.7,13.7,95471.58,95471.58,95471.58,4.19
2015-03-31,13.67,13.82,13.73,13.5,87104.22,0.03,0.22,13.73,13.73,13.73,87104.22,87104.22,87104.22,3.51
