date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-21,7.22,7.53,7.5,7.06,166294.73,0.2,2.74,7.204,7.557,7.381,213138.62,258513.69,364624.61,0.65
2015-09-18,7.38,7.48,7.3,7.14,169180.55,0.02,0.28,7.16,7.626,7.438,239110.8,290466.35,368931.76,0.66
2015-09-17,7.38,7.75,7.28,7.27,303330.38,-0.01,-0.14,7.318,7.705,7.532,250677.7,374544.7,381190.92,1.19
2015-09-16,6.65,7.32,7.29,6.65,210081.91,0.64,9.62,7.44,7.712,7.623,232785.83,417094.12,394412.12,0.82
2015-09-15,7.1,7.19,6.65,6.55,216805.52,-0.63,-8.65,7.632,7.718,7.763,268922.24,454067.11,425658.64,0.85
2015-09-14,8.28,8.39,7.28,7.28,296155.66,-0.81,-10.01,7.91,7.721,7.926,303888.75,469096.63,470894.09,1.16
2015-09-11,7.77,8.21,8.09,7.77,227015.02,0.2,2.54,8.092,7.615,8.021,341821.89,471392.89,472752.2,0.89
2015-09-10,8.08,8.24,7.89,7.76,213871.05,-0.36,-4.36,8.092,7.403,8.065,498411.71,494900.5,474739.22,0.84
2015-09-09,8.05,8.42,8.25,8.05,390763.97,0.21,2.61,7.984,7.277,8.125,601402.41,501779.03,482473.28,1.53
2015-09-08,7.98,8.2,8.04,7.4,391638.06,-0.15,-1.83,7.804,7.189,8.169,639211.98,483225.0,485168.92,1.53
2015-09-07,8.08,8.75,8.19,7.9,485821.34,0.1,1.24,7.532,7.204,8.204,634304.52,470735.54,476137.39,1.9
2015-09-02,6.91,8.09,8.09,6.85,1009964.12,0.74,10.07,7.138,7.249,8.22,600963.89,447397.18,461298.46,3.95
2015-09-01,7.35,7.76,7.35,6.71,728824.56,0.0,0.0,6.714,7.359,8.255,491389.29,387837.14,427982.73,2.85
2015-08-31,6.7,7.35,7.35,6.58,579811.81,0.67,10.03,6.57,7.533,8.35,402155.65,371730.11,411429.31,2.27
2015-08-28,6.35,6.77,6.68,6.22,367100.75,0.46,7.39,6.574,7.808,8.436,327238.02,397250.16,400938.54,1.44
2015-08-27,6.12,6.24,6.22,5.71,319118.19,0.25,4.19,6.876,8.13,8.534,307166.57,472691.54,401616.67,1.25
2015-08-26,6.63,6.85,5.97,5.97,462091.16,-0.66,-9.96,7.36,8.426,8.654,293830.48,474111.51,412044.44,1.81
2015-08-25,6.63,6.78,6.63,6.63,282656.34,-0.74,-10.04,8.004,8.727,8.801,284284.99,454577.94,410920.63,1.11
2015-08-24,7.85,7.93,7.37,7.37,205223.64,-0.82,-10.01,8.496,8.972,8.889,341304.57,463167.53,433054.67,0.8
2015-08-21,8.41,8.78,8.19,8.15,266743.53,-0.45,-5.21,9.042,9.149,8.966,467262.31,487112.85,454187.85,1.04
2015-08-20,8.95,9.08,8.64,8.62,252437.73,-0.55,-5.99,9.384,9.203,9.051,638216.5,481539.24,484453.56,0.99
2015-08-19,8.7,9.37,9.19,8.2,414363.72,0.1,1.1,9.492,9.191,9.121,654392.53,475199.73,529513.49,1.62
2015-08-18,10.02,10.03,9.09,9.09,567754.25,-1.01,-10.0,9.45,9.15,9.183,624870.89,468128.31,608770.82,2.22
2015-08-17,9.9,10.2,10.1,9.6,835012.31,0.2,2.02,9.448,9.167,9.266,585030.48,451128.5,585253.21,3.27
2015-08-14,9.25,10.1,9.9,9.15,1121514.5,0.72,7.84,9.256,9.064,9.487,506963.4,404626.91,581898.23,4.39
2015-08-13,8.9,9.24,9.18,8.87,333317.88,0.2,2.23,9.022,8.938,9.653,324861.98,330541.8,544659.86,1.31
2015-08-12,9.02,9.19,8.98,8.91,266755.53,-0.1,-1.1,8.89,8.882,9.859,296006.93,349977.37,552659.04,1.04
2015-08-11,9.2,9.3,9.08,8.98,368552.16,-0.06,-0.66,8.85,8.874,10.063,311385.73,367263.31,559950.89,1.44
2015-08-10,8.73,9.26,9.14,8.73,444676.91,0.41,4.7,8.886,8.806,10.24,317226.52,402941.81,562161.39,1.74
2015-08-07,8.59,8.76,8.73,8.59,211007.41,0.21,2.46,8.872,8.782,10.369,302290.42,421262.86,559531.28,0.83
2015-08-06,8.65,8.75,8.52,8.5,189042.62,-0.26,-2.96,8.854,8.898,10.526,336221.62,487367.87,574788.15,0.74
2015-08-05,9.17,9.22,8.78,8.75,343649.56,-0.48,-5.18,8.874,9.05,10.759,403947.81,583827.25,596093.48,1.35
2015-08-04,9.08,9.37,9.26,8.98,397756.12,0.19,2.1,8.898,9.215,10.96,423140.88,749413.33,611820.56,1.56
2015-08-03,8.55,9.08,9.07,8.48,369996.41,0.43,4.98,8.726,9.364,11.083,488657.1,719377.92,616741.31,1.45
2015-07-31,8.45,8.7,8.64,8.44,380663.38,0.02,0.23,8.692,9.91,11.194,540235.29,759169.55,621566.67,1.49
2015-07-30,8.8,9.2,8.62,8.59,527673.56,-0.28,-3.15,8.942,10.367,11.306,638514.13,758777.93,617571.81,2.07
2015-07-29,8.46,8.95,8.9,8.24,439614.94,0.5,5.95,9.226,10.835,11.407,763706.69,755340.71,611383.55,1.72
2015-07-28,8.4,8.8,8.4,8.01,725337.19,-0.5,-5.62,9.532,11.251,11.489,1075685.78,752638.47,604450.36,2.84
2015-07-27,9.69,9.76,8.9,8.9,627887.38,-0.99,-10.01,10.002,11.673,11.58,950098.74,721380.97,581937.93,2.46
2015-07-24,10.03,10.35,9.89,9.76,872057.56,-0.15,-1.49,11.128,11.956,11.64,978103.8,697799.7,565713.46,3.41
2015-07-23,9.9,10.23,10.04,9.72,1153636.38,-0.39,-3.74,11.792,12.153,11.671,879041.73,662208.42,537474.73,4.52
2015-07-22,9.68,10.67,10.43,9.68,1999510.38,-0.32,-2.98,12.444,12.467,11.696,746974.73,608359.71,497399.02,7.83
2015-07-21,10.75,10.75,10.75,10.75,97402.0,-1.19,-9.97,12.97,12.704,11.722,429591.17,474227.78,420867.84,0.38
2015-06-05,13.44,14.53,14.53,13.26,767912.69,1.32,9.99,13.344,12.802,11.71,492663.2,514104.71,433476.5,3.61
2015-06-04,13.3,13.33,13.21,12.3,376747.19,-0.09,-0.68,12.784,12.477,11.492,417495.6,483963.79,409147.24,1.77
2015-06-03,13.26,13.43,13.3,12.47,493301.38,0.24,1.84,12.514,12.245,11.325,445375.11,476365.69,408851.52,2.32
2015-06-02,12.64,13.22,13.06,12.64,412592.59,0.44,3.49,12.49,11.978,11.184,469744.7,467426.38,408704.31,1.94
2015-06-01,11.8,12.62,12.62,11.8,412762.16,0.89,7.59,12.438,11.726,11.078,518864.39,456262.24,426288.98,1.94
2015-05-29,11.81,12.15,11.73,10.77,392074.66,-0.13,-1.1,12.26,11.486,11.034,535546.22,442494.9,447554.46,1.84
2015-05-28,13.1,13.1,11.86,11.86,516144.78,-1.32,-10.02,12.17,11.323,10.981,550431.97,433627.22,463530.67,2.43
2015-05-27,12.81,13.45,13.18,12.51,615149.31,0.38,2.97,11.976,11.189,10.897,507356.26,412741.03,458471.41,2.89
2015-05-26,11.8,12.88,12.8,11.8,658191.06,1.07,9.12,11.466,10.925,10.731,465108.07,386438.34,453707.6,3.09
2015-05-25,11.3,11.78,11.73,11.2,496171.28,0.45,3.99,11.014,10.74,10.588,393660.09,367507.89,447851.85,2.33
2015-05-22,10.89,11.35,11.28,10.86,466503.44,0.39,3.58,10.712,10.618,10.483,349443.58,352848.3,441764.29,2.19
2015-05-21,10.63,10.96,10.89,10.61,300766.22,0.26,2.45,10.476,10.507,10.41,316822.47,334330.69,441905.24,1.41
2015-05-20,10.61,10.98,10.63,10.6,403908.34,0.09,0.85,10.402,10.405,10.355,318125.8,341337.35,458494.08,1.9
2015-05-19,10.22,10.57,10.54,10.22,300951.16,0.32,3.13,10.384,10.39,10.294,307768.6,349982.23,454499.98,1.41
2015-05-18,10.0,10.37,10.22,9.89,275088.72,0.12,1.19,10.466,10.429,10.227,341355.69,396315.71,470374.41,1.29
2015-05-15,10.47,10.47,10.1,10.02,303397.91,-0.42,-3.99,10.524,10.581,10.195,356253.02,452614.02,490007.11,1.43
2015-05-14,10.5,10.77,10.52,10.27,307282.88,-0.02,-0.19,10.538,10.638,10.165,351838.92,493434.11,502887.06,1.44
2015-05-13,10.96,10.99,10.54,10.47,352122.34,-0.41,-3.74,10.408,10.604,10.089,364548.89,504201.79,508869.08,1.65
2015-05-12,10.51,11.08,10.95,10.38,468886.59,0.44,4.19,10.396,10.537,10.034,392195.85,520976.86,527769.3,2.2
2015-05-11,10.28,10.52,10.51,10.13,349575.38,0.34,3.34,10.392,10.435,9.931,451275.73,528195.82,527607.51,1.64
2015-05-08,9.95,10.18,10.17,9.86,281327.41,0.3,3.04,10.638,10.347,9.83,548975.02,530680.28,525019.21,1.32
2015-05-07,10.45,10.64,9.87,9.74,370832.72,-0.61,-5.82,10.738,10.312,9.738,635029.3,549479.79,530785.96,1.74
2015-05-06,10.79,11.31,10.48,10.37,490357.16,-0.45,-4.12,10.8,10.305,9.675,643854.69,575650.81,533255.81,2.3
2015-05-05,11.88,12.24,10.93,10.69,764286.0,-0.81,-6.9,10.678,10.197,9.59,649757.86,559017.74,533999.59,3.59
2015-05-04,10.68,11.74,11.74,10.5,838071.81,1.07,10.03,10.478,10.024,9.476,605115.9,544433.12,528140.05,3.94
2015-04-30,10.07,11.18,10.67,10.01,711598.81,0.49,4.81,10.056,9.808,9.299,512385.55,527400.2,499355.73,3.34
2015-04-29,9.86,10.25,10.18,9.77,414959.69,0.31,3.14,9.886,9.691,9.175,463930.28,512340.01,477683.76,1.95
2015-04-28,9.92,10.3,9.87,9.76,519873.0,-0.06,-0.6,9.81,9.573,9.071,507446.92,513536.37,473856.34,2.44
2015-04-27,9.64,9.93,9.93,9.62,541076.19,0.3,3.12,9.716,9.53,9.028,468277.62,534561.74,471434.41,2.54
2015-04-24,9.62,9.81,9.63,9.41,374420.06,-0.19,-1.94,9.57,9.427,8.978,483750.33,527019.21,467565.42,1.76
2015-04-23,9.85,9.91,9.82,9.63,469322.47,0.02,0.2,9.56,9.313,8.94,542414.84,519358.14,473044.56,2.21
2015-04-22,9.46,9.95,9.8,9.45,632542.88,0.4,4.25,9.496,9.164,8.885,560749.74,512092.12,473277.19,2.97
2015-04-21,9.2,9.4,9.4,9.1,324026.5,0.2,2.17,9.336,9.045,8.824,519625.82,490860.81,462659.48,1.52
2015-04-20,9.55,9.72,9.2,9.15,618439.75,-0.38,-3.97,9.344,8.982,8.783,600845.87,508981.43,472561.83,2.91
2015-04-17,9.62,9.9,9.58,9.39,667742.62,0.08,0.84,9.284,8.927,8.751,570288.09,511846.98,461340.45,3.14
2015-04-16,8.73,9.58,9.5,8.71,560996.94,0.5,5.56,9.066,8.789,8.682,496301.44,471311.27,444140.27,2.64
2015-04-15,9.39,9.39,9.0,8.91,426923.28,-0.44,-4.66,8.832,8.659,8.607,463434.51,443027.51,433516.94,2.01
2015-04-14,9.1,9.68,9.44,8.96,730126.75,0.54,6.07,8.754,8.568,8.568,462095.81,434176.3,434176.3,3.43
2015-04-13,8.51,8.9,8.9,8.51,465650.84,0.41,4.83,8.62,8.471,8.471,417117.0,401292.92,401292.92,2.19
2015-04-10,8.3,8.5,8.49,8.24,297809.38,0.16,1.92,8.57,8.418,8.418,453405.87,393248.18,393248.18,1.4
2015-04-09,8.49,8.57,8.33,8.18,396662.31,-0.28,-3.25,8.512,8.407,8.407,446321.1,406882.3,406882.3,1.86
2015-04-08,8.78,8.82,8.61,8.45,420229.75,-0.16,-1.82,8.486,8.42,8.42,422620.51,408585.63,408585.63,1.98
2015-04-07,8.77,9.0,8.77,8.72,505232.72,0.12,1.39,8.382,8.382,8.382,406256.8,406256.8,406256.8,2.37
2015-04-03,8.18,8.73,8.65,8.13,647095.19,0.45,5.49,8.285,8.285,8.285,381512.82,381512.82,381512.82,3.04
2015-04-02,8.21,8.24,8.2,8.12,262385.53,0.0,0.0,8.163,8.163,8.163,292985.37,292985.37,292985.37,1.23
2015-04-01,8.07,8.26,8.2,8.06,278159.38,0.11,1.36,8.145,8.145,8.145,308285.29,308285.29,308285.29,1.31
2015-03-31,8.35,8.38,8.09,8.07,338411.19,-0.2,-2.41,8.09,8.09,8.09,338411.19,338411.19,338411.19,1.59
