date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-23,17.9,18.28,18.18,17.7,54148.63,0.35,1.96,17.296,17.391,17.286,50215.79,56487.63,65531.74,6.08
2015-04-22,17.45,18.1,17.83,17.45,55628.65,0.49,2.83,17.04,17.258,17.233,46869.42,57223.93,66201.33,6.24
2015-04-21,16.5,17.35,17.34,16.46,44027.43,0.91,5.54,16.818,17.215,17.196,46854.07,59934.27,66862.12,4.94
2015-04-20,16.6,16.99,16.43,16.4,47544.62,-0.27,-1.62,16.968,17.284,17.186,51655.96,64369.84,68384.43,5.34
2015-04-17,17.07,17.17,16.7,16.57,49729.6,-0.2,-1.18,17.306,17.395,17.24,59529.65,67653.29,69872.99,5.58
2015-04-16,16.4,17.28,16.9,16.3,37416.79,0.18,1.08,17.486,17.458,17.282,62759.48,71185.42,71422.48,4.2
2015-04-15,17.93,17.93,16.72,16.68,55551.92,-1.37,-7.57,17.476,17.47,17.313,67578.44,75526.91,74256.29,6.24
2015-04-14,18.0,18.98,18.09,17.75,68036.86,-0.03,-0.17,17.612,17.468,17.367,73014.46,79057.81,75956.69,7.64
2015-04-13,17.69,18.44,18.12,17.3,86913.08,0.52,2.96,17.6,17.295,17.295,77083.72,76748.67,76748.67,9.76
2015-04-10,16.66,17.79,17.6,16.6,65878.75,0.75,4.45,17.484,17.203,17.203,75776.92,75619.29,75619.29,7.39
2015-04-09,17.44,17.44,16.85,15.89,61511.59,-0.55,-3.16,17.43,17.154,17.154,79611.36,76836.86,76836.86,6.9
2015-04-08,18.0,18.15,17.4,16.97,82732.02,-0.63,-3.49,17.464,17.197,17.197,83475.39,79026.19,79026.19,9.29
2015-04-07,17.54,18.2,18.03,17.33,88383.17,0.49,2.79,17.324,17.163,17.163,85101.16,78408.55,78408.55,9.92
2015-04-03,17.25,17.58,17.54,17.08,80379.09,0.21,1.21,16.99,16.99,16.99,76413.62,76413.62,76413.62,9.02
2015-04-02,17.07,17.72,17.33,16.9,85050.91,0.31,1.82,16.853,16.853,16.853,75422.26,75422.26,75422.26,9.55
2015-04-01,16.6,17.18,17.02,16.46,80831.75,0.32,1.92,16.693,16.693,16.693,72212.71,72212.71,72212.71,9.07
2015-03-31,16.25,17.44,16.7,16.16,90860.88,0.34,2.08,16.53,16.53,16.53,67903.19,67903.19,67903.19,10.2
2015-03-30,16.35,16.5,16.36,16.0,44945.49,0.06,0.37,16.36,16.36,16.36,44945.49,44945.49,44945.49,5.04
