date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-30,22.2,22.78,22.0,21.8,46524.21,-0.31,-1.39,21.628,21.394,21.876,72579.86,55028.96,62228.44,2.27
2016-06-29,22.15,23.13,22.31,22.05,101643.89,0.16,0.72,21.506,21.334,21.869,69501.73,57363.93,62510.3,2.58
2016-06-28,20.73,22.5,22.15,20.56,100515.12,1.29,6.18,21.254,21.335,21.814,54891.98,55816.63,59305.25,2.55
2016-06-27,20.7,20.88,20.86,20.47,60822.86,0.04,0.19,20.986,21.23,21.788,42481.91,53033.25,55437.37,1.54
2016-06-24,21.3,21.55,20.82,20.0,53393.22,-0.57,-2.67,21.02,21.294,21.823,39190.81,55162.84,55129.81,1.36
2016-06-23,21.0,21.64,21.39,20.9,31133.58,0.34,1.61,21.16,21.58,21.839,37478.06,59113.79,54260.61,0.79
2016-06-22,20.88,21.18,21.05,20.76,28595.12,0.24,1.15,21.162,21.821,21.827,45226.12,62381.24,54095.19,0.73
2016-06-21,21.25,21.35,20.81,20.7,38464.77,-0.22,-1.05,21.416,22.077,21.875,56741.29,68425.55,56042.48,0.98
2016-06-20,21.58,21.78,21.03,20.8,44367.36,-0.49,-2.28,21.474,22.227,21.846,63584.58,69250.53,55650.01,1.13
2016-06-17,21.11,21.97,21.52,21.11,44829.45,0.12,0.56,21.568,22.338,21.812,71134.87,68360.94,54771.93,1.14
2016-06-16,22.17,22.22,21.4,21.13,69873.89,-0.92,-4.12,22.0,22.357,21.752,80749.52,69427.92,53916.56,1.77
2016-06-15,20.79,22.38,22.32,20.53,86170.97,1.22,5.78,22.48,22.404,21.711,79536.36,67656.68,52692.81,2.19
2016-06-14,21.6,21.88,21.1,20.52,72681.23,-0.4,-1.86,22.738,22.292,21.596,80109.81,62793.87,50910.18,1.85
2016-06-13,22.88,23.21,21.5,21.5,82118.83,-2.18,-9.21,22.98,22.345,21.521,74916.47,57841.5,50046.13,2.08
2016-06-08,24.3,24.39,23.68,23.0,92902.69,-0.12,-0.5,23.108,22.351,21.466,65587.0,55096.78,51403.86,2.36
2016-06-07,23.6,24.5,23.8,23.47,63808.08,0.19,0.81,22.714,22.098,21.247,58106.31,49407.43,53497.98,1.62
2016-06-06,22.4,24.3,23.61,22.38,89038.23,1.3,5.83,22.328,21.833,21.13,55777.0,45809.15,51581.39,2.26
2016-06-03,22.14,22.97,22.31,21.75,46714.53,0.17,0.77,21.846,21.672,21.019,45477.93,43659.41,49801.76,1.19
2016-06-02,21.69,22.2,22.14,21.61,35471.49,0.43,1.98,21.71,21.465,21.038,40766.54,42049.48,48852.2,0.9
2016-06-01,21.74,22.18,21.71,21.69,55499.21,-0.16,-0.73,21.594,21.286,21.093,44606.56,41182.92,48409.57,1.41
2016-05-31,21.35,21.95,21.87,21.2,52161.56,0.67,3.16,21.482,21.147,21.175,40708.55,38405.21,47374.78,1.32
2016-05-30,21.8,21.88,21.2,21.19,37542.87,-0.43,-1.99,21.338,21.017,21.261,35841.29,37728.94,47364.18,0.95
2016-05-27,21.5,21.98,21.63,21.45,23157.55,0.07,0.33,21.498,20.899,21.357,41840.88,39026.5,47690.46,0.59
2016-05-26,21.18,21.69,21.56,20.7,54671.62,0.41,1.94,21.22,20.696,21.395,43332.43,42250.75,47868.97,1.39
2016-05-25,21.22,21.9,21.15,21.1,36009.16,0.0,0.0,20.978,20.58,21.443,37759.28,47710.93,46701.02,0.91
2016-05-24,22.0,22.0,21.15,21.01,27825.25,-0.85,-3.86,20.812,20.396,21.516,36101.88,57588.54,47032.59,0.71
2016-05-23,20.4,22.25,22.0,20.1,67540.83,1.76,8.7,20.696,20.426,21.601,39616.59,57353.63,48881.8,1.71
2016-05-20,20.15,20.53,20.24,19.78,30615.3,-0.11,-0.54,20.3,20.366,21.59,36212.11,55944.1,48023.29,0.78
2016-05-19,20.49,20.99,20.35,20.1,26805.87,0.03,0.15,20.172,20.61,21.633,41169.07,55654.91,49677.5,0.68
2016-05-18,20.3,20.88,20.32,20.1,27722.13,-0.25,-1.22,20.182,20.899,21.724,57662.57,55636.21,51686.81,0.7
2016-05-17,20.07,20.99,20.57,19.9,45398.83,0.55,2.75,19.98,21.203,21.899,79075.2,56344.35,52813.25,1.15
2016-05-16,19.65,20.07,20.02,19.2,50518.41,0.42,2.14,20.156,21.505,22.069,75090.67,56999.42,53806.25,1.28
2016-05-13,20.1,20.49,19.6,19.6,55400.12,-0.8,-3.92,20.432,21.814,22.313,75676.1,56354.43,54349.21,1.41
2016-05-12,18.65,20.81,20.4,18.2,109273.38,1.09,5.64,21.048,22.093,22.592,70140.75,53487.19,57939.1,2.88
2016-05-11,21.33,21.45,19.31,19.31,134785.27,-2.14,-9.98,21.616,22.306,22.762,53609.85,45691.12,56310.89,3.56
2016-05-10,21.36,21.76,21.45,21.12,25476.16,0.05,0.23,22.426,22.635,22.975,33613.5,36476.65,52488.94,0.67
2016-05-09,22.5,22.52,21.4,21.03,53445.56,-1.28,-5.64,22.854,22.776,23.107,38908.16,40409.97,55402.45,1.41
2016-05-06,23.49,23.5,22.68,22.4,27723.37,-0.56,-2.41,23.196,22.814,23.204,37032.77,40102.47,55552.04,0.73
2016-05-05,23.15,23.5,23.24,23.13,26618.91,-0.12,-0.51,23.138,22.655,23.245,36833.63,43700.08,58153.05,0.7
2016-05-04,23.66,23.8,23.36,23.3,34803.51,-0.23,-0.97,22.996,22.549,23.282,37772.38,47737.41,61028.39,0.92
2016-05-03,22.76,23.82,23.59,22.73,51949.47,0.48,2.08,22.844,22.595,23.31,39339.8,49282.14,63764.13,1.37
2016-04-29,22.55,23.45,23.11,22.32,44068.58,0.72,3.22,22.698,22.632,23.31,41911.78,50613.09,66341.24,1.16
2016-04-28,22.67,22.67,22.39,22.08,26727.66,-0.14,-0.62,22.432,22.811,23.405,43172.17,52343.99,69983.82,0.71
2016-04-27,22.51,23.06,22.53,22.06,31312.67,-0.07,-0.31,22.172,23.09,23.524,50566.54,62391.01,72369.78,0.83
2016-04-26,22.51,23.23,22.6,22.03,42640.61,-0.26,-1.14,22.102,23.217,23.611,57702.43,66930.66,73934.2,1.13
2016-04-25,21.8,23.13,22.86,21.11,64809.4,1.08,4.96,22.346,23.315,23.725,59224.48,68501.24,77354.75,1.71
2016-04-22,21.08,21.96,21.78,20.74,50370.49,0.69,3.27,22.566,23.437,23.804,59314.39,70394.94,76516.17,1.33
2016-04-21,22.2,22.42,21.09,20.73,63699.54,-1.09,-4.91,23.19,23.594,23.955,61515.81,71001.62,78420.39,1.68
2016-04-20,23.88,24.1,22.18,21.6,66992.13,-1.64,-6.88,24.008,23.835,24.178,74215.49,72606.02,84544.87,1.77
2016-04-19,24.1,24.5,23.82,23.51,50250.86,-0.14,-0.58,24.332,24.014,24.296,76158.89,74319.37,86227.05,1.33
2016-04-18,24.8,24.8,23.96,23.78,65258.91,-0.94,-3.77,24.284,24.024,24.37,77777.99,78246.12,88855.1,1.72
2016-04-15,25.48,25.48,24.9,24.5,61377.59,-0.28,-1.11,24.308,23.988,24.405,81475.49,82069.39,93149.17,1.62
2016-04-14,23.88,25.65,25.18,23.86,127197.94,1.38,5.8,23.998,23.998,24.281,80487.43,87623.65,97923.14,3.36
2016-04-13,23.75,24.42,23.8,23.61,76709.15,0.22,0.93,23.662,23.957,24.041,70996.56,82348.55,96246.27,2.03
2016-04-12,24.22,24.38,23.58,23.38,58346.35,-0.5,-2.08,23.696,24.004,23.849,72479.85,80937.75,98218.96,1.54
2016-04-11,23.7,24.66,24.08,23.4,83746.4,0.73,3.13,23.764,24.134,23.689,78714.25,86208.26,103225.17,2.21
2016-04-08,23.01,23.72,23.35,22.98,56437.32,-0.15,-0.64,23.668,24.171,23.418,82663.29,82637.41,101915.42,1.49
2016-04-07,24.0,24.17,23.5,23.25,79743.57,-0.47,-1.96,23.998,24.316,23.19,94759.87,85839.15,103014.68,2.11
2016-04-06,23.92,24.45,23.97,23.6,84125.62,0.05,0.21,24.252,24.52,23.001,93700.53,96483.73,107267.14,2.22
2016-04-05,23.44,24.16,23.92,23.22,89518.36,0.32,1.36,24.312,24.578,22.784,89395.64,98134.74,112036.78,2.36
2016-04-01,24.8,24.83,23.6,23.16,103491.56,-1.4,-5.6,24.504,24.716,22.481,93702.26,99464.07,111599.73,2.73
2016-03-31,24.52,25.5,25.0,24.35,116920.22,0.23,0.93,24.674,24.822,22.176,82611.54,104228.95,113905.1,3.09
2016-03-30,24.64,25.58,24.77,23.95,74446.9,0.5,2.06,24.634,24.564,21.892,76918.44,108222.62,116710.97,1.97
2016-03-29,24.6,24.75,24.27,23.75,62601.16,-0.61,-2.45,24.788,24.125,21.626,99266.92,110144.0,122075.27,1.65
2016-03-28,24.45,25.2,24.88,23.9,111051.47,0.43,1.76,24.844,23.693,21.297,106873.83,115500.18,130428.86,2.93
2016-03-25,24.74,25.1,24.45,24.2,48037.95,-0.35,-1.41,24.928,23.244,20.979,105225.88,120242.08,127398.59,1.27
2016-03-24,24.5,25.48,24.8,24.32,88454.73,-0.74,-2.9,24.97,22.665,20.786,125846.36,121193.43,130013.49,2.34
2016-03-23,25.2,26.1,25.54,23.61,186189.31,0.99,4.03,24.494,22.064,20.561,139526.81,120190.2,129744.3,4.92
2016-03-22,25.32,25.7,24.55,24.36,100635.71,-0.75,-2.96,23.462,21.481,20.411,121021.07,118050.56,124086.06,2.66
2016-03-21,25.0,26.5,25.3,25.0,102811.72,0.64,2.6,22.542,20.99,20.36,124126.53,125938.82,121407.63,2.71
2016-03-18,22.43,24.66,24.66,22.43,151140.34,2.24,9.99,21.56,20.245,20.295,135258.28,123735.39,120147.47,3.99
2016-03-17,20.5,22.42,22.42,20.5,156856.95,2.04,10.01,20.36,19.529,20.285,116540.5,123581.24,114118.71,4.14
2016-03-16,20.35,20.6,20.38,19.5,93660.62,0.43,2.15,19.634,19.219,20.383,100853.59,125199.32,108452.59,2.47
2016-03-15,20.3,20.99,19.95,19.8,116163.03,-0.44,-2.16,19.5,19.127,20.589,115080.06,134006.54,106976.1,3.07
2016-03-14,18.87,20.53,20.39,18.87,158470.47,1.73,9.27,19.438,18.901,20.857,127751.11,145357.53,102841.68,4.18
2016-03-11,18.51,19.05,18.66,18.0,57551.44,-0.13,-0.69,18.93,18.714,21.026,112212.49,134555.09,97041.88,1.52
2016-03-10,19.5,19.7,18.79,18.56,78422.4,-0.92,-4.67,18.698,18.906,21.243,130621.98,138833.55,95583.61,2.07
2016-03-09,19.6,20.35,19.71,18.78,164792.94,0.07,0.36,18.804,19.057,21.454,149545.05,139298.41,95693.68,4.35
2016-03-08,17.82,19.64,19.64,16.46,179518.3,1.79,10.03,18.754,19.341,21.557,152933.02,130121.55,92366.65,4.74
2016-03-07,17.76,18.38,17.85,17.31,80777.39,0.35,2.0,18.364,19.73,21.603,162963.96,116876.44,88141.88,2.13
2016-03-04,19.0,19.28,17.5,17.39,149598.89,-1.82,-9.42,18.498,20.345,21.645,156897.68,116559.56,87248.52,3.95
2016-03-03,20.1,20.6,19.32,19.31,173037.73,-0.14,-0.72,19.114,21.04,21.705,147045.11,104656.18,82847.62,4.57
2016-03-02,17.0,19.46,19.46,16.9,181732.8,1.77,10.01,19.31,21.546,21.66,129051.77,91705.87,77247.24,4.8
2016-03-01,18.19,18.4,17.69,16.67,229672.98,-0.83,-4.48,19.928,22.051,21.711,107310.08,79945.67,71549.79,6.06
2016-02-29,20.3,20.3,18.52,18.52,50446.0,-2.06,-10.01,21.096,22.813,21.866,70788.93,60325.83,63119.84,1.33
2016-02-26,20.0,21.1,20.58,19.3,100336.03,0.28,1.38,22.192,23.337,22.096,76221.44,59528.68,63353.57,2.65
2016-02-25,22.68,22.94,20.3,20.3,83071.03,-2.25,-9.98,22.966,23.58,22.192,62267.25,52333.68,63012.77,2.19
2016-02-24,23.49,23.7,22.55,22.2,73024.35,-0.98,-4.17,23.782,23.85,22.257,54359.96,52088.96,63934.13,1.93
2016-02-23,24.01,24.29,23.53,23.04,47067.22,-0.47,-1.96,24.174,23.773,22.277,52581.26,54611.76,67481.89,1.24
2016-02-22,25.5,25.51,24.0,23.76,77608.57,-0.45,-1.84,24.53,23.476,22.239,49862.74,59407.32,70802.56,2.05
2016-02-19,24.42,24.9,24.45,23.6,30565.06,0.07,0.29,24.482,22.945,22.102,42835.92,57937.49,77009.75,0.81
2016-02-18,24.8,24.98,24.38,24.18,43534.61,-0.13,-0.53,24.194,22.37,21.977,42400.12,61039.07,85236.51,1.15
2016-02-17,25.31,25.55,24.51,23.8,64130.84,-0.8,-3.16,23.918,21.774,21.913,49817.96,62788.61,83863.12,1.69
2016-02-16,23.9,25.57,25.31,23.9,33474.61,1.55,6.52,23.372,21.37,21.972,56642.25,63153.9,86039.64,0.88
2016-02-15,21.63,24.2,23.76,21.63,42474.46,0.75,3.26,22.422,20.919,21.996,68951.9,65913.85,92752.49,1.12
2016-02-05,23.44,23.56,23.01,22.33,28386.06,0.01,0.04,21.408,20.854,22.113,73039.06,67178.46,93301.41,0.75
2016-02-04,22.22,23.85,23.0,22.0,80623.81,1.22,5.6,20.546,20.804,22.412,79678.02,73691.86,96767.56,2.13
2016-02-03,20.5,22.4,21.78,19.9,98252.33,1.22,5.93,19.63,20.664,22.758,75759.26,75779.31,99755.96,2.59
2016-02-02,18.69,20.56,20.56,18.69,95022.85,1.87,10.01,19.368,20.781,23.029,69665.55,80352.03,98067.86,2.51
2016-02-01,18.7,19.7,18.69,18.3,62910.25,-0.01,-0.05,19.416,21.001,23.341,62875.8,82197.8,96222.1,1.66
2016-01-29,18.73,19.3,18.7,18.01,61580.86,0.28,1.52,20.3,21.258,23.751,61317.85,96082.01,96112.06,1.63
2016-01-28,20.0,20.0,18.42,18.42,61030.03,-2.05,-10.02,21.062,21.583,24.115,67705.7,109433.94,95888.24,1.61
2016-01-27,21.45,21.45,20.47,18.72,67783.77,-0.33,-1.59,21.698,22.052,24.477,75799.35,104937.62,98353.05,1.79
2016-01-26,22.61,23.0,20.8,20.8,61074.09,-2.31,-10.0,22.194,22.573,24.795,91038.51,108925.37,98787.59,1.61
2016-01-25,22.5,23.43,23.11,22.5,55120.52,0.6,2.67,22.586,23.073,25.12,101519.81,119591.12,99373.0,1.46
2016-01-22,21.75,23.25,22.51,21.51,93520.07,0.91,4.21,22.216,23.371,25.318,130846.17,119424.37,101371.32,2.47
2016-01-21,22.47,23.68,21.6,21.55,101498.28,-1.35,-5.88,22.104,24.019,25.499,151162.19,119843.27,103340.89,2.68
2016-01-20,22.78,24.68,22.95,22.29,143979.59,0.19,0.83,22.406,24.851,25.739,134075.9,123732.61,104062.37,3.8
2016-01-19,20.53,23.15,22.76,20.53,113480.59,1.5,7.06,22.952,25.276,25.837,126812.23,115783.7,101969.94,3.0
2016-01-18,19.76,22.3,21.26,19.76,201752.3,-0.69,-3.14,23.56,25.68,25.879,137662.43,110246.4,100002.44,5.33
2016-01-08,23.5,23.98,21.95,20.8,195100.2,-1.16,-5.02,24.526,26.244,25.941,108002.57,96142.1,93921.74,5.15
2016-01-07,25.01,25.2,23.11,23.11,16066.81,-2.57,-10.01,25.934,26.647,25.976,88524.34,82342.54,86862.63,0.42
2016-01-06,26.06,26.57,25.68,24.3,107661.24,-0.12,-0.47,27.296,26.901,25.971,113389.32,91768.47,90313.82,2.84
2016-01-05,24.66,26.6,25.8,23.61,167731.59,-0.29,-1.11,27.6,27.016,25.878,104755.16,88649.82,89244.51,4.43
2016-01-04,29.28,29.28,26.09,26.09,53452.99,-2.9,-10.0,27.8,27.166,25.838,82830.38,79154.89,85622.13,1.41
2015-12-31,30.3,30.4,28.99,28.48,97709.09,-0.93,-3.11,27.962,27.265,25.733,84281.64,83318.27,87763.21,2.58
2015-12-30,27.19,29.92,29.92,27.02,140391.67,2.72,10.0,27.36,26.978,25.495,76160.73,86838.52,88162.93,3.71
2015-12-29,26.75,27.4,27.2,25.81,64490.47,0.4,1.49,26.506,26.626,25.186,70147.63,84392.12,87091.64,1.7
2015-12-28,27.5,28.0,26.8,26.36,58107.66,-0.1,-0.37,26.432,26.398,25.016,72544.47,88156.19,88254.72,1.53
2015-12-25,25.66,27.1,26.9,25.66,60709.31,0.92,3.54,26.532,26.078,24.934,75479.39,89758.48,93848.8,1.6
2015-12-24,25.42,26.01,25.98,24.56,57104.53,0.33,1.29,26.568,25.637,24.887,82354.89,91701.38,98840.02,1.51
2015-12-23,26.63,26.82,25.65,25.5,110326.16,-1.18,-4.4,26.596,25.305,25.031,97516.31,91382.72,101298.88,2.91
2015-12-22,27.08,27.3,26.83,26.1,76474.69,-0.47,-1.72,26.746,25.04,25.191,98636.62,88859.17,100550.78,2.02
2015-12-21,26.58,27.61,27.3,26.53,72782.28,0.22,0.81,26.364,24.739,25.209,103767.9,89839.2,99840.32,1.92
2015-12-18,26.38,27.36,27.08,25.23,95086.81,0.96,3.67,25.624,24.509,25.204,104037.56,92089.37,100620.19,2.51
2015-12-17,26.55,27.45,26.12,25.87,132911.62,-0.28,-1.06,24.706,24.201,25.269,101047.86,92208.16,103960.59,3.51
2015-12-16,24.92,27.4,26.4,24.92,115927.72,1.48,5.94,24.014,24.011,25.338,85249.13,89487.34,104815.09,3.06
2015-12-15,24.0,25.44,24.92,23.55,102131.09,1.32,5.59,23.334,23.746,25.268,79081.71,89791.17,103408.79,2.7
2015-12-14,22.0,23.87,23.6,21.73,74130.57,1.11,4.94,23.114,23.634,25.31,75910.49,88353.25,105158.62,1.96
2015-12-11,22.6,23.1,22.49,21.11,80138.28,-0.17,-0.75,23.394,23.789,25.455,80141.17,97939.13,111434.7,2.12
2015-12-10,22.91,23.69,22.66,22.46,53918.0,-0.34,-1.48,23.696,24.137,25.591,83368.46,105978.66,118191.82,1.42
2015-12-09,23.0,23.82,23.0,22.8,85090.59,-0.82,-3.44,24.008,24.756,25.766,93725.55,111215.03,128816.45,2.25
2015-12-08,24.79,24.79,23.82,23.31,86275.0,-1.18,-4.72,24.158,25.342,25.954,100500.62,112242.4,137545.86,2.28
2015-12-07,24.03,25.8,25.0,24.0,95283.97,1.0,4.17,24.154,25.679,26.243,100796.02,109841.45,138276.74,2.52
2015-12-04,23.96,24.75,24.0,23.6,96274.74,-0.22,-0.91,24.184,25.898,26.473,115737.09,109151.02,141057.76,2.54
2015-12-03,23.78,24.59,24.22,22.84,105703.46,0.47,1.98,24.578,26.337,26.674,128588.87,115713.02,142824.79,2.79
2015-12-02,23.96,24.2,23.75,22.0,118965.95,-0.05,-0.21,25.504,26.665,26.777,128704.51,120142.84,147523.48,3.14
2015-12-01,25.29,25.34,23.8,23.54,87751.97,-1.35,-5.37,26.526,26.79,26.814,123984.18,117026.41,148785.73,2.32
2015-11-30,25.7,26.3,25.15,23.37,169989.31,-0.82,-3.16,27.204,26.985,26.749,118886.88,121964.0,151261.8,4.49
2015-11-27,28.25,28.6,25.97,25.97,160533.64,-2.88,-9.98,27.612,27.121,26.658,102564.95,124930.27,151904.32,4.24
2015-11-26,28.5,30.1,28.85,27.84,106281.67,-0.01,-0.04,28.096,27.044,26.598,102837.18,130404.99,149693.08,2.81
2015-11-25,26.91,29.8,28.86,26.77,95364.31,1.67,6.14,27.826,26.776,26.282,111581.16,146417.87,150116.74,2.52
2015-11-24,26.99,27.28,27.19,26.1,62265.49,0.0,0.0,27.054,26.566,25.862,110068.64,162849.33,148432.59,1.64
2015-11-23,28.07,28.38,27.19,27.0,88379.62,-1.2,-4.23,26.766,26.807,25.568,125041.11,166712.02,150759.12,2.33
2015-11-20,27.52,29.27,28.39,27.15,161894.81,0.89,3.24,26.63,27.048,25.278,147295.6,172964.5,152976.02,4.27
2015-11-19,25.16,27.5,27.5,25.16,150001.59,2.5,10.0,25.992,27.01,24.928,157972.79,169936.56,153248.12,3.96
2015-11-18,25.58,26.31,25.0,24.6,87801.68,-0.75,-2.91,25.726,26.888,24.525,181254.58,174904.13,152403.7,2.32
2015-11-17,26.5,28.0,25.75,25.0,137127.84,-0.76,-2.87,26.078,26.838,24.179,215630.01,180545.04,158248.38,3.62
2015-11-16,24.61,27.11,26.51,24.32,199652.06,1.31,5.2,26.848,26.513,23.854,208382.93,180559.6,157425.9,5.27
2015-11-13,25.38,25.99,25.2,23.95,215280.8,-0.97,-3.71,27.466,26.195,23.478,198633.41,178878.37,152785.67,5.68
2015-11-12,26.78,26.92,26.17,25.08,266410.53,-0.59,-2.21,28.028,26.152,23.158,181900.33,168981.18,153229.92,7.03
2015-11-11,29.23,29.23,26.76,26.64,259678.84,-2.84,-9.6,28.05,25.787,22.787,168553.68,153815.62,154338.67,6.86
2015-11-10,28.9,30.34,29.6,28.22,100892.44,0.0,0.0,27.598,25.158,22.309,145460.07,134015.86,147695.86,2.66
2015-11-09,28.0,30.65,29.6,26.7,150904.42,1.59,5.68,26.178,24.328,21.705,152736.27,134806.22,152617.18,3.98
2015-11-06,26.0,28.2,28.01,25.52,131615.41,1.73,6.58,24.924,23.508,21.086,159123.33,132987.54,159348.91,3.47
2015-11-05,24.2,26.95,26.28,24.18,199677.31,1.78,7.26,24.276,22.845,20.537,156062.02,136559.67,178970.73,5.27
2015-11-04,22.8,24.55,24.5,22.39,144210.77,2.0,8.89,23.524,22.161,19.997,139077.55,129903.27,173964.04,3.81
2015-11-03,24.0,24.01,22.5,21.99,137273.42,-0.83,-3.56,22.718,21.519,19.514,122571.65,135951.71,167127.65,3.62
2015-11-02,24.0,26.0,23.33,22.82,182839.73,-1.44,-5.81,22.478,21.195,19.093,116876.18,134292.2,171255.35,4.83
2015-10-30,22.41,24.77,24.77,22.08,116308.88,2.25,9.99,22.092,20.76,18.684,106851.74,126692.97,191557.51,3.07
2015-10-29,20.47,22.52,22.52,20.0,114754.93,2.05,10.02,21.414,20.163,18.137,117057.32,137478.67,220771.56,3.03
2015-10-28,20.9,21.27,20.47,20.35,61681.3,-0.83,-3.9,20.798,19.787,17.779,120728.99,154861.73,220029.92,1.63
2015-10-27,20.75,21.7,21.3,20.09,108796.06,-0.1,-0.47,20.32,19.459,17.61,149331.77,161375.86,217034.75,2.87
2015-10-26,21.5,22.33,21.4,20.5,132717.55,0.02,0.09,19.912,19.081,17.494,151708.23,170428.14,211620.85,3.5
2015-10-23,19.47,21.38,21.38,19.47,167336.77,1.94,9.98,19.428,18.664,17.478,146534.19,185710.29,205075.97,4.42
2015-10-22,17.9,19.89,19.44,17.9,133113.25,1.36,7.52,18.912,18.229,17.582,157900.02,221381.79,204261.89,3.51
2015-10-21,19.28,20.35,18.08,17.33,204695.23,-1.18,-6.13,18.776,17.833,17.72,188994.48,218024.82,204047.52,5.4
2015-10-20,19.0,19.5,19.26,18.68,120678.34,0.28,1.48,18.598,17.509,17.925,173419.95,198303.59,202579.28,3.19
2015-10-19,18.6,19.43,18.98,18.4,106847.37,0.18,0.96,18.25,16.99,18.073,189148.05,208218.5,206491.25,2.82
2015-10-16,19.36,19.58,18.8,18.14,224165.91,0.04,0.21,17.9,16.607,18.209,224886.38,256422.06,210033.58,5.92
2015-10-15,17.1,18.91,18.76,17.01,288585.56,1.57,9.13,17.546,16.11,18.324,284863.56,304064.45,211612.54,7.62
2015-10-14,17.2,17.68,17.19,16.99,126822.58,-0.33,-1.88,16.89,15.771,18.389,247055.15,285198.1,206143.84,3.35
2015-10-13,17.1,17.9,17.52,16.4,199318.83,0.29,1.68,16.42,15.76,18.459,223187.24,272693.64,214165.77,5.26
2015-10-12,16.9,18.27,17.23,16.4,285539.03,0.2,1.17,15.73,15.906,18.444,227288.95,252813.56,211106.44,7.54
2015-10-09,16.78,17.03,17.03,15.6,524051.81,1.55,10.01,15.314,16.292,18.419,287957.73,224441.65,205870.1,13.83
2015-10-08,14.85,15.48,15.48,14.73,99543.51,1.41,10.02,14.674,16.934,18.444,323265.34,187141.99,186358.82,2.63
2015-10-07,14.8,15.01,14.84,14.76,7483.0,0.77,5.47,14.652,17.607,18.568,323341.04,190070.23,188478.35,0.2
2015-09-30,14.7,15.18,14.07,14.0,219827.39,-1.08,-7.13,15.1,18.34,18.729,322200.04,206854.97,195776.64,5.8
2015-09-29,14.07,15.21,15.15,13.91,588882.94,1.32,9.54,16.082,19.155,18.898,278338.16,204764.0,191022.92,15.55
2015-09-28,14.02,14.8,13.83,13.83,700589.88,-1.54,-10.02,17.27,19.81,19.01,160925.58,163645.1,167281.13,18.49
2015-09-25,15.37,15.37,15.37,15.37,99922.0,-1.71,-10.01,19.194,20.537,19.175,51018.63,119160.63,140258.26,2.64
2015-09-24,17.08,17.08,17.08,17.08,1778.0,-1.9,-10.01,20.562,21.007,19.375,56799.41,127089.59,142381.22,0.05
2015-09-23,18.98,18.98,18.98,18.98,518.0,-2.11,-10.01,21.58,21.157,19.502,91509.9,155637.9,150192.51,0.01
2015-09-22,21.09,21.09,21.09,21.09,1820.0,-2.34,-9.99,22.228,20.981,19.533,131189.83,169399.32,158996.9,0.05
2015-04-22,22.22,23.56,23.45,22.1,151055.16,1.24,5.58,22.35,20.546,19.436,166364.62,187298.54,168820.45,3.99
2015-04-21,22.0,22.42,22.21,21.3,128825.9,0.04,0.18,21.88,19.954,19.168,187302.63,185575.65,170004.81,3.4
2015-04-20,21.85,22.9,22.17,21.53,175330.45,-0.05,-0.23,21.452,19.529,18.951,197379.76,186886.48,172946.16,4.63
2015-04-17,21.7,23.56,22.22,21.69,198917.66,0.52,2.4,20.734,19.118,18.703,219765.89,184698.31,172762.75,5.25
2015-04-16,21.1,21.88,21.7,20.05,177693.94,0.6,2.84,19.734,18.64,18.41,207608.8,177281.84,170583.17,4.69
2015-04-15,20.22,22.0,21.1,19.5,255745.19,1.03,5.13,18.742,18.21,18.111,208232.46,170917.17,169936.74,6.75
2015-04-14,18.61,20.07,20.07,18.41,179211.56,1.49,8.02,18.028,17.812,17.812,183848.67,161355.9,161355.9,4.73
2015-04-13,17.3,18.94,18.58,17.3,287261.09,1.36,7.9,17.606,17.561,17.561,176393.2,159371.93,159371.93,7.58
2015-04-10,16.74,17.37,17.22,16.57,138132.23,0.48,2.87,17.502,17.434,17.434,149630.73,143385.79,143385.79,3.65
2015-04-09,17.45,17.5,16.74,15.9,180812.22,-0.79,-4.51,17.546,17.464,17.464,146954.88,144136.3,144136.3,4.77
2015-04-08,17.96,18.3,17.53,17.2,133826.23,-0.43,-2.39,17.678,17.585,17.585,133601.88,138023.64,138023.64,3.53
2015-04-07,18.11,18.49,17.96,17.72,141934.23,-0.1,-0.55,17.596,17.596,17.596,138863.13,138863.13,138863.13,3.75
2015-04-03,17.29,18.32,18.06,17.18,153448.75,0.62,3.56,17.505,17.505,17.505,138095.35,138095.35,138095.35,4.05
2015-04-02,17.4,17.8,17.44,17.17,124752.96,0.04,0.23,17.32,17.32,17.32,132977.55,132977.55,132977.55,3.29
2015-04-01,17.25,17.6,17.4,17.11,114047.21,0.28,1.64,17.26,17.26,17.26,137089.85,137089.85,137089.85,3.01
2015-03-31,17.79,17.79,17.12,16.7,160132.48,-0.68,-3.82,17.12,17.12,17.12,160132.48,160132.48,160132.48,4.23
