date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-07,7.05,7.31,7.13,7.03,56542.28,0.17,2.44,7.39,7.729,9.051,84058.9,88131.9,133212.27,0.92
2015-09-02,7.0,7.3,6.97,6.85,70937.97,-0.15,-2.11,7.482,7.996,9.189,88707.41,97405.09,135332.1,1.16
2015-09-01,7.58,7.58,7.12,7.05,81372.58,-0.51,-6.68,7.528,8.321,9.333,93843.58,111519.15,139693.96,1.33
2015-08-31,7.89,7.95,7.63,7.55,88483.9,-0.48,-5.92,7.63,8.594,9.459,93141.75,127332.03,140757.31,1.45
2015-08-28,7.74,8.12,8.1,7.6,122957.75,0.51,6.72,7.8,8.924,9.535,91441.78,138313.0,139966.55,2.01
2015-08-27,7.45,7.78,7.59,7.18,79784.83,0.39,5.42,8.068,9.159,9.604,92204.91,138073.4,138175.45,1.3
2015-08-26,7.63,7.97,7.2,7.04,96618.82,-0.43,-5.64,8.51,9.462,9.698,106102.77,142578.53,139241.57,1.58
2015-08-25,7.7,8.0,7.63,7.63,77863.43,-0.85,-10.02,9.114,9.777,9.832,129194.73,146051.63,139186.29,1.27
2015-08-24,9.01,9.1,8.48,8.48,79984.08,-0.94,-9.98,9.558,10.077,9.925,161522.31,159403.83,142058.18,1.31
2015-08-21,9.63,10.76,9.44,9.22,126773.37,-0.34,-3.48,10.048,10.292,9.984,185184.21,173779.42,145241.6,2.07
2015-08-20,10.0,10.24,9.8,9.73,149274.14,-0.42,-4.11,10.25,10.373,10.03,183941.9,178292.64,146441.22,2.44
2015-08-19,9.45,10.48,10.22,9.04,212078.64,0.37,3.76,10.414,10.381,10.07,179054.28,173259.12,146503.26,3.47
2015-08-18,10.95,11.19,9.85,9.85,239501.34,-1.09,-9.96,10.44,10.345,10.073,162908.53,167868.77,141419.69,3.91
2015-08-17,10.4,10.98,10.93,10.27,198293.55,0.48,4.59,10.596,10.323,10.093,157285.35,154182.58,135305.87,3.24
2015-08-14,10.62,10.69,10.45,10.41,120561.82,-0.16,-1.51,10.536,10.146,10.053,162374.63,141620.11,130875.04,1.97
2015-08-13,10.2,10.9,10.62,10.19,124836.06,0.28,2.71,10.496,10.049,10.039,172643.38,138277.5,130312.65,2.04
2015-08-12,10.5,10.71,10.35,10.29,131349.88,-0.28,-2.63,10.348,9.934,9.982,167463.95,135904.61,129055.04,2.15
2015-08-11,10.51,10.85,10.63,10.39,211385.42,-0.02,-0.19,10.25,9.887,9.927,172829.0,132320.95,130580.15,3.45
2015-08-10,10.27,10.7,10.63,10.08,223739.98,0.36,3.5,10.05,9.772,9.91,151079.82,124712.52,131925.53,3.66
2015-08-07,9.98,10.44,10.25,9.86,171905.56,0.38,3.85,9.756,9.676,9.926,120865.59,116703.78,135415.86,2.81
2015-08-06,9.75,10.03,9.88,9.67,98938.92,0.01,0.1,9.602,9.687,9.922,103911.63,114589.8,138215.25,1.62
2015-08-05,9.62,10.08,9.86,9.56,158175.12,0.25,2.6,9.52,9.758,9.89,104345.28,119747.4,145113.44,2.58
2015-08-04,9.15,9.63,9.63,9.1,102639.52,0.48,5.25,9.524,9.8,9.817,91812.91,114970.61,141195.54,1.68
2015-08-03,9.47,9.47,9.16,8.82,72668.81,-0.33,-3.48,9.494,9.862,9.802,98345.23,116429.15,142581.87,1.19
2015-07-31,9.41,10.4,9.48,9.28,87135.77,0.0,0.0,9.596,9.96,9.86,112541.98,120129.98,145300.15,1.42
2015-07-30,9.8,9.89,9.47,9.39,101107.16,-0.42,-4.25,9.772,10.029,9.888,125267.97,122347.79,147694.94,1.65
2015-07-29,9.67,9.89,9.88,9.15,95513.28,0.39,4.11,9.996,10.03,9.949,135149.52,122205.46,148610.5,1.56
2015-07-28,9.2,9.88,9.48,8.9,135301.12,-0.2,-2.07,10.076,9.967,10.014,138128.31,128839.35,150324.05,2.21
2015-07-27,10.16,10.54,9.67,9.45,143652.55,-0.69,-6.66,10.23,10.047,10.14,134513.07,139138.53,149815.65,2.35
2015-07-24,10.66,10.86,10.36,10.27,150765.72,-0.23,-2.17,10.324,10.176,10.211,127717.98,154127.94,150061.39,2.46
2015-07-23,10.21,10.63,10.59,10.19,150514.92,0.31,3.02,10.286,10.156,10.27,119427.61,161840.7,148961.24,2.46
2015-07-22,10.3,10.56,10.28,10.0,110407.23,0.03,0.29,10.064,10.021,10.384,109261.41,170479.48,146424.55,1.8
2015-07-21,9.99,10.4,10.25,9.83,117224.93,0.12,1.19,9.858,9.833,10.546,119550.39,167420.47,146957.62,1.92
2015-07-20,10.11,10.34,10.14,9.92,109677.09,-0.02,-0.2,9.864,9.741,10.692,143763.99,168734.59,146628.35,1.79
2015-07-17,9.53,10.27,10.17,9.5,109313.87,0.7,7.39,10.028,9.76,10.823,180537.9,170470.32,146723.68,1.79
2015-07-16,8.99,9.85,9.48,8.99,99683.92,0.23,2.49,10.026,9.746,11.023,204253.79,173042.09,147254.44,1.63
2015-07-15,10.0,10.1,9.25,9.25,161852.16,-1.03,-10.02,9.978,9.868,11.287,231697.55,175015.54,148648.14,2.64
2015-07-14,10.56,11.01,10.28,10.13,238292.91,-0.7,-6.38,9.808,10.06,11.533,215290.55,171808.76,147033.01,3.89
2015-07-13,10.2,11.08,10.96,10.0,293546.62,0.8,7.87,9.618,10.233,11.762,193705.19,160492.76,143012.25,4.8
2015-07-10,9.28,10.16,10.16,9.16,227893.34,0.92,9.96,9.492,10.246,11.987,160402.74,145994.84,137120.78,3.72
2015-07-09,7.8,9.24,9.24,7.8,236902.7,0.84,10.0,9.466,10.384,12.23,141830.38,136081.79,132179.98,3.87
2015-07-08,8.4,8.55,8.4,8.4,79817.16,-0.93,-9.97,9.758,10.746,12.516,118333.54,122369.63,129335.16,1.3
2015-07-07,9.96,10.3,9.33,9.33,130366.12,-1.04,-10.03,10.312,11.258,12.832,128326.97,126494.76,132482.88,2.13
2015-07-06,11.0,11.0,10.33,9.53,127034.37,0.31,3.09,10.848,11.642,13.111,127280.33,124522.11,135218.34,2.08
2015-07-03,10.18,11.52,10.03,9.5,135031.56,-0.45,-4.29,11.0,11.886,13.338,131586.94,122977.04,139675.37,2.21
2015-07-02,11.35,11.4,10.7,10.21,119418.5,-0.46,-4.12,11.302,12.299,13.572,130333.2,121466.8,142472.3,1.95
2015-07-01,12.0,12.15,11.17,11.1,129784.3,-0.83,-6.92,11.734,12.706,13.746,126405.71,122280.74,146724.62,2.12
2015-06-30,11.07,12.06,12.01,10.52,125132.93,0.94,8.49,12.204,13.006,13.901,124662.55,122257.26,150362.04,2.04
2015-06-29,11.8,11.9,11.09,10.39,148567.41,-0.45,-3.9,12.436,13.29,13.978,121763.88,125531.75,151985.32,2.43
2015-06-26,12.5,12.75,11.54,11.54,128762.85,-1.28,-9.98,12.772,13.727,14.059,114367.14,128246.73,151409.75,2.1
2015-06-25,13.52,13.53,12.86,12.61,99781.05,-0.57,-4.24,13.296,14.076,14.124,112600.4,128278.17,157654.18,1.63
2015-06-24,13.21,13.58,13.52,13.1,121068.53,0.35,2.66,13.678,14.286,14.167,118155.76,136300.7,164296.69,1.98
2015-06-23,12.8,13.27,13.17,12.15,110639.56,0.4,3.13,13.808,14.406,14.167,119851.96,138470.99,168095.11,1.81
2015-06-19,13.85,14.19,12.77,12.77,111583.72,-1.42,-10.01,14.144,14.579,14.168,129299.62,145914.57,172026.27,1.82
2015-06-18,14.73,14.94,14.16,14.16,119929.14,-0.6,-4.07,14.682,14.79,14.166,142126.31,156373.69,175757.5,1.96
2015-06-17,14.08,14.78,14.77,13.8,127557.87,0.59,4.16,14.856,14.845,14.083,143955.95,163477.79,177705.05,2.08
2015-06-16,14.62,14.7,14.17,14.03,129549.52,-0.68,-4.58,14.894,14.785,13.941,154445.63,171168.5,177817.82,2.12
2015-06-15,15.37,15.42,14.85,14.8,157877.84,-0.61,-3.95,15.004,14.795,13.823,157090.02,178466.81,175978.8,2.58
2015-06-12,15.0,15.79,15.46,14.93,175717.19,0.43,2.86,15.014,14.666,13.655,162529.52,178438.89,171759.22,2.87
2015-06-11,14.89,15.07,15.03,14.68,129077.31,0.07,0.47,14.898,14.391,13.464,170621.07,174572.78,169233.12,2.11
2015-06-10,14.47,15.28,14.96,14.33,180006.3,0.24,1.63,14.834,14.171,13.315,182999.64,187030.19,171488.07,2.94
2015-06-09,14.9,15.05,14.72,14.51,142771.47,-0.18,-1.21,14.676,14.047,13.172,187891.37,192292.69,172190.74,2.33
2015-06-08,14.9,15.28,14.9,14.68,185075.31,0.02,0.13,14.586,13.927,13.031,199843.6,197719.24,170561.62,3.02
2015-06-05,14.86,15.11,14.88,14.51,216174.95,0.17,1.16,14.318,13.757,12.878,194348.26,198137.97,168904.6,3.53
2015-06-04,14.16,14.74,14.71,13.29,190970.16,0.54,3.81,13.884,13.541,12.705,178524.48,195141.31,162552.86,3.12
2015-06-03,14.25,14.8,14.17,13.89,204464.94,-0.1,-0.7,13.508,13.321,12.528,191060.73,191932.3,156755.92,3.34
2015-06-02,13.54,14.28,14.27,13.4,202532.66,0.71,5.24,13.418,13.097,12.373,196694.01,184467.13,151385.26,3.31
2015-06-01,12.7,13.6,13.56,12.63,157598.59,0.85,6.69,13.268,12.851,12.228,195594.87,173490.78,147167.96,2.58
2015-05-29,12.68,13.0,12.71,11.88,137056.06,-0.12,-0.94,13.196,12.644,12.151,201927.67,165079.56,144306.9,2.24
2015-05-28,13.48,14.27,12.83,12.8,253651.42,-0.89,-6.49,13.198,12.537,12.122,211758.15,163893.46,143460.7,4.14
2015-05-27,13.6,13.79,13.72,13.2,232631.31,0.2,1.48,13.134,12.459,12.097,192803.87,155945.95,136425.43,3.8
2015-05-26,13.22,13.59,13.52,12.95,197036.97,0.32,2.42,12.776,12.296,12.016,172240.26,152088.78,131796.07,3.22
2015-05-25,12.7,13.23,13.2,12.61,189262.59,0.48,3.77,12.434,12.134,11.964,151386.68,143404.01,128057.97,3.09
2015-05-22,12.61,12.78,12.72,12.31,186208.44,0.21,1.68,12.092,11.998,11.917,128231.45,139671.23,124481.54,3.04
2015-05-21,11.88,12.6,12.51,11.86,158880.02,0.58,4.86,11.876,11.868,11.91,116028.78,129964.4,123047.52,2.6
2015-05-20,11.9,12.14,11.93,11.8,129813.28,0.12,1.02,11.784,11.734,11.917,119088.03,121579.55,125684.8,2.12
2015-05-19,11.49,11.84,11.81,11.49,92769.09,0.32,2.79,11.816,11.648,11.947,131937.31,118303.38,130556.57,1.52
2015-05-18,11.4,11.67,11.49,11.34,73486.42,-0.15,-1.29,11.834,11.605,11.956,135421.33,120845.14,134827.58,1.2
2015-05-15,12.19,12.19,11.64,11.57,125195.09,-0.41,-3.4,11.904,11.658,11.99,151111.0,123534.24,139265.91,2.05
2015-05-14,12.08,12.35,12.05,11.83,174176.27,-0.04,-0.33,11.86,11.707,12.008,143900.01,123027.93,139920.09,2.85
2015-05-13,11.8,12.26,12.09,11.76,194059.66,0.19,1.6,11.684,11.735,11.999,124071.07,116904.91,138522.34,3.17
2015-05-12,11.84,11.99,11.9,11.62,110189.2,0.06,0.51,11.48,11.735,12.014,104669.45,111503.37,134797.12,1.8
2015-05-11,11.5,11.9,11.84,11.39,151934.8,0.42,3.68,11.376,11.793,12.043,106268.96,112711.93,137586.26,2.48
2015-05-08,11.25,11.45,11.42,11.14,89140.14,0.25,2.24,11.412,11.836,12.04,95957.48,109291.85,135534.12,1.46
2015-05-07,11.01,11.69,11.17,11.0,75031.54,0.1,0.9,11.554,11.951,12.039,102155.84,116130.65,138129.41,1.23
2015-05-06,11.39,11.52,11.07,11.0,97051.55,-0.31,-2.72,11.786,12.099,12.078,109738.76,129790.06,141072.76,1.59
2015-05-05,12.0,12.11,11.38,11.32,118186.75,-0.64,-5.32,11.99,12.245,12.13,118337.29,142809.76,144165.03,1.93
2015-05-04,12.1,12.17,12.02,11.8,100377.4,-0.11,-0.91,12.21,12.307,12.136,119154.9,148810.02,145186.81,1.64
2015-04-30,12.34,12.56,12.13,12.1,120131.97,-0.2,-1.62,12.26,12.322,12.104,122626.22,154997.59,146602.12,1.96
2015-04-29,12.15,12.4,12.33,11.8,112946.11,0.24,1.99,12.348,12.309,12.064,130105.46,156812.25,147572.91,1.85
2015-04-28,12.49,12.73,12.09,12.0,140044.2,-0.39,-3.12,12.412,12.263,11.993,149841.36,160139.78,147814.08,2.29
2015-04-27,12.31,12.57,12.48,12.31,122274.8,0.21,1.71,12.5,12.292,11.987,167282.23,158090.87,148223.02,2.0
2015-04-24,12.37,12.59,12.27,12.15,117734.04,-0.3,-2.39,12.404,12.292,11.96,178465.15,162460.6,149664.59,1.92
2015-04-23,12.65,12.72,12.57,12.36,157528.16,-0.08,-0.63,12.384,12.243,11.942,187368.95,161776.38,151542.85,2.57
2015-04-22,12.53,12.84,12.65,12.48,211625.58,0.12,0.96,12.27,12.126,11.903,183519.03,160128.16,151168.77,3.46
2015-04-21,11.94,12.54,12.53,11.9,227248.56,0.53,4.42,12.114,12.056,11.853,170438.19,152355.46,147138.32,3.71
2015-04-20,11.96,12.19,12.0,11.69,178189.41,-0.17,-1.4,12.084,12.014,11.804,148899.51,145520.3,141416.16,2.91
2015-04-17,12.1,12.23,12.17,11.88,162253.05,0.17,1.42,12.18,11.965,11.789,146456.05,141563.6,138587.45,2.65
2015-04-16,11.71,12.27,12.0,11.41,138278.56,0.13,1.09,12.102,11.886,11.758,136183.81,138206.65,136615.31,2.26
2015-04-15,12.2,12.24,11.87,11.59,146221.39,-0.51,-4.12,11.982,11.818,11.735,136737.29,138333.58,136464.11,2.39
2015-04-14,12.48,12.61,12.38,12.3,119555.14,-0.1,-0.8,11.998,11.722,11.722,134272.72,135488.38,135488.38,1.95
2015-04-13,11.78,12.61,12.48,11.77,165972.09,0.7,5.94,11.944,11.649,11.649,142141.09,137258.74,137258.74,2.71
2015-04-10,11.38,11.92,11.78,11.33,110891.89,0.38,3.33,11.75,11.545,11.545,136671.15,133669.57,133669.57,1.81
2015-04-09,11.95,11.99,11.4,11.16,141045.95,-0.55,-4.6,11.67,11.511,11.511,140229.48,136923.53,136923.53,2.3
2015-04-08,12.15,12.24,11.95,11.74,133898.52,-0.16,-1.32,11.654,11.53,11.53,139929.86,136236.45,136236.45,2.19
2015-04-07,11.58,12.15,12.11,11.54,158897.02,0.6,5.21,11.446,11.446,11.446,136704.04,136704.04,136704.04,2.6
2015-04-03,11.38,11.52,11.51,11.24,138622.36,0.13,1.14,11.28,11.28,11.28,131155.8,131155.8,131155.8,2.27
2015-04-02,11.33,11.46,11.38,11.15,128683.56,0.06,0.53,11.203,11.203,11.203,128666.94,128666.94,128666.94,2.1
2015-04-01,10.88,11.33,11.32,10.87,139547.84,0.41,3.76,11.115,11.115,11.115,128658.64,128658.64,128658.64,2.28
2015-03-31,11.15,11.25,10.91,10.9,117769.43,-0.21,-1.89,10.91,10.91,10.91,117769.43,117769.43,117769.43,1.92
