date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-18,16.83,17.18,16.76,16.4,24654.72,-0.22,-1.3,17.222,26.609,35.689,31449.71,24559.77,22726.35,6.03
2015-09-17,17.18,18.23,16.98,16.75,43396.92,-0.64,-3.63,17.934,28.39,37.986,31353.14,23356.89,22702.49,10.61
2015-09-16,16.4,18.07,17.62,16.03,35372.86,1.16,7.05,22.964,30.533,40.242,26210.2,20477.14,21809.61,8.65
2015-09-15,16.81,17.2,16.46,16.46,30765.22,-1.83,-10.01,27.876,33.039,42.811,22930.5,18842.11,21710.67,7.52
2015-09-14,20.33,20.58,18.29,18.29,23058.82,-2.03,-9.99,32.374,35.759,45.335,19716.69,18605.52,20336.39,5.64
2015-09-11,20.55,20.97,20.32,19.78,24171.86,-0.75,-3.56,35.996,37.91,47.47,17669.82,19601.57,19670.42,5.91
2015-09-10,42.0,42.45,42.13,40.2,17682.26,-0.05,-0.12,38.846,39.951,49.298,15360.64,19561.57,19004.32,8.65
2015-09-09,39.0,42.4,42.18,39.0,18974.33,3.23,8.29,38.102,40.263,50.221,14744.07,18776.62,18702.52,9.28
2015-09-08,35.5,39.97,38.95,34.88,14696.18,2.55,7.0,38.202,41.073,51.171,14753.73,17749.77,18441.2,7.19
2015-09-07,35.5,37.12,36.4,35.24,12824.48,1.83,5.29,39.144,42.765,52.329,17494.35,19629.2,18542.26,6.27
2015-09-02,35.9,39.53,34.57,34.57,12625.97,-3.84,-10.0,39.824,44.768,53.832,21533.32,20892.93,19119.81,6.18
2015-09-01,42.07,42.07,38.41,38.41,14599.41,-4.27,-10.01,41.056,47.581,55.189,23762.5,22048.08,19538.83,7.14
2015-08-31,42.5,47.88,42.68,40.03,19022.62,-0.98,-2.25,42.424,49.95,56.336,22809.16,23142.08,20602.8,9.31
2015-08-28,39.98,43.66,43.66,38.38,28399.28,3.86,9.7,43.944,52.582,57.271,20745.81,24579.22,20868.55,13.89
2015-08-27,40.85,41.99,39.8,36.66,33019.33,-0.93,-2.28,46.386,54.91,57.879,21764.04,22067.26,20211.93,16.15
2015-08-26,45.25,46.49,40.73,40.73,23771.85,-4.52,-9.99,49.712,57.03,58.789,20252.55,19739.26,19288.75,11.63
2015-08-25,45.25,50.0,45.25,45.25,9832.71,-5.03,-10.0,54.106,58.644,59.688,20333.66,18447.06,19051.5,4.81
2015-08-24,51.08,52.5,50.28,50.28,8705.89,-5.59,-10.01,57.476,60.179,60.205,23475.0,18628.43,19158.43,4.26
2015-08-21,53.34,56.88,55.87,50.79,33490.44,-0.56,-0.99,61.22,61.269,60.441,28412.64,19132.63,19284.38,16.38
2015-08-20,59.84,59.84,56.43,56.43,25461.84,-6.27,-10.0,63.434,61.892,60.345,22370.48,17455.32,18094.21,12.46
2015-08-19,57.03,63.58,62.7,55.89,24177.43,0.6,0.97,64.348,62.896,60.551,19225.98,17346.68,17706.44,18.61
2015-08-18,67.03,72.27,62.1,62.1,25539.4,-6.9,-10.0,63.182,62.796,60.432,16560.47,17029.58,17346.94,19.66
2015-08-17,66.94,69.98,69.0,64.01,33394.07,2.06,3.08,62.882,62.721,60.334,13781.86,18063.51,16865.03,25.71
2015-08-14,66.94,66.94,66.94,66.94,3279.65,6.09,10.01,61.318,61.96,59.792,9852.63,17157.88,15831.96,2.52
2015-04-21,57.08,61.0,61.0,57.05,9739.33,4.13,7.26,60.35,60.847,59.315,12540.16,18356.59,16668.78,7.5
2015-04-20,60.4,60.4,56.87,56.86,10849.88,-3.73,-6.16,61.444,60.547,59.195,15467.38,18838.23,17163.74,8.35
2015-04-17,61.75,62.29,60.6,59.67,11646.37,-0.58,-0.95,62.41,60.731,59.374,17498.69,19655.94,17649.42,8.97
2015-04-16,60.57,62.58,61.18,59.67,13747.9,-0.92,-1.48,62.56,60.231,59.272,22345.17,19688.43,18149.68,10.58
2015-04-15,67.0,67.8,62.1,62.08,16717.33,-4.37,-6.57,62.602,59.613,59.098,24463.14,19436.12,18549.84,12.87
2015-04-14,61.5,67.76,66.47,61.14,24375.42,4.77,7.73,61.344,58.798,58.798,24173.02,18733.09,18733.09,18.76
2015-04-13,60.6,62.96,61.7,59.5,21006.45,0.35,0.57,59.65,57.946,57.946,22209.09,18106.17,18106.17,16.17
2015-04-10,63.5,66.0,61.35,60.01,35878.74,-0.04,-0.07,59.052,57.476,57.476,21813.19,17743.63,17743.63,27.62
2015-04-09,55.7,61.39,61.39,55.58,24337.75,5.58,10.0,57.902,56.923,56.923,17031.69,15152.9,15152.9,18.74
2015-04-08,57.89,57.97,55.81,54.56,15266.76,-2.19,-3.78,56.624,56.178,56.178,14409.11,13622.09,13622.09,11.75
2015-04-07,59.49,59.49,58.0,57.85,14555.73,-0.71,-1.21,56.252,56.252,56.252,13293.16,13293.16,13293.16,11.21
2015-04-03,55.6,58.88,58.71,55.09,19026.97,3.11,5.59,55.815,55.815,55.815,12977.52,12977.52,12977.52,14.65
2015-04-02,54.91,56.47,55.6,54.75,11971.23,0.6,1.09,54.85,54.85,54.85,10961.03,10961.03,10961.03,9.22
2015-04-01,53.93,55.68,55.0,53.51,11224.86,1.05,1.95,54.475,54.475,54.475,10455.93,10455.93,10455.93,8.64
2015-03-31,53.16,55.99,53.95,52.85,9687.0,0.79,1.49,53.95,53.95,53.95,9687.0,9687.0,9687.0,7.46
