date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-17,20.6,21.39,19.95,19.87,257381.23,-0.31,-1.53,20.27,21.086,22.438,240759.04,265190.57,279501.25,2.95
2015-09-16,18.55,20.26,20.26,18.4,257101.23,1.84,9.99,20.806,21.195,22.982,255578.53,262942.01,282511.91,2.95
2015-09-15,19.49,20.36,18.49,18.18,229616.2,-1.71,-8.46,21.326,21.502,23.681,292290.5,265123.89,291151.95,2.63
2015-09-14,23.25,23.49,20.2,20.2,253505.77,-2.24,-9.98,22.078,22.109,24.382,283395.53,277271.65,300029.97,2.91
2015-09-11,22.65,23.17,22.45,21.78,206190.77,-0.19,-0.84,22.206,22.322,24.902,281228.27,281221.59,303218.22,2.36
2015-09-10,22.0,23.86,22.63,21.78,331478.69,-0.06,-0.26,21.902,22.097,25.283,289622.09,291170.74,310055.85,3.8
2015-09-09,22.44,23.32,22.86,21.08,440661.06,0.6,2.69,21.584,21.933,25.611,270305.49,285035.71,314120.72,5.05
2015-09-08,21.0,22.39,22.25,20.03,185141.38,1.42,6.82,21.678,21.979,25.932,237957.28,262456.31,308689.06,2.12
2015-09-07,21.31,22.38,20.84,20.1,242669.44,-0.08,-0.38,22.14,22.344,26.159,271147.77,270062.72,308504.99,2.78
2015-09-02,19.29,22.35,20.93,19.21,248159.88,-0.11,-0.52,22.438,22.923,26.412,281214.91,276904.31,304762.22,2.84
2015-09-01,23.38,23.76,21.04,21.04,234895.67,-2.34,-10.01,22.292,23.789,26.728,292719.38,293811.93,308140.06,2.69
2015-08-31,24.55,24.55,23.33,23.27,278920.03,-1.23,-5.01,22.282,24.768,27.008,299765.94,302081.81,307907.08,3.2
2015-08-28,23.3,24.56,24.56,22.83,351093.84,2.23,9.99,22.28,25.86,27.051,286955.35,317180.01,305642.3,4.02
2015-08-27,21.0,22.33,22.33,20.35,293005.12,2.03,10.0,22.548,26.655,27.163,268977.67,322788.29,299812.19,3.36
2015-08-26,21.58,22.73,20.2,19.01,305682.25,-0.79,-3.76,23.408,27.481,27.477,272593.72,325214.84,303622.73,3.5
2015-08-25,20.99,21.97,20.99,20.99,270128.47,-2.33,-9.99,25.286,28.468,27.905,294904.47,328940.97,300434.78,3.1
2015-08-24,24.1,24.98,23.32,23.32,214867.06,-2.59,-10.0,27.254,29.288,28.185,304397.69,343205.73,302109.44,2.46
2015-08-21,25.7,27.61,25.9,25.2,261205.47,-0.73,-2.74,29.44,29.885,28.309,347404.67,354921.8,308801.89,2.99
2015-08-20,29.0,29.0,26.63,26.63,311085.34,-2.96,-10.0,30.762,29.973,28.424,376598.9,346947.25,313608.78,3.56
2015-08-19,27.86,31.0,29.59,27.75,417236.03,-1.24,-4.02,31.554,29.9,28.553,377835.97,332620.14,320930.68,4.78
2015-08-18,33.98,34.0,30.83,30.83,317594.53,-3.43,-10.01,31.65,29.666,28.481,362977.46,322468.19,319369.16,3.64
2015-08-17,31.88,34.96,34.25,31.51,429902.0,1.76,5.42,31.322,29.248,28.219,382013.77,313732.35,315397.49,4.93
2015-08-14,30.9,33.26,32.51,30.11,407176.62,1.96,6.42,30.33,28.241,27.791,362438.93,294104.59,306387.79,4.67
2015-08-13,29.6,30.96,30.59,29.0,317270.66,0.52,1.73,29.184,27.671,27.434,317295.6,276836.09,297045.49,3.64
2015-08-12,28.71,30.5,30.07,28.49,342943.47,0.94,3.23,28.246,27.472,27.062,287404.3,282030.63,292385.93,3.93
2015-08-11,29.44,30.49,29.19,28.39,412776.12,-0.1,-0.34,27.682,27.341,26.638,281958.92,271928.6,286994.47,4.73
2015-08-10,28.2,29.47,29.29,27.48,332027.78,2.5,9.33,27.174,27.082,26.378,245450.93,261013.15,283416.37,3.8
2015-08-07,26.5,27.38,26.78,26.35,181459.95,0.88,3.4,26.152,26.733,26.067,225770.24,262681.97,277059.01,2.08
2015-08-06,26.11,26.97,25.9,25.66,167814.19,-1.34,-4.92,26.158,26.875,25.776,236376.58,280270.31,274634.35,1.92
2015-08-05,27.0,28.35,27.25,26.01,315716.56,0.6,2.25,26.698,27.205,25.434,276656.95,309241.22,276979.39,3.62
2015-08-04,24.22,26.65,26.65,24.21,230236.19,2.42,9.99,27.0,27.295,24.937,261898.27,316270.13,300223.29,2.64
2015-08-03,26.03,26.8,24.18,24.13,233624.33,-2.63,-9.81,26.99,27.19,24.501,276575.36,317062.63,298322.8,2.68
2015-07-31,27.8,29.5,26.81,25.83,234491.64,-1.77,-6.19,27.314,27.34,24.288,299593.69,318670.98,306146.09,2.69
2015-07-30,29.41,30.5,28.6,28.0,369216.03,-0.15,-0.52,27.592,27.196,23.952,324164.03,317254.88,307411.02,4.23
2015-07-29,27.02,28.89,28.76,25.88,241923.16,2.14,8.04,27.712,26.651,23.639,341825.49,302741.23,301038.56,2.77
2015-07-28,25.15,27.02,26.6,23.3,303621.66,0.77,2.98,27.59,25.935,23.441,370642.0,302060.34,302219.68,3.48
2015-07-27,27.17,29.92,25.8,25.5,348715.97,-2.45,-8.67,27.39,25.673,23.463,357549.9,305819.6,304187.38,4.0
2015-07-24,28.8,30.1,28.2,27.44,357343.34,-0.99,-3.39,27.366,25.4,23.469,337748.28,291436.04,303672.33,4.1
2015-07-23,28.53,30.94,29.2,27.8,457523.31,1.05,3.73,26.8,24.677,23.456,310345.73,268998.4,298688.44,5.24
2015-07-22,25.3,28.15,28.15,25.3,386005.72,2.56,10.0,25.59,23.663,23.549,263656.97,244717.57,296633.94,4.42
2015-07-21,25.03,26.66,25.6,24.2,238161.17,-0.05,-0.2,24.28,22.578,23.801,233478.67,284176.44,298355.19,2.73
2015-07-20,25.65,26.69,25.68,24.75,249707.84,0.35,1.38,23.956,21.812,24.055,254089.29,279582.97,297018.87,2.86
2015-07-17,23.2,25.47,25.37,23.2,220330.61,2.22,9.59,23.434,21.235,24.217,245123.81,293621.2,297167.85,2.52
2015-07-16,21.6,23.55,23.15,20.5,224079.5,1.55,7.18,22.554,20.708,24.532,227651.07,297567.16,306620.06,2.57
2015-07-15,23.5,23.67,21.6,21.6,235114.25,-2.4,-10.0,21.736,20.626,25.054,225778.17,299335.88,315631.96,2.69
2015-07-14,23.54,25.0,23.98,23.0,341214.25,0.91,3.94,20.876,20.946,25.514,334874.21,302379.01,312728.88,3.91
2015-07-13,22.8,23.07,23.07,21.5,204880.45,2.1,10.01,19.668,21.253,25.896,305076.65,302555.16,307233.69,2.35
2015-07-10,20.6,20.97,20.97,20.01,132966.89,1.91,10.02,19.036,21.537,26.347,342118.58,315908.62,308129.05,1.52
2015-07-09,17.4,19.06,19.06,17.38,214715.02,1.73,9.98,18.862,22.235,26.892,367483.26,328378.49,311311.49,2.46
2015-07-08,16.15,19.64,17.3,16.15,780594.44,-0.64,-3.57,19.516,23.435,27.58,372893.59,348550.31,309265.71,8.95
2015-07-07,18.61,19.59,17.94,17.94,192226.44,-1.99,-9.98,21.016,25.023,28.358,269883.82,312533.94,283310.21,2.2
2015-07-06,22.09,22.09,19.91,18.09,390090.12,-0.19,-0.94,22.838,26.297,29.181,300033.66,314454.78,295702.06,4.47
2015-07-03,22.0,23.44,20.1,20.1,259790.27,-2.23,-9.99,24.038,27.198,29.833,289698.66,300714.5,294574.93,2.98
2015-07-02,24.62,25.7,22.33,22.33,241766.7,-2.48,-10.0,25.608,28.355,30.38,289273.71,315672.95,291410.86,2.77
2015-07-01,26.7,28.37,24.8,24.5,265545.56,-2.26,-8.35,27.354,29.482,30.855,324207.02,331928.05,292162.65,3.04
2015-06-30,25.65,27.8,27.05,23.36,342975.66,1.1,4.24,29.03,30.081,31.217,355184.05,323078.75,294785.64,3.93
2015-06-29,29.03,29.4,25.91,25.16,338415.12,-2.04,-7.3,29.756,30.539,31.386,328875.9,311912.22,290367.92,3.88
2015-06-26,29.5,30.21,27.95,27.95,257665.52,-3.1,-9.98,30.358,31.157,31.527,311730.33,300349.47,288463.58,2.95
2015-06-25,33.13,34.37,31.06,30.2,416433.22,-2.12,-6.39,31.102,31.548,31.537,342072.19,294244.5,294957.15,4.77
2015-06-24,31.27,33.49,33.18,30.78,420430.75,2.52,8.22,31.61,31.725,31.539,339649.07,269981.12,293769.97,4.82
2015-06-23,28.8,30.69,30.68,26.31,211434.89,1.78,6.16,31.132,31.693,31.319,290973.44,254086.47,291754.83,2.42
2015-06-19,30.13,30.8,28.92,28.5,252687.27,-2.75,-8.68,31.322,32.065,31.211,294948.55,276949.33,300722.05,2.9
2015-06-18,33.62,34.55,31.67,31.57,409374.84,-1.86,-5.55,31.956,32.468,31.113,288968.61,288435.37,305928.85,4.69
2015-06-17,30.79,33.6,33.6,30.4,404317.62,3.02,9.88,31.994,32.405,30.822,246416.81,267148.77,298300.9,4.63
2015-06-16,31.0,31.49,30.79,30.14,177052.59,-0.84,-2.66,31.84,32.227,30.398,200313.17,252397.25,290001.26,2.03
2015-06-15,32.0,32.5,31.63,31.07,231310.41,-0.46,-1.43,32.254,32.353,30.129,217199.51,266492.53,291827.66,2.65
2015-06-12,31.87,33.2,32.09,31.56,222787.61,0.23,0.72,32.808,32.232,29.777,258950.12,268823.62,290624.35,2.55
2015-06-11,32.87,32.99,31.86,31.75,196615.84,-0.97,-2.96,32.98,31.896,29.428,287902.13,276577.68,287822.21,2.25
2015-06-10,32.5,33.12,32.83,31.76,173799.42,-0.03,-0.09,32.816,31.526,29.104,287880.72,295669.8,290416.34,1.99
2015-06-09,34.3,34.3,32.86,32.35,261484.25,-1.54,-4.48,32.614,31.352,28.782,304481.33,317558.82,296879.17,3.0
2015-06-08,33.43,35.0,34.4,32.65,440063.5,1.45,4.4,32.452,30.945,28.503,315785.56,329423.18,305718.59,5.04
2015-06-05,31.7,33.66,32.95,30.78,367547.62,1.91,6.15,31.656,30.356,28.083,278697.12,324494.76,303861.59,4.21
2015-06-04,31.72,32.72,31.04,29.04,196508.8,-0.78,-2.45,30.812,29.757,27.688,265253.23,323422.33,301699.67,2.25
2015-06-03,32.4,32.45,31.82,30.25,256802.48,-0.23,-0.72,30.236,29.238,27.429,303458.89,329453.03,317132.53,2.94
2015-06-02,30.5,32.11,32.05,30.15,318005.41,1.63,5.36,30.09,28.569,27.111,330636.31,327605.27,313915.04,3.64
2015-06-01,29.0,30.85,30.42,28.6,254621.27,1.69,5.88,29.438,27.905,26.735,343060.8,317162.8,313386.84,2.92
2015-05-29,28.2,29.58,28.73,27.1,300328.19,0.57,2.02,29.056,27.321,26.51,370292.41,312425.08,316953.95,3.44
2015-05-28,31.5,32.58,28.16,27.98,387537.09,-2.93,-9.42,28.702,26.959,26.401,381591.44,299066.74,317257.02,4.44
2015-05-27,29.5,31.67,31.09,29.5,392689.59,2.3,7.99,28.24,26.682,26.293,355447.17,285162.88,319096.03,4.5
2015-05-26,29.0,29.6,28.79,28.01,380127.88,0.28,0.98,27.048,26.212,25.957,324574.24,276199.51,315873.34,4.36
2015-05-25,26.89,28.6,28.51,26.51,390779.31,1.55,5.75,26.372,26.061,25.728,291264.79,282013.99,318404.34,4.48
2015-05-22,25.86,27.8,26.96,25.86,356823.31,1.11,4.29,25.586,25.81,25.427,254557.75,283228.41,310770.26,4.09
2015-05-21,25.18,25.88,25.85,24.54,256815.78,0.72,2.87,25.216,25.619,25.189,216542.05,279977.01,308376.47,2.94
2015-05-20,25.96,26.18,25.13,24.91,238324.91,-0.28,-1.1,25.124,25.619,24.961,214878.58,304812.04,306678.78,2.73
2015-05-19,24.5,25.73,25.41,24.3,213580.62,0.83,3.38,25.376,25.653,24.807,227824.78,300224.81,306135.49,2.45
2015-05-18,24.99,24.99,24.58,24.17,207244.11,-0.53,-2.11,25.75,25.565,24.636,272763.19,309610.89,305823.98,2.37
2015-05-15,25.3,25.88,25.11,24.7,166744.83,-0.28,-1.1,26.034,25.698,24.519,311899.07,321482.82,311691.17,1.91
2015-05-14,26.08,26.15,25.39,25.22,248498.41,-1.0,-3.79,26.022,25.842,24.316,343411.98,335447.3,312325.15,2.85
2015-05-13,26.95,27.97,26.39,26.13,303055.94,-0.89,-3.26,26.114,25.903,24.094,394745.5,353029.19,314007.98,3.47
2015-05-12,25.99,28.08,27.28,25.4,438272.66,1.28,4.92,25.93,25.702,23.973,372624.83,355547.17,314584.41,5.02
2015-05-11,25.1,26.03,26.0,24.03,402923.53,0.95,3.79,25.38,25.394,23.789,346458.58,354794.69,307712.84,4.62
2015-05-08,25.9,26.49,25.05,23.93,324309.34,-0.8,-3.1,25.362,25.044,23.659,331066.57,338312.11,302112.21,3.72
2015-05-07,25.5,27.7,25.85,23.49,505166.03,0.54,2.13,25.662,24.758,23.572,327482.63,336775.93,300724.89,5.79
2015-04-21,24.78,25.48,25.47,24.55,192452.58,0.94,3.83,25.692,24.302,23.42,311312.88,308545.52,287095.48,2.21
2015-04-20,25.35,26.38,24.53,24.5,307441.44,-1.38,-5.33,25.474,23.96,23.274,338469.51,312046.18,293855.69,3.52
2015-04-17,26.55,27.55,25.91,25.6,325963.47,-0.64,-2.41,25.408,23.706,23.177,363130.79,302037.07,292810.63,3.74
2015-04-16,25.3,27.4,26.55,24.52,306389.62,0.55,2.12,24.726,23.34,22.949,345557.65,301899.51,290047.89,3.51
2015-04-15,24.41,26.82,26.0,23.6,424317.31,1.62,6.64,23.854,22.789,22.622,346069.24,289202.99,288562.28,4.86
2015-04-14,24.04,25.55,24.38,23.58,328235.69,0.18,0.74,22.912,22.284,22.284,305778.16,274986.78,274986.78,3.76
2015-04-13,24.74,24.75,24.2,23.48,430747.84,1.7,7.56,22.446,22.051,22.051,285622.86,269070.23,269070.23,4.94
2015-04-10,21.8,22.89,22.5,21.58,238097.81,0.31,1.4,22.004,21.783,21.783,240943.35,248860.53,248860.53,2.73
2015-04-09,21.29,22.96,22.19,19.56,308947.53,0.9,4.23,21.954,21.68,21.68,258241.37,250398.06,250398.06,3.54
2015-04-08,22.15,22.8,21.29,21.0,222861.94,-0.76,-3.45,21.724,21.595,21.595,232336.75,240639.81,240639.81,2.55
2015-04-07,21.99,22.29,22.05,21.69,227459.16,0.06,0.27,21.656,21.656,21.656,244195.39,244195.39,244195.39,2.61
2015-04-03,22.0,22.16,21.99,21.58,207350.3,-0.26,-1.17,21.558,21.558,21.558,248379.44,248379.44,248379.44,2.38
2015-04-02,21.1,22.3,22.25,21.0,324587.91,1.21,5.75,21.413,21.413,21.413,262055.83,262055.83,262055.83,3.72
2015-04-01,20.93,21.35,21.04,20.65,179424.45,0.09,0.43,20.995,20.995,20.995,230789.79,230789.79,230789.79,2.06
2015-03-31,20.75,21.2,20.95,20.41,282155.12,0.45,2.19,20.95,20.95,20.95,282155.12,282155.12,282155.12,3.23
