date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-21,10.9,11.66,11.65,10.81,32201.01,0.49,4.39,11.128,11.512,11.742,31806.34,31776.68,35759.36,0.82
2015-09-18,11.2,11.3,11.16,10.9,23152.9,0.09,0.81,10.978,11.476,11.937,32651.86,30557.38,37008.2,0.59
2015-09-17,11.29,11.7,11.07,11.05,37996.15,-0.31,-2.72,11.166,11.455,12.189,32522.89,31071.35,39290.69,0.97
2015-09-16,10.51,11.42,11.38,10.18,35106.87,1.0,9.63,11.358,11.469,12.414,30773.9,31174.09,41446.47,0.89
2015-09-15,10.59,11.0,10.38,10.25,30574.75,-0.52,-4.77,11.574,11.512,12.709,32681.62,31742.26,43331.5,0.78
2015-09-14,12.18,12.25,10.9,10.89,36428.62,-1.2,-9.92,11.896,11.735,13.03,31747.02,33540.51,45716.51,0.93
2015-09-11,11.96,12.2,12.1,11.86,22508.04,0.07,0.58,11.974,11.814,13.321,28462.91,33364.43,47551.86,0.57
2015-09-10,12.02,12.48,12.03,11.98,29251.24,-0.43,-3.45,11.744,11.73,13.504,29619.82,36216.37,49131.34,0.74
2015-09-09,12.0,12.52,12.46,11.84,44645.46,0.47,3.92,11.58,11.69,13.712,31574.28,37217.05,50796.86,1.13
2015-09-08,11.34,12.22,11.99,11.2,25901.72,0.7,6.2,11.45,11.736,13.9,30802.89,38217.89,51970.3,0.66
2015-09-07,11.2,11.64,11.29,11.01,20008.09,0.34,3.1,11.574,11.972,14.06,35334.0,39742.04,53982.19,0.51
2015-09-02,10.65,11.62,10.95,10.37,28292.57,-0.26,-2.32,11.654,12.398,14.223,38265.95,43459.01,55133.98,0.72
2015-09-01,11.66,11.67,11.21,10.9,39023.57,-0.6,-5.08,11.716,12.923,14.402,42812.92,47510.04,56420.16,0.99
2015-08-31,12.58,12.58,11.81,11.75,40788.5,-0.8,-6.34,11.8,13.358,14.566,42859.81,51718.84,57114.47,1.04
2015-08-28,12.0,12.64,12.61,11.73,48557.29,0.92,7.87,12.022,13.906,14.639,45632.88,54920.75,57091.59,1.23
2015-08-27,11.78,11.85,11.69,11.04,34667.84,0.43,3.82,12.37,14.325,14.724,44150.08,57892.52,56618.88,0.88
2015-08-26,11.94,12.25,11.26,11.0,51027.41,-0.37,-3.18,13.142,14.827,14.868,48652.07,61739.29,58092.3,1.3
2015-08-25,11.68,12.4,11.63,11.63,39258.0,-1.29,-9.98,14.13,15.277,15.075,52207.15,62046.31,58363.83,1.0
2015-08-24,13.86,13.95,12.92,12.92,54653.88,-1.43,-9.96,14.916,15.734,15.219,60577.87,64376.67,60821.6,1.39
2015-08-21,15.2,15.5,14.35,14.16,41143.28,-1.2,-7.72,15.79,16.063,15.338,64208.61,65722.72,62201.27,1.05
2015-08-20,15.99,16.43,15.55,15.5,57177.77,-0.65,-4.01,16.28,16.148,15.471,71634.95,68222.34,65718.98,1.45
2015-08-19,14.99,16.35,16.2,14.11,68802.82,0.64,4.11,16.512,16.048,15.57,74826.5,66808.95,68747.71,1.75
2015-08-18,17.27,17.55,15.56,15.56,81111.59,-1.73,-10.01,16.424,15.88,15.595,71885.48,65330.29,69402.13,2.06
2015-08-17,16.68,17.3,17.29,16.22,72807.57,0.49,2.92,16.552,15.773,15.65,68175.48,62510.1,69658.69,1.85
2015-08-14,16.77,17.49,16.8,16.69,78275.0,0.09,0.54,16.336,15.372,15.592,67236.84,59262.43,70808.77,1.99
2015-08-13,15.75,16.8,16.71,15.62,73135.53,0.95,6.03,16.016,15.122,15.558,64809.72,55345.25,71100.95,1.86
2015-08-12,16.0,16.3,15.76,15.75,54097.71,-0.44,-2.72,15.584,14.909,15.479,58791.4,54445.32,71991.68,1.37
2015-08-11,16.1,16.5,16.2,16.0,62561.59,-0.01,-0.06,15.336,14.873,15.448,58775.11,54681.34,73429.8,1.59
2015-08-10,15.39,16.38,16.21,15.24,68114.36,1.01,6.64,14.994,14.703,15.478,56844.72,57266.52,80191.26,1.73
2015-08-07,14.6,15.25,15.2,14.6,66139.43,0.65,4.47,14.408,14.613,15.541,51288.01,58679.81,84761.96,1.68
2015-08-06,13.88,14.9,14.55,13.81,43043.91,0.03,0.21,14.228,14.794,15.574,45880.77,63215.61,84879.17,1.09
2015-08-05,14.44,14.85,14.52,14.31,54016.24,0.03,0.21,14.234,15.092,15.568,50099.24,70686.48,87777.38,1.37
2015-08-04,13.58,14.52,14.49,13.35,52909.65,1.21,9.11,14.41,15.309,15.498,50587.58,73473.97,93749.03,1.34
2015-08-03,14.22,14.25,13.28,13.01,40330.84,-1.02,-7.13,14.412,15.526,15.408,57688.32,76807.29,93595.73,1.02
2015-07-31,14.25,14.79,14.3,13.99,39103.22,-0.28,-1.92,14.818,15.811,15.449,66071.61,82355.11,96974.14,0.99
2015-07-30,15.27,15.5,14.58,14.5,64136.25,-0.82,-5.33,15.36,15.994,15.502,80550.46,86856.66,98438.88,1.63
2015-07-29,14.62,15.45,15.4,13.9,56457.95,0.9,6.21,15.95,16.049,15.626,91273.71,89538.03,99502.45,1.43
2015-07-28,14.1,15.48,14.5,13.78,88413.33,-0.81,-5.29,16.208,16.022,15.804,96360.35,92178.26,100551.56,2.25
2015-07-27,16.48,17.3,15.31,15.31,82247.31,-1.7,-9.99,16.64,16.253,16.132,95926.26,103116.0,101123.44,2.09
2015-07-24,17.76,17.79,17.01,16.7,111497.44,-0.52,-2.97,16.804,16.468,16.379,98638.61,110844.12,101289.61,2.83
2015-07-23,16.55,17.55,17.53,16.54,117752.53,0.84,5.03,16.628,16.354,16.654,93162.85,106542.73,98348.07,2.99
2015-07-22,16.5,16.96,16.69,16.0,81891.13,0.03,0.18,16.148,16.044,17.027,87802.35,104868.28,95365.09,2.08
2015-07-21,16.01,16.7,16.66,15.5,86242.9,0.53,3.29,15.836,15.687,17.498,87996.18,114024.1,94351.43,2.19
2015-07-20,15.87,16.7,16.13,15.67,95809.04,0.0,0.0,15.866,15.29,17.947,110305.73,110384.17,93043.33,2.43
2015-07-17,15.13,16.38,16.13,15.13,84118.67,1.0,6.61,16.132,15.087,18.439,123049.62,111593.18,90972.59,2.14
2015-07-16,15.13,15.8,15.13,13.66,90950.03,0.0,0.0,16.08,15.009,19.076,119922.6,110021.11,89997.29,2.31
2015-07-15,16.0,16.21,15.13,15.13,82860.26,-1.68,-9.99,15.94,15.202,19.852,121934.2,109466.87,89645.63,2.11
2015-07-14,16.83,18.43,16.81,16.0,197790.67,-0.65,-3.72,15.538,15.585,20.638,140052.03,108924.86,90316.7,5.02
2015-07-13,16.65,17.46,17.46,16.01,159528.48,1.59,10.02,14.714,16.011,21.46,110462.6,99130.88,87666.52,4.05
2015-07-10,15.21,15.87,15.87,14.7,68483.55,1.44,9.98,14.042,16.29,22.126,100136.73,91735.1,85921.12,1.74
2015-07-09,12.45,14.43,14.43,12.3,101008.02,1.31,9.98,13.938,16.953,22.882,100119.62,90153.42,90442.89,2.57
2015-07-08,11.42,13.68,13.12,11.42,173449.41,0.43,3.39,14.464,18.01,23.602,96999.54,85861.9,90890.2,4.41
2015-07-07,13.0,13.46,12.69,12.69,49843.54,-1.41,-10.0,15.632,19.309,24.4,77797.7,74678.75,89221.48,1.27
2015-07-06,16.88,16.88,14.1,13.82,107899.15,-1.25,-8.14,17.308,20.603,25.153,87799.17,75702.49,93027.97,2.74
2015-07-03,16.33,16.99,15.35,15.35,68397.99,-1.71,-10.02,18.538,21.791,25.82,83333.48,70352.0,93879.8,1.74
2015-07-02,18.88,18.88,17.06,17.06,85407.59,-1.9,-10.02,19.968,23.143,26.388,80187.22,69973.47,94538.84,2.17
2015-07-01,20.8,21.47,18.96,18.96,77440.21,-2.11,-10.01,21.556,24.501,26.885,74724.26,69824.39,94273.92,1.97
2015-06-30,19.78,21.26,21.07,18.23,99850.9,0.82,4.05,22.986,25.69,27.313,71559.81,71708.53,96228.62,2.54
2015-06-29,22.96,22.97,20.25,20.25,85570.69,-2.25,-10.0,23.898,26.908,27.594,63605.81,76202.15,95038.64,2.18
2015-06-26,24.0,24.0,22.5,22.5,52666.69,-2.5,-10.0,25.044,27.961,27.851,57370.52,80107.13,94525.43,1.34
2015-06-25,26.0,26.36,25.0,24.5,58092.81,-1.11,-4.25,26.318,28.811,28.002,59759.72,90732.36,98131.29,1.48
2015-06-24,26.01,26.49,26.11,25.0,61617.97,0.48,1.87,27.446,29.193,28.171,64924.52,95918.51,101172.73,1.57
2015-06-23,25.3,26.79,25.63,23.5,60080.87,-0.35,-1.35,28.394,29.49,28.235,71857.25,103764.2,104354.56,1.53
2015-06-19,27.53,28.3,25.98,25.98,54394.27,-2.89,-10.01,29.918,29.702,28.316,88798.5,110353.46,108430.64,1.39
2015-06-18,29.97,31.08,28.87,28.45,64612.67,-1.77,-5.78,30.878,29.849,28.321,102843.73,117407.6,110411.55,1.65
2015-06-17,30.88,31.0,30.64,28.3,83916.82,-0.21,-0.68,31.304,29.632,28.185,121705.0,119104.21,110999.33,2.14
2015-06-16,32.26,33.98,30.85,30.8,96281.63,-2.4,-7.22,30.94,29.268,27.934,126912.49,118723.45,111702.32,2.46
2015-06-15,30.78,33.86,33.25,30.76,144787.12,2.47,8.03,30.586,28.935,27.683,135671.15,120748.71,112187.27,3.7
2015-06-12,31.3,32.2,30.78,30.51,124620.42,-0.22,-0.71,29.486,28.279,27.314,131908.42,113875.12,112226.32,3.18
2015-06-11,28.8,31.5,31.0,28.35,158919.02,2.18,7.56,28.82,27.74,26.993,131971.48,108943.74,112796.5,4.06
2015-06-10,28.58,29.35,28.82,27.8,109954.28,-0.26,-0.89,27.96,27.193,26.637,116503.41,105530.23,108746.8,2.81
2015-06-09,27.5,29.35,29.08,27.32,140074.89,1.33,4.79,27.596,27.148,26.4,110534.4,106426.95,107039.89,3.58
2015-06-08,27.5,28.3,27.75,27.28,125973.5,0.3,1.09,27.284,26.98,26.131,105826.28,104944.91,104099.17,3.22
2015-06-05,26.75,27.78,27.45,26.5,124935.69,0.75,2.81,27.072,26.93,25.929,95841.81,106507.81,100894.79,3.19
2015-06-04,27.02,27.3,26.7,24.37,81578.69,-0.3,-1.11,26.66,26.793,25.698,85916.0,103415.49,96603.15,2.08
2015-06-03,27.4,27.8,27.0,26.52,80109.22,-0.52,-1.89,26.426,26.738,25.462,94557.04,102894.46,93985.76,2.05
2015-06-02,26.78,27.68,27.52,26.16,116534.28,0.83,3.11,26.7,26.6,25.216,102319.5,104681.2,92123.1,2.98
2015-06-01,25.6,26.79,26.69,25.5,76051.19,1.45,5.75,26.676,26.43,24.936,104063.55,103625.83,89038.73,1.94
2015-05-29,25.15,25.89,25.39,23.36,75306.63,-0.14,-0.55,26.788,26.348,24.721,117173.8,110577.53,87069.87,1.92
2015-05-28,28.37,28.4,25.53,25.53,124783.9,-2.84,-10.01,26.926,26.245,24.575,120914.98,116649.27,85488.26,3.19
2015-05-27,27.41,28.5,28.37,26.85,118921.52,0.97,3.54,27.05,26.081,24.426,111231.88,111963.37,81403.1,3.04
2015-05-26,27.5,28.0,27.4,26.9,125254.52,0.15,0.55,26.5,25.652,24.116,107042.9,107652.83,79738.95,3.2
2015-05-25,26.26,27.57,27.25,24.87,141602.45,1.17,4.49,26.184,25.282,23.941,103188.11,103253.42,77089.42,3.62
2015-05-22,26.5,26.84,26.08,25.46,94012.51,-0.07,-0.27,25.908,24.927,23.788,103981.25,95281.77,73034.06,2.4
2015-05-21,25.63,26.26,26.15,25.35,76368.4,0.53,2.07,25.564,24.603,23.71,112383.56,89790.82,72645.36,1.95
2015-05-20,25.81,26.93,25.62,25.58,97976.63,-0.2,-0.78,25.112,24.186,23.65,112694.87,85077.06,75270.57,2.5
2015-05-19,25.95,26.11,25.82,25.3,105980.55,-0.05,-0.19,24.804,23.832,23.575,108262.75,79564.99,74920.83,2.71
2015-05-18,23.99,25.87,25.87,23.81,145568.17,1.51,6.2,24.38,23.441,23.472,103318.73,74451.63,74924.64,3.72
2015-05-15,23.88,25.3,24.36,22.93,136024.05,0.47,1.97,23.946,23.093,23.302,86582.29,63562.21,70859.85,3.47
2015-05-14,24.3,24.69,23.89,23.66,77924.94,-0.19,-0.79,23.642,22.904,23.209,67198.08,54327.24,67554.91,1.99
2015-05-13,23.53,24.23,24.08,23.21,75816.06,0.38,1.6,23.26,22.77,23.119,57459.26,50842.82,66711.93,1.94
2015-05-12,23.42,24.48,23.7,23.42,81260.43,0.0,0.0,22.86,22.58,23.085,50867.23,51825.07,65899.05,2.07
2015-05-11,22.99,23.7,23.7,22.87,61885.97,0.86,3.77,22.502,22.6,23.095,45584.52,50925.41,66341.32,1.58
2015-05-08,22.09,22.9,22.84,22.01,39102.98,0.86,3.91,22.24,22.648,23.053,40542.13,50786.34,65843.9,1.0
2015-05-07,22.01,22.46,21.98,21.88,29230.86,-0.1,-0.45,22.166,22.817,23.032,41456.41,55499.9,67737.32,0.75
2015-05-06,21.91,22.44,22.08,21.67,42855.9,0.17,0.78,22.28,23.114,23.107,44226.38,65464.08,70265.53,1.09
2015-05-05,22.39,23.02,21.91,21.85,54846.91,-0.48,-2.14,22.3,23.317,23.225,52782.91,70276.67,72450.16,1.4
2015-05-04,22.47,22.7,22.39,21.88,36674.01,-0.08,-0.36,22.698,23.502,23.35,56266.3,75397.65,74883.57,0.94
2015-04-30,22.6,22.74,22.47,22.36,43674.37,-0.08,-0.35,23.056,23.51,23.44,61030.55,78157.5,80485.09,1.12
2015-04-29,22.15,22.92,22.55,21.89,43080.7,0.37,1.67,23.468,23.514,23.458,69543.39,80782.57,83218.17,1.1
2015-04-28,23.4,23.8,22.18,21.83,85638.56,-1.72,-7.2,23.948,23.467,23.433,86701.78,82581.04,84891.14,2.19
2015-04-27,24.38,24.52,23.9,23.8,72263.87,-0.28,-1.16,24.334,23.589,23.498,87770.43,79973.03,84851.81,1.84
2015-04-24,24.4,24.5,24.18,23.86,60495.27,-0.35,-1.43,24.306,23.589,23.476,94529.0,81757.23,85551.14,1.54
2015-04-23,25.0,25.2,24.53,24.31,86238.55,-0.42,-1.68,23.964,23.458,23.435,95284.44,80901.45,87025.01,2.2
2015-04-22,24.12,25.08,24.95,23.98,128872.65,0.84,3.48,23.56,23.246,23.366,92021.75,79974.75,87074.16,3.29
2015-04-21,23.7,24.43,24.11,23.38,90981.79,0.35,1.47,22.986,23.099,23.261,78460.31,75066.99,84287.6,2.32
2015-04-20,21.87,23.87,23.76,21.82,106056.75,1.29,5.74,22.844,23.132,23.2,72175.64,74623.64,83809.44,2.71
2015-04-17,22.7,23.29,22.47,22.47,64272.46,-0.04,-0.18,22.872,23.197,23.157,68985.46,74369.49,82098.11,1.64
2015-04-16,21.63,23.43,22.51,21.33,69925.09,0.43,1.95,22.952,23.37,23.214,66518.46,82812.68,83583.58,1.79
2015-04-15,23.11,23.17,22.08,22.01,61065.45,-1.32,-5.64,22.932,23.401,23.278,67927.75,85653.78,84825.26,1.56
2015-04-14,23.9,24.0,23.4,23.1,59558.47,-0.5,-2.09,23.212,23.398,23.398,71673.66,87201.24,87201.24,1.52
2015-04-13,22.8,24.2,23.9,22.6,90105.81,1.03,4.5,23.42,23.398,23.398,77071.64,90272.66,90272.66,2.3
2015-04-10,22.25,23.0,22.87,22.16,51937.5,0.46,2.05,23.522,23.335,23.335,79753.52,90293.52,90293.52,1.33
2015-04-09,23.47,23.47,22.41,21.87,76971.51,-1.07,-4.56,23.788,23.401,23.401,99106.9,95772.95,95772.95,1.97
2015-04-08,24.45,24.68,23.48,23.03,79795.03,-0.96,-3.93,23.87,23.567,23.567,103379.81,98906.52,98906.52,2.04
2015-04-07,24.41,24.96,24.44,24.24,86548.36,0.03,0.12,23.584,23.584,23.584,102728.82,102728.82,102728.82,2.21
2015-04-03,23.9,24.55,24.41,23.56,103515.21,0.21,0.87,23.37,23.37,23.37,106773.94,106773.94,106773.94,2.64
2015-04-02,22.78,24.34,24.2,22.7,148704.41,1.38,6.05,23.023,23.023,23.023,107860.18,107860.18,107860.18,3.8
2015-04-01,22.01,23.0,22.82,21.81,98336.05,0.77,3.49,22.435,22.435,22.435,87438.06,87438.06,87438.06,2.51
2015-03-31,22.51,22.52,22.05,21.98,76540.07,-0.44,-1.96,22.05,22.05,22.05,76540.07,76540.07,76540.07,1.95
