date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-02,17.0,18.88,17.3,16.51,19905.31,-0.74,-4.1,19.502,21.003,24.701,26828.76,27277.77,45737.23,3.9
2015-09-01,19.7,19.98,18.04,18.04,25034.78,-2.0,-9.98,19.942,21.95,25.1,30338.66,29653.89,46476.62,4.91
2015-08-31,21.09,21.5,20.04,20.0,22991.74,-1.71,-7.86,20.344,22.77,25.483,30179.79,33020.21,46644.43,4.51
2015-08-28,20.7,21.85,21.75,20.52,33557.26,1.37,6.72,20.792,23.656,25.673,30238.7,34503.59,47194.98,6.58
2015-08-27,19.65,20.64,20.38,18.96,32654.69,0.88,4.51,21.392,24.402,25.893,28528.37,36834.37,47238.87,6.4
2015-08-26,20.5,21.24,19.5,18.05,37454.83,-0.55,-2.74,22.504,25.249,26.239,27726.79,38155.84,48810.03,7.34
2015-08-25,20.09,21.2,20.05,20.05,24240.43,-2.23,-10.01,23.958,26.094,26.711,28969.12,39444.25,49764.71,4.75
2015-08-24,24.0,24.0,22.28,22.28,23286.3,-2.47,-9.98,25.196,27.022,27.084,35860.63,44008.34,51331.98,4.57
2015-08-21,25.2,26.14,24.75,24.2,25005.62,-1.19,-4.59,26.52,27.787,27.383,38768.48,50133.75,54601.17,4.9
2015-08-20,26.5,27.45,25.94,25.91,28646.79,-0.83,-3.1,27.412,28.212,27.633,45140.37,57767.86,58025.31,5.62
2015-08-19,25.45,27.08,26.77,23.78,43666.44,0.53,2.02,27.994,28.399,27.792,48584.88,64196.69,59623.88,8.56
2015-08-18,29.6,29.99,26.24,26.01,58698.01,-2.66,-9.2,28.23,28.25,27.828,49919.39,63299.35,59723.58,11.51
2015-08-17,28.73,29.25,28.9,28.5,37825.53,-0.31,-1.06,28.848,28.196,27.91,52156.04,60268.66,59304.79,7.42
2015-08-14,28.96,29.95,29.21,28.86,56865.07,0.36,1.25,29.054,27.69,27.846,61499.02,59886.38,60354.82,11.15
2015-08-13,28.06,28.86,28.85,27.53,45869.33,0.9,3.22,29.012,27.384,27.735,70395.35,57643.37,60105.5,8.99
2015-08-12,28.68,29.4,27.95,27.9,50339.01,-1.38,-4.71,28.804,27.229,27.556,79808.5,59464.22,60548.68,9.87
2015-08-11,29.64,30.34,29.33,28.88,69881.26,-0.6,-2.0,28.27,27.327,27.376,76679.32,60085.16,62084.73,13.7
2015-08-10,28.66,30.5,29.93,28.33,84540.42,0.93,3.21,27.544,27.146,27.113,68381.27,58655.62,58621.76,16.58
2015-08-07,28.61,29.5,29.0,27.66,101346.72,1.19,4.28,26.326,26.978,26.711,58273.73,59068.6,55610.59,19.87
2015-08-06,24.5,27.81,27.81,24.15,92935.08,2.53,10.01,25.756,27.053,26.476,44891.39,58282.76,53036.57,18.22
2015-08-05,25.49,26.3,25.28,25.02,34693.11,-0.42,-1.63,25.654,27.184,26.302,39119.95,55051.07,50738.58,6.8
2015-08-04,23.55,25.76,25.7,23.55,28391.03,1.86,7.8,26.384,27.406,26.305,43491.01,56147.8,51485.82,5.57
2015-08-03,25.8,25.8,23.84,23.54,34002.73,-2.31,-8.83,26.748,27.623,26.333,48929.96,58340.93,53528.83,6.67
2015-07-31,26.81,27.6,26.15,25.5,34435.02,-1.15,-4.21,27.63,28.001,26.49,59863.46,60823.26,55049.48,6.75
2015-07-30,28.5,29.58,27.3,27.23,64077.85,-1.63,-5.63,28.35,28.085,26.412,71674.13,62567.62,56549.43,12.56
2015-07-29,27.98,28.98,28.93,25.46,56548.42,1.41,5.12,28.714,27.883,26.413,70982.2,61633.13,56405.5,11.09
2015-07-28,26.66,29.6,27.52,25.44,55585.8,-0.73,-2.58,28.428,27.425,26.485,68804.59,64084.3,56257.9,10.9
2015-07-27,28.87,31.8,28.25,28.0,88670.22,-1.5,-5.04,28.498,27.08,26.768,67751.89,58587.9,56146.16,17.39
2015-07-24,29.09,31.68,29.75,28.82,93488.35,0.63,2.16,28.372,26.443,26.998,61783.06,52152.58,54891.57,18.33
2015-07-23,27.6,29.5,29.12,27.1,60618.21,1.62,5.89,27.82,25.899,27.299,53461.11,47790.39,52306.82,11.89
2015-07-22,27.98,28.1,27.5,27.02,45660.39,-0.37,-1.33,27.052,25.42,27.83,52284.07,46426.09,52931.42,8.95
2015-07-21,27.3,28.05,27.87,26.57,50322.29,0.25,0.91,26.422,25.204,28.571,59364.01,46823.85,55927.33,9.87
2015-07-20,27.11,28.47,27.62,26.8,58826.08,0.63,2.33,25.662,25.042,29.113,49423.91,48716.74,56654.38,11.53
2015-07-17,25.47,27.55,26.99,25.28,51878.58,1.71,6.76,24.514,24.978,29.781,42522.09,49275.7,58554.28,10.17
2015-07-16,24.35,25.59,25.28,22.5,54732.99,0.93,3.82,23.978,24.739,30.382,42119.67,50531.24,59294.5,10.73
2015-07-15,26.48,26.48,24.35,22.7,81060.11,0.28,1.16,23.788,24.943,31.107,40568.12,51177.87,60684.36,15.89
2015-07-14,24.07,24.07,24.07,24.07,621.78,2.19,10.01,23.986,25.544,31.778,34283.68,48431.49,58945.21,0.12
2015-07-07,23.8,23.8,21.88,21.88,24317.0,-2.43,-10.0,24.422,26.455,32.412,48009.57,53704.41,60564.79,4.77
2015-07-06,26.76,26.76,24.31,22.3,49866.45,-0.02,-0.08,25.442,27.553,33.145,56029.31,57630.57,62109.64,9.78
2015-07-03,24.47,26.68,24.33,22.9,46975.24,-1.01,-3.99,25.5,28.699,33.863,58942.81,56823.26,63113.67,9.21
2015-07-02,26.8,27.26,25.34,24.73,49637.93,-0.91,-3.47,26.098,30.24,34.467,61787.62,59436.75,63707.18,9.73
2015-07-01,27.02,29.17,26.25,25.23,69251.22,-0.73,-2.71,27.102,31.938,35.094,62579.3,65030.81,64263.75,13.58
2015-06-30,24.7,27.06,26.98,22.23,64415.69,2.38,9.68,28.488,33.183,35.706,59399.26,64592.01,64398.88,12.63
2015-06-29,28.38,28.47,24.6,24.59,64433.99,-2.72,-9.96,29.664,34.584,36.305,59231.83,67832.86,64792.87,12.63
2015-06-26,29.7,29.7,27.32,27.32,61199.26,-3.04,-10.01,31.898,36.024,36.973,54703.7,68057.77,65736.33,12.0
2015-06-25,33.17,33.17,30.36,29.9,53596.36,-2.82,-8.5,34.382,37.27,37.606,57085.89,70190.85,69090.65,10.51
2015-06-24,33.5,33.98,33.18,32.28,53350.98,0.32,0.97,36.774,38.012,38.21,67482.32,69458.92,71331.45,10.46
2015-06-23,35.0,35.73,32.86,32.19,63578.56,-2.91,-8.13,37.878,38.369,38.528,69784.77,67425.17,72710.83,12.47
2015-06-19,38.0,38.0,35.77,35.77,41793.35,-3.97,-9.99,39.504,38.736,38.779,76433.89,66588.71,73682.66,8.19
2015-06-18,41.5,42.28,39.74,39.51,73110.18,-2.58,-6.1,40.15,39.027,38.801,81411.84,69404.09,75435.45,14.34
2015-06-17,38.71,42.57,42.32,38.71,105578.55,3.62,9.35,40.158,38.694,38.617,83295.81,67977.61,75668.25,20.7
2015-06-16,40.88,40.88,38.7,38.1,64863.22,-2.29,-5.59,39.25,38.25,38.313,71435.52,63496.68,74929.94,12.72
2015-06-15,40.01,41.78,40.99,39.2,96824.16,1.99,5.1,38.86,38.228,38.087,65065.57,64205.74,77437.86,18.99
2015-06-12,40.0,40.86,39.0,37.93,66683.08,-0.78,-1.96,37.968,38.026,37.638,56743.53,61752.88,77198.03,13.08
2015-06-11,37.98,39.98,39.78,37.75,82530.03,2.0,5.29,37.904,37.922,37.174,57396.34,63414.89,77285.56,16.18
2015-06-10,36.2,38.0,37.78,35.5,46277.13,1.03,2.8,37.23,37.941,36.729,52659.41,67990.44,77876.88,9.07
2015-06-09,36.0,37.27,36.75,35.3,33013.47,0.22,0.6,37.25,38.408,36.272,55557.84,73203.98,78577.43,6.47
2015-06-08,38.79,38.79,36.53,36.5,55213.93,-2.15,-5.56,37.596,38.686,35.878,63345.9,77996.49,80680.44,10.83
2015-06-05,37.1,39.0,38.68,36.8,69947.16,2.27,6.24,38.084,38.821,36.221,66762.22,80776.61,80153.71,13.72
2015-06-04,37.7,37.9,36.41,34.99,58845.36,-1.47,-3.88,37.94,38.575,36.306,69433.43,81466.8,77914.81,11.54
2015-06-03,38.2,38.55,37.88,37.2,60769.26,-0.6,-1.56,38.652,38.539,36.384,83321.48,83358.88,75562.84,11.92
2015-06-02,39.0,39.03,38.48,37.5,71953.81,-0.49,-1.26,39.566,38.376,36.399,90850.13,86363.19,73385.99,14.11
2015-06-01,37.99,39.0,38.97,37.14,72295.52,1.01,2.66,39.776,37.946,36.365,92647.08,90669.98,70643.24,14.18
2015-05-29,38.8,41.05,37.96,35.97,83303.19,-2.01,-5.03,39.558,37.249,36.381,94791.0,92643.19,67862.18,16.33
2015-05-28,42.19,46.68,39.97,39.0,128285.6,-2.48,-5.84,39.21,36.426,36.426,93500.18,91156.23,64491.58,25.15
2015-05-27,40.0,43.4,42.45,37.9,98412.51,2.92,7.39,38.426,35.517,36.39,83396.29,87763.31,58852.28,19.3
2015-05-26,37.88,39.96,39.53,37.48,80938.56,1.65,4.36,37.186,34.136,36.192,81876.26,83950.89,55367.48,15.87
2015-05-25,35.88,38.75,37.88,34.7,83015.15,1.66,4.58,36.116,33.069,36.261,88692.89,83364.39,52879.91,16.28
2015-05-22,35.7,36.7,36.22,34.58,76849.07,0.17,0.47,34.94,33.621,36.435,90495.38,79530.81,50409.45,15.07
2015-05-21,36.5,37.48,36.05,35.08,77766.17,-0.2,-0.55,33.642,34.037,36.689,88812.28,74362.81,48614.61,15.25
2015-05-20,33.89,36.85,36.25,33.41,90812.36,2.07,6.06,32.608,34.229,36.907,92130.32,67766.8,46005.33,17.81
2015-05-19,32.0,35.2,34.18,31.08,115021.69,2.18,6.81,31.086,34.422,37.076,86025.51,60408.79,42540.5,22.55
2015-05-18,29.8,32.57,32.0,29.5,92027.6,2.27,7.63,30.022,34.784,37.266,78035.9,50616.5,38817.44,18.04
2015-05-15,30.7,30.7,29.73,29.28,68433.57,-1.15,-3.72,32.302,35.513,37.712,68566.24,43081.17,35878.01,13.42
2015-05-14,28.66,31.39,30.88,28.5,94356.4,2.24,7.82,34.432,36.425,38.259,59913.34,37826.94,33680.53,18.5
2015-05-13,28.4,28.81,28.64,27.81,60288.29,-0.22,-0.76,35.85,37.262,38.74,43403.28,29941.26,30687.01,11.82
2015-05-12,29.0,29.14,28.86,28.2,75073.63,0.07,0.24,37.758,38.248,39.469,34792.08,26784.08,29407.02,14.72
2015-05-11,41.03,43.4,43.4,40.4,44679.29,3.02,7.48,39.546,39.453,40.264,23197.11,22395.43,28161.97,13.14
2015-05-08,38.59,40.47,40.38,38.58,25169.1,2.41,6.35,38.724,39.249,40.185,17596.11,21288.1,28282.1,7.4
2015-05-07,38.23,38.7,37.97,37.3,11806.1,-0.21,-0.55,38.418,39.341,40.112,15740.54,22866.41,28954.76,3.47
2015-05-06,38.02,39.16,38.18,38.0,17232.27,0.38,1.0,38.674,39.584,40.129,16479.23,24243.86,30385.12,5.07
2015-05-05,39.3,39.46,37.8,37.63,17098.77,-1.49,-3.79,38.738,39.729,40.174,18776.08,24672.2,31469.86,5.03
2015-05-04,38.85,39.39,39.29,38.55,16674.3,0.44,1.13,39.36,39.748,40.177,21593.75,27018.37,33112.46,4.9
2015-04-30,39.17,39.94,38.85,38.85,15891.24,-0.4,-1.02,39.774,39.911,40.045,24980.09,28674.84,34780.82,4.67
2015-04-29,38.4,39.55,39.25,38.17,15499.57,0.75,1.95,40.264,40.092,39.865,29992.29,29534.12,35385.72,4.56
2015-04-28,41.18,41.2,38.5,38.21,28716.54,-2.41,-5.89,40.494,40.217,39.633,32008.48,31432.76,35958.65,8.45
2015-04-27,41.36,41.8,40.91,40.45,31187.08,-0.45,-1.09,40.72,40.689,39.693,30568.32,32029.95,36339.82,9.17
2015-04-24,41.29,41.89,41.36,40.03,33606.01,0.06,0.14,40.136,41.075,39.625,32443.0,33928.52,36626.08,9.88
2015-04-23,40.05,42.06,41.3,40.05,40952.23,0.9,2.23,40.048,41.121,39.523,32369.59,35276.11,36803.73,12.04
2015-04-22,39.75,40.87,40.4,39.75,25580.54,0.77,1.94,39.92,40.882,39.412,29075.95,35043.11,36544.45,7.52
2015-04-21,38.16,39.68,39.63,38.16,21515.74,1.64,4.32,39.94,40.674,39.346,30857.04,36526.39,37275.38,6.33
2015-04-20,39.92,40.77,37.99,37.98,40560.47,-2.93,-7.16,40.658,40.619,39.326,33491.58,38267.52,38401.07,11.93
2015-04-17,40.76,41.98,40.92,40.5,33238.99,0.26,0.64,42.014,40.606,39.428,35414.04,39206.56,38234.96,9.78
2015-04-16,39.69,41.44,40.66,39.01,24484.0,0.16,0.4,42.194,40.179,39.304,38182.62,40886.8,38651.29,7.2
2015-04-15,42.5,43.0,40.5,40.0,34485.98,-2.72,-6.29,41.844,39.637,39.181,41010.27,41237.33,39939.22,10.14
2015-04-14,44.0,44.77,43.22,42.52,34688.48,-1.55,-3.46,41.408,39.049,39.049,42195.74,40484.55,40484.55,10.2
2015-04-13,42.46,45.39,44.77,41.5,50172.75,2.95,7.05,40.58,38.586,38.586,43043.46,41128.56,41128.56,14.76
2015-04-10,39.22,42.18,41.82,39.22,47081.87,2.91,7.48,39.198,37.813,37.813,42999.07,39998.03,39998.03,13.85
2015-04-09,38.15,38.98,38.91,36.66,38622.29,0.59,1.54,38.164,37.24,37.24,43590.99,38986.06,38986.06,11.36
2015-04-08,39.3,39.8,38.32,37.63,40413.3,-0.76,-1.95,37.43,36.962,36.962,41464.38,39046.68,39046.68,11.89
2015-04-07,38.03,39.5,39.08,38.01,38927.08,1.22,3.22,36.69,36.69,36.69,38773.36,38773.36,38773.36,11.45
2015-04-03,36.36,38.88,37.86,36.02,49950.82,1.21,3.3,36.093,36.093,36.093,38734.93,38734.93,38734.93,14.69
2015-04-02,35.25,36.66,36.65,35.25,50041.47,1.41,4.0,35.503,35.503,35.503,34996.3,34996.3,34996.3,14.72
2015-04-01,34.58,35.36,35.24,34.5,27989.24,0.62,1.79,34.93,34.93,34.93,27473.72,27473.72,27473.72,8.23
2015-03-31,34.96,35.22,34.62,34.1,26958.19,-0.33,-0.94,34.62,34.62,34.62,26958.19,26958.19,26958.19,7.93
