date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-17,14.29,15.3,14.17,13.8,83944.0,-0.14,-0.98,14.4,14.749,16.747,72000.28,78025.57,93242.4,7.4
2015-09-16,13.1,14.31,14.31,13.02,60291.2,1.3,9.99,14.686,14.94,17.074,69371.08,76745.47,94725.93,5.32
2015-09-15,13.91,14.28,13.01,13.01,69414.59,-1.44,-9.96,15.008,15.25,17.508,80930.74,79794.43,99149.45,6.12
2015-09-14,16.06,16.2,14.45,14.45,72270.29,-1.61,-10.03,15.402,15.721,17.912,79361.88,81871.06,103053.31,6.37
2015-09-11,15.68,16.38,16.06,15.65,74081.3,0.46,2.95,15.322,15.895,18.24,89460.73,81013.97,103446.89,6.53
2015-09-10,15.4,16.2,15.6,15.31,70798.01,-0.32,-2.01,15.098,15.863,18.396,84050.87,84207.91,102755.83,6.24
2015-09-09,15.22,15.95,15.92,15.02,118089.51,0.94,6.28,15.194,16.052,18.62,84119.87,83710.76,104017.49,10.42
2015-09-08,14.01,15.2,14.98,13.7,61570.31,0.93,6.62,15.492,16.403,18.806,78658.12,75260.71,102112.09,5.43
2015-09-07,15.23,16.19,14.05,13.68,122764.51,-0.89,-5.96,16.04,17.064,18.989,84380.24,84614.79,102707.59,10.83
2015-09-02,14.88,16.96,14.94,14.64,47032.02,-1.14,-7.09,16.468,18.058,19.194,72567.2,96809.7,100981.91,4.15
2015-09-01,17.06,17.88,16.08,15.71,71142.98,-1.33,-7.64,16.628,18.745,19.347,84364.95,108459.23,104495.86,6.27
2015-08-31,17.72,18.62,17.41,17.06,90780.8,-0.31,-1.75,16.91,19.207,19.384,83301.66,112706.4,104465.9,8.01
2015-08-28,16.67,17.81,17.72,16.28,90180.89,1.53,9.45,17.314,19.766,19.277,71863.3,118504.46,102751.98,7.95
2015-08-27,16.1,16.7,16.19,14.66,63699.32,0.45,2.86,18.088,20.103,19.234,84849.34,124235.55,101214.3,5.62
2015-08-26,17.31,17.92,15.74,15.74,106020.78,-1.75,-10.01,19.648,20.585,19.274,121052.2,125879.82,101725.82,9.35
2015-08-25,17.49,17.96,17.49,17.49,65826.49,-1.94,-9.98,20.862,20.929,19.394,132553.5,121303.75,100731.5,5.81
2015-08-24,19.6,20.98,19.43,19.43,33589.0,-2.16,-10.01,21.504,21.188,19.362,142111.14,124324.21,103680.33,2.96
2015-08-21,23.0,23.42,21.59,21.59,155111.09,-2.4,-10.0,22.218,21.208,19.326,165145.63,128963.46,107533.58,13.68
2015-08-20,23.0,23.99,23.99,22.3,244713.64,2.18,9.99,22.118,20.914,19.287,163621.76,120800.39,105739.93,21.58
2015-08-19,19.18,21.81,21.81,18.63,163527.3,1.11,5.36,21.522,20.33,19.116,130707.45,105154.12,98086.35,14.42
2015-08-18,22.01,22.43,20.7,20.7,113614.65,-2.3,-10.0,20.996,19.949,19.026,110053.99,100532.49,94187.98,10.02
2015-08-17,20.63,23.2,23.0,20.24,148761.45,1.91,9.06,20.872,19.56,18.973,106537.29,96225.4,92525.15,13.12
2015-08-14,20.82,21.64,21.09,20.12,147491.77,0.08,0.38,20.198,18.788,18.8,92781.3,86999.51,90182.92,13.01
2015-08-13,19.16,21.09,21.01,18.87,80142.06,1.83,9.54,19.71,18.364,18.728,77979.02,78193.06,89315.36,7.07
2015-08-12,19.73,19.96,19.18,19.08,60260.03,-0.9,-4.48,19.138,17.963,18.58,79600.79,77571.81,91108.24,5.32
2015-08-11,19.69,20.22,20.08,19.14,96031.15,0.45,2.29,18.902,17.858,18.485,91010.99,80159.25,94353.21,8.47
2015-08-10,18.88,19.89,19.63,18.7,79981.49,0.98,5.25,18.248,17.535,18.441,85913.52,83036.46,90568.65,7.05
2015-08-07,18.15,18.75,18.65,17.76,73480.39,0.5,2.75,17.378,17.444,18.332,81217.72,86103.7,87155.28,6.48
2015-08-06,17.74,18.97,18.15,17.51,88250.87,0.15,0.83,17.018,17.659,18.193,78407.1,90679.46,84328.39,7.78
2015-08-05,17.3,18.2,18.0,17.02,117311.04,1.19,7.08,16.788,17.901,18.006,75542.83,91018.59,84019.45,10.35
2015-08-04,15.32,16.81,16.81,15.32,70543.79,1.53,10.01,16.814,18.103,17.762,69307.51,87843.47,88801.26,6.22
2015-08-03,16.48,16.63,15.28,15.17,56502.49,-1.57,-9.32,16.822,18.385,17.65,80159.39,88824.89,86505.22,4.98
2015-07-31,16.66,17.27,16.85,16.06,59427.29,-0.15,-0.88,17.51,18.811,17.695,90989.68,93366.34,88111.31,5.24
2015-07-30,17.72,18.36,17.0,16.91,73929.54,-1.13,-6.23,18.3,19.092,17.752,102951.83,100437.66,91357.79,6.52
2015-07-29,17.09,18.25,18.13,16.01,86134.43,1.28,7.6,19.014,19.197,17.902,106494.35,104644.68,93412.97,7.6
2015-07-28,16.88,18.21,16.85,16.85,124803.22,-1.87,-9.99,19.392,19.112,18.106,106379.44,108547.16,96946.86,11.01
2015-07-27,20.0,21.31,18.72,18.72,110653.92,-2.08,-10.0,19.948,19.347,18.438,97490.4,98100.85,96508.76,9.76
2015-07-24,20.72,21.97,20.8,20.4,119238.03,0.23,1.12,20.112,19.22,18.608,95743.0,88206.86,95848.82,10.52
2015-07-23,20.2,21.0,20.57,19.69,91642.14,0.55,2.75,19.884,18.726,18.797,97923.49,77977.32,92703.07,8.08
2015-07-22,19.8,20.48,20.02,19.3,85559.88,0.39,1.99,19.38,18.111,19.133,102795.01,77020.32,90856.54,7.55
2015-07-21,19.1,20.18,19.63,18.61,80358.01,0.09,0.46,18.832,17.42,19.62,110714.89,89759.05,90022.22,7.09
2015-07-20,19.58,20.5,19.54,19.12,101916.95,-0.12,-0.61,18.746,16.914,20.088,98711.31,84185.55,90606.07,8.99
2015-07-17,18.02,19.86,19.66,17.68,130140.46,1.61,8.92,18.328,16.579,20.577,80670.72,82856.28,88191.78,11.48
2015-07-16,15.6,19.01,18.05,15.6,115999.73,0.77,4.46,17.568,16.412,21.222,58031.14,82277.92,83922.7,10.23
2015-07-15,19.3,19.5,17.28,17.28,125159.3,-1.92,-10.0,16.842,16.606,22.085,51245.63,82181.26,81699.06,11.04
2015-07-14,19.2,19.2,19.2,19.2,20340.11,1.75,10.03,16.008,17.099,22.913,68803.21,85346.55,78735.16,1.79
2015-07-13,17.45,17.45,17.45,17.45,11714.01,1.59,10.03,15.082,17.529,23.764,69659.78,94916.67,82766.23,1.03
2015-07-10,15.45,15.86,15.86,15.21,16942.57,1.44,9.99,14.83,17.996,24.744,85041.84,103490.78,90045.38,1.49
2015-07-09,13.25,14.42,14.42,13.25,82072.18,1.31,9.99,15.256,18.867,25.635,106524.69,107428.82,92485.01,7.24
2015-07-08,13.11,13.64,13.11,13.11,212947.16,-1.46,-10.02,16.37,20.155,26.606,113116.89,104692.77,92025.16,18.78
2015-07-07,15.05,15.26,14.57,14.57,24623.0,-1.62,-10.01,18.19,21.819,27.591,101889.89,90285.39,84051.41,2.17
2015-07-06,19.48,19.48,16.19,16.19,88624.31,-1.8,-10.01,19.976,23.261,28.483,120173.55,97026.6,87550.94,7.82
2015-07-03,18.83,19.99,17.99,17.99,124356.79,-2.0,-10.01,21.162,24.575,29.416,121939.72,93527.27,87226.22,10.97
2015-07-02,22.02,22.22,19.99,19.99,115033.21,-2.22,-9.99,22.478,26.031,30.311,108332.95,85567.48,85014.67,10.15
2015-07-01,23.5,24.64,22.21,22.0,156812.16,-1.29,-5.49,23.94,27.563,31.153,96268.64,81216.85,84973.35,13.83
2015-06-30,21.12,24.33,23.5,19.91,116041.26,1.38,6.24,25.448,28.727,31.855,78680.88,72123.78,82991.09,10.23
2015-06-29,25.2,25.3,22.12,22.11,97455.16,-2.45,-9.97,26.546,29.998,32.372,73879.65,70615.8,83683.48,8.96
2015-06-26,26.58,26.58,24.57,24.57,56322.97,-2.73,-10.0,27.988,31.491,32.803,65114.83,76599.98,85109.03,5.18
2015-06-25,29.56,29.7,27.3,26.78,54711.65,-2.45,-8.23,29.584,32.402,33.049,62802.02,77541.2,89108.24,5.03
2015-06-24,28.97,30.0,29.75,28.11,68873.38,0.76,2.62,31.186,33.057,33.314,66165.06,79357.56,94576.27,6.34
2015-06-23,29.0,29.82,28.99,26.4,92035.11,-0.34,-1.16,32.006,33.363,33.474,65566.68,77817.43,100092.41,8.47
2015-06-19,31.8,32.03,29.33,29.31,53631.04,-3.22,-9.89,33.45,33.704,33.523,67351.95,78075.29,102222.9,4.93
2015-06-18,35.83,35.95,32.55,32.0,44758.9,-2.76,-7.82,34.994,34.256,33.516,88085.12,80925.16,106699.44,4.12
2015-06-17,33.86,36.3,35.31,33.0,71526.89,1.46,4.31,35.22,34.591,33.388,92280.39,84461.85,116463.44,6.58
2015-06-16,35.5,35.5,33.85,33.09,65881.44,-2.36,-6.52,34.928,34.743,33.137,92550.06,88729.85,119647.45,6.06
2015-06-15,36.2,37.67,36.21,35.98,100961.48,-0.84,-2.27,34.72,34.983,32.821,90068.19,93858.4,118030.98,9.29
2015-06-12,33.97,37.05,37.05,33.97,157296.91,3.37,10.01,33.958,34.745,32.262,88798.62,96751.16,113000.24,14.47
2015-06-11,33.53,34.15,33.68,32.88,65735.23,-0.17,-0.5,33.518,34.115,31.547,73765.2,93618.09,105149.0,6.05
2015-06-10,32.81,34.4,33.85,31.95,72875.24,1.04,3.17,33.962,33.695,30.897,76643.3,100675.28,101892.09,6.7
2015-06-09,32.2,33.3,32.81,31.32,53472.07,0.41,1.26,34.558,33.57,30.741,84909.64,109794.98,103419.3,4.92
2015-06-08,34.85,34.85,32.4,31.67,94613.65,-2.45,-7.03,35.246,33.585,30.626,97648.61,122367.39,106194.14,8.7
2015-06-05,35.9,36.77,34.85,33.43,82129.83,-1.05,-2.92,35.532,33.341,30.522,104703.7,126370.51,106875.35,7.55
2015-06-04,36.5,36.83,35.9,33.15,80125.72,-0.93,-2.52,34.712,32.775,30.251,113470.97,132473.72,108421.94,7.37
2015-06-03,36.35,37.9,36.83,34.85,114206.93,0.58,1.6,33.428,32.185,29.875,124707.26,148465.04,110308.36,10.51
2015-06-02,33.93,36.83,36.25,33.93,117166.93,2.42,7.15,32.582,31.53,29.378,134680.32,150565.05,110029.89,10.78
2015-06-01,31.3,33.83,33.83,30.9,129889.1,3.08,10.02,31.924,30.658,28.849,147086.17,142203.56,109480.88,11.95
2015-05-29,29.01,31.5,30.75,27.0,125966.19,1.27,4.31,31.15,29.778,28.434,148037.32,129249.31,107780.2,11.59
2015-05-28,31.9,34.22,29.48,29.38,136307.16,-3.12,-9.57,30.838,28.978,28.224,151476.46,116679.91,106126.93,12.54
2015-05-27,34.26,34.62,32.6,31.7,164072.22,-0.36,-1.09,30.942,28.098,28.098,172222.81,103108.9,103108.9,15.09
2015-05-26,30.06,32.96,32.96,29.35,179196.16,3.0,10.01,30.478,27.598,27.598,166449.78,96335.2,96335.2,16.48
2015-05-25,29.2,30.4,29.96,28.31,134644.88,0.77,2.64,29.392,26.928,26.928,137320.95,85977.58,85977.58,12.39
2015-05-22,30.3,30.31,29.19,28.96,143161.88,-0.81,-2.7,28.406,26.494,26.494,110461.3,79025.11,79025.11,13.17
2015-05-21,31.85,32.59,30.0,28.89,240038.91,-0.28,-0.93,27.118,26.045,26.045,81883.37,68335.65,68335.65,22.08
2015-05-20,29.0,30.28,30.28,28.57,135207.09,2.75,9.99,25.254,25.254,25.254,33995.0,33995.0,33995.0,12.44
2015-05-19,27.53,27.53,27.53,27.32,33551.99,2.5,9.99,23.998,23.998,23.998,8691.97,8691.97,8691.97,3.09
2015-05-18,25.03,25.03,25.03,25.03,346.63,2.28,10.02,22.82,22.82,22.82,405.3,405.3,405.3,0.03
2015-05-15,22.75,22.75,22.75,22.75,272.22,2.07,10.01,21.715,21.715,21.715,434.64,434.64,434.64,0.03
2015-05-14,20.68,20.68,20.68,20.68,597.05,1.88,10.0,20.68,20.68,20.68,597.05,597.05,597.05,0.05
