date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-28,5.58,5.59,5.52,5.36,247081.62,-0.07,-1.25,5.554,5.46,5.602,290976.27,282631.07,342161.11,0.78
2015-09-25,5.51,5.77,5.59,5.33,359142.88,0.02,0.36,5.558,5.441,5.6,289717.42,293491.45,349401.53,1.14
2015-09-24,5.45,5.67,5.57,5.45,217087.06,0.14,2.58,5.516,5.464,5.58,252991.08,277393.94,357513.0,0.69
2015-09-23,5.55,5.58,5.43,5.39,259551.02,-0.23,-4.06,5.466,5.49,5.564,273177.97,286341.81,368813.98,0.82
2015-09-22,5.55,5.79,5.66,5.51,372018.75,0.12,2.17,5.478,5.543,5.584,284912.07,303457.62,380560.65,1.18
2015-09-21,5.3,5.58,5.54,5.27,240787.38,0.16,2.97,5.366,5.554,5.625,274285.88,292821.04,387540.34,0.76
2015-09-18,5.37,5.42,5.38,5.27,175511.19,0.06,1.13,5.324,5.558,5.697,297265.47,297297.6,400173.35,0.56
2015-09-17,5.46,5.58,5.32,5.32,318021.5,-0.17,-3.1,5.412,5.573,5.782,301796.8,319575.83,421418.38,1.01
2015-09-16,5.16,5.6,5.49,5.12,318221.53,0.39,7.65,5.514,5.635,5.86,299505.65,351053.96,451084.02,1.01
2015-09-15,5.27,5.44,5.1,5.07,318887.81,-0.23,-4.32,5.608,5.672,5.966,322003.17,381939.67,467346.08,1.01
2015-09-14,5.83,5.87,5.33,5.24,355685.34,-0.49,-8.42,5.742,5.743,6.083,311356.2,401691.14,493501.88,1.13
2015-09-11,5.8,5.9,5.82,5.73,198167.8,-0.01,-0.17,5.792,5.758,6.187,297329.73,405311.61,506755.7,0.63
2015-09-10,5.87,6.03,5.83,5.76,306565.75,-0.13,-2.18,5.734,5.696,6.262,337354.87,437632.06,530610.05,0.97
2015-09-09,5.77,5.98,5.96,5.75,430709.16,0.19,3.29,5.756,5.638,6.337,402602.28,451286.16,551513.58,1.37
2015-09-08,5.51,5.8,5.77,5.5,265652.97,0.19,3.4,5.736,5.625,6.405,441876.16,457663.68,562583.7,0.84
2015-09-07,5.6,5.8,5.58,5.56,285552.97,0.05,0.9,5.744,5.696,6.469,492026.08,482259.63,569085.19,0.91
2015-09-02,5.6,5.87,5.53,5.52,398293.5,-0.41,-6.9,5.724,5.836,6.536,513293.5,503049.11,572348.28,1.26
2015-09-01,5.7,6.04,5.94,5.42,632802.81,0.08,1.36,5.658,5.99,6.603,537909.24,523260.93,573423.17,2.01
2015-08-31,5.7,5.86,5.86,5.46,627078.56,0.05,0.86,5.52,6.084,6.659,499970.04,551114.07,575556.13,1.99
2015-08-28,5.58,5.84,5.81,5.51,516402.56,0.33,6.02,5.514,6.259,6.708,473451.2,552752.49,576437.27,1.64
2015-08-27,5.29,5.49,5.48,5.18,391890.06,0.28,5.38,5.648,6.423,6.739,472493.17,585312.61,572262.0,1.24
2015-08-26,5.32,5.52,5.2,5.01,521372.22,-0.05,-0.95,5.948,6.616,6.783,492804.72,608199.78,580068.46,1.65
2015-08-25,5.32,5.54,5.25,5.25,443106.81,-0.58,-9.95,6.322,6.828,6.857,508612.61,623588.04,582196.73,1.41
2015-08-24,6.25,6.31,5.83,5.83,494484.34,-0.65,-10.03,6.648,7.035,6.913,602258.1,651741.01,605169.42,1.57
2015-08-21,6.85,6.95,6.48,6.46,511612.44,-0.5,-7.16,7.004,7.185,6.946,632053.78,667503.73,624699.33,1.62
2015-08-20,7.0,7.23,6.98,6.91,493447.78,-0.09,-1.27,7.198,7.242,6.983,698132.04,655910.75,669950.47,1.57
2015-08-19,6.84,7.14,7.07,6.45,600411.69,0.19,2.76,7.284,7.235,7.002,723594.85,641647.45,690331.04,1.91
2015-08-18,7.6,7.68,6.88,6.85,911334.25,-0.73,-9.59,7.334,7.215,7.008,738563.47,623585.41,700138.05,2.89
2015-08-17,7.36,7.64,7.61,7.21,643462.75,0.16,2.15,7.422,7.234,7.018,701223.91,599998.19,686192.64,2.04
2015-08-14,7.45,7.69,7.45,7.39,842003.75,0.04,0.54,7.366,7.156,6.987,702953.67,600122.06,689882.09,2.67
2015-08-13,7.29,7.46,7.41,7.1,620761.81,0.09,1.23,7.286,7.054,6.966,613689.46,559211.38,680570.54,1.97
2015-08-12,7.21,7.55,7.32,7.19,675254.81,0.0,0.0,7.186,6.95,6.928,559700.06,551937.14,681874.12,2.14
2015-08-11,7.34,7.45,7.32,7.23,724636.44,-0.01,-0.14,7.096,6.885,6.886,508607.35,540805.42,692357.33,2.3
2015-08-10,7.07,7.39,7.33,7.05,652111.56,0.28,3.97,7.046,6.79,6.88,498772.46,558597.83,719061.22,2.07
2015-08-07,6.93,7.11,7.05,6.91,395682.66,0.14,2.03,6.946,6.707,6.902,497290.44,581894.93,768016.73,1.26
2015-08-06,6.76,7.13,6.91,6.72,350814.81,0.04,0.58,6.822,6.724,6.902,504733.31,683990.19,799672.84,1.11
2015-08-05,7.03,7.17,6.87,6.85,419791.28,-0.2,-2.83,6.714,6.768,6.877,544174.23,739014.63,832047.29,1.33
2015-08-04,6.79,7.14,7.07,6.66,675462.0,0.24,3.51,6.674,6.8,6.825,573003.5,776690.69,879886.23,2.14
2015-08-03,6.35,6.84,6.83,6.3,644701.44,0.4,6.22,6.534,6.802,6.795,618423.2,772387.1,909931.51,2.05
2015-07-31,6.27,6.46,6.43,6.24,432897.0,0.06,0.94,6.468,6.818,6.805,666499.42,779642.12,927624.98,1.37
2015-07-30,6.6,6.74,6.37,6.35,548019.44,-0.3,-4.5,6.626,6.878,6.845,863247.07,801929.71,953907.42,1.74
2015-07-29,6.48,6.69,6.67,6.3,563937.62,0.3,4.71,6.822,6.906,6.928,933855.02,811811.09,969963.39,1.79
2015-07-28,6.25,6.45,6.37,5.97,902560.5,-0.13,-2.0,6.926,6.887,7.037,980377.88,843909.23,981777.29,2.86
2015-07-27,7.03,7.14,6.5,6.5,885082.56,-0.72,-9.97,7.07,6.97,7.192,926351.0,879524.61,986682.93,2.81
2015-07-24,7.35,7.69,7.22,7.2,1416635.25,-0.13,-1.77,7.168,7.096,7.317,892784.81,954138.52,998410.14,4.5
2015-07-23,7.16,7.38,7.35,7.05,901059.19,0.16,2.23,7.13,7.079,7.404,740612.34,915355.48,976332.49,2.86
2015-07-22,7.04,7.25,7.19,6.9,796551.88,0.1,1.41,6.99,6.985,7.535,689767.15,925079.95,975946.0,2.53
2015-07-21,6.94,7.15,7.09,6.76,632426.12,0.1,1.43,6.848,6.849,7.705,707440.57,983081.78,991101.1,2.01
2015-07-20,7.01,7.24,6.99,6.82,717251.62,-0.04,-0.57,6.87,6.788,7.859,832698.23,1047475.91,999860.68,2.28
2015-07-17,6.69,7.14,7.03,6.65,655772.88,0.38,5.71,7.024,6.791,7.996,1015492.23,1075607.83,1008318.36,2.08
2015-07-16,6.48,6.9,6.65,6.09,646833.25,0.17,2.62,7.028,6.812,8.181,1090098.63,1105885.13,1020174.74,2.05
2015-07-15,7.0,7.08,6.48,6.48,884919.0,-0.72,-10.0,6.98,6.95,8.405,1160392.75,1128115.7,1038014.91,2.81
2015-07-14,7.46,7.77,7.2,7.1,1258714.38,-0.56,-7.22,6.85,7.186,8.627,1258722.98,1119645.35,1050561.69,3.99
2015-07-13,7.17,7.76,7.76,7.05,1631221.62,0.71,10.07,6.706,7.414,8.826,1262253.6,1093841.24,1036156.41,5.18
2015-07-10,6.6,7.05,7.05,6.52,1028804.88,0.64,9.98,6.558,7.537,8.997,1135723.44,1042681.76,1005506.43,3.26
2015-07-09,5.83,6.41,6.41,5.58,998303.88,0.58,9.95,6.596,7.729,9.2,1121671.64,1037309.5,1002783.66,3.17
2015-07-08,5.83,6.06,5.83,5.83,1376570.12,-0.65,-10.03,6.92,8.085,9.443,1095838.65,1026812.05,1011825.32,4.37
2015-07-07,6.76,6.87,6.48,6.32,1276367.5,-0.54,-7.69,7.522,8.561,9.735,980567.73,999120.43,1030084.65,4.05
2015-07-06,7.9,7.9,7.02,6.56,998570.81,-0.22,-3.04,8.122,8.929,9.972,925428.88,952245.44,1044248.54,3.17
2015-07-03,7.9,8.05,7.24,7.23,958545.88,-0.79,-9.84,8.516,9.2,10.174,949640.09,941028.88,1122438.18,3.04
2015-07-02,8.89,8.98,8.03,7.97,869138.94,-0.81,-9.16,8.862,9.55,10.351,952947.36,934464.36,1182565.92,2.76
2015-07-01,9.4,9.58,8.84,8.7,800215.5,-0.64,-6.75,9.25,9.86,10.44,957785.45,947914.12,1199111.95,2.54
2015-06-30,8.9,9.54,9.48,8.26,1000673.25,0.49,5.45,9.6,10.067,10.494,1017673.13,981478.04,1243772.56,3.18
2015-06-29,9.27,9.35,8.99,8.07,1119626.88,0.02,0.22,9.736,10.238,10.515,979062.0,978471.58,1276286.32,3.55
2015-06-26,9.6,9.87,8.97,8.97,975082.25,-1.0,-10.03,9.884,10.457,10.515,932417.68,968331.1,1267189.02,3.09
2015-06-25,10.47,10.58,9.97,9.91,893329.38,-0.62,-5.86,10.238,10.67,10.514,915981.35,968257.81,1291319.6,2.83
2015-06-24,10.17,10.63,10.59,10.03,1099653.88,0.43,4.23,10.47,10.801,10.507,938042.8,996838.59,1329552.71,3.49
2015-06-23,9.69,10.17,10.16,9.17,807617.62,0.43,4.42,10.534,10.908,10.452,945282.95,1061048.87,1334984.8,2.56
2015-06-19,10.5,10.7,9.73,9.7,886405.25,-1.01,-9.4,10.74,11.015,10.413,977881.16,1136251.65,1348887.11,2.81
2015-06-18,11.0,11.29,10.74,10.72,892900.62,-0.39,-3.5,11.03,11.147,10.385,1004244.52,1303847.47,1359000.97,2.83
2015-06-17,10.8,11.23,11.13,10.5,1003636.62,0.22,2.02,11.102,11.152,10.292,1020534.27,1430667.49,1352865.65,3.18
2015-06-16,11.06,11.39,10.91,10.8,1135854.62,-0.28,-2.5,11.132,11.02,10.171,1055634.37,1450309.78,1340559.82,3.6
2015-06-15,11.18,11.41,11.19,11.04,970608.69,0.01,0.09,11.282,10.921,10.065,1176814.8,1506067.09,1316332.89,3.08
2015-06-12,11.16,11.48,11.18,11.11,1018222.06,0.08,0.72,11.29,10.791,9.933,1294622.14,1574101.06,1291167.87,3.23
2015-06-11,11.18,11.27,11.1,10.92,974349.38,-0.18,-1.6,11.264,10.572,9.806,1603450.43,1566046.94,1272003.32,3.09
2015-06-10,11.25,11.74,11.28,11.15,1179137.12,-0.38,-3.26,11.202,10.357,9.695,1840800.7,1614381.39,1257671.47,3.74
2015-06-09,11.23,11.99,11.66,10.92,1741756.75,0.43,3.83,10.908,10.213,9.569,1844985.18,1662266.84,1232410.95,5.53
2015-06-08,11.05,11.5,11.23,10.83,1559645.38,0.18,1.63,10.56,9.996,9.426,1835319.38,1608920.73,1177357.68,4.95
2015-06-05,11.19,11.72,11.05,10.81,2562363.5,0.26,2.41,10.292,9.81,9.305,1853579.98,1561522.58,1142057.2,8.13
2015-06-04,9.78,10.79,10.79,9.34,2161100.75,0.98,9.99,9.88,9.622,9.182,1528643.45,1414154.46,1050198.57,6.86
2015-06-03,9.9,10.14,9.81,9.62,1200059.5,-0.11,-1.11,9.512,9.431,9.063,1387962.08,1275063.82,979274.11,3.81
2015-06-02,10.0,10.14,9.92,9.63,1693427.75,0.03,0.3,9.518,9.322,9.006,1479548.5,1230809.86,955709.83,5.37
2015-06-01,9.0,9.89,9.89,8.94,1650948.38,0.9,10.01,9.432,9.208,8.962,1382522.08,1126598.7,910739.49,5.24
2015-05-29,8.96,9.2,8.99,8.66,937680.88,0.04,0.45,9.328,9.074,8.944,1269465.18,1008234.69,857220.0,2.98
2015-05-28,9.77,9.93,8.95,8.92,1457693.88,-0.89,-9.04,9.364,9.039,8.968,1299665.48,977959.7,850723.05,4.63
2015-05-27,9.5,9.98,9.84,9.37,1657991.62,0.35,3.69,9.35,9.032,9.008,1162165.56,900961.55,825434.31,5.26
2015-05-26,9.41,9.53,9.49,9.22,1208295.62,0.12,1.28,9.126,8.925,8.99,982071.23,802555.07,808228.76,3.83
2015-05-25,9.19,9.38,9.37,9.12,1085663.88,0.2,2.18,8.984,8.855,9.013,870675.31,745794.63,810020.07,3.45
2015-05-22,8.93,9.17,9.17,8.85,1088682.38,0.29,3.27,8.82,8.799,9.027,747004.19,722591.82,822694.66,3.45
2015-05-21,8.71,8.9,8.88,8.62,770194.31,0.16,1.83,8.714,8.741,9.06,656253.92,686242.68,875428.33,2.44
2015-05-20,8.78,8.89,8.72,8.71,757519.94,-0.06,-0.68,8.714,8.695,9.087,639757.54,683484.39,917348.17,2.4
2015-05-19,8.52,8.79,8.78,8.52,651316.06,0.23,2.69,8.724,8.69,9.112,623038.91,680609.79,951755.42,2.07
2015-05-18,8.5,8.67,8.55,8.48,467308.28,-0.09,-1.04,8.726,8.716,9.118,620913.94,694880.29,1006867.53,1.48
2015-05-15,8.88,8.88,8.64,8.56,634931.0,-0.24,-2.7,8.778,8.814,9.134,698179.45,706205.31,1050346.23,2.01
2015-05-14,8.74,8.88,8.88,8.71,687712.44,0.11,1.25,8.768,8.896,9.133,716231.45,723486.41,1051479.79,2.18
2015-05-13,8.73,8.91,8.77,8.67,673926.75,-0.02,-0.23,8.676,8.984,9.111,727211.24,749907.08,1057433.62,2.14
2015-05-12,8.78,8.83,8.79,8.7,640691.25,-0.02,-0.23,8.656,9.055,9.113,738180.68,813902.45,1069609.64,2.03
2015-05-11,8.65,8.85,8.81,8.56,853635.81,0.22,2.56,8.706,9.171,9.12,768846.64,874245.51,1079318.26,2.71
2015-05-08,8.49,8.62,8.59,8.4,725191.0,0.17,2.02,8.85,9.254,9.124,714231.16,922797.49,1080008.7,2.3
2015-05-07,8.61,8.74,8.42,8.36,742611.38,-0.25,-2.88,9.024,9.378,9.126,730741.36,1064613.97,1081343.02,2.36
2015-05-06,9.03,9.16,8.67,8.5,728773.94,-0.37,-4.09,9.292,9.478,9.141,772602.91,1151211.94,1090697.9,2.31
2015-05-05,9.48,9.7,9.04,8.95,794021.06,-0.49,-5.14,9.454,9.534,9.153,889624.22,1222901.05,1109764.75,2.52
2015-05-04,9.47,9.6,9.53,9.36,580558.44,0.07,0.74,9.636,9.52,9.136,979644.39,1318854.77,1114269.14,1.84
2015-04-30,9.8,9.87,9.46,9.45,807742.0,-0.3,-3.07,9.658,9.453,9.089,1131363.82,1394487.15,1128026.06,2.56
2015-04-29,9.43,9.88,9.76,9.3,951919.12,0.28,2.95,9.732,9.369,9.037,1398486.57,1379473.17,1118153.17,3.02
2015-04-28,9.92,10.13,9.48,9.41,1313880.5,-0.47,-4.72,9.664,9.238,8.967,1529820.97,1364960.17,1120384.7,4.17
2015-04-27,9.69,10.0,9.95,9.69,1244121.88,0.31,3.22,9.614,9.17,8.939,1556177.87,1325316.83,1110200.71,3.95
2015-04-24,9.7,9.98,9.64,9.5,1339155.62,-0.19,-1.93,9.404,9.069,8.883,1658065.15,1284391.0,1102760.65,4.25
2015-04-23,9.42,10.16,9.83,9.31,2143355.75,0.41,4.35,9.248,8.993,8.839,1657610.47,1237219.9,1088855.06,6.8
2015-04-22,9.32,9.62,9.42,9.16,1608591.12,0.19,2.06,9.006,8.873,8.777,1360459.77,1098072.07,1022948.76,5.1
2015-04-21,8.86,9.28,9.23,8.81,1445665.0,0.33,3.71,8.812,8.803,8.734,1200099.37,1030183.86,983905.94,4.59
2015-04-20,8.8,9.25,8.9,8.66,1753558.25,0.04,0.45,8.726,8.772,8.699,1094455.79,996628.45,950923.15,5.56
2015-04-17,8.7,8.95,8.86,8.66,1336882.25,0.24,2.78,8.734,8.751,8.683,910716.86,909683.52,889181.99,4.24
2015-04-16,8.4,8.65,8.62,8.34,657602.25,0.17,2.01,8.738,8.724,8.668,816829.32,861564.96,851873.63,2.09
2015-04-15,8.75,8.82,8.45,8.44,806789.12,-0.35,-3.98,8.74,8.705,8.673,835684.37,856833.17,869534.67,2.56
2015-04-14,8.94,8.97,8.8,8.7,917447.06,-0.14,-1.57,8.794,8.695,8.695,860268.35,875809.23,875809.23,2.91
2015-04-13,8.9,8.99,8.94,8.83,834863.62,0.06,0.68,8.818,8.683,8.683,898801.11,871182.8,871182.8,2.65
2015-04-10,8.58,8.9,8.88,8.55,867444.56,0.25,2.9,8.768,8.651,8.651,908650.18,875722.7,875722.7,2.75
2015-04-09,8.71,8.74,8.63,8.36,751877.5,-0.09,-1.03,8.71,8.619,8.619,906300.6,876905.29,876905.29,2.39
2015-04-08,8.94,8.94,8.72,8.61,929709.0,-0.2,-2.24,8.67,8.617,8.617,877981.96,897743.25,897743.25,2.95
2015-04-07,8.74,9.03,8.92,8.67,1110110.88,0.23,2.65,8.596,8.596,8.596,891350.1,891350.1,891350.1,3.52
2015-04-03,8.52,8.7,8.69,8.49,884108.94,0.1,1.16,8.515,8.515,8.515,836659.91,836659.91,836659.91,2.81
2015-04-02,8.49,8.6,8.59,8.4,855696.69,0.16,1.9,8.457,8.457,8.457,820843.56,820843.56,820843.56,2.72
2015-04-01,8.32,8.46,8.43,8.32,610284.31,0.08,0.96,8.39,8.39,8.39,803417.0,803417.0,803417.0,1.94
2015-03-31,8.53,8.73,8.35,8.3,996549.69,-0.2,-2.34,8.35,8.35,8.35,996549.69,996549.69,996549.69,3.16
