date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-21,33.56,35.84,35.84,33.05,525953.94,3.26,10.01,32.984,34.582,38.396,394764.24,397377.04,445838.9,4.45
2015-09-18,32.83,33.5,32.59,31.73,255768.59,0.09,0.28,32.596,34.45,39.321,362992.17,380585.93,443639.6,2.16
2015-09-17,33.49,34.99,32.5,32.38,486175.84,-1.02,-3.04,33.482,34.822,40.558,370125.92,392640.93,458908.87,4.11
2015-09-16,30.09,33.52,33.52,29.81,391879.56,3.05,10.01,34.432,35.603,41.733,364063.44,399296.16,469087.63,3.31
2015-09-15,32.5,32.78,30.47,30.47,314043.25,-3.38,-9.98,35.174,36.72,43.169,379651.71,431651.27,482970.43,2.66
2015-09-14,37.98,38.35,33.9,33.31,367093.59,-3.11,-8.4,36.18,38.132,44.675,399989.84,465830.75,492418.36,3.1
2015-09-11,36.99,38.18,37.02,36.5,291437.34,-0.21,-0.56,36.304,38.806,46.072,398179.69,493880.23,503833.03,2.46
2015-09-10,36.86,39.2,37.25,36.01,455863.44,0.01,0.03,36.162,38.94,47.271,415155.94,545933.95,521614.64,3.86
2015-09-09,35.51,37.96,37.23,35.5,469820.94,1.71,4.81,36.774,39.477,48.466,434528.88,507291.2,541718.43,3.97
2015-09-08,34.55,35.99,35.5,31.2,415733.88,0.99,2.87,38.266,40.489,49.707,483650.83,488250.38,562165.21,3.52
2015-09-07,36.9,38.88,34.52,34.0,358042.84,-1.79,-4.93,40.084,42.209,50.752,531671.65,494300.77,569040.67,3.03
2015-09-02,37.01,40.94,36.31,36.31,376318.62,-4.03,-9.99,41.308,44.192,51.752,589580.76,506693.28,577484.72,3.18
2015-09-01,42.6,43.67,40.31,40.21,552728.12,-4.37,-9.78,41.718,46.294,52.811,676711.95,525176.8,604889.71,4.67
2015-08-31,46.1,46.4,44.69,43.3,715430.69,0.1,0.22,42.18,47.862,53.742,580053.53,538879.11,617909.02,6.05
2015-08-28,41.5,44.59,44.59,41.44,655838.0,4.05,9.99,42.712,49.617,54.186,492849.93,534289.6,610042.97,5.55
2015-08-27,39.8,40.66,40.64,35.3,647588.38,2.28,5.94,44.334,51.218,54.932,456929.88,519005.98,620868.55,5.48
2015-08-26,38.38,43.47,38.36,38.36,811974.56,-4.26,-9.99,47.076,53.338,56.225,423805.79,513785.83,642912.94,6.87
2015-08-25,42.62,42.62,42.62,42.62,69436.0,-4.73,-9.99,50.87,55.601,57.555,373641.66,497295.34,652277.66,0.59
2015-08-24,50.01,51.25,47.35,47.35,279412.72,-5.26,-10.0,53.544,57.455,58.378,497704.7,576145.66,703190.81,2.36
2015-08-21,53.99,56.99,52.7,50.37,476237.75,-1.61,-2.96,56.522,58.924,58.753,575729.26,636080.04,742577.31,4.03
2015-08-20,58.0,59.35,54.35,53.9,481967.94,-3.01,-5.25,58.102,59.294,59.11,581082.08,643780.58,756049.31,4.08
2015-08-19,53.01,57.95,57.33,51.1,561153.88,1.34,2.39,59.6,59.311,59.274,603765.86,648276.17,764104.21,4.75
2015-08-18,62.1,62.29,55.99,55.99,689751.19,-6.22,-10.0,60.332,59.327,59.214,620949.01,684602.63,770972.09,5.83
2015-08-17,60.5,64.29,62.24,60.0,669535.56,1.64,2.71,61.366,59.621,59.004,654586.62,696938.94,767182.81,5.66
2015-08-14,61.9,62.28,60.6,60.01,503001.81,-1.22,-1.97,61.326,58.754,58.527,696430.81,685796.34,785345.75,4.25
2015-08-13,59.69,62.49,61.84,57.8,595386.88,0.87,1.43,60.486,58.646,57.954,706479.09,722731.11,789555.6,5.04
2015-08-12,62.0,64.2,60.99,60.05,647069.62,-0.17,-0.28,59.022,59.112,57.096,692786.47,772040.05,795058.17,5.47
2015-08-11,62.65,63.02,61.16,59.53,857939.25,-0.88,-1.42,58.322,59.509,56.12,748256.24,807259.99,799973.07,7.26
2015-08-10,57.2,62.04,62.04,57.2,878756.5,5.64,10.0,57.876,59.301,55.366,739291.25,830235.96,797241.87,7.43
2015-08-07,56.0,57.17,56.4,54.3,553243.19,1.9,3.49,56.182,58.583,54.359,675161.87,849074.57,780114.41,4.68
2015-08-06,55.0,57.92,54.52,54.01,526923.81,-3.03,-5.26,56.806,58.927,53.443,738983.14,868318.03,767615.62,4.46
2015-08-05,60.42,61.97,57.49,56.12,924418.44,-1.44,-2.44,59.202,59.236,52.448,851293.62,879932.24,785638.4,7.82
2015-08-04,51.5,58.93,58.93,51.5,813114.31,5.36,10.01,60.696,59.1,51.147,866263.74,857341.55,745274.18,6.88
2015-08-03,55.5,57.5,53.57,53.57,558109.62,-5.95,-10.0,60.726,58.386,49.949,921180.67,837426.67,727512.63,4.72
2015-07-31,64.8,66.44,59.52,59.52,872349.5,-6.61,-9.99,60.984,58.299,49.218,1022987.27,884895.16,732042.08,7.38
2015-07-30,65.0,70.58,66.5,62.88,1088476.25,1.54,2.37,61.048,57.261,48.378,997652.92,856380.09,710903.76,9.2
2015-07-29,59.2,64.96,64.96,58.9,999269.0,5.91,10.01,59.27,55.08,47.426,908570.86,818076.3,680591.61,8.45
2015-07-28,52.0,59.85,59.08,51.52,1087699.0,4.28,7.81,57.504,52.731,46.81,848419.36,792686.15,654984.64,9.2
2015-07-27,58.9,63.41,54.86,54.0,1067142.62,-4.97,-8.31,56.046,51.431,46.702,753672.67,764247.78,627498.7,9.02
2015-07-24,57.68,62.98,59.84,57.0,745677.75,2.25,3.91,55.614,50.134,46.581,746803.04,711154.24,597338.33,6.31
2015-07-23,55.8,59.7,57.61,53.83,643065.94,1.49,2.65,53.474,47.958,46.473,715107.26,666913.21,578844.97,5.44
2015-07-22,51.79,56.55,56.13,51.54,698511.5,4.34,8.38,50.89,45.659,46.795,727581.74,691344.56,564391.5,5.91
2015-07-21,50.79,54.08,51.79,50.0,613965.56,-0.75,-1.43,47.958,43.193,47.319,736952.94,633206.81,553136.81,5.19
2015-07-20,52.01,54.05,52.7,49.9,1032794.44,3.56,7.25,46.816,41.511,47.984,774822.88,617598.58,541690.92,8.73
2015-07-17,44.67,49.14,49.14,44.67,587198.88,4.47,10.01,44.654,40.137,48.333,675505.44,579189.0,505428.3,4.97
2015-07-16,41.45,45.34,44.69,38.0,705438.31,3.22,7.76,42.442,39.494,49.015,618719.15,565427.42,488994.52,5.97
2015-07-15,45.4,45.4,41.47,41.47,745367.5,-4.61,-10.0,40.428,39.771,50.102,655107.39,543106.93,472270.08,6.3
2015-07-14,43.0,46.08,46.08,42.7,803315.25,4.19,10.0,38.428,40.889,51.33,529460.69,517283.13,457533.92,6.79
2015-07-13,41.11,41.89,41.89,40.0,536207.25,3.81,10.01,36.206,41.972,52.622,460374.28,490749.62,440582.4,4.53
2015-07-10,36.5,38.08,38.08,36.3,303267.44,3.46,9.99,35.62,43.027,54.264,482872.56,483522.42,440021.56,2.56
2015-07-09,28.32,34.62,34.62,28.32,887379.5,3.15,10.01,36.546,44.987,55.944,512135.68,490776.74,439681.13,7.5
2015-07-08,31.47,31.47,31.47,31.47,117134.0,-3.5,-10.01,39.114,47.93,57.757,431106.46,437438.43,409378.87,0.99
2015-07-07,36.99,38.01,34.97,34.97,457883.19,-3.88,-9.99,43.35,51.445,59.708,505105.58,473066.82,419098.67,3.87
2015-07-06,46.98,46.98,38.96,38.44,648698.69,-3.75,-8.78,47.738,54.457,61.446,521124.96,465783.26,415023.66,5.49
2015-07-03,46.12,48.0,42.71,42.71,449583.03,-4.75,-10.01,50.434,56.529,63.17,484172.27,431667.6,400563.14,3.8
2015-07-02,52.76,52.99,47.46,47.46,482233.41,-5.27,-9.99,53.428,58.537,64.64,469417.79,412561.63,396314.76,4.08
2015-07-01,56.9,59.35,52.65,51.66,487129.59,-4.31,-7.57,56.746,60.434,65.942,443770.4,401433.23,396430.96,4.12
2015-06-30,52.36,57.0,56.91,47.18,537980.06,4.49,8.56,59.54,61.771,67.173,441028.05,397784.71,394486.07,4.55
2015-06-29,59.8,60.5,52.44,51.91,463935.25,-5.24,-9.09,61.176,63.272,68.158,410441.56,390415.18,391991.35,3.92
2015-06-26,61.6,63.11,57.68,57.68,375810.66,-6.41,-10.0,62.624,65.501,69.209,379162.93,396520.71,402504.98,3.18
2015-06-25,66.65,68.11,64.05,62.89,353996.44,-2.54,-3.81,63.646,66.9,69.866,355705.46,388585.52,416546.86,2.99
2015-06-24,66.0,68.75,66.62,64.98,473417.84,1.53,2.35,64.122,67.584,70.566,359096.06,381319.3,436030.91,4.0
2015-06-23,60.2,65.38,65.09,56.8,385047.62,5.63,9.47,64.002,67.97,71.017,354541.37,365130.52,446584.48,3.26
2015-06-19,62.0,64.1,59.68,58.0,307542.09,-3.11,-4.95,65.368,68.435,71.201,370388.79,364264.07,462580.78,2.6
2015-06-18,66.0,67.6,62.79,62.01,258523.31,-3.64,-5.48,68.378,69.811,71.343,413878.49,369458.68,475817.43,2.19
2015-06-17,65.58,66.99,66.43,60.2,370949.44,0.41,0.62,70.154,70.743,71.295,421465.59,380067.89,489015.81,3.14
2015-06-16,70.9,70.9,66.02,64.9,450644.41,-5.9,-8.2,71.046,71.45,71.073,403542.54,391428.68,499076.67,3.81
2015-06-15,75.1,77.78,71.92,71.56,464284.69,-2.81,-3.76,71.938,72.575,70.82,375719.67,391187.42,504997.99,3.93
2015-06-12,72.01,76.02,74.73,71.66,524990.62,3.06,4.27,71.502,73.043,70.289,358139.35,393567.52,521007.43,4.44
2015-06-11,70.86,71.98,71.67,69.62,296458.78,0.78,1.1,71.244,72.918,69.619,325038.86,408489.26,535378.46,2.51
2015-06-10,70.34,72.2,70.89,68.88,281334.22,0.41,0.58,71.332,72.832,68.902,338670.19,444508.2,551169.68,2.38
2015-06-09,69.0,72.2,70.48,68.3,311530.06,0.74,1.06,71.854,73.547,68.237,379314.82,490742.53,585787.49,2.63
2015-06-08,73.45,73.5,69.74,68.99,376383.06,-3.7,-5.04,73.212,74.064,67.52,406655.16,528038.44,613227.52,3.18
2015-06-05,73.41,76.0,73.44,71.5,359488.19,1.33,1.84,74.584,73.967,66.585,428995.7,560897.49,631273.71,3.04
2015-06-04,74.9,74.9,72.11,66.5,364615.44,-1.39,-1.89,74.592,72.875,65.317,491939.65,582176.18,650359.61,3.08
2015-06-03,76.13,77.0,73.5,71.6,484557.34,-3.77,-4.88,74.332,71.846,64.024,550346.2,597963.72,661060.36,4.1
2015-06-02,76.66,79.47,77.27,74.7,448231.78,0.67,0.88,75.24,70.695,62.919,602170.23,606724.66,668350.88,3.79
2015-06-01,72.4,77.77,76.6,72.01,488085.75,3.12,4.25,74.916,69.065,61.745,649421.71,618808.55,691295.33,4.13
2015-05-29,68.89,75.35,73.48,66.9,674207.94,2.67,3.77,73.35,67.535,60.465,692799.28,648447.34,703471.81,5.7
2015-05-28,76.25,79.49,70.81,70.24,656648.19,-7.23,-9.26,71.158,66.32,59.193,672412.7,662267.67,715646.85,5.55
2015-05-27,76.55,81.9,78.04,73.0,743677.5,2.39,3.16,69.36,64.972,58.019,645581.24,657831.17,714220.8,6.29
2015-05-26,72.34,75.65,75.65,70.2,684489.19,6.88,10.0,66.15,62.927,56.269,611279.09,680832.45,726227.6,5.79
2015-05-25,61.0,68.77,68.77,60.4,704973.56,6.25,10.0,63.214,60.976,54.56,588195.39,698416.6,700510.62,5.96
2015-05-22,62.21,62.7,62.52,59.52,572275.06,0.7,1.13,61.72,59.203,53.007,604095.39,701649.93,684746.8,4.84
2015-05-21,62.81,63.32,61.82,60.6,522490.91,-0.17,-0.27,61.482,57.758,51.751,652122.63,718543.04,673617.4,4.42
2015-05-20,61.1,64.79,61.99,61.1,572166.75,1.02,1.67,60.584,56.202,50.562,670081.09,724156.99,671655.25,4.84
2015-05-19,61.0,62.1,60.97,58.43,569070.69,-0.33,-0.54,59.704,55.143,49.361,750385.81,729977.09,677087.99,4.81
2015-05-18,64.1,65.88,61.3,60.5,784473.56,0.05,0.08,58.738,54.425,48.169,808637.81,763782.1,688745.83,6.63
2015-05-15,57.33,62.96,61.33,56.3,812411.25,4.0,6.98,56.686,53.395,46.895,799204.46,758496.28,685283.34,6.87
2015-05-14,57.27,60.2,57.33,56.11,612283.19,-0.26,-0.45,54.034,52.065,45.507,784963.45,769026.03,655679.99,5.18
2015-05-13,57.05,61.5,57.59,55.02,973690.38,1.45,2.58,51.82,51.066,44.286,778232.89,770610.43,639803.29,8.23
2015-05-12,52.48,56.14,56.14,51.2,860330.69,5.1,9.99,50.582,49.611,43.136,709568.36,771622.74,608097.96,7.28
2015-05-11,48.74,51.88,51.04,46.8,737306.81,2.97,6.18,50.112,48.144,42.05,718926.39,702604.64,581643.13,6.24
2015-05-08,46.19,48.26,48.07,44.0,741206.19,1.81,3.91,50.104,46.81,41.215,717788.09,667843.68,561581.45,6.27
2015-05-07,50.0,50.0,46.26,46.26,578630.38,-5.14,-10.0,50.096,45.743,40.459,753088.6,628691.75,540346.52,4.89
2015-05-06,53.79,54.49,51.4,50.2,630367.75,-2.39,-4.44,50.312,44.922,39.842,762987.96,619153.51,534496.85,5.33
2015-05-05,52.0,54.97,53.79,50.5,907120.81,2.79,5.47,48.64,43.578,39.037,833677.11,624198.9,520307.49,7.67
2015-05-04,47.92,52.39,51.0,46.5,731615.31,2.97,6.18,46.176,41.913,38.124,686282.9,613709.56,497845.23,6.19
2015-04-30,49.2,51.96,48.03,47.7,917708.75,0.69,1.46,43.516,40.394,37.313,617899.27,612070.41,478448.11,7.76
2015-04-29,41.5,47.34,47.34,40.35,628127.19,4.3,9.99,41.39,38.948,36.646,504294.9,542333.96,448449.04,5.31
2015-04-28,42.0,45.58,43.04,41.5,983813.5,1.57,3.79,39.532,37.506,36.011,475319.05,508996.16,440440.0,8.32
2015-04-27,41.47,41.47,41.47,41.47,170149.73,3.77,10.0,38.516,36.661,35.641,414720.68,444573.19,411841.4,1.44
2015-04-24,36.99,39.0,37.7,36.7,389697.16,0.3,0.8,37.65,35.956,35.317,541136.22,460681.62,425268.71,3.3
2015-04-23,38.0,38.06,37.4,37.25,349686.91,-0.65,-1.71,37.272,35.62,35.177,606241.55,455319.23,427361.16,2.96
2015-04-22,37.91,38.78,38.05,37.07,483247.97,0.09,0.24,36.506,35.175,35.038,580373.03,452001.3,432215.8,4.09
2015-04-21,37.14,39.97,37.96,37.0,680821.62,0.82,2.21,35.48,34.761,34.837,542673.27,449840.19,428813.65,5.76
2015-04-20,35.5,39.0,37.14,34.96,802227.44,1.33,3.71,34.806,34.495,34.614,474425.7,416416.09,410813.08,6.78
2015-04-17,33.62,36.32,35.81,33.62,715223.81,2.24,6.67,34.262,34.334,34.42,380227.03,381980.9,380704.29,6.05
2015-04-16,32.79,33.91,33.57,31.88,220344.3,0.65,1.97,33.968,34.232,34.304,304396.9,344825.81,352827.66,1.86
2015-04-15,34.7,34.71,32.92,32.9,294749.16,-1.67,-4.83,33.844,34.344,34.371,323629.56,354564.13,364871.6,2.49
2015-04-14,34.38,34.87,34.59,33.76,339583.78,0.17,0.49,34.042,34.516,34.516,357007.11,371883.85,371883.85,2.87
2015-04-13,34.4,34.7,34.42,33.82,331234.09,0.08,0.23,34.184,34.508,34.508,358406.47,375472.74,375472.74,2.8
2015-04-10,32.95,34.47,34.34,32.68,336073.19,1.39,4.22,34.406,34.519,34.519,383734.76,381002.57,381002.57,2.84
2015-04-09,34.0,34.11,32.95,32.11,316507.59,-0.96,-2.83,34.496,34.544,34.544,385254.71,387421.06,387421.06,2.68
2015-04-08,35.29,35.29,33.91,33.52,461636.91,-1.39,-3.94,34.844,34.81,34.81,385498.69,399239.97,399239.97,3.9
2015-04-07,35.85,36.07,35.3,35.0,346580.59,-0.23,-0.65,34.99,34.99,34.99,386760.58,386760.58,386760.58,2.93
2015-04-03,34.79,35.6,35.53,34.4,457875.53,0.74,2.13,34.913,34.913,34.913,396805.58,396805.58,396805.58,3.87
2015-04-02,34.87,35.29,34.79,34.39,343672.94,0.1,0.29,34.707,34.707,34.707,376448.93,376448.93,376448.93,2.91
2015-04-01,34.75,35.0,34.69,34.2,317727.47,0.05,0.14,34.665,34.665,34.665,392836.93,392836.93,392836.93,2.69
2015-03-31,35.39,35.83,34.64,34.16,467946.38,0.12,0.35,34.64,34.64,34.64,467946.38,467946.38,467946.38,3.96
