date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-11,20.22,20.82,20.08,19.26,183666.38,-0.27,-1.33,19.798,25.869,38.379,200806.82,182615.9,126850.93,1.51
2015-09-10,19.94,21.17,20.35,19.8,169519.33,-0.2,-0.97,19.256,27.511,40.395,223071.06,176255.34,123382.85,1.39
2015-09-09,20.27,21.19,20.55,19.93,228007.3,0.64,3.21,18.344,29.35,42.727,216094.88,169599.92,119477.05,1.87
2015-09-08,17.75,19.91,19.91,17.61,203360.3,1.81,10.0,22.678,31.599,45.06,190217.77,150574.2,112627.02,1.67
2015-09-07,17.78,18.58,18.1,17.5,219480.77,0.73,4.2,27.53,34.39,47.324,178860.14,136193.6,106564.69,1.8
2015-09-02,15.0,17.37,17.37,14.61,294987.59,1.58,10.01,31.94,37.88,49.644,164424.97,119828.02,99268.82,2.42
2015-09-01,16.97,17.2,15.79,15.79,134638.45,-1.75,-9.98,35.766,41.522,51.951,129439.62,98545.63,88412.03,1.1
2015-08-31,44.0,44.77,42.22,41.75,98621.73,-1.95,-4.42,40.356,45.373,54.243,123104.96,91663.54,85032.23,1.95
2015-08-28,41.0,44.17,44.17,41.0,146572.16,4.02,10.01,40.52,47.133,54.991,110930.64,86730.06,85521.56,2.89
2015-08-27,37.5,40.15,40.15,37.5,147304.94,3.65,10.0,41.25,48.866,55.678,93527.06,78699.67,81554.23,2.91
2015-08-26,38.9,40.3,36.5,35.43,120060.8,-2.24,-5.78,43.82,50.889,56.555,75231.07,71085.96,78500.81,2.37
2015-08-25,38.8,40.8,38.74,38.74,102965.16,-4.3,-9.99,47.278,53.278,57.745,67651.65,70510.35,77493.39,2.03
2015-08-24,45.2,46.0,43.04,43.04,37750.15,-4.78,-10.0,50.39,56.104,58.724,60222.11,69354.18,80590.89,0.75
2015-08-21,52.0,52.68,47.82,47.77,59554.26,-5.18,-9.77,53.746,58.52,59.565,62529.48,74679.84,85482.95,1.18
2015-08-20,53.3,55.22,53.0,52.0,55824.99,-0.79,-1.47,56.482,60.258,60.499,63872.28,76935.77,88008.77,1.1
2015-08-19,53.65,55.2,53.79,49.05,82163.67,-0.51,-0.94,57.958,61.408,61.124,66940.84,78709.62,89647.06,1.62
2015-08-18,60.16,61.3,54.3,53.84,65817.5,-5.52,-9.23,59.278,62.379,61.691,73369.06,78278.43,92764.44,1.3
2015-08-17,62.0,62.0,59.82,58.59,49286.99,-1.68,-2.73,61.818,63.113,62.151,78486.25,78400.93,103836.03,0.97
2015-08-14,61.49,63.0,61.5,61.2,66268.24,1.12,1.85,63.294,62.848,62.601,86830.19,84313.05,101682.88,1.31
2015-08-13,59.01,61.69,60.38,58.98,71167.81,-0.01,-0.02,64.034,62.489,63.349,89999.27,84408.78,101012.68,1.4
2015-08-12,64.95,64.98,60.39,60.38,114304.77,-6.61,-9.87,64.858,62.221,63.995,90478.4,85915.66,100604.83,2.26
2015-08-11,67.2,69.97,67.0,65.6,91403.42,-0.2,-0.3,65.48,62.211,64.925,83187.8,84476.43,98703.65,1.8
2015-08-10,65.78,68.0,67.2,65.0,91006.72,2.0,3.07,64.408,61.344,65.73,78315.62,91827.61,97985.16,1.8
2015-08-07,64.9,65.9,65.2,62.17,82113.64,0.7,1.08,62.402,60.609,66.485,81795.91,96286.07,96788.33,1.62
2015-08-06,64.83,66.6,64.5,63.58,73563.43,1.0,1.57,60.944,60.739,67.446,78818.29,99081.76,96135.22,1.45
2015-08-05,61.75,63.76,63.5,61.0,77851.8,1.86,3.02,59.584,60.839,68.319,81352.93,100584.51,95649.16,1.54
2015-08-04,56.95,61.64,61.64,56.92,67042.5,4.47,7.82,58.942,61.002,69.309,85765.05,107250.46,95664.22,1.32
2015-08-03,56.06,57.18,57.17,54.5,108408.16,-0.74,-1.28,58.28,61.188,70.577,105339.6,129271.12,96768.73,2.14
2015-07-31,56.54,58.51,57.91,56.54,67225.56,0.21,0.36,58.816,62.353,72.003,110776.24,119052.71,96789.26,1.33
2015-07-30,61.0,63.5,57.7,57.51,86236.61,-2.59,-4.3,60.534,64.209,73.702,119345.24,117616.59,99130.73,1.7
2015-07-29,59.87,60.99,60.29,53.8,99912.42,1.96,3.36,62.094,65.769,75.571,119816.09,115294.01,99430.66,1.97
2015-07-28,58.65,61.01,58.33,54.0,164915.23,-1.52,-2.54,63.062,67.638,77.336,128735.86,112930.87,99566.32,3.26
2015-07-27,66.5,70.65,59.85,59.85,135591.36,-6.65,-10.0,64.096,70.115,78.764,153202.65,104142.7,97238.84,2.68
2015-07-24,65.7,69.7,66.5,65.2,110070.58,1.0,1.53,65.89,72.361,79.722,127329.18,97290.58,95909.99,2.17
2015-07-23,65.98,67.49,65.5,63.9,88590.87,0.37,0.57,67.884,74.154,80.392,115887.93,93188.67,95584.22,1.75
2015-07-22,62.01,66.6,65.13,61.51,144511.28,1.63,2.57,69.444,75.799,80.812,110771.92,90713.8,94476.29,2.85
2015-07-21,61.94,67.87,63.5,61.94,287249.16,-5.32,-7.73,72.214,77.616,81.055,97125.88,84077.98,91552.41,5.67
2015-07-20,68.82,68.82,68.82,68.82,6224.0,-7.65,-10.0,76.134,79.966,81.53,55082.76,64266.34,82840.35,0.12
2015-06-17,73.71,77.79,76.47,71.8,52864.35,3.17,4.33,78.832,81.652,81.944,67251.98,74525.81,85998.38,1.04
2015-06-16,78.03,78.03,73.3,72.21,63010.8,-5.68,-7.19,80.424,83.195,81.979,70489.42,80644.88,88119.86,1.24
2015-06-15,83.9,84.0,78.98,76.9,76281.11,-4.12,-4.96,82.154,85.373,82.177,70655.69,83567.32,90854.67,1.51
2015-06-12,83.0,84.38,83.1,79.8,77033.52,0.79,0.96,83.018,87.033,81.74,71030.07,86201.78,90707.3,1.52
2015-06-11,86.13,86.28,82.31,81.41,67070.14,-2.12,-2.51,83.798,87.413,81.125,73449.91,90334.97,90500.05,1.32
2015-06-10,81.7,85.6,84.43,80.5,69051.51,2.48,3.03,84.472,87.082,80.475,81799.63,94529.4,90809.77,1.36
2015-06-09,82.1,85.29,81.95,80.0,63842.16,-1.35,-1.62,85.966,86.63,79.861,90800.34,97979.77,91382.48,1.26
2015-06-08,85.33,85.5,83.3,78.8,78153.03,-3.7,-4.25,88.592,85.825,79.533,96478.96,98238.78,92749.4,1.54
2015-06-05,87.08,93.0,87.0,85.53,89132.73,1.32,1.54,91.048,84.494,79.186,101373.48,99026.85,94753.44,1.76
2015-06-04,91.0,92.0,85.68,82.71,108818.72,-6.22,-6.77,91.028,83.094,78.427,107220.02,101414.36,96171.96,2.15
2015-06-03,94.2,94.39,91.9,87.0,114055.05,-3.18,-3.35,89.692,82.236,77.643,107259.17,97470.95,94482.7,2.25
2015-06-02,95.68,97.88,95.08,92.0,92235.27,-0.5,-0.52,87.294,80.763,76.523,105159.2,95594.85,95177.13,1.82
2015-06-01,90.7,95.59,95.58,86.88,102625.62,8.68,9.99,83.058,78.981,75.102,99998.6,98142.01,94606.08,2.03
2015-05-29,79.42,86.9,86.9,75.73,118365.45,7.9,10.0,77.94,76.447,73.813,96680.22,95212.83,95593.5,2.34
2015-05-28,79.9,86.0,79.0,77.3,109014.44,-0.91,-1.14,75.16,74.837,73.068,95608.7,90665.12,96872.02,2.15
2015-05-27,74.0,81.04,79.91,72.0,103555.21,6.16,8.35,74.78,73.867,72.391,87682.73,87090.15,98792.23,2.04
2015-05-26,70.0,74.88,73.9,69.73,66432.28,3.91,5.59,74.232,73.091,71.37,86030.49,84785.2,100740.87,1.31
2015-05-25,70.8,71.6,69.99,67.97,86033.7,-3.01,-4.12,74.904,73.241,70.885,96285.42,87260.03,106208.36,1.7
2015-05-22,77.0,78.88,73.0,72.0,113007.89,-4.1,-5.32,74.954,73.877,70.304,93745.45,90480.03,106712.12,2.23
2015-05-21,76.2,78.5,77.1,75.23,69384.55,-0.07,-0.09,74.514,73.76,69.455,85721.54,90929.56,103975.25,1.37
2015-05-20,77.26,82.0,77.17,76.03,95294.05,-0.09,-0.12,72.954,73.05,68.419,86497.57,91494.46,104770.71,1.88
2015-05-19,71.17,77.26,77.26,68.23,117706.9,7.02,9.99,71.95,72.283,67.28,83539.9,94759.41,105074.68,2.32
2015-05-18,71.85,73.36,70.24,69.58,73333.86,-0.56,-0.79,71.578,71.223,65.962,78234.64,91070.16,103960.02,1.45
2015-05-15,67.0,71.3,70.8,66.7,72888.34,1.5,2.17,72.8,71.18,65.142,87214.61,95974.17,105197.79,1.44
2015-05-14,71.01,72.1,69.3,65.0,73264.69,-2.85,-3.95,73.006,71.299,64.402,96137.57,103078.92,108179.22,1.45
2015-05-13,72.0,75.88,72.15,71.3,80505.71,-3.25,-4.31,73.146,70.914,63.637,96491.36,110494.31,112410.95,1.59
2015-05-12,76.0,78.64,75.4,72.88,91180.58,-0.95,-1.24,72.616,69.649,63.029,105978.91,116696.55,116740.23,1.8
2015-05-11,70.1,77.0,76.35,69.65,118233.75,4.52,6.29,70.868,68.529,62.045,103905.68,125156.7,120284.78,2.33
2015-05-08,71.88,73.83,71.83,67.89,117503.12,1.83,2.61,69.56,66.73,61.028,104733.74,122944.21,119016.15,2.32
2015-05-07,68.6,72.39,70.0,67.76,75033.64,0.5,0.72,69.592,65.15,60.236,110020.27,117020.94,119029.24,1.48
2015-05-06,66.7,73.33,69.5,66.7,127943.46,2.84,4.26,68.682,63.788,59.656,124497.26,118046.96,122117.39,2.53
2015-05-05,69.98,71.6,66.66,66.31,80814.45,-3.15,-4.51,66.682,62.276,59.131,127414.19,115389.95,123163.32,1.6
2015-05-04,69.9,75.5,69.81,66.96,122374.01,-2.18,-3.03,66.19,60.7,58.83,146407.72,116849.88,124632.61,2.42
2015-04-30,65.6,72.0,71.99,65.6,143935.8,6.54,9.99,63.9,59.104,58.44,141154.68,114421.41,128782.88,2.84
2015-04-29,60.0,65.45,65.45,58.0,147418.59,5.95,10.0,60.708,57.504,57.705,124021.61,113279.52,128274.48,2.91
2015-04-28,63.03,65.42,59.5,57.78,142528.08,-4.7,-7.32,58.894,56.359,57.309,111596.66,114327.59,132750.75,2.82
2015-04-27,61.8,64.2,64.2,59.6,175782.11,5.84,10.01,57.87,56.409,57.194,103365.72,116783.92,132236.15,3.47
2015-04-24,55.2,58.8,58.36,54.83,96108.81,2.33,4.16,55.21,55.56,56.804,87292.03,115412.87,129816.93,1.9
2015-04-23,55.9,56.5,56.03,54.7,58270.45,-0.35,-0.62,54.308,55.326,56.713,87688.15,115088.09,131799.76,1.15
2015-04-22,55.0,56.96,56.38,54.5,85293.84,2.0,3.68,54.3,55.321,56.756,102537.44,121037.54,136395.35,1.69
2015-04-21,50.55,54.68,54.38,50.55,101373.37,3.48,6.84,53.824,55.524,56.781,117058.53,126187.83,139802.11,2.0
2015-04-20,53.0,53.0,50.9,50.4,95413.7,-2.95,-5.48,54.948,55.986,56.952,130202.13,130936.69,142547.02,1.89
2015-04-17,56.0,56.3,53.85,53.35,98089.39,-2.14,-3.82,55.91,56.96,57.418,143533.7,132415.34,146172.66,1.94
2015-04-16,53.1,58.27,55.99,52.5,132516.88,1.99,3.69,56.344,57.775,57.715,142488.04,143144.35,150179.6,2.62
2015-04-15,59.57,60.7,54.0,54.0,157899.3,-6.0,-10.0,56.342,57.905,57.872,139537.64,143269.43,151785.31,3.12
2015-04-14,55.8,61.28,60.0,55.1,167091.36,4.29,7.7,57.224,58.259,58.259,135317.13,151173.91,151173.91,3.3
2015-04-13,55.7,58.6,55.71,55.12,162071.58,-0.31,-0.55,57.024,58.066,58.066,131671.25,149405.3,149405.3,3.2
2015-04-10,56.5,57.8,56.02,55.0,92861.07,0.04,0.07,58.01,58.36,58.36,121296.99,147822.02,147822.02,1.83
2015-04-09,58.0,58.0,55.98,52.68,117764.88,-2.43,-4.16,59.206,58.694,58.694,143800.66,155673.58,155673.58,2.33
2015-04-08,62.5,62.5,58.41,58.01,136796.77,-0.59,-1.0,59.468,59.147,59.147,147001.22,161991.7,161991.7,2.7
2015-04-07,60.15,60.3,59.0,57.71,148861.95,-1.64,-2.7,59.294,59.294,59.294,167030.68,167030.68,167030.68,2.94
2015-04-03,60.53,63.52,60.64,59.67,110200.27,-1.36,-2.19,59.368,59.368,59.368,171572.87,171572.87,171572.87,2.18
2015-04-02,56.53,63.02,62.0,55.15,205379.41,4.71,8.22,58.943,58.943,58.943,192030.4,192030.4,192030.4,4.06
2015-04-01,56.33,58.25,57.29,54.49,133767.72,-0.25,-0.43,57.415,57.415,57.415,185355.89,185355.89,185355.89,2.64
2015-03-31,53.66,58.21,57.54,53.65,236944.06,4.62,8.73,57.54,57.54,57.54,236944.06,236944.06,236944.06,4.68
