date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-08,21.02,22.5,22.43,20.62,26627.16,1.48,7.06,20.876,21.521,26.103,34046.84,37373.34,38293.21,1.11
2015-09-07,20.28,21.38,20.96,20.2,34524.99,0.99,4.96,21.014,21.974,26.511,37820.48,36885.73,38691.76,1.44
2015-09-02,18.69,20.35,19.97,18.31,43752.49,0.45,2.31,21.16,22.74,26.912,39271.9,35822.33,38269.68,1.83
2015-09-01,21.01,21.01,19.51,19.5,31805.02,-2.0,-9.3,21.166,23.803,27.41,41403.66,36906.97,37666.77,1.33
2015-08-31,22.65,22.65,21.51,21.49,33524.56,-1.6,-6.92,21.624,24.691,27.985,41930.13,38714.69,38274.42,1.4
2015-08-28,22.44,23.18,23.12,21.83,45495.33,1.42,6.54,22.166,25.698,28.362,40699.84,39606.83,38064.02,1.9
2015-08-27,20.55,21.75,21.69,19.81,41782.1,1.69,8.45,22.934,26.568,28.82,35950.98,38395.57,36769.15,1.75
2015-08-26,21.8,22.28,20.0,19.8,54411.28,-1.8,-8.26,24.32,27.589,29.401,32372.76,37431.6,36860.12,2.28
2015-08-25,21.82,22.5,21.8,21.8,34437.39,-2.42,-9.99,26.44,28.739,30.068,32410.28,36065.2,36088.8,1.44
2015-08-24,26.26,26.26,24.22,24.22,27373.12,-2.69,-10.0,27.758,29.819,30.539,35499.25,36779.97,37483.34,1.15
2015-08-21,27.63,28.55,26.96,26.8,21751.0,-1.67,-5.83,29.23,30.684,31.061,38513.81,39213.07,39302.82,0.91
2015-08-20,29.8,30.5,28.62,28.5,23891.0,-1.98,-6.47,30.202,31.048,31.479,40840.16,40497.79,40566.8,1.0
2015-08-19,27.57,30.71,30.6,26.41,54598.89,2.21,7.78,30.858,31.083,31.809,42490.44,40717.03,41360.69,2.29
2015-08-18,31.72,32.35,28.39,28.39,49882.22,-3.15,-9.99,31.038,31.017,31.972,39720.11,38426.56,40580.18,2.09
2015-08-17,31.21,31.82,31.58,30.28,42445.96,-0.24,-0.75,31.88,31.278,32.271,38060.69,37834.15,40080.52,1.78
2015-08-14,31.8,32.5,31.82,31.51,33382.74,0.04,0.13,32.138,31.025,32.385,39912.33,36521.2,41037.58,1.4
2015-08-13,31.08,31.9,31.9,30.47,32142.38,0.34,1.08,31.894,31.072,32.427,40155.42,35142.73,41842.67,1.35
2015-08-12,32.3,32.59,31.5,31.27,40747.27,-1.11,-3.4,31.308,31.212,32.316,38943.62,36288.65,42666.66,1.71
2015-08-11,32.53,34.1,32.6,32.3,41585.11,-0.2,-0.61,30.996,31.397,32.166,37133.01,36112.4,44437.7,1.74
2015-08-10,31.15,32.87,32.87,30.8,51704.13,2.28,7.45,30.676,31.259,31.996,37607.61,38186.7,42410.6,2.16
2015-08-07,29.45,30.64,30.6,29.14,34598.21,1.63,5.63,29.912,31.438,31.68,33130.08,39392.56,39892.59,1.45
2015-08-06,29.02,29.6,28.97,28.61,26083.36,-0.85,-2.85,30.25,31.909,31.357,30130.05,40635.81,39455.24,1.09
2015-08-05,30.76,31.07,29.94,29.4,31694.23,-1.1,-3.54,31.116,32.535,31.244,33633.68,42004.36,40963.06,1.33
2015-08-04,29.12,31.1,31.0,27.7,43958.11,1.91,6.57,31.798,32.926,31.223,35091.79,42733.8,41594.29,1.84
2015-08-03,31.41,32.0,29.05,29.05,29316.5,-3.23,-10.01,31.842,33.264,31.303,38765.79,42326.88,41455.9,1.23
2015-07-31,33.0,33.8,32.29,31.0,19598.04,-1.18,-3.53,32.964,33.745,31.665,45655.04,45553.95,42615.56,0.82
2015-07-30,33.0,35.1,33.3,32.6,43601.5,-0.02,-0.06,33.568,33.781,31.97,51141.58,48542.6,44322.12,1.82
2015-07-29,32.0,34.32,33.35,30.0,38984.81,2.13,6.82,33.954,33.42,32.103,50375.05,49044.68,44876.98,1.63
2015-07-28,32.0,34.79,31.22,31.22,62328.12,-3.47,-10.0,34.054,32.934,32.433,50375.81,52763.0,45328.87,2.61
2015-07-27,34.2,38.2,34.66,34.0,63762.74,-0.63,-1.78,34.686,32.733,33.089,45887.98,46634.51,44286.91,2.67
2015-07-24,35.74,37.0,35.31,35.0,47030.72,0.08,0.23,34.526,31.922,33.606,45452.86,40392.62,43332.73,1.97
2015-07-23,33.6,36.14,35.23,33.39,39768.86,1.29,3.8,33.994,30.805,34.171,45943.62,38274.67,43251.5,1.66
2015-07-22,34.38,34.9,33.85,32.99,38988.6,-0.53,-1.54,32.886,29.952,34.634,47714.31,39921.75,42542.46,1.63
2015-07-21,33.38,35.21,34.38,32.01,39888.96,0.53,1.57,31.814,29.52,35.184,55150.19,40454.78,42479.56,1.67
2015-07-20,32.65,34.78,33.86,32.65,61587.18,1.21,3.71,30.78,29.342,35.862,47381.04,40584.91,42531.36,2.58
2015-07-17,29.69,32.65,32.65,29.6,49484.52,2.97,10.01,29.318,29.585,36.52,35332.37,39677.17,41042.46,2.07
2015-07-16,26.5,30.16,29.69,26.5,48622.3,1.26,4.43,27.616,30.159,37.434,30605.72,40101.64,40552.38,2.03
2015-07-15,32.13,32.13,28.49,27.37,76168.01,-0.72,-2.46,27.018,30.786,38.633,32129.18,40709.27,39611.39,3.19
2015-07-14,29.21,29.21,29.21,29.21,1043.18,2.66,10.02,27.226,31.932,39.741,25759.38,37894.74,36878.37,0.04
2015-07-13,26.55,26.55,26.55,26.55,1343.84,2.41,9.98,27.904,33.445,40.848,33788.77,41939.31,38847.33,0.06
2015-07-07,26.02,26.02,24.14,24.14,25851.28,-2.68,-9.99,29.852,35.29,42.039,44021.97,46272.85,40703.28,1.08
2015-07-06,32.48,32.48,26.7,26.58,56239.61,-2.83,-9.58,32.702,37.536,43.312,49597.55,48228.32,42601.62,2.35
2015-07-03,30.0,33.0,29.53,29.53,44318.97,-3.28,-10.0,34.554,39.315,44.657,49289.35,45163.17,41652.6,1.85
2015-07-02,36.8,37.45,32.6,32.6,41190.16,-3.62,-9.99,36.638,40.847,45.98,50030.09,44504.34,40886.86,1.72
2015-07-01,37.85,40.5,36.29,36.0,52509.83,-1.95,-5.1,38.986,42.382,47.25,50089.86,44477.82,40249.48,2.2
2015-06-30,35.0,38.5,38.39,32.36,53729.18,2.43,6.76,40.728,43.454,48.404,48523.72,42407.75,39792.48,2.25
2015-06-29,40.75,42.0,35.96,35.96,54698.63,-3.99,-9.99,42.37,44.709,49.345,46859.09,41003.12,39333.3,2.29
2015-06-26,43.8,43.8,39.95,39.92,48022.67,-4.4,-9.92,44.076,46.479,50.147,41036.98,38513.52,40004.54,2.01
2015-06-25,44.63,45.88,44.34,43.48,41488.97,-0.66,-1.47,45.056,47.55,50.514,38978.58,35862.0,39204.48,1.74
2015-06-24,46.6,47.23,45.0,44.35,44679.15,-1.58,-3.39,45.778,48.25,50.803,38865.79,35755.34,39120.71,1.87
2015-06-23,44.3,46.6,46.6,40.01,45406.01,2.3,5.19,46.18,48.788,51.097,36291.78,35133.71,38984.34,1.9
2015-06-19,44.97,45.92,44.49,44.0,25588.11,-0.35,-0.78,47.048,49.088,51.099,35147.15,36974.92,38852.66,1.07
2015-06-18,48.2,49.2,44.85,44.75,37730.68,-3.11,-6.49,48.882,49.998,50.994,35990.06,38142.04,40032.48,1.58
2015-06-17,46.8,49.0,47.95,43.81,40924.99,0.89,1.89,50.044,51.112,50.751,32745.41,37269.39,40365.8,1.71
2015-06-16,50.02,50.02,47.01,47.0,31809.1,-3.93,-7.71,50.722,52.118,50.362,32644.89,36021.13,40729.46,1.33
2015-06-15,54.19,55.63,50.94,50.5,39682.85,-2.72,-5.07,51.396,53.353,50.027,33975.63,37177.21,41478.09,1.66
2015-06-12,50.89,54.02,53.66,50.7,29802.66,3.0,5.92,51.128,53.98,49.551,38802.7,37663.48,41207.61,1.25
2015-06-11,51.3,51.3,50.66,50.0,21507.47,0.1,0.2,51.114,53.815,48.806,40294.02,41495.56,41944.38,0.9
2015-06-10,50.0,51.6,51.34,49.0,40422.37,0.96,1.91,52.18,53.477,48.109,41793.36,42546.95,43141.83,1.69
2015-06-09,49.84,51.6,50.38,48.01,38462.81,0.78,1.57,53.514,53.355,47.29,39397.37,42486.07,43771.83,1.61
2015-06-08,54.75,55.2,49.6,48.3,63818.18,-3.99,-7.45,55.31,53.405,46.526,40378.79,42834.97,44166.17,2.67
2015-06-05,58.02,58.5,53.59,51.5,37259.27,-2.4,-4.29,56.832,53.109,45.773,36524.27,40730.4,45249.59,1.56
2015-06-04,58.01,58.77,55.99,53.02,29004.16,-2.02,-3.48,56.516,51.99,44.686,42697.1,41922.92,46242.13,1.21
2015-06-03,59.0,59.5,58.01,55.65,28442.42,-1.35,-2.27,54.774,50.389,43.378,43300.54,43462.21,47337.31,1.19
2015-06-02,57.66,60.08,59.36,55.58,43369.92,2.15,3.76,53.196,48.606,41.924,45574.78,45437.8,47964.1,1.82
2015-06-01,52.88,57.21,57.21,52.0,44545.57,5.2,10.0,51.5,46.701,40.362,45291.15,45778.97,47478.2,1.86
2015-05-29,47.65,52.01,52.01,47.65,68123.41,4.73,10.0,49.386,45.121,38.922,44936.53,44751.74,46551.5,2.85
2015-05-28,49.75,53.89,47.28,45.81,32021.4,-2.84,-5.67,47.464,43.797,37.702,41148.75,42393.21,44904.35,1.34
2015-05-27,52.0,52.0,50.12,48.7,39813.6,-0.76,-1.49,46.004,42.741,36.713,43623.88,43736.7,44557.17,1.67
2015-05-26,48.48,51.0,50.88,47.01,41951.76,4.24,9.09,44.016,41.224,35.55,45300.81,45057.59,44791.17,1.76
2015-05-25,42.42,46.64,46.64,42.02,42772.5,4.24,10.0,41.902,39.646,34.451,46266.79,45497.37,44263.17,1.79
2015-05-22,40.02,43.5,42.4,40.02,49184.5,2.42,6.05,40.856,38.437,33.576,44566.94,49768.79,43740.87,2.06
2015-05-21,40.18,40.18,39.98,38.01,44397.04,-0.2,-0.5,40.13,37.382,32.965,43637.66,50561.34,44509.85,1.86
2015-05-20,40.35,41.4,40.18,39.9,48198.26,-0.13,-0.32,39.478,36.367,32.411,43849.52,51212.41,44250.63,2.02
2015-05-19,41.5,43.42,40.31,39.52,46781.67,-1.1,-2.66,38.432,35.241,31.838,44814.37,50490.4,44246.64,1.96
2015-05-18,38.78,41.6,41.41,38.78,34273.22,2.64,6.81,37.39,34.023,31.26,44727.94,49177.42,43663.03,1.43
2015-05-15,36.71,39.25,38.77,36.71,44538.12,2.05,5.58,36.018,32.722,30.672,54970.64,48351.27,43593.34,1.86
2015-05-14,34.94,37.5,36.72,34.8,45456.33,1.77,5.06,34.634,31.606,30.216,57485.01,47415.5,43028.21,1.9
2015-05-13,35.09,35.55,34.95,34.09,53022.52,-0.15,-0.43,33.256,30.685,29.807,58575.3,45377.64,41979.87,2.22
2015-05-12,34.2,36.28,35.1,33.9,46349.5,0.55,1.59,32.05,29.876,29.493,56166.42,44524.74,40675.68,1.94
2015-05-11,33.8,35.04,34.55,32.08,85486.73,2.7,8.48,30.656,29.255,29.163,53626.91,43028.97,40838.91,3.58
2015-05-08,29.82,32.1,31.85,29.82,57109.99,2.02,6.77,29.426,28.714,28.877,41731.89,37712.94,38316.97,2.39
2015-05-07,28.72,30.3,29.83,28.72,50907.78,0.91,3.15,28.578,28.548,28.661,37345.98,38458.35,36846.78,2.13
2015-05-06,28.1,29.84,28.92,28.1,40978.09,0.79,2.81,28.114,28.454,28.591,32179.98,37288.85,35789.69,1.71
2015-05-05,28.42,28.83,28.13,27.9,33651.94,-0.27,-0.95,27.702,28.434,28.602,32883.06,38002.89,35271.41,1.41
2015-05-04,27.62,28.55,28.4,27.55,26011.65,0.79,2.86,27.854,28.497,28.664,32431.04,38148.64,35504.03,1.09
2015-04-30,27.47,27.8,27.61,26.86,35180.42,0.1,0.36,28.002,28.621,28.662,33694.0,38835.42,35550.15,1.47
2015-04-29,26.86,27.82,27.51,26.6,25077.82,0.65,2.42,28.518,28.826,28.669,39570.73,38640.92,35293.59,1.05
2015-04-28,28.97,28.97,26.86,26.81,44493.46,-2.03,-7.03,28.794,28.929,28.641,42397.73,38582.1,35088.51,1.86
2015-04-27,29.18,30.28,28.89,28.65,31391.83,-0.25,-0.86,29.166,29.11,28.734,43122.73,36826.63,34593.51,1.31
2015-04-24,29.8,29.89,29.14,28.9,32326.45,-1.05,-3.48,29.14,29.07,28.726,43866.24,38648.86,34771.38,1.35
2015-04-23,29.03,31.0,30.19,29.03,64564.1,1.3,4.5,29.24,29.039,28.701,43976.83,38920.99,34915.2,2.7
2015-04-22,28.72,29.0,28.89,28.45,39212.79,0.17,0.59,29.134,28.774,28.608,37711.1,35235.2,33062.14,1.64
2015-04-21,27.21,29.04,28.72,27.21,48118.46,-0.04,-0.14,29.064,28.727,28.589,34766.48,34290.52,32652.1,2.01
2015-04-20,29.17,29.63,28.76,28.3,35109.4,-0.88,-2.97,29.054,28.77,28.58,30530.53,32539.93,31547.36,1.47
2015-04-17,29.81,30.98,29.64,29.11,32879.42,-0.02,-0.07,29.0,28.83,28.566,33431.47,32859.43,31273.36,1.38
2015-04-16,28.09,29.76,29.66,27.02,33235.44,1.12,3.92,28.838,28.702,28.477,33865.15,32264.88,31139.52,1.39
2015-04-15,28.64,29.13,28.54,28.0,24489.7,-0.13,-0.45,28.414,28.512,28.369,32759.3,31946.26,30948.98,1.02
2015-04-14,28.4,29.07,28.67,28.18,26938.7,0.18,0.63,28.39,28.352,28.352,33814.56,31594.91,31594.91,1.13
2015-04-13,28.86,30.25,28.49,28.42,49614.11,-0.34,-1.18,28.486,28.317,28.317,34549.34,32112.27,32112.27,2.08
2015-04-10,27.5,29.1,28.83,27.08,35047.8,1.29,4.68,28.66,28.295,28.295,32287.39,29924.54,29924.54,1.47
2015-04-09,28.59,28.59,27.54,26.0,27706.17,-0.88,-3.1,28.566,28.219,28.219,30664.6,29192.64,29192.64,1.16
2015-04-08,29.22,29.27,28.42,27.56,29766.04,-0.73,-2.5,28.61,28.332,28.332,31133.22,29440.39,29440.39,1.25
2015-04-07,29.45,29.48,29.15,28.9,30612.56,-0.21,-0.71,28.314,28.314,28.314,29375.25,29375.25,29375.25,1.28
2015-04-03,28.2,29.79,29.36,28.01,38304.37,1.0,3.53,28.105,28.105,28.105,29065.93,29065.93,29065.93,1.6
2015-04-02,27.8,28.38,28.36,27.45,26933.87,0.6,2.16,27.687,27.687,27.687,25986.45,25986.45,25986.45,1.13
2015-04-01,26.95,27.85,27.76,26.95,30049.28,0.82,3.04,27.35,27.35,27.35,25512.74,25512.74,25512.74,1.26
2015-03-31,27.23,27.29,26.94,26.9,20976.19,-0.26,-0.96,26.94,26.94,26.94,20976.19,20976.19,20976.19,0.88
