date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-23,8.0,8.4,8.28,7.82,1185349.5,0.19,2.35,7.394,6.786,6.174,849999.16,722066.4,756020.57,12.34
2015-09-22,7.77,8.09,8.09,7.65,1170667.25,0.74,10.07,7.05,6.586,6.079,731114.47,696997.11,718224.06,12.19
2015-09-21,6.83,7.35,7.35,6.7,412558.69,0.67,10.03,6.624,6.358,6.029,594710.3,657466.69,736767.79,4.3
2015-09-18,6.61,6.79,6.68,6.51,416490.47,0.11,1.67,6.386,6.151,6.056,673204.4,677150.36,846375.23,4.34
2015-09-17,6.7,7.02,6.57,6.56,1064929.88,0.01,0.15,6.282,5.994,6.09,694751.83,692363.26,920269.04,11.09
2015-09-16,5.93,6.56,6.56,5.86,590926.06,0.6,10.07,6.178,5.905,6.096,594133.63,672301.14,928943.45,6.15
2015-09-15,5.95,5.99,5.96,5.7,488646.38,-0.2,-3.25,6.122,5.791,6.13,662879.75,675500.0,940245.94,5.09
2015-09-14,6.18,6.3,6.16,5.6,805029.19,0.0,0.0,6.092,5.778,6.178,720223.09,707811.84,962259.59,8.38
2015-09-11,6.1,6.25,6.16,5.95,524227.66,0.11,1.82,5.916,5.692,6.21,681096.33,710475.07,957081.28,5.46
2015-09-10,6.02,6.24,6.05,5.95,561838.88,-0.23,-3.66,5.706,5.593,6.232,689974.69,767585.75,964779.78,5.85
2015-09-09,5.81,6.33,6.28,5.7,934656.62,0.47,8.09,5.632,5.562,6.272,750468.65,789974.75,985830.88,9.73
2015-09-08,5.2,5.81,5.81,5.12,775363.12,0.53,10.04,5.46,5.572,6.29,688120.25,739451.0,980026.41,8.07
2015-09-07,5.2,5.48,5.28,5.1,609395.38,0.17,3.33,5.464,5.7,6.308,695400.58,816068.88,970546.83,6.34
2015-09-02,5.3,5.71,5.11,5.11,568619.44,-0.57,-10.04,5.468,5.96,6.338,739853.8,1015600.09,961414.08,5.92
2015-09-01,5.4,5.79,5.68,4.96,864308.69,0.26,4.8,5.48,6.185,6.382,845196.81,1148174.81,965407.23,9.0
2015-08-31,5.8,5.88,5.42,5.41,622914.62,-0.41,-7.03,5.492,6.286,6.404,829480.85,1185585.75,953829.08,6.49
2015-08-28,5.37,5.83,5.83,5.28,811764.75,0.53,10.0,5.684,6.469,6.412,790781.76,1204991.89,953331.03,8.45
2015-08-27,5.3,5.44,5.3,4.69,831661.5,0.13,2.52,5.936,6.577,6.425,936737.18,1216707.34,937145.19,8.66
2015-08-26,5.68,5.93,5.17,5.17,1095334.5,-0.57,-9.93,6.452,6.728,6.469,1291346.38,1203687.5,936382.81,11.4
2015-08-25,5.74,6.11,5.74,5.74,785728.88,-0.64,-10.03,6.89,6.871,6.53,1451152.81,1161973.81,922678.21,8.18
2015-08-24,6.61,7.09,6.38,6.38,429419.16,-0.71,-10.01,7.08,6.981,6.544,1541690.66,1181687.02,932414.93,4.47
2015-08-21,7.45,7.72,7.09,7.09,1541541.88,-0.79,-10.03,7.254,7.007,6.555,1619202.02,1220601.82,955681.42,16.05
2015-08-20,7.5,8.1,7.88,7.39,2604707.5,0.52,7.07,7.218,6.916,6.568,1496677.5,1125024.77,935548.51,27.12
2015-08-19,6.41,7.36,7.36,6.41,1894366.62,0.67,10.02,7.004,6.716,6.551,1116028.61,907228.07,851541.5,19.72
2015-08-18,7.33,7.63,6.69,6.53,1238418.12,-0.56,-7.72,6.852,6.579,6.548,872794.81,782639.64,798858.85,12.89
2015-08-17,6.88,7.28,7.25,6.84,816976.0,0.34,4.92,6.882,6.522,6.575,821683.37,722072.41,779375.83,8.51
2015-08-14,6.85,7.18,6.91,6.77,928919.25,0.1,1.47,6.76,6.354,6.576,822001.62,701670.17,801644.44,9.67
2015-08-13,6.53,6.88,6.81,6.4,701463.06,0.21,3.18,6.614,6.273,6.572,753372.05,657583.03,811238.51,7.3
2015-08-12,6.68,6.84,6.6,6.6,678197.62,-0.24,-3.51,6.428,6.21,6.543,698427.52,669078.13,841326.33,7.06
2015-08-11,6.64,7.1,6.84,6.48,982860.94,0.2,3.01,6.306,6.189,6.514,692484.47,683382.62,823128.51,10.23
2015-08-10,6.25,6.75,6.64,6.2,818567.25,0.46,7.44,6.162,6.106,6.445,622461.45,683142.85,777397.51,8.52
2015-08-07,5.98,6.2,6.18,5.95,585771.38,0.3,5.1,5.948,6.103,6.417,581338.71,690761.02,773301.04,6.1
2015-08-06,5.85,6.08,5.88,5.74,426740.41,-0.11,-1.84,5.932,6.219,6.446,561794.01,746072.24,773787.85,4.44
2015-08-05,6.1,6.17,5.99,5.81,648482.38,-0.13,-2.12,5.992,6.385,6.527,639728.73,795854.94,781309.77,6.75
2015-08-04,5.64,6.13,6.12,5.57,632745.81,0.55,9.87,6.072,6.517,6.644,674280.77,815078.07,782688.82,6.59
2015-08-03,6.06,6.1,5.57,5.5,612953.56,-0.53,-8.69,6.05,6.628,6.8,743824.26,836679.26,796445.53,6.38
2015-07-31,6.07,6.3,6.1,5.9,488047.91,-0.08,-1.29,6.258,6.797,6.974,800183.33,901618.71,798859.08,5.08
2015-07-30,6.38,6.6,6.18,6.11,816414.0,-0.21,-3.29,6.506,6.871,7.171,930350.47,964893.99,797294.08,8.5
2015-07-29,6.25,6.48,6.39,5.86,821242.56,0.38,6.32,6.778,6.875,7.419,951981.15,1013574.52,788553.2,8.55
2015-07-28,6.0,6.59,6.01,5.95,980463.25,-0.6,-9.08,6.962,6.838,7.663,955875.36,962874.39,777620.27,10.21
2015-07-27,7.02,7.37,6.61,6.61,894748.94,-0.73,-9.95,7.206,6.784,7.92,929534.26,871652.17,762877.63,9.32
2015-07-24,7.5,8.08,7.34,7.21,1138883.62,-0.2,-2.65,7.336,6.731,8.169,1003054.1,855841.05,750221.04,11.86
2015-07-23,7.33,7.6,7.54,7.12,924567.38,0.23,3.15,7.236,6.672,8.445,999437.5,801503.46,739586.89,9.63
2015-07-22,7.15,7.5,7.31,6.98,840713.62,0.08,1.11,6.972,6.668,8.718,1075167.9,766764.59,740000.04,8.75
2015-07-21,7.1,7.48,7.23,6.9,848757.75,-0.03,-0.41,6.714,6.77,8.943,969873.42,750299.58,735969.89,8.84
2015-07-20,6.86,7.37,7.26,6.75,1262348.12,0.42,6.14,6.362,6.972,9.211,813770.07,756211.8,734776.5,13.14
2015-07-17,6.26,6.84,6.84,6.04,1120800.62,0.62,9.97,6.126,7.15,9.5,708628.01,696099.45,721797.11,11.67
2015-07-16,5.79,6.54,6.22,5.42,1303219.38,0.2,3.32,6.108,7.47,9.774,603569.42,629694.17,720477.67,13.57
2015-07-15,6.02,6.02,6.02,6.02,314241.22,0.55,10.05,6.364,7.963,10.043,458361.28,563531.87,714214.52,3.27
2015-07-07,5.47,5.47,5.47,5.47,68241.0,-0.61,-10.03,6.826,8.487,10.271,530725.74,592366.16,732425.42,0.71
2015-07-06,7.38,7.38,6.08,6.08,736637.81,-0.67,-9.93,7.582,9.055,10.512,698653.54,654103.1,767501.17,7.67
2015-07-03,6.75,7.3,6.75,6.75,595507.69,-0.75,-10.0,8.174,9.606,10.742,683570.89,644601.03,783655.53,6.2
2015-07-02,8.33,8.33,7.5,7.5,577178.69,-0.83,-9.96,8.832,10.217,10.942,655818.93,677670.32,813278.74,6.01
2015-07-01,9.2,9.43,8.33,8.33,676063.5,-0.92,-9.95,9.562,10.767,11.133,668702.46,713235.48,878156.74,7.04
2015-06-30,8.39,9.57,9.25,8.14,907880.0,0.21,2.32,10.148,11.116,11.266,654006.58,721640.19,907294.87,9.45
2015-06-29,10.4,10.51,9.04,9.04,661224.56,-1.0,-9.96,10.528,11.449,11.302,609552.65,713341.2,923970.47,6.88
2015-06-26,10.68,10.88,10.04,10.04,456747.88,-1.11,-9.96,11.038,11.849,11.304,605631.18,747494.76,956238.4,4.76
2015-06-25,11.27,11.95,11.15,10.83,641596.38,-0.11,-0.98,11.602,12.077,11.231,699521.71,811261.16,997380.41,6.68
2015-06-24,11.32,11.66,11.26,10.8,602584.06,0.11,0.99,11.972,12.122,11.118,757768.5,864897.18,1029293.54,6.27
2015-06-23,11.15,11.8,11.15,10.43,685610.38,-0.44,-3.8,12.084,12.055,10.973,789273.81,872484.68,1047825.86,7.14
2015-06-19,12.28,12.75,11.59,11.59,641617.19,-1.27,-9.88,12.37,11.969,10.825,817129.75,880899.25,1081255.95,6.68
2015-06-18,13.45,13.65,12.86,12.75,926200.56,-0.14,-1.08,12.66,11.877,10.636,889358.35,922710.03,1098352.99,9.64
2015-06-17,11.77,13.0,13.0,11.48,932830.31,1.18,9.98,12.552,11.666,10.348,923000.61,948887.16,1088739.86,9.71
2015-06-16,12.56,12.56,11.82,11.5,760110.62,-0.76,-6.04,12.272,11.499,10.051,972025.85,1043077.99,1085262.58,7.91
2015-06-15,13.05,13.2,12.58,12.5,824890.06,-0.46,-3.53,12.026,11.415,9.813,955695.54,1092949.54,1097610.56,8.59
2015-06-12,12.51,13.34,13.04,12.3,1002760.19,0.72,5.84,11.568,11.155,9.511,944668.75,1134599.75,1095115.9,10.44
2015-06-11,11.55,12.7,12.32,11.4,1094411.88,0.72,6.21,11.094,10.758,9.172,956061.71,1164982.04,1076246.1,11.39
2015-06-10,10.49,11.65,11.6,10.26,1177956.5,1.01,9.54,10.78,10.385,8.865,974773.71,1183499.67,1044669.83,12.26
2015-06-09,10.36,10.78,10.59,10.25,678459.06,0.3,2.92,10.726,10.113,8.59,1114130.14,1193689.9,1008422.4,7.06
2015-06-08,10.66,10.78,10.29,10.1,769756.12,-0.38,-3.56,10.804,9.89,8.366,1230203.55,1223167.05,1001971.64,8.01
2015-06-05,10.75,11.02,10.67,10.31,1059725.0,-0.08,-0.74,10.742,9.68,8.154,1324530.75,1281612.64,990857.88,11.03
2015-06-04,11.26,11.26,10.75,10.2,1187971.88,-0.58,-5.12,10.422,9.394,7.906,1373902.37,1273995.95,959459.16,12.37
2015-06-03,11.34,12.03,11.33,10.68,1874738.62,0.35,3.19,9.99,9.029,7.646,1392225.62,1228592.57,928605.53,19.52
2015-06-02,10.22,10.98,10.98,9.95,1258826.12,1.0,10.02,9.5,8.602,7.373,1273249.67,1127447.17,860766.42,13.11
2015-06-01,9.09,9.98,9.98,9.08,1241392.12,0.91,10.03,8.976,8.21,7.131,1216130.56,1102271.58,826406.79,12.92
2015-05-29,8.59,9.3,9.07,7.81,1306583.12,0.48,5.59,8.618,7.867,6.953,1238694.54,1055632.04,787862.44,13.6
2015-05-28,8.98,9.55,8.59,8.38,1279588.12,-0.29,-3.27,8.366,7.585,6.816,1174089.52,987510.16,753270.66,13.32
2015-05-27,8.42,9.2,8.88,8.1,1279858.88,0.52,6.22,8.068,7.345,6.707,1064959.51,905840.0,723888.56,13.32
2015-05-26,8.26,8.6,8.36,8.01,973230.56,0.17,2.08,7.704,7.066,6.565,981644.67,823154.89,697031.39,10.13
2015-05-25,7.85,8.59,8.19,7.78,1354212.0,0.38,4.87,7.444,6.842,6.463,988412.6,780776.23,681070.7,14.1
2015-05-22,7.2,7.81,7.81,7.09,983558.06,0.71,10.0,7.116,6.627,6.37,872569.55,700103.12,649208.47,10.24
2015-05-21,7.11,7.24,7.1,6.96,733938.06,0.04,0.57,6.804,6.418,6.304,800930.8,644922.36,663511.7,7.64
2015-05-20,7.05,7.49,7.06,6.95,863284.69,0.0,0.0,6.622,6.262,6.262,746720.49,628618.49,678177.61,8.99
2015-05-19,6.61,7.17,7.06,6.61,1007070.19,0.51,7.79,6.428,6.144,6.194,664665.1,594085.67,670602.65,10.48
2015-05-18,6.29,6.68,6.55,6.21,774996.75,0.3,4.8,6.24,6.052,6.11,573139.85,550542.0,662886.39,8.07
2015-05-15,6.2,6.39,6.25,6.13,625364.31,0.06,0.97,6.138,6.038,6.066,527636.69,520092.84,656465.85,6.51
2015-05-14,6.09,6.25,6.19,6.06,462886.5,0.1,1.64,6.032,6.046,6.038,488913.93,519031.16,650163.32,4.82
2015-05-13,6.03,6.27,6.09,6.02,453007.75,-0.03,-0.49,5.902,6.069,6.009,510516.49,541937.12,660341.56,4.72
2015-05-12,6.05,6.3,6.12,6.05,549443.94,0.08,1.32,5.86,6.064,5.99,523506.23,570907.9,674602.93,5.72
2015-05-11,5.77,6.05,6.04,5.7,547480.94,0.32,5.59,5.864,6.084,5.967,527944.16,581365.17,689880.82,5.7
2015-05-08,5.62,5.78,5.72,5.56,431750.5,0.18,3.25,5.938,6.112,5.936,512549.0,598313.82,694517.5,4.49
2015-05-07,5.86,5.86,5.54,5.4,570899.31,-0.34,-5.78,6.06,6.19,5.908,549148.39,682101.04,707294.11,5.94
2015-05-06,6.13,6.26,5.88,5.7,517956.47,-0.26,-4.24,6.236,6.262,5.897,573357.75,727736.72,718166.63,5.39
2015-05-05,6.42,6.44,6.14,6.08,571633.56,-0.27,-4.21,6.268,6.243,5.874,618309.57,747119.63,730461.39,5.95
2015-05-04,6.34,6.47,6.41,6.3,470505.16,0.08,1.26,6.304,6.167,5.833,634786.18,775230.78,738488.24,4.9
2015-04-30,6.43,6.55,6.33,6.3,614747.44,-0.09,-1.4,6.286,6.094,5.774,684078.65,792838.85,761823.7,6.4
2015-04-29,6.0,6.42,6.42,5.96,691946.12,0.38,6.29,6.32,6.03,5.707,815053.68,781295.48,753421.36,7.2
2015-04-28,6.36,6.36,6.04,5.96,742715.56,-0.28,-4.43,6.288,5.949,5.632,882115.7,778746.0,747088.08,7.73
2015-04-27,6.32,6.55,6.32,6.27,654016.62,0.0,0.0,6.218,5.915,5.611,875929.7,778297.96,747318.21,6.81
2015-04-24,6.35,6.5,6.32,6.18,716967.5,-0.18,-2.77,6.03,5.85,5.571,915675.37,798396.48,752501.63,7.46
2015-04-23,6.26,6.8,6.5,6.19,1269622.62,0.24,3.83,5.902,5.759,5.527,901599.05,790721.17,754591.88,13.22
2015-04-22,5.7,6.26,6.26,5.69,1027256.19,0.57,10.02,5.74,5.625,5.466,747537.27,732487.19,722402.45,10.69
2015-04-21,5.36,5.75,5.69,5.36,711785.56,0.31,5.76,5.61,5.531,5.413,675376.31,708596.54,702078.87,7.41
2015-04-20,5.76,5.76,5.38,5.32,852745.0,-0.3,-5.28,5.612,5.505,5.394,680666.22,713803.15,701385.54,8.88
2015-04-17,5.8,5.9,5.68,5.66,646585.88,-0.01,-0.18,5.67,5.499,5.395,681117.58,701745.71,689742.5,6.73
2015-04-16,5.55,5.8,5.69,5.45,499313.72,0.08,1.43,5.616,5.454,5.371,679843.29,730808.55,693338.89,5.2
2015-04-15,5.73,5.83,5.61,5.5,666451.38,-0.09,-1.58,5.51,5.383,5.342,717437.11,725547.25,710977.54,6.94
2015-04-14,5.63,5.87,5.7,5.57,738235.12,0.03,0.53,5.452,5.315,5.315,741816.77,715430.16,715430.16,7.69
2015-04-13,5.41,5.81,5.67,5.39,855001.81,0.26,4.81,5.398,5.272,5.272,746940.07,712896.27,712896.27,8.9
2015-04-10,5.16,5.48,5.41,5.11,640214.44,0.25,4.84,5.328,5.223,5.223,722373.84,695133.08,695133.08,6.67
2015-04-09,5.32,5.36,5.16,5.04,687282.81,-0.16,-3.01,5.292,5.196,5.196,781773.81,702978.6,702978.6,7.16
2015-04-08,5.43,5.49,5.32,5.25,788349.69,-0.11,-2.03,5.256,5.202,5.202,733657.39,705594.56,705594.56,8.21
2015-04-07,5.31,5.47,5.43,5.28,763851.62,0.11,2.07,5.178,5.178,5.178,689043.54,689043.54,689043.54,7.95
2015-04-03,5.2,5.35,5.32,5.15,732170.62,0.09,1.72,5.115,5.115,5.115,670341.52,670341.52,670341.52,7.62
2015-04-02,5.0,5.29,5.23,4.99,937214.31,0.25,5.02,5.047,5.047,5.047,649731.81,649731.81,649731.81,9.76
2015-04-01,4.95,5.0,4.98,4.92,446700.69,0.05,1.01,4.955,4.955,4.955,505990.56,505990.56,505990.56,4.65
2015-03-31,5.08,5.14,4.93,4.91,565280.44,-0.06,-1.2,4.93,4.93,4.93,565280.44,565280.44,565280.44,5.89
