date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-21,10.12,10.55,10.52,10.05,74180.83,0.31,3.04,10.06,10.507,10.647,101778.54,115760.18,162206.88,0.87
2015-09-18,10.1,10.33,10.21,10.0,59268.13,0.2,2.0,9.972,10.501,10.821,114948.51,119414.69,165833.43,0.7
2015-09-17,10.22,10.59,10.01,10.0,119694.02,-0.24,-2.34,10.172,10.508,11.044,118317.34,137617.67,176494.83,1.41
2015-09-16,9.49,10.26,10.24,9.48,120259.04,0.91,9.75,10.388,10.511,11.272,116684.21,142959.64,187919.75,1.42
2015-09-15,9.95,10.26,9.32,9.22,135490.66,-0.76,-7.54,10.618,10.563,11.57,132053.17,147728.37,201983.39,1.6
2015-09-14,11.46,11.53,10.08,10.08,140030.69,-1.12,-10.0,10.954,10.749,11.878,129741.83,159151.25,214556.5,1.65
2015-09-11,11.03,11.26,11.21,11.02,76112.28,0.11,0.99,11.03,10.764,12.121,123880.88,164987.96,216091.99,0.9
2015-09-10,11.2,11.34,11.09,11.05,111528.4,-0.29,-2.55,10.844,10.62,12.292,156918.01,178965.75,223826.09,1.31
2015-09-09,11.09,11.42,11.39,10.85,197103.83,0.4,3.64,10.634,10.56,12.493,169235.06,203300.03,233454.93,2.32
2015-09-08,10.43,11.05,11.0,10.26,123933.94,0.55,5.26,10.508,10.587,12.68,163403.56,197997.8,238628.07,1.46
2015-09-07,10.4,10.85,10.46,10.39,110725.95,0.19,1.85,10.544,10.787,12.855,188560.68,208653.57,242435.98,1.3
2015-09-02,9.6,10.58,10.28,9.47,241297.94,0.24,2.39,10.498,11.14,13.038,206095.05,212252.16,246350.71,2.84
2015-09-01,10.57,10.75,10.04,9.9,173113.66,-0.71,-6.61,10.396,11.579,13.236,201013.49,215371.99,244763.01,2.04
2015-08-31,11.2,11.2,10.76,10.7,167946.31,-0.43,-3.84,10.486,12.033,13.463,237364.99,232879.85,249577.79,1.98
2015-08-28,10.31,11.2,11.18,10.22,249719.53,0.95,9.29,10.666,12.577,13.613,232592.04,256238.42,254380.82,2.94
2015-08-27,10.11,10.38,10.23,9.38,198397.8,0.46,4.71,11.03,13.006,13.755,228746.47,269961.75,253374.72,2.34
2015-08-26,10.7,11.1,9.77,9.7,215890.17,-0.72,-6.86,11.782,13.478,13.941,218409.27,267196.02,265908.92,2.54
2015-08-25,10.49,11.1,10.49,10.49,354871.12,-1.17,-10.03,12.762,13.963,14.136,229730.48,268686.43,269555.44,4.18
2015-08-24,12.38,12.41,11.66,11.66,144081.59,-1.29,-9.96,13.58,14.426,14.257,228394.72,263609.84,279806.7,1.7
2015-08-21,13.85,13.95,13.0,12.8,230491.67,-0.99,-7.08,14.488,14.772,14.34,279884.8,279258.34,293416.7,2.71
2015-08-20,14.4,14.81,13.99,13.96,146711.81,-0.68,-4.63,14.982,14.922,14.429,311177.03,276218.39,311647.71,1.73
2015-08-19,13.9,14.97,14.67,13.25,272496.22,0.09,0.62,15.174,14.936,14.499,315982.76,280449.26,334453.24,3.21
2015-08-18,16.19,16.37,14.58,14.58,348192.31,-1.62,-10.0,15.164,14.892,14.499,307642.39,274154.03,339489.98,4.1
2015-08-17,15.23,16.39,16.2,15.23,401531.97,0.73,4.72,15.272,14.893,14.49,298824.96,266275.72,338992.13,4.73
2015-08-14,15.03,15.93,15.47,15.01,386952.84,0.53,3.55,15.056,14.649,14.394,278631.88,252523.22,337386.19,4.56
2015-08-13,14.46,14.97,14.95,14.39,170740.47,0.34,2.33,14.862,14.503,14.336,241259.75,236787.69,335128.21,2.01
2015-08-12,14.88,15.13,14.62,14.6,230794.34,-0.5,-3.31,14.698,14.403,14.256,244915.75,264621.83,344917.99,2.72
2015-08-11,15.01,15.31,15.12,14.83,304105.16,-0.01,-0.07,14.62,14.309,14.185,240665.68,270424.44,356003.17,3.58
2015-08-10,14.7,15.31,15.12,14.51,300566.59,0.62,4.28,14.514,14.087,14.164,233726.49,296003.56,380805.6,3.54
2015-08-07,14.3,14.53,14.5,14.16,200092.2,0.37,2.62,14.242,13.907,14.165,226414.55,307575.06,399627.22,2.36
2015-08-06,13.95,14.58,14.13,13.8,189020.45,-0.11,-0.77,14.144,13.935,14.128,232315.63,347077.03,400968.81,2.23
2015-08-05,14.58,14.73,14.23,14.07,209543.98,-0.37,-2.53,14.108,14.062,14.047,284327.9,388457.22,411444.71,2.47
2015-08-04,13.85,14.62,14.59,13.81,269409.25,0.84,6.11,13.998,14.105,13.904,300183.21,404825.92,450135.42,3.17
2015-08-03,13.79,13.88,13.76,13.0,264006.88,-0.25,-1.78,13.66,14.087,13.806,358280.62,411708.53,469242.59,3.11
2015-07-31,13.75,14.29,14.01,13.66,229597.59,0.07,0.5,13.572,14.139,13.82,388735.57,422249.16,493748.29,2.7
2015-07-30,13.5,14.52,13.95,13.37,449081.81,0.29,2.12,13.726,14.168,13.787,461838.42,433468.74,510262.87,5.29
2015-07-29,13.18,13.68,13.68,12.53,288820.5,0.77,5.96,14.016,14.108,13.786,492586.54,425214.16,510521.86,3.4
2015-07-28,12.9,13.55,12.9,12.18,559896.31,-0.42,-3.15,14.212,14.061,13.846,509468.63,441581.9,521104.21,6.59
2015-07-27,14.36,14.9,13.32,13.32,416281.62,-1.48,-10.0,14.514,14.24,13.982,465136.45,465607.65,519664.65,4.9
2015-07-24,15.29,15.93,14.78,14.67,595111.88,-0.62,-4.03,14.706,14.422,14.037,455762.75,491679.39,528596.11,7.01
2015-07-23,14.88,15.48,15.4,14.48,602822.38,0.75,5.12,14.61,14.32,14.096,405099.05,454860.59,519485.38,7.1
2015-07-22,14.4,14.68,14.66,14.0,373230.97,0.22,1.52,14.2,14.031,14.211,357841.78,434432.21,505735.45,4.4
2015-07-21,14.01,14.72,14.41,13.92,338235.38,0.11,0.77,13.91,13.702,14.43,373695.16,495444.92,508153.35,3.98
2015-07-20,14.1,14.8,14.28,13.87,369413.12,-0.01,-0.07,13.966,13.524,14.663,466078.85,526776.64,507794.32,4.35
2015-07-17,13.5,14.36,14.3,13.43,341793.38,0.95,7.12,14.138,13.501,14.881,527596.03,565247.42,509646.04,4.02
2015-07-16,13.21,13.96,13.35,12.3,366536.06,0.14,1.06,14.03,13.406,15.187,504622.14,587057.01,506402.39,4.32
2015-07-15,14.03,14.6,13.21,13.21,452497.88,-1.47,-10.01,13.862,13.463,15.599,511022.63,595829.56,508941.69,5.33
2015-07-14,14.7,15.84,14.69,14.48,800153.81,-0.45,-2.97,13.494,13.63,16.027,617194.68,600626.52,502985.7,9.42
2015-07-13,14.59,15.14,15.14,14.1,676999.0,1.38,10.03,13.082,13.724,16.451,587474.43,573721.66,489688.41,7.97
2015-07-10,13.0,13.76,13.76,12.79,226923.94,1.25,9.99,12.864,13.652,16.828,602898.82,565512.84,474593.76,2.67
2015-07-09,10.3,12.51,12.51,10.3,398538.53,1.14,10.03,12.782,13.871,17.265,669491.88,584110.17,478506.25,4.69
2015-07-08,11.37,12.12,11.37,11.37,983358.12,-1.26,-9.98,13.064,14.39,17.778,680636.49,577038.68,481820.13,11.58
2015-07-07,13.46,14.05,12.63,12.63,651552.56,-1.4,-9.98,13.766,15.158,18.355,584058.36,520861.77,455669.25,7.67
2015-07-06,14.66,14.66,14.05,12.48,754120.94,0.72,5.4,14.366,15.801,18.911,559968.88,488812.01,454088.35,8.88
2015-07-03,13.4,15.1,13.35,12.56,559889.25,-0.6,-4.3,14.44,16.26,19.358,528126.86,454044.66,455721.69,6.59
2015-07-02,15.28,15.35,13.92,13.7,454261.59,-0.96,-6.45,14.96,16.968,19.819,498728.47,425747.77,460495.57,5.35
2015-07-01,15.22,16.7,14.88,14.66,500467.44,-0.75,-4.8,15.716,17.734,20.155,473440.87,422053.82,467257.3,5.89
2015-06-30,14.08,15.7,15.63,12.98,531105.19,1.36,9.53,16.55,18.424,20.441,457665.19,405344.89,474607.03,6.25
2015-06-29,16.5,16.51,14.42,14.36,594910.81,-1.53,-9.59,17.236,19.178,20.599,417655.13,405655.16,475799.13,7.01
2015-06-26,17.1,17.5,15.95,15.95,412897.31,-1.77,-9.99,18.08,20.004,20.771,379962.46,383674.69,477696.54,4.86
2015-06-25,19.09,19.09,17.7,17.69,327823.62,-1.36,-7.13,18.976,20.658,20.834,352767.06,372902.32,498031.55,3.86
2015-06-24,19.3,19.4,19.05,18.46,421589.0,0.01,0.05,19.752,21.166,20.902,370666.76,386601.58,541451.59,4.96
2015-06-23,18.89,19.47,19.06,17.25,331054.91,0.43,2.31,20.298,21.552,20.851,353024.59,390476.73,569231.93,3.9
2015-06-19,19.66,20.2,18.64,18.4,406447.44,-1.78,-8.72,21.12,22.02,20.718,393655.19,419364.69,582299.34,4.79
2015-06-18,21.5,21.87,20.43,20.3,276920.34,-1.16,-5.37,21.928,22.456,20.59,387386.93,457398.72,587720.99,3.26
2015-06-17,21.5,21.97,21.58,20.35,417322.12,-0.21,-0.96,22.34,22.67,20.354,393037.57,495243.37,592127.23,4.91
2015-06-16,22.79,23.06,21.78,21.5,333378.12,-1.39,-6.0,22.58,22.576,20.037,402536.4,512460.78,591703.81,3.93
2015-06-15,22.94,23.18,23.17,21.71,534207.94,0.49,2.16,22.806,22.457,19.716,427928.88,543869.17,592720.92,6.29
2015-06-12,22.8,23.25,22.68,22.56,375106.12,0.19,0.84,22.92,22.019,19.305,445074.19,545943.1,578929.56,4.42
2015-06-11,22.7,22.7,22.49,22.13,305173.56,-0.29,-1.27,22.984,21.537,18.918,527410.51,571718.39,573477.46,3.59
2015-06-10,22.65,23.18,22.78,21.92,464816.28,-0.13,-0.57,23.0,21.01,18.537,597449.17,623160.78,570568.62,5.47
2015-06-09,24.19,24.19,22.91,22.58,460340.5,-0.83,-3.5,22.572,20.637,18.147,622385.16,696301.6,562897.49,5.42
2015-06-08,22.8,24.3,23.74,22.54,619934.5,0.74,3.22,22.108,20.15,17.761,659809.46,747987.13,557019.75,7.3
2015-06-05,22.65,24.78,23.0,22.58,786787.69,0.43,1.91,21.118,19.416,17.341,646812.01,745233.98,540312.33,9.27
2015-06-04,20.52,22.7,22.57,19.01,655366.88,1.93,9.35,20.09,18.723,16.943,616026.26,718043.27,512186.34,7.72
2015-06-03,20.98,21.62,20.64,19.98,589496.25,0.05,0.24,19.02,18.037,16.544,648872.39,689011.09,488398.28,6.94
2015-06-02,18.92,20.61,20.59,18.92,647462.0,1.8,9.58,18.702,17.498,16.243,770218.04,670946.84,474175.54,7.62
2015-06-01,18.18,19.07,18.79,18.15,554947.25,0.93,5.21,18.192,16.974,15.948,836164.79,641572.66,459340.17,6.53
2015-05-29,17.3,18.09,17.86,16.44,632858.94,0.64,3.72,17.714,16.59,15.785,843655.95,611916.02,445162.51,7.45
2015-05-28,19.0,19.38,17.22,17.18,819597.5,-1.83,-9.61,17.356,16.299,15.665,820060.27,575236.53,436479.28,9.65
2015-05-27,18.4,19.84,19.05,18.1,1196224.5,1.01,5.6,17.054,16.063,15.591,729149.8,517976.45,410891.4,14.09
2015-05-26,16.58,18.04,18.04,16.19,977195.75,1.64,10.0,16.294,15.656,15.413,571675.64,429493.38,374183.95,11.51
2015-05-25,16.12,16.49,16.4,16.12,592403.06,0.33,2.05,15.756,15.372,15.318,446980.54,366052.37,346792.75,6.98
2015-05-22,15.9,16.2,16.07,15.58,514880.56,0.36,2.29,15.466,15.266,15.299,380176.08,335390.68,338416.7,6.06
2015-05-21,15.26,15.73,15.71,15.25,365045.12,0.46,3.02,15.242,15.163,15.315,330412.78,306329.42,337558.01,4.3
2015-05-20,15.35,15.7,15.25,15.2,408853.69,-0.1,-0.65,15.072,15.051,15.355,306803.1,287785.48,341890.95,4.81
2015-05-19,14.93,15.35,15.35,14.93,353720.25,0.4,2.68,15.018,14.987,15.409,287311.12,277404.25,342462.61,4.17
2015-05-18,14.9,15.13,14.95,14.76,258380.8,0.0,0.0,14.988,14.922,15.425,285124.2,277107.68,357667.93,3.04
2015-05-15,14.85,15.05,14.95,14.54,266064.06,0.09,0.61,15.066,14.98,15.502,290605.28,278409.01,380816.98,3.13
2015-05-14,15.0,15.03,14.86,14.71,246996.72,-0.12,-0.8,15.084,15.031,15.572,282246.05,297722.03,402305.92,2.91
2015-05-13,15.19,15.19,14.98,14.8,311393.78,-0.22,-1.45,15.03,15.119,15.601,268767.85,303806.36,420823.73,3.67
2015-05-12,15.35,15.36,15.2,15.1,342785.66,-0.14,-0.91,14.956,15.17,15.622,267497.38,318874.52,430255.01,4.04
2015-05-11,15.0,15.36,15.34,15.0,285786.16,0.3,2.0,14.856,15.264,15.63,269091.16,327533.13,435538.55,3.37
2015-05-08,14.69,15.08,15.04,14.68,224267.91,0.45,3.08,14.894,15.331,15.607,266212.74,341442.73,439986.33,2.64
2015-05-07,14.61,14.79,14.59,14.39,179605.72,-0.02,-0.14,14.978,15.467,15.582,313198.02,368786.6,461775.8,2.11
2015-05-06,14.88,15.22,14.61,14.46,305041.44,-0.09,-0.61,15.208,15.658,15.608,338844.87,395996.42,490210.08,3.59
2015-05-05,15.5,15.53,14.7,14.57,350754.59,-0.83,-5.34,15.384,15.83,15.667,370251.67,407520.97,497065.59,4.13
2015-05-04,15.48,15.62,15.53,15.15,271394.06,0.07,0.45,15.672,15.928,15.703,385975.1,438228.17,505205.8,3.2
2015-04-30,15.45,15.65,15.46,15.26,459194.28,-0.28,-1.78,15.768,16.023,15.708,416672.71,483224.96,527577.55,5.41
2015-04-29,15.5,15.95,15.74,15.4,307839.97,0.25,1.61,15.956,16.113,15.735,424375.17,506889.8,525364.01,3.63
2015-04-28,16.18,16.26,15.49,15.22,462075.44,-0.65,-4.03,16.108,16.082,15.706,453147.98,537841.09,524274.88,5.44
2015-04-27,16.07,16.38,16.14,15.96,429371.75,0.13,0.81,16.276,16.074,15.717,444790.27,541635.5,527548.53,5.06
2015-04-24,16.12,16.33,16.01,15.73,424882.12,-0.39,-2.38,16.184,15.996,15.694,490481.24,543543.96,533002.79,5.0
2015-04-23,16.65,16.88,16.4,16.17,497706.59,-0.1,-0.61,16.278,15.882,15.675,549777.2,538529.92,539362.83,5.86
2015-04-22,16.36,16.83,16.5,16.34,451704.0,0.17,1.04,16.27,15.697,15.63,589404.43,554765.01,541966.35,5.32
2015-04-21,15.73,16.35,16.33,15.69,420286.91,0.65,4.14,16.056,15.558,15.572,622534.21,584423.73,547983.84,4.95
2015-04-20,16.35,16.45,15.68,15.56,657826.56,-0.8,-4.85,15.872,15.504,15.518,638480.73,586610.21,557105.05,7.75
2015-04-17,16.52,16.75,16.48,16.09,721361.94,0.12,0.73,15.808,15.478,15.505,596606.69,572183.42,549357.24,8.49
2015-04-16,15.5,16.57,16.36,15.25,695842.75,0.93,6.03,15.486,15.392,15.424,527282.64,571930.14,535023.52,8.19
2015-04-15,15.5,15.77,15.43,15.0,617352.88,0.02,0.13,15.124,15.357,15.339,520125.59,543838.22,520403.59,7.27
2015-04-14,15.38,15.74,15.41,15.17,500019.53,0.05,0.33,15.06,15.33,15.33,546313.26,510708.66,510708.66,5.89
2015-04-13,14.95,15.47,15.36,14.95,448456.34,0.49,3.29,15.136,15.321,15.321,534739.68,511896.34,511896.34,5.28
2015-04-10,14.48,14.88,14.87,14.41,374741.72,0.32,2.2,15.148,15.316,15.316,547760.16,519826.34,519826.34,4.41
2015-04-09,15.12,15.14,14.55,14.0,660057.5,-0.56,-3.71,15.298,15.38,15.38,616577.63,540552.71,540552.71,7.77
2015-04-08,15.87,15.87,15.11,14.97,748291.19,-0.68,-4.31,15.59,15.518,15.518,567550.85,520635.24,520635.24,8.81
2015-04-07,15.39,15.91,15.79,15.31,442151.66,0.37,2.4,15.6,15.6,15.6,475104.06,475104.06,475104.06,5.21
2015-04-03,15.5,15.58,15.42,15.12,513558.72,-0.2,-1.28,15.553,15.553,15.553,483342.16,483342.16,483342.16,6.05
2015-04-02,15.6,15.79,15.62,15.3,718829.06,-0.39,-2.44,15.597,15.597,15.597,473269.97,473269.97,473269.97,8.46
2015-04-01,15.18,16.19,16.01,15.18,414923.62,0.85,5.61,15.585,15.585,15.585,350490.42,350490.42,350490.42,4.89
2015-03-31,15.11,15.43,15.16,14.92,286057.22,0.06,0.4,15.16,15.16,15.16,286057.22,286057.22,286057.22,3.37
