date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-21,25.75,28.39,28.39,25.52,89444.87,2.58,10.0,26.052,26.952,28.438,60071.97,65199.06,71812.86,2.76
2015-09-18,25.61,26.11,25.9,25.25,30229.28,0.4,1.57,25.46,26.906,28.749,55613.66,66261.43,69495.31,0.93
2015-09-17,25.87,26.5,25.52,25.35,64233.75,-0.68,-2.6,25.92,27.221,29.234,57786.36,69125.91,71279.39,1.98
2015-09-16,24.51,26.69,26.18,24.32,60679.9,1.91,7.87,26.392,27.489,29.668,55231.89,67888.6,71901.12,1.87
2015-09-15,24.98,25.98,24.27,24.23,55772.05,-1.11,-4.37,26.816,27.956,30.244,73925.62,68116.08,72935.16,1.72
2015-09-14,28.35,28.5,25.43,25.36,67153.31,-2.75,-9.76,27.852,28.78,30.86,70326.16,71410.11,72924.25,2.07
2015-09-11,28.03,28.25,28.2,27.6,41092.79,0.32,1.15,28.352,29.377,31.466,76909.2,73336.21,72829.46,1.27
2015-09-10,27.85,28.32,27.88,27.0,51461.38,-0.45,-1.59,28.522,29.545,31.923,80465.45,80090.31,74453.62,1.59
2015-09-09,30.24,30.27,28.3,27.97,154148.55,-1.1,-3.74,28.586,29.5,32.323,80545.31,83258.09,74411.91,4.75
2015-09-08,27.47,29.5,29.45,27.1,37774.76,1.55,5.56,29.096,29.604,32.72,62306.55,76831.17,70370.65,1.16
2015-09-07,29.06,30.8,27.93,27.32,100068.51,-1.2,-4.12,29.708,29.924,32.983,72494.06,78426.65,71167.68,3.09
2015-09-02,26.9,29.61,29.05,26.4,58874.07,0.89,3.16,30.402,30.591,33.259,69763.21,72729.19,68274.89,1.82
2015-09-01,30.6,30.6,28.2,28.02,51860.64,-2.61,-8.47,30.568,31.246,33.477,79715.16,73432.88,67765.43,1.6
2015-08-31,32.0,32.25,30.85,30.53,62954.76,-1.68,-5.16,30.414,31.847,33.783,85970.88,75913.65,68323.98,1.94
2015-08-28,31.9,33.0,32.51,30.5,88712.34,1.16,3.7,30.112,32.531,33.826,91355.78,77754.25,68584.19,2.74
2015-08-27,30.2,31.4,31.4,29.84,86414.26,1.56,5.23,30.14,32.939,33.848,84359.24,74438.39,68338.91,2.66
2015-08-26,28.82,30.18,29.88,27.77,108633.81,2.44,8.89,30.78,33.554,34.023,75695.17,72322.72,68489.24,3.35
2015-08-25,28.5,32.27,27.43,27.26,83139.24,-1.91,-6.51,31.924,34.301,34.355,67150.6,68816.94,67525.6,2.56
2015-08-24,31.46,31.46,29.34,29.34,89879.27,-3.26,-10.0,33.28,35.146,34.733,65856.43,65565.72,70103.51,2.77
2015-08-21,33.88,34.59,32.65,32.48,53729.61,-1.95,-5.64,34.95,35.836,35.001,64152.71,63910.14,72473.22,1.66
2015-08-20,35.1,36.39,34.6,34.58,43093.93,-0.97,-2.73,35.738,36.042,35.273,64517.55,63908.71,77451.96,1.33
2015-08-19,33.99,37.0,35.6,32.81,65910.93,1.4,4.09,36.328,35.927,35.417,68950.26,63820.58,79381.2,2.03
2015-08-18,37.2,38.08,34.21,34.12,76668.39,-3.39,-9.02,36.678,35.708,35.507,70483.28,62097.97,80743.77,2.36
2015-08-17,36.9,38.06,37.69,36.5,81360.67,1.1,3.01,37.012,35.719,35.649,65275.01,60734.31,80157.79,2.51
2015-08-14,38.0,38.15,36.59,36.58,55553.81,-0.94,-2.5,36.722,35.12,35.616,63667.57,59414.14,82744.15,1.71
2015-08-13,37.45,38.18,37.55,36.06,65257.49,0.21,0.56,36.346,34.756,35.676,63299.88,62239.42,85549.84,2.01
2015-08-12,35.69,37.5,37.35,35.3,73576.02,1.47,4.1,35.526,34.491,35.567,58690.9,64655.78,88649.54,2.27
2015-08-11,36.09,36.63,35.88,35.39,50627.08,-0.21,-0.58,34.738,34.408,35.381,53712.67,66234.27,92268.68,1.56
2015-08-10,35.52,36.55,36.24,35.2,73323.47,1.5,4.32,34.426,34.319,35.403,56193.6,74641.3,98974.61,2.26
2015-08-07,34.0,35.0,34.71,33.8,53715.32,1.3,3.89,33.518,34.165,35.242,55160.7,81036.29,100765.62,1.66
2015-08-06,32.8,34.2,33.45,31.5,42212.59,0.04,0.12,33.166,34.504,35.007,61178.97,90995.22,99974.13,1.3
2015-08-05,33.97,34.51,33.41,32.85,48684.88,-0.89,-2.6,33.456,34.907,34.699,70620.65,94941.83,102195.76,1.5
2015-08-04,31.84,34.55,34.32,31.84,63031.75,2.53,7.96,34.078,35.305,34.269,78755.87,99389.56,118513.55,1.94
2015-08-03,32.2,33.0,31.7,30.41,68158.94,-1.25,-3.79,34.212,35.578,33.909,93088.99,99581.27,123087.98,2.1
2015-07-31,34.3,35.0,32.95,32.2,83806.67,-1.98,-5.67,34.812,36.112,33.83,106911.89,106074.17,129659.67,2.58
2015-07-30,36.49,36.88,34.9,34.67,89421.03,-1.59,-4.36,35.842,36.596,33.599,120811.47,108860.27,134590.55,2.76
2015-07-29,35.3,36.52,36.52,33.62,89360.98,1.53,4.37,36.358,36.642,33.304,119263.0,112643.3,138007.43,2.76
2015-07-28,33.91,36.36,34.99,32.19,134697.33,0.38,1.1,36.532,36.353,33.081,120023.24,118303.09,139657.34,4.15
2015-07-27,37.4,39.48,34.7,34.33,137273.45,-3.44,-9.02,36.944,36.486,33.073,106073.56,123307.92,141006.43,4.23
2015-07-24,37.05,40.0,38.1,36.3,153304.56,0.64,1.71,37.412,36.318,33.027,105236.44,120494.95,141656.34,4.73
2015-07-23,37.6,37.79,37.48,36.4,81678.68,0.1,0.27,37.35,35.51,32.998,96909.06,108953.03,139781.99,2.52
2015-07-22,37.03,38.4,37.39,36.21,93162.2,0.32,0.86,36.926,34.491,33.212,106023.6,109449.69,142798.06,2.87
2015-07-21,36.2,37.5,37.05,35.83,64948.9,0.02,0.05,36.174,33.233,33.417,116582.93,137637.53,145638.53,2.0
2015-07-20,37.72,38.18,37.04,36.13,133087.88,-0.68,-1.8,36.028,32.239,33.584,140542.28,146594.69,148952.72,4.1
2015-07-17,35.5,38.23,37.79,35.4,111667.65,2.49,7.05,35.224,31.548,33.706,135753.45,153245.17,149272.97,3.44
2015-07-16,33.68,36.2,35.36,33.08,127251.35,1.68,4.99,33.67,30.601,33.893,120997.01,160320.83,152740.06,3.92
2015-07-15,35.8,36.0,33.63,32.67,145958.88,-2.67,-7.36,32.056,29.965,34.152,112875.78,163371.57,153522.89,4.5
2015-07-14,34.6,36.32,36.32,33.06,184745.62,3.3,9.99,30.292,29.808,34.363,158692.14,161011.59,152194.59,5.7
2015-07-13,33.02,33.02,33.02,31.99,109143.76,3.0,9.99,28.45,29.66,34.513,152647.1,158704.93,151398.34,3.37
2015-07-10,30.02,30.02,30.02,29.03,37885.43,2.73,10.0,27.872,29.735,34.682,170736.88,162817.74,152105.22,1.17
2015-07-09,24.84,27.29,27.29,24.84,86645.21,2.48,10.0,27.532,30.485,34.914,199644.66,170610.94,154729.96,2.67
2015-07-08,24.4,27.11,24.81,24.4,375040.66,-2.3,-8.48,27.874,31.932,35.286,213867.35,176146.44,155965.45,11.57
2015-07-07,29.0,30.13,27.11,27.11,154520.45,-3.01,-9.99,29.324,33.601,35.788,163331.05,153639.53,144372.89,4.76
2015-07-06,30.66,30.66,30.13,26.3,199592.66,2.26,8.11,30.87,34.928,36.108,164762.77,151310.75,144655.96,6.15
2015-07-03,28.0,31.9,28.32,26.11,182424.31,-0.69,-2.38,31.598,35.863,36.194,154898.6,145300.77,140755.16,5.63
2015-07-02,32.19,33.54,29.0,28.99,157758.69,-3.11,-9.69,33.438,37.185,36.357,141577.22,145159.29,138504.24,4.86
2015-07-01,34.96,36.1,32.06,32.01,122359.14,-2.72,-7.82,35.99,38.339,36.546,138425.53,143674.2,136957.28,3.77
2015-06-30,31.9,35.5,34.84,30.39,161679.03,1.07,3.17,37.878,38.918,36.637,143948.02,143377.58,138490.18,4.99
2015-06-29,38.55,39.0,33.77,33.77,150271.81,-3.75,-9.99,38.986,39.365,36.578,137858.74,144091.75,139573.58,4.63
2015-06-26,40.0,40.7,37.52,37.52,115817.45,-4.17,-10.0,40.128,39.629,36.469,135702.94,141392.71,141894.68,3.57
2015-06-25,41.53,43.09,41.76,40.7,142000.2,0.26,0.63,40.932,39.342,36.077,148741.35,138848.99,148148.61,4.38
2015-06-24,40.65,42.68,41.5,39.6,149971.61,1.22,3.03,40.688,38.639,35.495,148922.88,135784.46,149136.54,4.62
2015-06-23,39.48,40.6,40.38,35.35,131232.62,1.1,2.8,39.958,37.975,34.869,142807.14,135106.24,148642.0,4.05
2015-06-19,40.0,42.73,39.48,39.0,139492.8,-2.02,-4.87,39.744,37.287,34.296,150324.77,138001.16,148349.02,4.3
2015-06-18,40.12,44.4,41.54,40.0,181009.52,1.0,2.47,39.13,36.525,33.735,147082.47,136209.55,147549.51,5.58
2015-06-17,37.21,40.6,40.54,35.69,142907.86,2.66,7.02,37.752,35.528,33.031,128956.63,131849.19,143057.85,4.41
2015-06-16,38.7,39.89,37.85,37.2,119392.92,-1.46,-3.71,36.59,34.752,32.352,122646.03,130240.35,143063.6,3.68
2015-06-15,36.6,40.05,39.31,36.6,168820.73,2.9,7.96,35.992,34.356,31.824,127405.33,133602.78,143947.14,5.21
2015-06-12,35.05,36.59,36.41,35.0,123281.34,1.76,5.08,34.83,33.79,31.158,125677.56,135055.4,139293.69,3.8
2015-06-11,34.31,35.4,34.65,34.09,90380.29,-0.08,-0.23,33.92,33.309,30.623,125336.62,142396.66,137777.89,2.79
2015-06-10,34.5,35.85,34.73,32.96,111354.86,0.02,0.06,33.304,32.811,30.215,134741.75,157448.23,137991.86,3.43
2015-06-09,33.7,36.24,34.86,33.7,143189.45,1.36,4.06,32.914,32.35,29.773,137834.67,162488.62,136482.87,4.42
2015-06-08,32.8,33.95,33.5,32.5,160181.88,1.64,5.15,32.72,31.763,29.33,139800.22,162177.77,133598.5,4.94
2015-06-05,31.86,32.93,31.86,31.1,121576.61,0.29,0.92,32.75,31.304,28.942,144433.24,158696.87,129189.42,3.75
2015-06-04,32.76,33.03,31.57,30.4,137405.94,-1.21,-3.69,32.698,30.945,28.602,159456.71,158889.47,126849.0,4.24
2015-06-03,33.93,34.0,32.78,32.36,126819.49,-1.11,-3.27,32.318,30.533,28.231,180154.7,154266.52,122003.28,3.91
2015-06-02,33.67,34.98,33.89,32.86,153017.2,0.24,0.71,31.786,29.951,27.811,187142.57,155886.84,118379.65,4.72
2015-06-01,31.8,33.7,33.65,31.33,183346.94,2.05,6.49,30.806,29.291,27.371,184555.32,154291.49,113360.4,5.65
2015-05-29,29.51,32.18,31.6,28.4,196693.98,1.93,6.5,29.858,28.525,27.0,172960.5,143531.98,106865.16,6.07
2015-05-28,30.6,32.39,29.67,29.51,240895.91,-0.45,-1.49,29.192,27.936,26.707,158322.23,133159.13,99497.93,7.43
2015-05-27,28.99,30.35,30.12,28.3,161758.81,1.13,3.9,28.748,27.618,26.529,128378.33,118535.5,89863.23,4.99
2015-05-26,28.98,29.49,28.99,28.5,140080.94,0.08,0.28,28.116,27.196,26.315,124631.11,110477.11,86721.0,4.32
2015-05-25,28.05,29.3,28.91,27.9,125372.85,0.64,2.26,27.776,26.897,26.213,124027.67,105019.23,85199.6,3.87
2015-05-22,27.75,28.45,28.27,27.51,123502.65,0.82,2.99,27.192,26.58,26.124,114103.47,99681.98,85022.04,3.81
2015-05-21,26.9,27.76,27.45,26.65,91176.42,0.49,1.82,26.68,26.258,26.034,107996.02,94808.53,82942.9,2.81
2015-05-20,27.4,28.35,26.96,26.88,143022.7,-0.33,-1.21,26.488,25.929,25.99,108692.66,89740.04,83479.92,4.41
2015-05-19,26.01,27.36,27.29,25.9,137063.73,1.3,5.0,26.276,25.67,25.968,96323.11,80872.45,81123.11,4.23
2015-05-18,25.52,26.17,25.99,25.16,75751.85,0.28,1.09,26.018,25.45,25.903,86010.78,72429.3,80470.6,2.34
2015-05-15,26.65,26.65,25.71,25.01,92965.4,-0.78,-2.94,25.968,25.475,25.852,85260.48,70198.33,80458.43,2.87
2015-05-14,25.92,26.6,26.49,25.75,94659.6,0.59,2.28,25.836,25.477,25.809,81621.04,65836.74,78422.37,2.92
2015-05-13,26.05,26.44,25.9,25.6,81174.97,-0.1,-0.39,25.37,25.439,25.708,70787.42,61190.97,77109.82,2.5
2015-05-12,25.7,26.2,26.0,25.55,85502.08,0.26,1.01,25.064,25.434,25.688,65421.8,62964.89,77726.89,2.64
2015-05-11,25.05,25.9,25.74,24.82,72000.35,0.69,2.75,24.882,25.529,25.684,58847.81,65379.98,78170.71,2.22
2015-05-08,24.56,25.1,25.05,23.9,74768.21,0.89,3.68,24.982,25.668,25.651,55136.17,70362.1,78392.99,2.31
2015-05-07,24.2,24.9,24.16,24.08,40491.47,-0.21,-0.86,25.118,25.81,25.626,50052.44,71077.28,80364.68,1.27
2015-05-06,25.01,25.28,24.37,24.05,54346.88,-0.72,-2.87,25.508,26.051,25.705,51594.52,77219.8,83100.91,1.7
2015-05-05,26.2,26.2,25.09,25.05,52632.16,-1.15,-4.38,25.804,26.265,25.806,60507.99,81373.77,84701.46,1.65
2015-05-04,25.81,26.26,26.24,25.28,53442.15,0.51,1.98,26.176,26.355,25.867,71912.15,88511.91,85647.48,1.67
2015-04-30,26.12,26.36,25.73,25.71,49349.54,-0.38,-1.46,26.354,26.229,25.878,85588.02,90718.54,88754.92,1.54
2015-04-29,25.58,26.19,26.11,25.55,48201.86,0.26,1.01,26.502,26.14,25.904,92102.11,91008.01,92496.01,1.51
2015-04-28,26.97,27.08,25.85,25.81,98914.23,-1.1,-4.08,26.594,25.976,25.83,102845.09,93028.68,93917.85,3.09
2015-04-27,27.19,27.54,26.95,26.6,109652.97,-0.18,-0.66,26.726,25.941,25.828,102239.56,92488.89,93654.88,3.43
2015-04-24,26.0,28.02,27.13,25.6,121821.52,0.66,2.49,26.534,25.838,25.766,105111.67,90961.43,92766.1,3.81
2015-04-23,26.58,26.77,26.47,26.16,81919.99,-0.1,-0.38,26.104,25.634,25.686,95849.05,86423.87,91056.96,2.56
2015-04-22,26.55,26.91,26.57,26.33,101916.74,0.06,0.23,25.778,25.441,25.637,89913.9,89652.09,91628.02,3.19
2015-04-21,26.0,26.63,26.51,25.81,95886.56,0.52,2.0,25.358,25.358,25.575,83212.27,88982.02,90942.1,3.0
2015-04-20,25.14,26.27,25.99,24.88,124013.54,1.01,4.04,25.156,25.346,25.508,82738.23,88029.14,90588.93,3.88
2015-04-17,24.96,25.51,24.98,24.88,75508.44,0.14,0.56,25.142,25.379,25.471,76811.19,82783.05,88017.8,2.36
2015-04-16,24.03,25.1,24.84,23.82,52244.22,0.37,1.51,25.164,25.527,25.512,76998.69,86791.3,89060.25,1.63
2015-04-15,25.51,25.6,24.47,24.41,68408.58,-1.03,-4.04,25.104,25.667,25.573,89390.27,93984.01,92407.16,2.14
2015-04-14,25.86,26.35,25.5,25.4,93516.36,-0.42,-1.62,25.358,25.683,25.683,94751.77,94807.02,94807.02,2.92
2015-04-13,25.26,26.04,25.92,24.87,94378.34,0.83,3.31,25.536,25.703,25.703,93320.05,94950.43,94950.43,2.95
2015-04-10,24.52,25.34,25.09,24.5,76445.94,0.55,2.24,25.616,25.676,25.676,88754.9,95021.94,95021.94,2.39
2015-04-09,25.65,25.69,24.54,24.0,114202.14,-1.2,-4.66,25.89,25.76,25.76,96583.91,97675.65,97675.65,3.57
2015-04-08,26.47,26.6,25.74,25.63,95216.05,-0.65,-2.46,26.23,25.963,25.963,98577.75,94921.24,94921.24,2.98
2015-04-07,26.5,26.66,26.39,26.12,86357.79,0.07,0.27,26.008,26.008,26.008,94862.28,94862.28,94862.28,2.7
2015-04-03,26.28,26.68,26.32,26.01,71552.59,-0.14,-0.53,25.913,25.913,25.913,96988.4,96988.4,96988.4,2.24
2015-04-02,26.25,27.3,26.46,25.86,115590.96,0.22,0.84,25.777,25.777,25.777,105467.0,105467.0,105467.0,3.61
2015-04-01,24.75,26.32,26.24,24.65,124171.38,1.61,6.54,25.435,25.435,25.435,100405.02,100405.02,100405.02,3.88
2015-03-31,24.6,25.0,24.63,24.43,76638.66,0.04,0.16,24.63,24.63,24.63,76638.66,76638.66,76638.66,2.4
