date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-17,30.45,30.9,30.69,29.1,60013.72,-0.26,-0.84,30.51,28.844,29.319,71137.18,69550.12,79666.03,5.72
2015-08-14,31.3,32.3,30.95,30.65,72491.66,-0.41,-1.31,30.4,28.151,29.379,73439.71,67857.01,82037.58,6.91
2015-08-13,28.8,31.8,31.36,28.58,72009.37,1.86,6.3,29.69,27.696,29.281,73568.11,66553.75,82455.22,6.86
2015-08-12,29.3,30.97,29.5,29.03,68980.4,-0.55,-1.83,28.6,27.35,29.03,67906.93,66849.92,83863.32,6.57
2015-08-11,30.41,30.99,30.05,29.66,82190.75,-0.09,-0.3,27.96,27.46,28.819,71331.57,68851.93,86232.75,7.83
2015-08-10,27.8,30.14,30.14,27.48,71526.39,2.74,10.0,27.178,27.274,28.72,67963.05,71758.11,82324.03,6.82
2015-08-07,26.64,27.66,27.4,26.12,73133.63,1.49,5.75,25.902,27.392,28.49,62274.31,74289.46,79022.3,6.97
2015-08-06,25.29,26.59,25.91,24.8,43703.5,-0.39,-1.48,25.702,28.132,28.28,59539.39,82120.41,77256.22,4.16
2015-08-05,26.7,27.51,26.3,25.41,86103.58,0.16,0.61,26.1,28.859,28.04,65792.9,86924.01,79156.03,8.21
2015-08-04,23.78,26.14,26.14,23.78,65348.15,2.38,10.02,26.96,29.294,27.684,66372.3,86615.2,84130.63,6.23
2015-08-03,25.57,25.88,23.76,23.76,43082.71,-2.64,-10.0,27.37,29.793,27.397,75553.16,89781.94,83007.06,4.11
2015-07-31,27.0,28.26,26.4,25.6,59459.0,-1.5,-5.38,28.882,30.606,27.342,86304.61,96218.15,84586.38,5.67
2015-07-30,30.0,30.74,27.9,27.7,74971.04,-2.7,-8.82,30.562,30.865,27.282,104701.43,98356.69,85808.71,7.14
2015-07-29,29.0,30.96,30.6,25.68,89000.59,2.41,8.55,31.618,30.71,27.278,108055.12,100876.72,84599.63,8.48
2015-07-28,28.5,31.68,28.19,28.19,111252.48,-3.13,-9.99,31.628,30.177,27.294,106858.11,103613.58,83699.6,10.6
2015-07-27,33.0,36.01,31.32,31.32,96839.94,-3.48,-10.0,32.216,30.166,27.602,104010.72,92889.95,82125.92,9.23
2015-07-24,34.0,36.5,34.8,33.81,151443.09,1.62,4.88,32.33,29.587,27.699,106131.68,83755.13,79880.68,14.43
2015-07-23,31.08,33.65,33.18,30.75,91739.5,2.53,8.25,31.168,28.428,27.807,92011.94,72392.04,74410.68,8.74
2015-07-22,30.88,31.5,30.65,29.5,83015.52,-0.48,-1.54,29.802,27.22,28.201,93698.32,71388.06,72304.36,7.91
2015-07-21,30.9,32.9,31.13,30.34,97015.56,-0.76,-2.38,28.726,26.073,28.937,100369.04,81646.05,71126.49,9.24
2015-07-20,29.37,31.89,31.89,28.51,107444.74,2.9,10.0,28.116,25.0,29.735,81769.19,76232.17,69261.63,10.24
2015-07-17,26.35,28.99,28.99,26.01,80844.39,2.64,10.02,26.844,24.078,30.48,61378.58,72954.61,65403.71,7.7
2015-07-16,22.9,27.14,26.35,22.87,100171.38,1.08,4.27,25.688,23.698,31.576,52772.14,73260.74,62831.87,9.55
2015-07-15,30.0,30.0,25.27,25.27,116369.15,-2.81,-10.01,24.638,23.846,33.041,49077.8,68322.54,59812.77,11.09
2015-07-14,28.08,28.08,28.08,28.08,4016.27,2.55,9.99,23.42,24.411,34.709,62923.06,63785.62,55268.05,0.38
2015-07-13,25.53,25.53,25.53,25.53,5491.73,2.32,10.0,21.884,25.038,36.398,70695.16,71361.88,56266.91,0.52
2015-07-10,23.17,23.21,23.21,22.15,37812.17,2.11,10.0,21.312,25.811,38.749,84530.63,76006.23,56683.08,3.6
2015-07-09,18.0,21.1,21.1,18.0,81699.67,1.92,10.01,21.708,27.185,41.188,93749.33,76429.32,56238.1,7.79
2015-07-08,18.36,19.89,19.18,18.36,185595.47,-1.22,-5.98,23.054,29.181,43.505,87567.29,73220.66,54383.34,17.69
2015-07-07,20.71,21.2,20.4,20.4,42876.77,-2.27,-10.01,25.402,31.8,45.771,64648.18,60606.94,46129.38,4.09
2015-07-06,27.71,27.71,22.67,22.67,74669.09,-2.52,-10.0,28.192,34.469,48.001,72028.59,62291.08,45747.91,7.12
2015-07-03,26.1,29.2,25.19,25.05,83905.66,-2.64,-9.49,30.31,36.882,50.156,67481.83,57852.8,44824.92,8.0
2015-07-02,28.6,30.46,27.83,27.83,50789.44,-3.09,-9.99,32.662,39.454,52.147,59109.31,52403.0,43925.05,4.84
2015-07-01,33.6,35.9,30.92,30.92,70999.92,-3.43,-9.98,35.308,42.236,53.983,58874.04,51303.0,44005.68,6.77
2015-06-30,30.26,35.2,34.35,29.93,79778.86,1.09,3.28,38.198,45.006,55.529,56565.69,46750.48,43564.34,7.6
2015-06-29,36.6,36.95,33.26,33.26,51935.27,-3.69,-9.99,40.746,47.758,56.711,52553.57,41171.95,44326.37,4.95
2015-06-26,38.0,39.04,36.95,36.95,42043.07,-4.11,-10.01,43.454,51.687,57.684,48223.77,37359.93,45399.14,4.01
2015-06-25,44.83,45.17,41.06,40.83,49613.08,-4.31,-9.5,46.246,55.191,58.498,45696.69,36046.87,45911.29,4.73
2015-06-24,46.7,48.67,45.37,43.56,59458.19,-1.72,-3.65,49.164,57.828,59.403,43731.97,35546.02,45012.27,5.67
2015-06-23,46.5,47.5,47.09,42.12,59718.25,0.29,0.62,51.814,59.741,60.219,36935.26,31651.82,43532.66,5.69
2015-06-19,47.96,51.25,46.8,46.12,30286.27,-4.11,-8.07,54.77,61.532,60.915,29790.32,29204.74,43094.41,2.89
2015-06-18,56.13,56.7,50.91,50.5,29407.64,-4.74,-8.52,59.92,63.43,61.492,26496.08,31797.04,46426.96,2.8
2015-06-17,58.0,58.57,55.65,52.76,39789.48,-2.97,-5.07,64.136,64.839,61.601,26397.06,35447.09,48269.57,3.79
2015-06-16,62.99,63.0,58.62,57.0,25474.64,-3.25,-5.25,66.492,65.729,61.519,27360.08,36708.35,48350.5,2.43
2015-06-15,61.88,65.48,61.87,56.0,23993.59,1.49,2.47,67.668,66.053,61.166,26368.39,40378.21,49139.79,2.29
2015-06-12,72.99,74.3,72.55,70.0,13815.05,0.56,0.78,68.294,65.664,60.696,28619.15,47480.79,51158.45,1.69
2015-06-11,66.89,73.66,71.99,66.11,28912.52,4.56,6.76,66.94,63.68,59.533,37098.0,53438.36,55341.21,3.55
2015-06-10,63.25,69.0,67.43,63.0,44604.58,2.93,4.54,65.542,61.805,58.174,44497.13,55775.7,57824.06,5.47
2015-06-09,63.0,66.49,64.5,62.51,20516.21,-0.5,-0.77,64.966,60.977,57.061,46056.63,54478.52,61347.53,2.52
2015-06-08,66.58,66.8,65.0,61.0,35247.41,-0.78,-1.19,64.438,60.697,55.889,54388.03,55413.5,63958.76,4.32
2015-06-05,66.89,68.0,65.78,63.0,56209.27,0.78,1.2,63.034,60.297,54.651,66342.43,56984.08,64847.83,6.89
2015-06-04,67.6,68.95,65.0,59.0,65908.19,0.45,0.7,60.42,59.554,53.271,69778.73,61056.88,64482.16,8.08
2015-06-03,62.75,65.5,64.55,59.6,52402.07,2.69,4.35,58.068,58.364,51.794,67054.27,61092.04,62426.6,6.43
2015-06-02,59.12,63.78,61.86,59.12,62173.2,3.88,6.69,56.988,57.309,50.365,62900.41,59992.65,61308.06,7.63
2015-06-01,52.9,57.98,57.98,52.9,95019.4,5.27,10.0,56.956,56.279,49.072,56438.96,57901.37,59991.55,11.65
2015-05-29,53.3,53.36,52.71,47.92,73390.78,-0.53,-0.99,57.56,55.727,48.043,47625.73,54836.11,57055.79,9.0
2015-05-28,58.86,58.86,53.24,53.24,52285.92,-5.91,-9.99,58.688,55.385,47.328,52335.04,57244.07,55235.46,6.41
2015-05-27,61.6,61.6,59.15,58.61,31632.74,-2.55,-4.13,58.66,54.542,46.641,55129.81,59872.42,54027.56,3.88
2015-05-26,61.0,62.69,61.7,59.66,29865.97,0.7,1.15,57.63,53.144,45.576,57084.9,68216.53,54444.82,3.66
2015-05-25,56.9,63.89,61.0,54.88,50953.23,2.65,4.54,55.602,51.08,44.501,59363.77,72504.02,55567.41,6.25
2015-05-22,54.75,58.41,58.35,54.15,96937.34,5.25,9.89,53.894,49.005,43.455,62046.5,72711.58,56514.17,11.89
2015-05-21,52.2,54.0,53.1,51.0,66259.79,-0.9,-1.67,52.082,46.988,42.538,62153.09,67907.44,56142.31,8.13
2015-05-20,51.03,55.6,54.0,50.58,41408.16,2.44,4.73,50.424,45.223,41.818,64615.03,63761.16,57870.02,5.08
2015-05-19,51.49,53.18,51.56,48.0,41260.33,-0.9,-1.72,48.658,43.421,40.946,79348.17,62623.48,58820.19,5.06
2015-05-18,48.9,54.0,52.46,48.5,64366.87,3.17,6.43,46.558,41.864,40.038,85644.27,62081.74,58453.27,7.89
2015-05-15,44.82,49.29,49.29,43.38,97470.31,4.48,10.0,44.116,40.358,39.15,83376.67,59275.47,57716.37,11.95
2015-05-14,45.4,46.58,44.81,43.58,78569.49,-0.36,-0.8,41.894,39.27,38.466,73661.78,53226.86,54855.79,9.64
2015-05-13,40.18,45.17,45.17,39.99,115073.83,4.11,10.01,40.022,38.739,38.012,62907.29,48182.71,54060.12,14.11
2015-05-12,40.2,41.55,41.06,39.08,72740.83,0.81,2.01,38.184,38.007,37.683,45898.79,40673.11,52869.61,8.92
2015-05-11,38.4,40.84,40.25,37.36,53028.88,2.07,5.42,37.17,37.922,37.472,38519.21,38630.8,53096.37,6.5
2015-05-08,35.99,38.3,38.18,35.92,48895.86,2.73,7.7,36.6,37.905,37.22,35174.26,40316.76,53013.25,6.0
2015-05-07,36.1,36.88,35.45,35.28,24797.07,-0.53,-1.47,36.646,38.087,36.991,32791.95,44377.18,53578.79,3.04
2015-05-06,35.99,36.93,35.98,35.68,30031.29,-0.01,-0.03,37.456,38.412,36.961,33458.12,51978.88,55719.18,3.68
2015-05-05,37.06,37.35,35.99,35.35,35842.96,-1.41,-3.77,37.83,38.471,37.012,35447.44,55016.9,58279.18,4.4
2015-05-04,38.7,38.7,37.4,36.19,36304.13,-1.01,-2.63,38.674,38.211,37.021,38742.39,54824.8,59139.76,4.45
2015-04-30,39.65,39.86,38.41,38.23,36984.29,-1.09,-2.76,39.21,37.941,36.969,45459.25,56157.27,60242.52,4.54
2015-04-29,37.96,39.89,39.5,37.81,28127.93,1.65,4.36,39.528,37.662,36.883,55962.4,56484.72,62352.88,3.45
2015-04-28,40.21,40.9,37.85,37.5,39977.88,-2.36,-5.87,39.368,37.284,36.685,70499.63,59937.53,63652.86,4.9
2015-04-27,39.95,42.4,40.21,39.62,52317.72,0.13,0.32,39.112,37.358,36.517,74586.37,65066.11,65011.54,6.42
2015-04-24,39.1,40.7,40.08,38.71,69888.43,0.08,0.2,37.748,37.021,36.323,70907.22,67561.93,65679.63,8.57
2015-04-23,38.8,41.8,40.0,38.28,89500.06,1.3,3.36,36.672,36.535,36.114,66855.29,65709.74,65445.81,10.98
2015-04-22,36.57,39.5,38.7,36.55,100814.08,2.13,5.82,35.796,35.895,35.885,57007.03,62780.4,64030.86,12.36
2015-04-21,33.51,36.6,36.57,33.51,60411.55,3.18,9.52,35.2,35.51,35.709,49375.43,59459.47,61731.91,7.41
2015-04-20,34.5,34.58,33.39,33.35,33921.96,-1.31,-3.77,35.604,35.552,35.652,55545.85,61541.47,61819.93,4.16
2015-04-17,35.68,35.92,34.7,34.5,49628.81,-0.92,-2.58,36.294,35.831,35.814,64216.65,63454.72,63812.64,6.09
2015-04-16,35.0,37.69,35.62,34.01,40258.77,-0.1,-0.28,36.398,35.996,35.899,64564.18,64327.78,64903.7,4.94
2015-04-15,38.06,38.49,35.72,35.72,62656.06,-2.87,-7.44,35.994,36.104,35.923,68553.77,68221.04,66957.45,7.68
2015-04-14,36.8,40.19,38.59,36.09,91263.65,1.75,4.75,35.82,36.085,35.941,69543.52,67368.19,67348.48,11.19
2015-04-13,35.0,37.7,36.84,34.81,77275.95,1.62,4.6,35.5,35.676,35.676,67537.08,64956.97,64956.97,9.48
2015-04-10,33.5,35.82,35.22,33.0,51366.48,1.62,4.82,35.368,35.547,35.547,62692.8,63588.19,63588.19,6.3
2015-04-09,34.78,34.78,33.6,32.3,60206.71,-1.25,-3.59,35.594,35.588,35.588,64091.37,65115.91,65115.91,7.38
2015-04-08,37.08,37.19,34.85,34.0,67604.8,-2.14,-5.79,36.214,35.871,35.871,67888.31,65817.22,65817.22,8.29
2015-04-07,36.2,37.9,36.99,36.1,81231.46,0.81,2.24,36.35,36.042,36.042,65192.86,65519.29,65519.29,9.96
2015-04-03,36.1,36.38,36.18,35.4,53054.54,-0.17,-0.47,35.852,35.852,35.852,62376.86,62376.86,62376.86,6.51
2015-04-02,36.86,36.98,36.35,35.82,58359.35,-0.35,-0.95,35.77,35.77,35.77,64707.44,64707.44,64707.44,7.16
2015-04-01,35.48,37.06,36.7,35.18,79191.38,1.17,3.29,35.577,35.577,35.577,66823.46,66823.46,66823.46,9.71
2015-03-31,34.5,35.8,35.53,34.09,54127.58,1.03,2.99,35.015,35.015,35.015,60639.51,60639.51,60639.51,6.64
2015-03-30,35.55,35.69,34.5,33.72,67151.43,-0.98,-2.76,34.5,34.5,34.5,67151.43,67151.43,67151.43,8.24
