date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-16,13.5,14.71,14.71,13.31,584295.06,1.34,10.02,15.134,15.475,16.49,510817.55,648636.99,607863.16,6.12
2015-09-15,14.18,14.5,13.37,13.37,572589.06,-1.49,-10.03,15.622,15.68,16.951,635646.46,658963.26,619173.52,6.0
2015-09-14,16.98,16.98,14.86,14.86,451018.88,-1.65,-9.99,16.296,16.05,17.488,663939.87,675834.95,640614.9,4.72
2015-09-11,16.22,16.77,16.5,15.94,453505.56,0.26,1.6,16.45,16.116,17.878,752800.76,690892.97,657316.81,4.75
2015-09-10,16.49,17.0,16.23,16.21,492679.19,-0.89,-5.2,16.046,15.876,18.103,783341.65,710041.76,666820.71,5.16
2015-09-09,16.8,17.68,17.15,15.82,1208439.62,0.44,2.63,15.816,15.712,18.379,786456.42,708048.24,691550.65,12.66
2015-09-08,15.4,16.88,16.74,14.56,714056.12,1.12,7.17,15.738,15.618,18.583,682280.06,614061.32,670920.44,7.48
2015-09-07,15.08,15.92,15.63,14.85,895323.31,1.16,8.02,15.804,15.747,18.713,687730.04,586391.81,672232.82,9.38
2015-09-02,13.68,15.88,14.48,13.68,606210.0,-0.6,-3.98,15.782,16.142,18.844,628985.19,545969.76,666100.11,6.35
2015-09-01,16.5,16.51,15.08,15.08,508253.06,-1.68,-10.02,15.706,16.858,19.082,636741.87,550561.54,664627.65,5.32
2015-08-31,17.01,17.89,16.76,16.42,687557.81,-0.31,-1.82,15.608,17.504,19.267,629640.05,567089.33,656778.98,7.2
2015-08-28,15.81,17.07,17.07,15.6,741306.0,1.55,9.99,15.498,18.222,19.283,545842.58,579383.79,641956.39,7.76
2015-08-27,14.78,15.52,15.52,13.95,601599.06,1.41,9.99,15.69,18.925,19.378,485053.59,605394.85,625813.14,6.3
2015-08-26,14.7,15.66,14.1,13.42,644993.44,-0.49,-3.36,16.502,19.64,19.656,462954.34,623740.64,622766.12,6.75
2015-08-25,14.59,15.47,14.59,14.59,472743.94,-1.62,-9.99,18.01,20.33,20.106,464381.21,623599.65,624738.19,4.95
2015-08-24,16.4,16.95,16.21,16.21,268570.47,-1.8,-9.99,19.4,21.046,20.494,504538.61,675053.07,642227.63,2.81
2015-08-21,18.75,19.62,18.03,17.83,437361.06,-1.57,-8.01,20.946,21.548,20.9,612924.99,727779.56,668215.0,4.58
2015-08-20,21.21,21.43,19.58,19.49,491102.78,-2.08,-9.6,22.16,21.679,21.105,725736.11,758073.83,646507.96,5.14
2015-08-19,20.02,22.38,21.64,19.39,652127.81,0.1,0.46,22.778,21.546,21.131,784526.94,786230.46,677024.25,6.83
2015-08-18,23.99,24.1,21.54,21.54,673530.94,-2.39,-9.99,22.65,21.306,21.035,782818.09,778693.76,645981.21,7.05
2015-08-17,23.8,24.49,23.94,22.8,810502.38,-0.14,-0.58,22.692,21.03,20.855,845567.52,746468.63,612706.18,8.49
2015-08-14,22.76,24.68,24.1,22.16,1001416.62,1.46,6.45,22.15,20.343,20.473,842634.12,704528.99,573713.29,10.49
2015-08-13,20.9,22.7,22.67,20.49,785056.94,1.7,8.11,21.198,19.83,20.009,790411.55,646231.43,540840.79,8.22
2015-08-12,21.05,21.94,21.0,20.66,643583.56,-0.75,-3.45,20.314,19.671,19.548,787933.99,621791.6,575786.85,6.74
2015-08-11,21.95,22.88,21.75,21.18,987278.12,0.52,2.45,19.962,19.881,19.203,774569.42,625876.74,558283.95,10.34
2015-08-10,19.37,21.23,21.23,19.2,795835.38,1.93,10.0,19.368,19.941,18.899,647369.74,609402.18,543008.35,8.33
2015-08-07,18.71,19.9,19.34,18.19,740303.75,1.09,5.97,18.536,20.252,18.708,566423.86,608650.43,526022.36,7.75
2015-08-06,17.86,18.74,18.25,17.5,772669.12,-1.03,-5.34,18.462,20.531,18.708,502051.31,534942.1,516653.32,8.09
2015-08-05,19.87,20.2,19.24,18.98,576760.75,0.46,2.45,19.028,20.716,18.87,455649.22,567818.04,499856.68,6.04
2015-08-04,17.57,18.78,18.78,17.37,351279.72,1.71,10.02,19.8,20.764,19.103,477184.05,513268.66,497529.08,3.68
2015-08-03,18.0,18.4,17.07,17.07,391105.94,-1.9,-10.02,20.514,20.679,19.317,571434.63,478943.72,495721.28,4.1
2015-07-31,20.19,20.6,18.97,18.97,418441.0,-2.11,-10.01,21.968,20.602,19.744,650877.01,442897.6,486334.7,4.38
2015-07-30,22.74,22.98,21.08,21.0,540658.69,-2.0,-8.67,22.6,20.187,20.219,567832.9,435450.14,482330.16,5.66
2015-07-29,23.01,23.85,23.1,20.18,684434.88,0.76,3.4,22.404,19.424,20.745,679986.86,529782.1,467413.43,7.17
2015-07-28,22.7,25.89,22.35,21.91,822532.62,-1.99,-8.18,21.728,18.524,21.12,549353.27,490691.17,447908.15,8.61
2015-07-27,24.34,24.34,24.34,23.01,788317.88,2.21,9.99,20.844,17.856,21.638,386452.81,476614.51,416350.11,8.26
2015-07-24,22.13,22.13,22.13,22.13,3220.41,2.01,9.99,19.236,17.163,22.245,234918.18,443394.29,385511.87,0.03
2015-07-15,20.6,21.6,20.1,19.0,1101428.5,0.38,1.93,17.774,16.884,23.028,303067.39,498364.54,397994.6,11.53
2015-07-14,19.72,19.72,19.72,19.72,31266.94,1.79,9.98,16.444,17.023,23.9,379577.34,431895.32,352064.7,0.33
2015-07-13,17.93,17.93,17.93,17.93,8030.3,1.63,10.0,15.32,17.441,24.804,432029.08,481789.5,364315.79,0.08
2015-07-10,16.3,16.3,16.3,16.3,30644.74,1.48,9.99,14.868,17.954,25.854,566776.22,512498.84,376569.48,0.32
2015-07-09,13.48,14.82,14.82,13.25,343966.47,1.35,10.02,15.09,18.886,27.018,651870.39,529771.8,389050.74,3.6
2015-07-08,12.69,15.0,13.45,12.69,1483978.25,-0.65,-4.61,15.994,20.251,28.286,693661.7,529210.17,385619.27,15.54
2015-07-07,14.89,14.9,14.1,14.1,293525.62,-1.57,-10.02,17.602,22.066,29.567,484213.3,405044.77,324236.66,3.07
2015-07-06,19.1,19.1,15.67,15.67,681766.0,-1.74,-9.99,19.562,23.715,30.787,531549.92,405125.13,324816.5,7.14
2015-07-03,18.0,19.65,17.41,17.41,456115.62,-1.93,-9.98,21.04,25.419,32.013,458221.47,356085.7,307591.36,4.78
2015-07-02,20.9,21.1,19.34,19.34,552923.0,-2.15,-10.01,22.682,27.327,33.191,407673.21,327629.46,305199.84,5.79
2015-07-01,23.0,24.9,21.49,21.49,436736.25,-2.39,-10.01,24.508,29.172,34.375,364758.65,297624.66,297049.36,4.57
2015-06-30,21.88,24.21,23.9,20.75,530208.75,0.84,3.64,26.53,30.776,35.29,325876.23,272234.09,295927.21,5.55
2015-06-29,23.5,25.99,23.06,23.06,315123.72,-2.56,-9.99,27.868,32.167,36.085,278700.34,246842.08,299456.16,3.99
2015-06-26,27.07,27.07,25.62,25.62,203374.34,-2.85,-10.01,29.798,33.754,36.944,253949.93,240640.13,311392.25,2.57
2015-06-25,31.62,31.84,28.47,28.41,338350.19,-3.1,-9.82,31.972,35.15,37.492,247585.71,248329.69,326793.84,4.28
2015-06-24,31.01,32.97,31.6,30.78,242324.16,1.01,3.3,33.836,36.32,37.978,230490.67,242028.36,332896.02,3.07
2015-06-23,30.9,32.67,30.59,29.44,294329.31,-2.12,-6.48,35.022,37.068,38.135,218591.94,243428.55,348235.68,3.72
2015-06-19,35.6,36.3,32.71,32.71,191371.66,-3.63,-9.99,36.466,37.859,38.306,214983.82,244507.87,357734.32,2.42
2015-06-18,37.94,38.38,36.49,36.11,171553.25,-1.3,-3.44,37.71,38.607,38.217,227330.32,259097.02,367529.68,2.17
2015-06-17,37.77,38.59,37.79,34.85,252874.95,0.27,0.72,38.328,39.055,37.799,249073.66,282770.21,371632.96,3.2
2015-06-16,37.5,38.51,37.53,37.1,182830.52,-0.28,-0.74,38.804,39.577,37.304,253566.05,296474.07,374769.71,2.31
2015-06-15,37.4,38.7,37.81,37.2,276288.72,-1.12,-2.88,39.114,39.803,36.809,268265.17,319620.33,378727.67,3.5
2015-06-12,38.64,39.58,38.93,38.41,253104.16,-0.65,-1.64,39.252,40.002,36.28,274031.91,352070.24,378430.82,3.2
2015-06-11,41.04,41.5,39.58,39.35,280269.94,-0.59,-1.47,39.504,40.133,35.702,290863.72,382144.38,384000.55,3.55
2015-06-10,38.89,41.0,40.17,37.6,275336.91,1.09,2.79,39.782,39.833,35.144,316466.76,405258.0,399463.95,3.48
2015-06-09,38.45,40.47,39.08,37.35,256326.11,0.58,1.51,40.35,39.636,34.477,339382.08,423763.68,414654.31,3.24
2015-06-08,39.36,39.9,38.5,37.0,305122.44,-1.69,-4.21,40.492,39.201,33.753,370975.49,453042.81,418244.33,3.86
2015-06-05,41.42,41.99,40.19,39.4,337263.22,-0.78,-1.9,40.752,38.753,33.058,430108.56,470960.77,421831.99,4.27
2015-06-04,43.0,43.01,40.97,38.71,408285.12,-2.04,-4.74,40.762,37.827,32.229,473425.03,475962.34,419199.17,5.16
2015-06-03,40.0,43.36,43.01,39.82,389913.53,3.22,8.09,39.884,36.542,31.273,494049.24,460495.71,404884.97,4.93
2015-06-02,39.15,40.26,39.79,38.62,414293.12,-0.01,-0.03,38.922,35.03,30.244,508145.28,453065.35,394075.67,5.24
2015-06-01,41.51,41.98,39.8,38.8,600787.81,-0.44,-1.09,37.91,33.814,29.363,535110.13,437835.0,383845.8,7.6
2015-05-29,36.55,40.24,40.24,34.31,553845.56,3.66,10.01,36.754,32.557,28.545,511812.98,404791.4,363655.79,7.01
2015-05-28,39.5,40.38,36.58,36.2,511406.16,-1.62,-4.24,34.892,31.271,27.7,478499.66,385856.72,348661.55,6.47
2015-05-27,34.98,38.2,38.2,33.68,460393.75,3.47,9.99,33.2,30.454,27.004,426942.18,393669.91,335379.6,5.82
2015-05-26,34.49,36.97,34.73,34.1,549117.38,0.71,2.09,31.138,29.318,26.217,397985.42,405544.94,329116.25,6.95
2015-05-25,32.73,34.02,34.02,31.55,484302.03,3.09,9.99,29.718,28.305,25.675,340559.88,383445.85,314567.17,6.13
2015-05-22,28.99,30.93,30.93,28.22,387278.97,2.81,9.99,28.36,27.362,25.167,297769.83,372703.21,305492.99,4.9
2015-05-21,27.45,28.59,28.12,27.31,253618.75,0.23,0.82,27.65,26.631,24.836,293213.78,362435.99,305910.85,3.21
2015-05-20,28.81,29.49,27.89,27.8,315609.97,0.26,0.94,27.708,26.003,24.572,360397.64,349274.23,310741.15,3.99
2015-05-19,27.45,28.0,27.63,26.8,261989.66,0.4,1.47,27.498,25.458,24.298,413104.46,335085.99,308464.52,3.31
2015-05-18,27.3,28.15,27.23,26.82,270351.78,-0.15,-0.55,26.892,24.911,24.004,426331.82,329856.59,316606.64,3.42
2015-05-15,28.0,29.0,27.38,27.09,364498.72,-1.03,-3.62,26.364,24.532,23.8,447636.59,322520.18,319594.39,4.61
2015-05-14,26.85,29.5,28.41,25.7,589538.06,1.57,5.85,25.612,24.128,23.616,431658.21,311466.39,314166.74,7.46
2015-05-13,24.88,27.06,26.84,24.52,579144.06,2.24,9.11,24.298,23.554,23.364,338150.81,277089.3,303519.36,7.33
2015-05-12,24.6,24.98,24.6,24.0,328126.47,0.01,0.04,23.418,23.116,23.288,257067.53,252687.56,296947.89,4.15
2015-05-11,23.92,24.97,24.59,23.41,376875.66,0.97,4.11,22.93,23.044,23.362,233381.36,245688.49,311232.24,4.77
2015-05-08,22.42,23.66,23.62,22.17,284606.78,1.78,8.15,22.7,22.972,23.414,197403.77,238282.76,327672.72,3.6
2015-05-07,22.3,22.55,21.84,21.72,122001.09,-0.6,-2.67,22.644,23.04,23.404,191274.58,249385.71,346253.97,1.54
2015-05-06,22.1,22.98,22.44,22.02,173727.66,0.28,1.26,22.81,23.14,23.441,216027.79,272208.07,370592.6,2.2
2015-05-05,23.4,23.4,22.16,21.85,209695.61,-1.28,-5.46,22.814,23.137,23.415,248307.58,281843.05,381097.49,2.65
2015-05-04,23.85,23.94,23.44,23.11,196987.73,0.1,0.43,23.158,23.096,23.413,257995.62,303356.68,394915.75,2.49
2015-04-30,23.3,24.1,23.34,23.02,253960.8,0.67,2.96,23.244,23.067,23.353,279161.75,316668.6,417867.82,3.21
2015-04-29,22.18,23.08,22.67,21.45,245767.16,0.21,0.94,23.436,23.104,23.225,307496.85,316867.08,425227.38,3.11
2015-04-28,23.88,24.36,22.46,22.31,335126.62,-1.42,-5.95,23.47,23.173,23.136,328388.35,329949.41,435341.93,4.24
2015-04-27,24.07,24.48,23.88,23.6,258135.8,0.01,0.04,23.46,23.46,23.061,315378.52,341208.23,433087.32,3.27
2015-04-24,23.8,24.57,23.87,23.52,302818.38,-0.43,-1.77,23.034,23.679,23.018,348717.75,376775.99,442295.29,3.83
2015-04-23,23.3,24.5,24.3,22.82,395636.28,1.46,6.39,22.89,23.856,22.971,354175.45,417062.68,450044.01,5.0
2015-04-22,22.55,23.09,22.84,22.36,350224.69,0.43,1.92,22.772,23.767,22.892,326237.31,443122.24,453244.47,4.43
2015-04-21,21.61,22.61,22.41,21.51,270077.44,0.66,3.03,22.876,23.742,22.896,331510.46,468977.13,459683.2,3.42
2015-04-20,23.05,23.05,21.75,21.61,424831.94,-1.4,-6.05,23.46,23.692,22.928,367037.93,480351.93,472323.59,5.37
2015-04-17,24.28,24.65,23.15,23.09,330106.88,-0.56,-2.36,24.324,23.73,23.012,404834.23,486474.82,475715.85,4.18
2015-04-16,23.0,24.35,23.71,22.53,255945.62,0.35,1.5,24.822,23.638,23.002,479949.91,519067.04,486916.54,3.24
2015-04-15,25.3,25.3,23.36,23.34,376590.44,-1.97,-7.78,24.762,23.345,22.943,560007.16,533587.67,506164.11,4.76
2015-04-14,25.42,25.91,25.33,25.0,447714.78,-0.74,-2.84,24.608,23.098,22.905,606443.79,540734.44,517943.54,5.66
2015-04-13,25.9,27.27,26.07,24.94,613813.44,0.43,1.68,23.924,22.662,22.662,593665.94,524966.42,524966.42,7.76
2015-04-10,23.3,25.75,25.64,22.83,705685.25,2.23,9.53,23.136,22.283,22.283,568115.41,515094.52,515094.52,8.93
2015-04-09,22.8,24.24,23.41,21.9,656231.88,0.82,3.63,22.454,21.864,21.864,558184.17,491270.68,491270.68,8.3
2015-04-08,22.0,22.83,22.59,20.75,608773.62,0.68,3.1,21.928,21.643,21.643,507168.19,467704.8,467704.8,7.7
2015-04-07,22.13,22.35,21.91,21.62,383825.5,-0.22,-0.99,21.588,21.485,21.485,475025.09,444193.33,444193.33,4.86
2015-04-03,21.98,22.86,22.13,21.71,486060.81,-0.1,-0.45,21.4,21.4,21.4,456266.89,456266.89,456266.89,6.15
2015-04-02,21.1,22.35,22.23,20.79,656029.06,1.45,6.98,21.218,21.218,21.218,448818.41,448818.41,448818.41,8.3
2015-04-01,20.84,20.99,20.78,20.41,401151.97,-0.11,-0.53,20.88,20.88,20.88,379748.2,379748.2,379748.2,5.07
2015-03-31,20.61,21.38,20.89,20.08,448058.12,-0.08,-0.38,20.93,20.93,20.93,369046.31,369046.31,369046.31,5.67
2015-03-30,21.0,21.25,20.97,20.71,290034.5,-0.14,-0.66,20.97,20.97,20.97,290034.5,290034.5,290034.5,3.67
