date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-20,5.31,5.45,5.38,5.21,1629101.88,0.07,1.32,5.322,5.194,5.065,1299056.86,1328347.12,1356641.13,8.64
2015-04-17,5.35,5.43,5.31,5.21,1371865.12,0.02,0.38,5.31,5.148,5.041,1307132.59,1328444.03,1335682.61,7.28
2015-04-16,5.13,5.34,5.29,5.07,938246.56,0.08,1.54,5.256,5.097,5.018,1257540.36,1377065.92,1332667.4,4.98
2015-04-15,5.42,5.55,5.21,5.15,1158102.5,-0.21,-3.88,5.182,5.04,4.994,1307854.37,1407536.75,1368523.84,6.14
2015-04-14,5.32,5.6,5.42,5.23,1397968.25,0.1,1.88,5.134,4.972,4.972,1356674.72,1389565.97,1389565.97,7.42
2015-04-13,5.06,5.47,5.32,5.06,1669480.5,0.28,5.56,5.066,4.922,4.922,1357637.37,1388632.38,1388632.38,8.86
2015-04-10,4.88,5.08,5.04,4.85,1123904.0,0.12,2.44,4.986,4.873,4.873,1349755.47,1353526.37,1353526.37,5.96
2015-04-09,4.97,5.03,4.92,4.75,1189816.62,-0.05,-1.01,4.938,4.849,4.849,1496591.47,1386329.56,1386329.56,6.31
2015-04-08,5.1,5.15,4.97,4.91,1402204.25,-0.11,-2.17,4.898,4.837,4.837,1507219.13,1419081.72,1419081.72,7.44
2015-04-07,5.06,5.11,5.08,4.97,1402781.5,0.16,3.25,4.81,4.81,4.81,1422457.21,1422457.21,1422457.21,7.44
2015-04-03,4.8,5.0,4.92,4.72,1630071.0,0.12,2.5,4.743,4.743,4.743,1427376.14,1427376.14,1427376.14,8.65
2015-04-02,4.75,4.9,4.8,4.68,1858084.0,0.08,1.7,4.683,4.683,4.683,1359811.19,1359811.19,1359811.19,9.86
2015-04-01,4.52,4.8,4.72,4.51,1242954.88,0.19,4.19,4.625,4.625,4.625,1110674.78,1110674.78,1110674.78,6.6
2015-03-31,4.64,4.69,4.53,4.51,978394.69,-0.08,-1.74,4.53,4.53,4.53,978394.69,978394.69,978394.69,5.19
