date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-31,24.6,24.78,23.55,23.5,29618.6,-1.29,-5.19,23.252,25.252,26.7,42059.9,43036.8,45187.68,1.91
2015-08-28,24.2,25.3,24.8,23.55,46025.72,0.91,3.81,23.346,26.063,26.762,47778.6,46775.06,44961.74,2.97
2015-08-27,22.9,23.9,23.9,22.67,37440.89,1.6,7.17,23.716,26.532,26.769,45647.93,46043.68,43753.04,2.41
2015-08-26,22.8,23.35,22.3,21.9,40658.27,0.35,1.59,24.502,27.062,26.838,44373.34,45726.2,43607.41,2.62
2015-08-25,23.4,24.41,21.71,21.6,56556.01,-2.29,-9.54,25.882,27.717,27.029,43897.74,49083.32,43064.2,3.65
2015-08-24,25.55,25.95,24.02,23.99,58212.13,-2.63,-9.87,27.252,28.54,27.198,44013.71,52334.69,42823.65,3.75
2015-08-21,27.21,28.28,26.65,26.6,35372.36,-1.19,-4.27,28.78,28.998,27.252,45771.51,53031.0,42430.86,2.28
2015-08-20,28.77,29.1,27.83,27.72,31067.94,-1.38,-4.72,29.348,28.953,27.317,46439.43,52141.07,43348.28,2.0
2015-08-19,27.6,29.35,29.2,27.0,38280.25,0.64,2.24,29.622,28.725,27.374,47079.05,50747.06,45867.45,2.47
2015-08-18,31.28,31.5,28.56,28.56,57135.86,-3.17,-9.99,29.552,28.395,27.32,54268.9,50243.98,45638.87,3.68
2015-08-17,29.0,32.18,31.66,28.82,67001.12,2.2,7.47,29.828,28.147,27.305,60655.67,47338.56,44755.33,4.32
2015-08-14,29.35,29.81,29.49,28.9,38711.99,0.29,0.99,29.216,27.461,27.133,60290.5,43148.43,44077.17,2.5
2015-08-13,28.63,29.25,29.2,28.46,34266.02,0.33,1.14,28.558,27.005,27.069,57842.72,41462.4,44124.95,2.21
2015-08-12,29.0,29.34,28.85,28.2,74229.52,-1.05,-3.51,27.828,26.613,26.939,54415.07,41488.63,44232.51,4.78
2015-08-11,28.7,31.0,29.94,28.7,89069.69,1.32,4.61,27.238,26.34,26.78,46219.06,37045.08,43316.91,5.74
2015-08-10,26.35,28.8,28.6,26.3,65175.27,2.38,9.08,26.466,25.856,26.708,34021.45,33312.6,44156.24,4.2
2015-08-07,25.81,26.49,26.2,25.75,26473.08,0.65,2.54,25.706,25.506,26.623,26006.36,31830.71,44354.33,1.71
2015-08-06,25.4,26.0,25.55,25.3,17127.78,-0.35,-1.35,25.452,25.68,26.535,25082.09,34555.48,43977.7,1.1
2015-08-05,26.05,26.63,25.9,25.68,33249.5,-0.18,-0.69,25.398,26.023,26.369,28562.18,40987.85,45383.42,2.14
2015-08-04,24.85,26.18,26.08,24.74,28081.62,1.31,5.29,25.442,26.245,26.085,27871.1,41033.75,48276.94,1.81
2015-08-03,24.6,25.1,24.8,24.22,25099.82,-0.15,-0.6,25.246,26.463,25.901,32603.76,42172.1,51176.65,1.62
2015-07-31,25.0,25.59,24.93,24.77,21851.72,-0.33,-1.31,25.306,26.805,25.901,37655.06,45005.9,53293.04,1.41
2015-07-30,25.98,26.58,25.28,25.05,34528.25,-0.83,-3.18,25.908,27.133,25.932,44028.88,46787.51,56471.24,2.23
2015-07-29,25.4,26.14,26.12,24.11,29794.09,1.02,4.06,26.648,27.265,26.068,53413.52,46976.39,56766.75,1.92
2015-07-28,24.15,25.98,25.1,23.5,51744.91,0.0,0.0,27.048,27.22,26.266,54196.4,49588.74,57556.64,3.34
2015-07-27,27.1,27.88,25.1,25.1,50356.33,-2.79,-10.0,27.68,27.559,26.561,51740.45,54999.87,57557.02,3.25
2015-07-24,28.99,29.06,27.94,27.72,53720.81,-1.05,-3.62,28.304,27.739,26.766,52356.74,56877.95,57962.88,3.46
2015-07-23,27.98,29.1,28.98,27.65,81451.45,0.86,3.06,28.358,27.39,26.906,49546.14,53399.93,58346.2,5.25
2015-07-22,27.81,28.54,28.12,27.56,33708.5,-0.13,-0.46,27.882,26.715,27.16,40539.26,49778.99,56477.58,2.17
2015-07-21,27.53,28.7,28.26,26.98,39465.15,0.03,0.11,27.392,25.924,27.518,44981.08,55520.13,56735.49,2.54
2015-07-20,28.39,28.95,28.22,27.06,53437.81,0.01,0.04,27.438,25.338,27.81,58259.29,60181.2,56964.16,3.44
2015-07-17,26.6,28.48,28.21,26.2,39667.77,1.61,6.05,27.174,24.996,28.119,61399.16,61580.17,56442.51,2.56
2015-07-16,25.0,27.45,26.6,24.53,36417.06,0.95,3.7,26.422,24.731,28.567,57253.71,66154.98,55778.91,2.35
2015-07-15,27.5,27.99,25.67,25.6,55917.6,-2.76,-9.71,25.548,24.871,29.211,59018.72,66557.11,56337.15,3.6
2015-07-14,27.0,29.39,28.49,26.57,105856.23,1.59,5.91,24.456,25.312,29.828,66059.18,65524.54,56074.21,6.82
2015-07-13,26.9,26.9,26.9,26.11,69137.12,2.45,10.02,23.238,25.563,30.401,62103.11,60114.17,53671.72,4.46
2015-07-10,23.61,24.45,24.45,23.12,18940.56,2.22,9.99,22.818,25.792,31.111,61761.19,59047.81,53324.54,1.22
2015-07-09,20.4,22.23,22.23,20.25,45242.09,2.02,9.99,23.04,26.421,31.946,75056.24,63292.48,55997.26,2.92
2015-07-08,20.16,21.88,20.21,20.16,91119.91,-2.19,-9.78,24.194,27.605,32.824,74095.51,63176.17,57894.73,5.87
2015-07-07,24.6,24.6,22.4,22.4,86075.89,-2.49,-10.0,26.168,29.112,33.713,64989.9,57950.85,55843.56,5.55
2015-07-06,28.09,28.09,24.8,23.51,67427.51,-0.74,-2.9,27.888,30.281,34.52,58125.22,53747.13,54814.46,4.35
2015-07-03,27.08,28.0,25.56,24.93,85415.8,-2.14,-7.73,28.766,31.241,35.238,56334.43,51304.84,54720.33,5.51
2015-07-02,29.82,29.9,28.0,27.51,40438.42,-2.13,-7.07,29.802,32.403,35.907,51528.72,45402.85,53977.3,2.61
2015-07-01,30.58,32.1,30.08,30.0,45591.88,-0.9,-2.9,31.016,33.551,36.422,52256.84,46117.18,55705.19,2.94
2015-06-30,29.09,31.39,31.0,27.4,51752.49,2.04,7.04,32.056,34.343,36.782,50911.79,46623.87,56931.42,3.34
2015-06-29,31.65,31.65,29.19,27.88,58473.56,-1.57,-5.1,32.674,35.239,37.055,49369.03,47229.27,56745.75,3.77
2015-06-26,33.4,33.9,30.74,30.68,61387.25,-3.35,-9.83,33.716,36.429,37.328,46275.26,47601.26,57055.2,3.96
2015-06-25,35.18,36.4,34.07,33.58,44079.01,-1.22,-3.46,35.004,37.47,37.517,39276.97,48702.04,58899.84,2.84
2015-06-24,35.3,35.3,35.28,34.0,38866.65,1.21,3.55,36.086,38.043,37.716,39977.52,52613.29,61022.95,2.51
2015-06-23,34.47,34.98,34.09,31.03,44038.68,-0.38,-1.1,36.63,38.313,37.893,42335.95,53736.26,63129.64,2.84
2015-06-19,36.4,37.39,34.4,34.3,43004.7,-2.85,-7.65,37.804,38.759,38.088,45089.52,55881.79,64573.9,2.77
2015-06-18,39.2,39.5,37.18,37.15,26395.81,-2.29,-5.8,39.142,39.234,38.212,48927.27,58135.81,65101.55,1.7
2015-06-17,38.16,39.5,39.48,37.05,47581.76,1.45,3.81,39.936,39.41,38.18,58127.11,62551.75,66570.81,3.07
2015-06-16,39.31,40.0,38.0,37.51,50658.8,-1.96,-4.91,40.0,39.292,37.976,65249.07,65293.2,67303.46,3.27
2015-06-15,41.0,41.0,39.96,39.2,57806.52,-1.13,-2.75,39.996,39.221,37.859,65136.58,67238.97,67756.46,3.73
2015-06-12,41.16,41.99,41.09,40.5,62193.44,-0.06,-0.15,39.714,38.871,37.56,66674.06,66262.23,66745.69,4.01
2015-06-11,39.8,41.19,41.15,39.34,72395.05,1.35,3.39,39.326,38.227,37.202,67344.35,66509.14,65977.93,4.67
2015-06-10,37.7,40.87,39.8,37.28,83191.52,1.82,4.79,38.884,37.564,36.899,66976.39,69097.63,65228.24,5.36
2015-06-09,38.51,38.57,37.98,37.55,50096.36,-0.57,-1.48,38.584,37.389,36.635,65337.34,69432.62,63513.04,3.23
2015-06-08,39.17,39.59,38.55,38.0,65493.94,-0.6,-1.53,38.446,37.473,36.459,69341.36,72523.02,63967.69,4.22
2015-06-05,39.13,39.88,39.15,38.01,65544.88,0.21,0.54,38.028,37.417,36.256,65850.4,73266.0,63624.29,4.22
2015-06-04,38.24,39.63,38.94,36.32,70555.25,0.64,1.67,37.128,37.189,35.963,65673.93,72067.3,62483.1,4.55
2015-06-03,37.3,39.16,38.3,37.03,74996.28,1.01,2.71,36.244,36.95,35.633,71218.87,70589.87,60843.45,4.83
2015-06-02,36.46,37.3,37.29,35.77,70116.45,0.83,2.28,36.194,36.659,35.375,73527.89,69313.72,59470.48,4.52
2015-06-01,35.02,37.0,36.46,34.68,48039.16,1.81,5.22,36.5,36.496,35.181,75704.68,68273.95,58747.72,3.1
2015-05-29,34.51,35.7,34.65,33.29,64662.5,0.13,0.38,36.806,36.248,35.13,80681.6,67229.14,59117.8,4.17
2015-05-28,38.08,38.2,34.52,34.4,98279.97,-3.53,-9.28,37.25,36.177,35.219,78460.67,65446.72,59994.16,6.33
2015-05-27,38.6,38.83,38.05,37.33,86541.37,-0.77,-1.98,37.656,36.234,35.297,69960.86,61358.85,59639.7,5.58
2015-05-26,38.15,39.25,38.82,37.27,81000.38,0.83,2.19,37.124,35.881,35.035,65099.56,57593.46,58159.46,5.22
2015-05-25,36.4,38.5,37.99,36.4,72923.79,1.12,3.04,36.492,35.444,34.775,60843.23,55412.36,58292.46,4.7
2015-05-22,37.0,37.2,36.87,35.8,53557.83,0.32,0.88,35.69,35.094,34.458,53776.68,53982.57,56834.65,3.45
2015-05-21,35.25,36.77,36.55,35.25,55780.93,1.16,3.28,35.104,34.736,34.234,52432.77,52898.91,56585.48,3.6
2015-05-20,35.6,36.66,35.39,35.13,62234.85,-0.27,-0.76,34.812,34.316,34.042,52756.84,51097.02,56611.2,4.01
2015-05-19,34.0,35.8,35.66,34.0,59718.76,1.68,4.94,34.638,34.091,33.843,50087.37,49627.24,55805.98,3.85
2015-05-18,33.05,34.18,33.98,33.05,37591.05,0.04,0.12,34.396,33.866,33.587,49981.49,49221.48,56670.26,2.42
2015-05-15,34.99,34.99,33.94,33.62,46838.28,-1.15,-3.28,34.498,34.012,33.498,54188.46,51006.45,57574.86,3.02
2015-05-14,34.85,35.8,35.09,34.52,57401.24,0.57,1.65,34.368,34.261,33.406,53365.05,54541.6,57043.2,3.7
2015-05-13,34.28,34.68,34.52,33.73,48887.53,0.07,0.2,33.82,34.359,33.247,49437.21,57920.56,56739.96,3.15
2015-05-12,34.37,35.16,34.45,34.01,59189.33,-0.04,-0.12,33.544,34.189,33.159,49167.11,58725.46,58797.59,3.81
2015-05-11,33.5,34.59,34.49,33.03,58625.94,1.2,3.6,33.336,34.106,33.075,48461.48,61172.57,60160.5,3.78
2015-05-08,32.46,33.3,33.29,32.35,42721.19,0.94,2.91,33.526,33.821,32.84,47824.44,59686.72,59788.18,2.75
2015-05-07,32.8,33.5,32.35,31.74,37762.07,-0.79,-2.38,34.154,33.731,32.612,55718.16,60272.05,59666.11,2.43
2015-05-06,33.68,34.78,33.14,32.78,47537.0,-0.27,-0.81,34.898,33.767,32.457,66403.91,62125.37,60670.6,3.06
2015-05-05,35.0,35.11,33.41,33.03,55661.21,-2.03,-5.73,34.834,33.594,32.299,68283.82,61984.71,61315.1,3.59
2015-05-04,36.66,36.7,35.44,35.02,55440.72,-0.99,-2.72,34.876,33.308,32.118,73883.66,64119.04,61391.95,3.57
2015-04-30,35.89,38.5,36.43,35.76,82189.79,0.36,1.0,34.116,32.984,31.811,71549.0,64143.28,61195.17,5.3
2015-04-29,32.86,36.1,36.07,32.86,91190.84,3.25,9.9,33.308,32.55,31.444,64825.94,59544.81,59465.0,5.88
2015-04-28,33.68,34.75,32.82,32.0,56936.52,-0.8,-2.38,32.636,32.135,31.068,57846.84,55559.37,57260.59,3.67
2015-04-27,31.89,34.8,33.62,31.89,83660.43,1.98,6.26,32.354,32.129,30.975,55685.61,58869.72,57277.65,5.39
2015-04-24,31.88,31.88,31.64,30.88,43767.43,-0.75,-2.32,31.74,32.044,30.828,54354.42,59148.43,55811.94,2.82
2015-04-23,33.1,33.2,32.39,32.19,48574.46,-0.32,-0.98,31.852,31.859,30.781,56737.55,59889.64,56520.44,3.13
2015-04-22,31.88,33.0,32.71,31.49,56295.34,1.3,4.14,31.792,31.493,30.68,54263.68,59060.18,57017.06,3.63
2015-04-21,30.16,31.45,31.41,30.14,46130.38,0.86,2.81,31.634,31.146,30.545,53271.9,59215.83,57065.18,2.97
2015-04-20,31.35,31.35,30.55,29.92,77004.49,-1.65,-5.12,31.904,31.004,30.483,62053.82,60645.49,57846.23,4.96
2015-04-17,32.35,33.42,32.2,32.04,55683.1,0.11,0.34,32.348,30.928,30.478,63942.43,58664.86,56372.52,3.59
2015-04-16,31.7,32.35,32.09,31.09,36205.08,0.17,0.53,31.866,30.637,30.334,63041.72,58247.05,56429.97,2.33
2015-04-15,32.69,33.32,31.92,31.77,51336.44,-0.84,-2.56,31.194,30.337,30.175,63856.68,59385.2,58268.6,3.31
2015-04-14,33.5,33.9,32.76,32.4,90040.01,-0.01,-0.03,30.658,30.0,30.0,65159.76,58961.82,58961.82,5.8
2015-04-13,30.6,32.77,32.77,30.31,86447.52,2.98,10.0,30.104,29.693,29.693,59237.15,55508.68,55508.68,5.57
2015-04-10,28.75,29.87,29.79,28.6,51179.57,1.06,3.69,29.508,29.309,29.309,53387.29,51641.33,51641.33,3.3
2015-04-09,29.24,29.31,28.73,28.01,40279.88,-0.51,-1.74,29.408,29.24,29.24,53452.38,51707.3,51707.3,2.6
2015-04-08,29.99,30.0,29.24,28.8,57851.81,-0.75,-2.5,29.48,29.325,29.325,54913.72,53611.86,53611.86,3.73
2015-04-07,30.69,30.69,29.99,29.76,60426.99,0.2,0.67,29.342,29.342,29.342,52763.88,52763.88,52763.88,3.89
2015-04-03,29.1,29.92,29.79,29.0,57198.19,0.5,1.71,29.18,29.18,29.18,50848.1,50848.1,50848.1,3.69
2015-04-02,29.15,29.32,29.29,28.88,51505.05,0.2,0.69,28.977,28.977,28.977,48731.4,48731.4,48731.4,3.32
2015-04-01,28.49,29.14,29.09,28.43,47586.54,0.54,1.89,28.82,28.82,28.82,47344.58,47344.58,47344.58,3.07
2015-03-31,29.19,29.27,28.55,28.48,47102.61,-0.61,-2.09,28.55,28.55,28.55,47102.61,47102.61,47102.61,3.04
