date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-01,9.6,9.6,8.75,8.75,221937.61,-0.97,-9.98,9.542,11.362,14.622,367920.43,262678.67,274930.69,2.92
2015-08-31,10.2,10.2,9.72,9.51,281393.56,-0.54,-5.26,9.914,12.048,15.208,330200.31,279761.25,271634.62,3.7
2015-08-28,10.09,10.29,10.26,9.51,410869.25,0.83,8.8,10.328,12.741,15.86,290741.8,297362.91,269919.02,5.41
2015-08-27,9.7,10.4,9.43,8.6,384089.69,-0.12,-1.26,10.896,13.423,16.462,248763.22,332933.98,261089.57,5.06
2015-08-26,9.55,10.79,9.55,9.55,541312.06,-1.06,-9.99,11.92,14.033,17.106,206750.83,313126.4,253166.27,7.13
2015-08-25,10.61,10.61,10.61,10.61,33337.0,-1.18,-10.01,13.182,14.804,17.786,157436.9,281208.84,247810.64,0.44
2015-08-24,12.03,12.55,11.79,11.79,84100.99,-1.31,-10.0,14.182,15.404,18.439,229322.18,295159.06,277928.97,1.11
2015-08-21,14.0,14.45,13.1,13.1,200976.38,-1.45,-9.97,15.154,16.07,19.074,303984.02,300200.86,303111.99,2.65
2015-08-20,15.85,15.85,14.55,14.31,174027.7,-1.31,-8.26,15.95,16.81,19.617,417104.73,297512.99,310660.29,2.29
2015-08-19,14.8,16.2,15.86,14.05,294742.44,0.25,1.6,16.146,17.455,19.979,419501.97,297669.2,317688.45,3.88
2015-08-18,16.28,17.4,15.61,15.33,392763.38,-1.04,-6.25,16.426,17.881,20.176,404980.77,287182.72,322212.26,5.17
2015-08-17,17.46,17.48,16.65,16.37,457410.19,-0.43,-2.52,16.626,18.368,20.385,360995.93,263508.0,324120.72,6.02
2015-08-14,16.98,17.08,17.08,15.6,766579.94,1.55,9.98,16.986,18.978,20.573,296417.7,242475.14,317791.2,10.09
2015-07-01,17.35,17.7,15.53,15.53,186013.89,-1.73,-10.02,17.67,19.5,20.761,177921.24,189245.17,298265.6,2.45
2015-06-30,15.98,17.4,17.26,14.95,222136.45,0.65,3.91,18.764,20.178,20.991,175836.42,193206.14,304446.14,2.92
2015-06-29,19.1,19.35,16.61,16.61,172839.19,-1.84,-9.97,19.336,20.767,21.044,169384.67,214412.44,309193.02,2.28
2015-06-26,20.5,20.5,18.45,18.45,134519.05,-2.05,-10.0,20.11,21.473,21.051,166020.07,260698.9,316073.01,1.77
2015-06-25,21.15,21.82,20.5,19.5,174097.62,-0.5,-2.38,20.97,22.078,20.955,188532.57,306023.12,330973.7,2.29
2015-06-24,20.08,21.25,21.0,20.08,175589.81,0.88,4.37,21.33,22.424,20.742,200569.1,323807.6,341028.32,2.31
2015-06-23,20.2,21.01,20.12,18.44,189877.66,-0.36,-1.76,21.592,22.502,20.439,210575.85,337707.69,352206.25,2.5
2015-06-19,22.64,22.64,20.48,20.48,156016.19,-2.27,-9.98,22.198,22.47,20.145,259440.21,357241.81,361546.83,2.05
2015-06-18,22.19,23.96,22.75,22.19,247081.59,0.45,2.02,22.836,22.402,19.806,355377.72,384733.45,368479.13,3.25
2015-06-17,22.34,22.8,22.3,20.36,234280.23,-0.01,-0.04,23.186,22.167,19.342,423513.67,393107.26,369308.27,3.08
2015-06-16,22.7,23.18,22.31,22.09,225623.58,-0.84,-3.63,23.518,22.021,18.889,447046.1,407286.04,378441.81,2.97
2015-06-15,23.2,24.12,23.15,21.69,434199.47,-0.52,-2.2,23.412,21.804,18.444,464839.54,415686.14,385782.08,5.72
2015-06-12,25.0,25.83,23.67,23.5,635703.75,-0.83,-3.39,22.742,21.32,17.915,455043.4,403973.59,387855.36,8.37
2015-06-11,24.99,26.36,24.5,22.98,587761.31,0.54,2.25,21.968,20.628,17.33,414089.17,371447.13,374078.69,7.74
2015-06-10,22.11,23.96,23.96,20.82,351942.38,2.18,10.01,21.148,19.831,16.678,362700.86,355924.29,353835.26,4.63
2015-06-09,20.16,21.78,21.78,19.7,314590.78,1.98,10.0,20.524,19.06,16.048,367525.98,358249.03,344333.27,4.14
2015-06-08,20.01,20.58,19.8,19.61,385218.78,0.0,0.0,20.196,18.376,15.535,366532.74,366704.8,336478.3,5.07
2015-06-05,20.43,20.82,19.8,19.0,430932.62,-0.6,-2.94,19.898,17.82,15.116,352903.79,365851.86,325480.53,5.67
2015-06-04,21.0,21.5,20.4,18.78,330819.72,-0.44,-2.11,19.288,17.209,14.671,328805.09,352224.8,309699.65,4.35
2015-06-03,20.61,21.7,20.84,19.09,376068.0,0.7,3.48,18.514,16.517,14.195,349147.72,345509.27,298578.66,4.95
2015-06-02,18.8,20.14,20.14,18.53,309624.56,1.83,9.99,17.596,15.757,13.713,348972.09,349597.58,286353.26,4.08
2015-06-01,16.85,18.33,18.31,16.85,317074.03,1.56,9.31,16.556,15.083,13.276,366876.86,355878.02,279479.67,4.17
2015-05-29,16.5,17.19,16.75,14.89,310439.12,0.22,1.33,15.742,14.51,12.965,378799.93,371737.12,270619.91,4.09
2015-05-28,16.29,17.77,16.53,16.29,432532.88,0.28,1.72,15.13,14.031,12.721,375644.52,376710.24,263574.26,5.69
2015-05-27,14.9,16.43,16.25,14.78,375189.84,1.31,8.77,14.52,13.525,12.495,341870.83,351746.24,248605.02,4.94
2015-05-26,14.26,15.09,14.94,14.11,399148.44,0.7,4.92,13.918,13.035,12.277,350223.07,330417.5,243855.91,5.25
2015-05-25,13.69,14.6,14.24,13.39,376689.38,0.55,4.02,13.61,12.694,12.156,344879.17,306251.8,242627.38,4.96
2015-05-22,13.69,14.13,13.69,13.48,294662.06,0.21,1.56,13.278,12.411,12.076,364674.31,285109.19,248090.09,3.88
2015-05-21,13.24,13.53,13.48,13.07,263664.41,0.24,1.81,12.932,12.132,12.003,377775.97,267174.5,252768.36,3.47
2015-05-20,13.4,14.01,13.24,13.22,416951.06,-0.16,-1.19,12.53,11.873,11.94,361621.65,251648.05,262443.07,5.49
2015-05-19,12.65,13.78,13.4,12.55,372428.94,0.82,6.52,12.152,11.669,11.868,310611.94,223108.94,255944.8,4.9
2015-05-18,12.1,12.9,12.58,12.05,475665.09,0.62,5.18,11.778,11.469,11.786,267624.43,203081.32,250039.83,6.26
2015-05-15,11.6,12.08,11.96,11.45,360170.34,0.49,4.27,11.544,11.42,11.754,205544.08,169502.71,238969.17,4.74
2015-05-14,11.38,11.59,11.47,11.33,182892.81,0.12,1.06,11.332,11.411,11.742,156573.04,150438.27,228835.6,2.41
2015-05-13,11.45,11.58,11.35,11.22,161902.5,-0.18,-1.56,11.216,11.465,11.753,141674.45,145463.8,230585.27,2.13
2015-05-12,11.51,11.8,11.53,11.46,157491.42,0.12,1.05,11.186,11.518,11.799,135605.94,157294.32,234332.24,2.07
2015-05-11,11.05,11.43,11.41,11.0,165263.31,0.51,4.68,11.16,11.618,11.834,138538.21,179002.95,239947.7,2.18
2015-05-08,10.88,11.03,10.9,10.7,115315.15,0.29,2.73,11.296,11.74,11.856,133461.34,211070.98,239904.49,1.52
2015-05-07,11.4,11.4,10.89,10.84,108399.88,-0.31,-2.77,11.49,11.873,11.898,144303.5,238362.21,246727.83,1.43
2015-05-06,11.5,11.65,11.2,11.06,131559.95,-0.2,-1.75,11.714,12.006,11.964,149253.14,273238.1,254761.53,1.73
2015-05-05,12.05,12.07,11.4,11.28,172152.77,-0.69,-5.71,11.85,12.066,12.017,178982.69,288780.66,263626.34,2.27
2015-05-04,11.99,12.17,12.09,11.88,139878.95,0.22,1.85,12.076,12.102,12.055,219467.69,296998.34,265242.15,1.84
2015-04-30,12.14,12.15,11.87,11.86,169525.94,-0.14,-1.17,12.184,12.087,12.057,288680.62,308435.63,267669.1,2.23
2015-04-29,11.86,12.1,12.01,11.78,133148.09,0.13,1.09,12.256,12.072,12.063,332420.92,307232.93,268415.14,1.75
2015-04-28,12.55,12.55,11.88,11.7,280207.72,-0.65,-5.19,12.298,12.04,12.056,397223.06,315706.74,275429.2,3.69
2015-04-27,12.78,13.09,12.53,12.34,374577.75,-0.1,-0.79,12.282,12.079,12.069,398578.63,311370.17,277927.75,4.93
2015-04-24,12.09,12.8,12.63,12.02,485943.59,0.4,3.27,12.128,12.049,12.044,374528.99,300892.44,272840.91,6.4
2015-04-23,12.33,12.45,12.23,12.0,388227.44,0.01,0.08,11.99,11.971,12.012,328190.65,268738.0,261001.87,5.11
2015-04-22,11.86,12.22,12.22,11.8,457158.78,0.42,3.56,11.888,11.923,11.999,282044.94,255093.44,253518.01,6.02
2015-04-21,11.6,11.83,11.8,11.36,286985.59,0.04,0.34,11.782,11.922,11.985,234190.43,236284.96,240790.46,3.78
2015-04-20,11.99,12.08,11.76,11.7,254329.56,-0.18,-1.51,11.876,11.967,11.997,224161.7,238472.01,237710.79,3.35
2015-04-17,11.79,12.08,11.94,11.76,254251.88,0.22,1.88,11.97,12.008,12.014,227255.9,233485.96,236523.73,3.35
2015-04-16,11.51,11.85,11.72,11.38,157498.89,0.03,0.26,11.952,12.027,12.02,209285.36,226902.57,235160.03,2.07
2015-04-15,12.3,12.34,11.69,11.58,217886.23,-0.58,-4.73,11.958,12.053,12.045,228141.95,229597.36,241631.79,2.87
2015-04-14,12.37,12.37,12.27,12.12,236841.95,0.04,0.33,12.062,12.071,12.077,238379.49,235151.65,243790.48,3.12
2015-04-13,11.85,12.37,12.23,11.73,269800.53,0.38,3.21,12.058,12.058,12.058,252782.32,244485.33,244485.33,3.55
2015-04-10,11.69,11.9,11.85,11.5,164399.19,0.1,0.85,12.046,12.039,12.039,239716.03,241672.53,241672.53,2.16
2015-04-09,12.2,12.2,11.75,11.41,251781.83,-0.46,-3.77,12.102,12.063,12.063,244519.78,251331.7,251331.7,3.31
2015-04-08,12.28,12.49,12.21,12.1,269073.94,-0.04,-0.33,12.148,12.107,12.107,231052.77,251267.4,251267.4,3.54
2015-04-07,12.18,12.27,12.25,12.14,308856.12,0.08,0.66,12.08,12.09,12.09,231923.81,248299.64,248299.64,4.07
2015-04-03,12.04,12.23,12.17,11.93,204469.05,0.04,0.33,12.058,12.058,12.058,236188.34,236188.34,236188.34,2.69
2015-04-02,11.9,12.23,12.13,11.86,188417.98,0.15,1.25,12.03,12.03,12.03,244118.17,244118.17,244118.17,2.48
2015-04-01,11.76,12.12,11.98,11.72,184446.78,0.11,0.93,11.997,11.997,11.997,262684.89,262684.89,262684.89,2.43
2015-03-31,12.24,12.46,11.87,11.77,273429.12,-0.27,-2.22,12.005,12.005,12.005,301803.95,301803.95,301803.95,3.6
2015-03-30,11.63,12.26,12.14,11.63,330178.78,0.52,4.47,12.14,12.14,12.14,330178.78,330178.78,330178.78,4.35
