date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-11,7.82,8.16,8.16,7.82,281806.09,0.43,5.56,7.784,8.081,8.532,216745.35,223444.06,283944.03,5.96
2015-05-08,7.33,7.73,7.73,7.33,199775.41,0.4,5.46,7.818,8.145,8.546,199682.47,230679.32,283624.54,4.22
2015-05-07,7.7,7.7,7.33,7.31,196493.8,-0.41,-5.3,7.922,8.281,8.562,198099.71,240563.74,284331.82,4.15
2015-05-06,7.95,8.04,7.74,7.6,184635.91,-0.22,-2.76,8.132,8.479,8.626,193315.08,250247.73,288954.88,3.9
2015-05-05,8.33,8.34,7.96,7.92,221015.56,-0.37,-4.44,8.226,8.559,8.676,218734.68,249960.78,294750.37,4.67
2015-05-04,8.26,8.44,8.33,8.12,196491.69,0.08,0.97,8.378,8.579,8.718,230142.76,259870.09,299087.72,4.15
2015-04-30,8.38,8.45,8.25,8.25,191861.59,-0.13,-1.55,8.472,8.627,8.742,261676.16,285094.63,305499.97,4.06
2015-04-29,8.21,8.47,8.38,8.2,172570.66,0.17,2.07,8.64,8.82,8.775,283027.78,316817.43,313075.86,3.65
2015-04-28,8.73,8.75,8.21,8.2,311733.91,-0.51,-5.85,8.826,8.907,8.803,307180.38,341421.82,323111.94,6.59
2015-04-27,8.86,8.99,8.72,8.65,278055.94,-0.08,-0.91,8.892,8.982,8.848,281186.87,345756.53,323987.18,5.88
2015-04-24,8.71,8.88,8.8,8.5,354158.69,-0.29,-3.19,8.78,8.982,8.859,289597.42,344444.01,327814.78,7.49
2015-04-23,9.25,9.44,9.09,8.98,298619.69,-0.22,-2.36,8.782,8.946,8.865,308513.11,336569.76,325419.88,8.13
2015-04-22,8.55,9.39,9.31,8.55,293333.69,0.77,9.02,9.0,8.842,8.842,350607.07,328099.9,328099.9,7.99
2015-04-21,8.16,8.55,8.54,8.15,181766.34,0.38,4.66,8.988,8.79,8.79,375663.25,331962.81,331962.81,4.95
2015-04-20,8.55,8.6,8.16,8.1,320108.69,-0.65,-7.38,9.072,8.821,8.821,410326.19,350737.37,350737.37,8.71
2015-04-17,9.49,9.49,8.81,8.8,448737.12,0.09,1.03,9.184,8.916,8.916,399290.59,355112.9,355112.9,12.22
2015-04-08,9.48,10.18,10.18,9.48,509089.53,0.93,10.05,9.11,8.933,8.933,364626.41,339508.86,339508.86,14.66
2015-04-07,9.05,9.25,9.25,8.88,418614.59,0.29,3.24,8.684,8.684,8.684,305592.72,305592.72,305592.72,12.05
2015-04-03,8.9,9.27,8.96,8.7,355081.0,0.24,2.75,8.543,8.543,8.543,277337.26,277337.26,277337.26,10.22
2015-04-02,8.46,8.81,8.72,8.46,264930.72,0.28,3.32,8.403,8.403,8.403,251422.68,251422.68,251422.68,7.63
2015-04-01,8.05,8.49,8.44,8.02,275416.19,0.39,4.84,8.245,8.245,8.245,244668.66,244668.66,244668.66,7.93
2015-03-31,8.04,8.17,8.05,7.93,213921.12,0.0,0.0,8.05,8.05,8.05,213921.12,213921.12,213921.12,6.16
