date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-06,22.16,22.82,22.45,21.65,45603.36,0.3,1.35,22.14,22.044,21.808,35466.69,38514.67,44195.63,2.76
2015-05-05,22.5,22.5,22.15,21.61,24377.99,-0.46,-2.03,21.882,21.906,21.793,32109.48,37181.46,46352.73,1.48
2015-05-04,22.03,22.92,22.61,22.01,35393.18,0.72,3.29,21.94,21.75,21.75,35035.19,38806.71,48236.7,2.15
2015-04-30,21.65,21.92,21.89,21.08,47506.61,0.29,1.34,21.824,21.654,21.595,33493.26,41833.95,48788.06,2.88
2015-04-29,21.13,21.78,21.6,21.05,24452.32,0.44,2.08,21.904,21.66,21.44,34795.95,42217.23,48543.23,1.48
2015-04-28,22.51,22.51,21.16,20.81,28817.3,-1.28,-5.7,21.948,21.766,21.264,41562.65,46648.69,48794.81,1.75
2015-04-27,22.1,22.78,22.44,21.8,39006.53,0.41,1.86,21.93,21.8,21.269,42253.45,47530.42,49846.26,2.36
2015-04-24,22.3,22.4,22.03,21.69,27683.55,-0.26,-1.17,21.56,21.688,21.204,42578.23,47716.68,50448.46,1.68
2015-04-23,21.8,22.8,22.29,21.49,54020.05,0.47,2.15,21.484,21.631,21.156,50174.64,51284.49,51787.58,3.27
2015-04-22,21.08,21.86,21.82,21.0,58285.84,0.75,3.56,21.416,21.542,21.085,49638.52,51056.82,51648.05,3.53
2015-04-21,20.61,21.24,21.07,20.3,32271.27,0.48,2.33,21.584,21.571,21.036,51734.72,49876.59,51205.53,1.96
2015-04-20,21.5,21.7,20.59,20.51,40630.45,-1.06,-4.9,21.67,21.68,21.034,52807.39,55524.0,52557.97,2.46
2015-04-17,21.96,22.2,21.65,21.21,65665.59,-0.3,-1.37,21.816,21.749,21.068,52855.13,57666.7,53475.48,3.98
2015-04-16,22.35,22.4,21.95,20.68,51339.43,-0.71,-3.13,21.778,21.535,21.019,52394.33,55742.18,52459.63,3.11
2015-04-15,21.4,23.0,22.66,21.3,68766.87,1.16,5.39,21.668,21.219,20.935,52475.12,54869.22,52561.47,4.17
2015-04-14,21.4,21.65,21.5,21.0,37634.59,0.18,0.84,21.558,20.762,20.762,48018.45,50940.93,50940.93,2.28
2015-04-13,21.34,22.0,21.32,20.63,40869.15,-0.14,-0.65,21.69,20.68,20.68,58240.62,52419.41,52419.41,2.48
2015-04-10,21.19,21.6,21.46,20.38,63361.62,0.06,0.28,21.682,20.6,20.6,62478.27,53863.19,53863.19,3.84
2015-04-09,22.01,22.01,21.4,20.6,51743.36,-0.71,-3.21,21.292,20.477,20.477,59090.02,52506.28,52506.28,3.14
2015-04-08,22.1,23.68,22.11,20.87,46483.52,-0.05,-0.23,20.77,20.323,20.323,57263.32,52633.43,52633.43,2.82
2015-04-07,21.25,22.8,22.16,20.59,88745.44,0.88,4.13,19.966,19.966,19.966,53863.41,53863.41,53863.41,5.38
2015-04-03,19.44,21.3,21.28,19.35,62057.41,1.77,9.07,19.418,19.418,19.418,45142.9,45142.9,45142.9,3.76
2015-04-02,18.75,19.68,19.51,18.48,46420.39,0.72,3.83,18.797,18.797,18.797,39504.73,39504.73,39504.73,2.81
2015-04-01,17.9,18.85,18.79,17.73,42609.86,0.7,3.87,18.44,18.44,18.44,36046.91,36046.91,36046.91,2.58
2015-03-31,18.4,18.6,18.09,17.73,29483.95,-0.32,-1.74,18.09,18.09,18.09,29483.95,29483.95,29483.95,1.79
