date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-21,18.0,18.59,18.54,17.85,102244.35,0.31,1.7,18.202,18.625,18.442,159584.24,165175.04,239003.49,0.53
2015-09-18,18.13,18.37,18.23,17.8,102373.73,0.19,1.05,18.33,18.606,18.578,203865.59,172942.66,247507.79,0.53
2015-09-17,18.51,18.93,18.03,18.01,194942.98,-0.76,-4.04,18.444,18.688,18.755,201923.66,207194.59,259246.3,1.01
2015-09-16,17.5,19.17,18.79,17.2,204103.48,1.31,7.49,18.616,18.762,18.905,185007.69,218944.08,272345.22,1.06
2015-09-15,18.71,18.74,17.42,17.26,194256.64,-1.76,-9.18,18.72,18.757,19.13,183848.96,220309.45,281986.95,1.01
2015-09-14,19.12,19.49,19.18,18.55,323651.12,0.41,2.18,19.048,18.901,19.375,170765.84,231680.2,285943.27,1.68
2015-09-11,18.73,18.95,18.8,18.47,92664.09,-0.04,-0.21,18.882,18.774,19.532,142019.73,223882.78,285422.52,0.48
2015-09-10,19.0,19.19,18.89,18.72,110363.13,-0.41,-2.12,18.932,18.564,19.677,212465.51,250062.63,294885.38,0.57
2015-09-09,19.1,19.62,19.31,18.89,198309.84,0.25,1.31,18.908,18.295,19.836,252880.47,277623.98,304371.41,1.03
2015-09-08,18.3,19.19,19.06,18.08,128841.04,0.66,3.59,18.794,18.17,19.989,256769.94,298588.47,311738.22,0.67
2015-09-07,19.12,19.68,18.35,18.24,179920.53,-0.7,-3.67,18.754,18.258,20.111,292594.56,312831.94,315535.07,0.94
2015-09-02,18.05,19.28,19.05,17.93,444893.03,0.3,1.6,18.666,18.549,20.253,305745.84,322072.93,312711.8,2.31
2015-09-01,18.31,18.77,18.77,17.51,312437.91,0.03,0.16,18.196,18.822,20.365,287659.74,311298.02,300319.14,1.62
2015-08-31,18.4,18.76,18.74,17.9,217757.19,-0.12,-0.64,17.682,19.048,20.522,302367.48,325746.36,300985.53,1.13
2015-08-28,18.04,18.88,18.86,18.04,307964.12,0.98,5.48,17.546,19.503,20.648,340407.0,343664.45,313879.66,1.6
2015-08-27,17.2,17.91,17.91,16.86,245676.95,1.19,7.12,17.762,19.849,20.727,333069.31,340206.35,310613.14,1.28
2015-08-26,17.0,17.52,16.7,16.36,354462.53,0.42,2.58,18.432,20.29,20.828,338400.02,346962.25,315161.72,1.84
2015-08-25,17.08,18.04,16.2,16.18,385976.62,-1.78,-9.9,19.448,20.79,21.025,334936.29,339708.13,313744.35,2.01
2015-08-24,19.0,19.26,18.06,17.96,407954.78,-1.89,-9.47,20.414,21.377,21.194,349125.24,331118.85,325954.74,2.12
2015-08-21,21.01,21.25,19.94,19.88,271275.69,-1.32,-6.21,21.46,21.808,21.264,346921.91,324887.96,328061.87,1.41
2015-08-20,21.51,22.12,21.26,21.18,272330.47,-0.53,-2.43,21.936,21.964,21.349,347343.38,318238.21,338644.6,1.42
2015-08-19,20.65,21.88,21.78,20.41,337143.91,0.74,3.52,22.148,21.957,21.41,355524.49,303350.67,350081.25,1.75
2015-08-18,23.2,23.22,21.03,21.0,456921.34,-2.24,-9.63,22.132,21.908,21.423,344479.97,289340.27,354980.03,2.38
2015-08-17,22.1,23.29,23.29,21.83,396938.12,0.97,4.35,22.34,21.996,21.481,313112.47,276224.7,352145.26,2.06
2015-08-14,22.45,22.56,22.32,22.09,273383.06,0.0,0.0,22.156,21.793,21.399,302854.02,284094.87,352185.68,1.42
2015-08-13,21.53,22.42,22.32,21.53,313236.0,0.64,2.95,21.992,21.605,21.373,289133.05,281019.94,356775.01,1.63
2015-08-12,21.85,22.36,21.7,21.5,281921.34,-0.36,-1.63,21.766,21.366,21.281,251176.85,283361.19,361542.58,1.47
2015-08-11,22.3,22.57,22.07,21.92,300083.81,-0.29,-1.3,21.684,21.26,21.168,234200.56,287780.56,371861.99,1.56
2015-08-10,21.58,22.52,22.37,21.45,345645.91,0.88,4.09,21.652,21.011,21.135,239336.94,320790.62,395973.35,1.8
2015-08-07,21.35,21.82,21.5,21.31,204778.17,0.32,1.51,21.43,20.72,21.106,265335.72,331235.78,423903.05,1.06
2015-08-06,21.0,21.57,21.19,20.82,123455.04,-0.09,-0.42,21.218,20.733,21.022,272906.83,359050.98,426646.03,0.64
2015-08-05,21.75,21.99,21.29,21.21,197039.88,-0.63,-2.87,20.966,20.863,20.863,315545.53,396811.82,453259.65,1.02
2015-08-04,21.18,21.95,21.91,20.71,325765.72,0.66,3.11,20.836,20.938,20.617,341360.56,420619.8,485056.56,1.69
2015-08-03,20.43,21.28,21.26,19.9,475639.81,0.82,4.01,20.37,20.965,20.427,402244.3,428065.82,511508.77,2.47
2015-07-31,19.57,20.48,20.44,19.52,242633.69,0.52,2.61,20.01,21.004,20.282,397135.83,420276.48,525750.81,1.26
2015-07-30,20.61,21.0,19.93,19.69,336648.53,-0.72,-3.49,20.248,21.141,20.147,445195.14,432530.08,544689.93,1.75
2015-07-29,19.67,20.74,20.64,19.26,326115.03,1.03,5.25,20.76,21.196,20.126,478078.11,439723.97,550851.35,1.7
2015-07-28,19.07,20.22,19.58,17.9,630184.44,0.12,0.62,21.04,21.075,20.138,499879.05,455943.42,555700.01,3.28
2015-07-27,21.1,21.47,19.46,19.46,450097.44,-2.16,-9.99,21.56,21.259,20.271,453887.35,471156.08,549424.05,2.34
2015-07-24,22.52,22.75,21.63,20.9,482930.25,-0.86,-3.82,21.998,21.492,20.338,443417.13,516570.32,554325.98,2.51
2015-07-23,21.86,22.7,22.49,21.86,501063.41,0.46,2.09,22.034,21.31,20.375,419865.03,494241.07,549566.96,2.61
2015-07-22,22.0,22.16,22.04,21.24,435119.69,-0.12,-0.54,21.632,20.862,20.49,401369.83,509707.48,541075.35,2.26
2015-07-21,21.55,22.53,22.18,21.2,400225.94,0.58,2.69,21.11,20.295,20.691,412007.79,549493.32,537341.73,2.08
2015-07-20,21.8,22.29,21.65,21.14,397746.38,-0.15,-0.69,20.958,19.888,20.862,488424.81,594951.71,536283.07,2.07
2015-07-17,20.62,21.99,21.81,20.49,365169.72,1.33,6.49,20.986,19.559,21.041,589723.51,631225.14,531299.61,1.9
2015-07-16,19.44,20.86,20.48,18.66,408587.41,1.04,5.35,20.586,19.153,21.325,568617.11,656849.78,532785.79,2.12
2015-07-15,21.01,21.24,19.43,19.3,488309.5,-1.98,-9.25,20.092,19.056,21.71,618045.13,661978.72,531326.17,2.54
2015-07-14,21.0,22.87,21.42,20.88,782311.06,-0.37,-1.7,19.48,19.2,22.134,686978.85,655456.61,525863.21,4.07
2015-07-13,20.94,21.79,21.79,20.33,904239.88,1.98,9.99,18.818,19.282,22.511,701478.6,627692.01,512645.48,4.7
2015-07-10,19.38,19.81,19.81,18.78,259637.69,1.8,9.99,18.132,19.183,22.918,672726.77,592081.64,502237.18,1.35
2015-07-09,16.37,18.01,18.01,15.88,655727.5,1.64,10.02,17.72,19.439,23.387,745082.46,604892.86,514698.67,3.41
2015-07-08,16.37,16.9,16.37,16.37,832978.12,-1.82,-10.01,18.02,20.118,23.966,705912.32,572443.21,508600.64,4.33
2015-07-07,17.81,18.75,18.11,16.55,854809.81,-0.25,-1.36,18.92,21.087,24.609,623934.37,525190.13,495388.62,4.45
2015-07-06,19.4,19.4,18.36,16.91,760480.75,0.72,4.08,19.746,21.836,25.207,553905.42,477614.43,497453.16,3.95
2015-07-03,19.52,20.4,17.75,17.57,621416.12,-1.77,-9.07,20.234,22.522,25.725,511436.5,431374.07,487575.51,3.23
2015-07-02,21.0,21.28,19.51,18.81,459876.78,-1.38,-6.61,21.158,23.496,26.242,464703.26,408721.8,481304.08,2.39
2015-07-01,22.28,22.87,20.87,20.81,423088.38,-1.4,-6.29,22.216,24.363,26.699,438974.11,400673.61,483103.53,2.2
2015-06-30,20.7,22.31,22.24,19.01,504665.09,1.51,7.28,23.254,25.068,27.118,426445.89,396269.82,490661.85,2.62
2015-06-29,23.0,23.08,20.8,20.13,548136.12,-1.57,-7.02,23.926,25.74,27.447,401323.44,397598.94,493909.09,2.85
2015-06-26,24.3,24.3,22.37,22.37,387749.91,-2.48,-9.98,24.81,26.653,27.755,351311.64,412392.72,495625.84,2.02
2015-06-25,26.13,26.13,24.8,24.45,331231.06,-1.23,-4.72,25.834,27.335,27.997,352740.34,424504.48,511968.39,1.72
2015-06-24,25.8,26.26,26.06,25.31,360447.28,0.5,1.96,26.51,27.813,28.265,362373.11,444758.06,535400.21,1.87
2015-06-23,25.0,25.65,25.6,23.25,379052.84,0.34,1.35,26.882,28.13,28.516,366093.74,465587.12,552815.12,1.97
2015-06-19,26.52,27.12,25.22,25.05,298077.12,-1.91,-7.04,27.554,28.577,28.774,393874.44,517291.9,569984.73,1.55
2015-06-18,28.06,28.5,27.49,27.08,394893.38,-0.69,-2.45,28.496,28.928,28.989,473473.79,543776.96,590097.39,2.05
2015-06-17,28.0,28.2,28.18,26.69,379394.91,0.26,0.93,28.836,28.987,29.069,496268.63,553886.36,600462.72,1.97
2015-06-16,28.96,28.96,27.92,27.51,379050.47,-1.04,-3.59,29.116,29.035,29.114,527143.01,565533.44,619557.0,1.97
2015-06-15,30.11,30.29,28.96,28.8,517956.31,-0.97,-3.24,29.378,29.167,29.18,565080.49,585053.89,641815.66,2.69
2015-06-12,29.32,30.15,29.93,29.2,696073.88,0.74,2.54,29.6,29.153,29.195,640709.36,590219.24,677124.38,3.62
2015-06-11,29.61,29.69,29.19,28.85,508867.59,-0.39,-1.32,29.36,28.857,29.251,614080.13,578858.96,684375.27,2.65
2015-06-10,29.0,29.98,29.58,28.5,533766.81,0.35,1.2,29.138,28.659,29.261,611504.09,599432.29,690553.83,2.78
2015-06-09,30.2,30.3,29.23,28.9,568737.88,-0.84,-2.79,28.954,28.717,29.177,603923.88,626042.37,692551.57,2.96
2015-06-08,28.76,30.25,30.07,28.59,896100.62,1.34,4.66,28.956,28.902,29.111,605027.29,640043.11,699079.34,4.66
2015-06-05,28.42,29.3,28.73,28.3,562927.75,0.65,2.31,28.706,28.97,28.902,539729.11,622677.56,674174.53,2.93
2015-06-04,28.61,28.68,28.08,26.68,495987.38,-0.58,-2.02,28.354,29.049,28.711,543637.79,636417.81,661626.79,2.58
2015-06-03,29.39,29.56,28.66,28.21,495865.75,-0.58,-1.98,28.18,29.151,28.507,587360.49,647039.08,649224.23,2.58
2015-06-02,29.02,29.46,29.24,28.55,574254.94,0.42,1.46,28.48,29.193,28.305,648160.86,673580.56,637339.49,2.99
2015-06-01,27.7,29.5,28.82,27.6,569609.75,1.85,6.86,28.848,29.192,28.11,675058.94,698577.43,627925.72,2.96
2015-05-29,27.11,27.85,26.97,25.7,582471.12,-0.24,-0.88,29.234,29.237,27.983,705626.01,764029.53,614547.41,3.03
2015-05-28,30.0,30.0,27.21,27.18,714600.88,-2.95,-9.78,29.744,29.645,27.96,729197.84,789891.58,602464.28,3.72
2015-05-27,31.07,31.07,30.16,29.71,799867.62,-0.92,-2.96,30.122,29.863,27.952,706717.67,781675.37,585107.98,4.16
2015-05-26,31.0,31.25,31.08,30.21,708745.31,0.33,1.07,29.906,29.637,27.752,699000.25,759060.77,565112.52,3.69
2015-05-25,29.56,31.26,30.75,29.56,722445.12,1.23,4.17,29.536,29.319,27.566,722095.92,758115.57,556542.64,3.76
2015-05-22,29.3,29.79,29.52,28.67,700330.25,0.42,1.44,29.24,28.834,27.39,822433.05,725671.5,552750.57,3.64
2015-05-21,29.28,29.46,29.1,28.66,602200.06,0.02,0.07,29.546,28.373,27.224,850585.32,686835.77,543956.18,3.13
2015-05-20,29.35,30.17,29.08,28.79,761280.5,-0.15,-0.51,29.604,27.863,27.048,856633.07,651409.39,531211.94,3.96
2015-05-19,29.15,29.26,29.23,27.85,824223.69,-0.04,-0.14,29.368,27.416,26.857,819121.3,601098.43,510023.83,4.29
2015-05-18,31.1,32.1,29.27,29.2,1224130.75,-1.78,-5.73,29.102,27.027,26.621,794135.21,557274.02,493992.4,6.37
2015-05-15,29.5,31.59,31.05,28.71,841091.62,1.66,5.65,28.428,26.728,26.445,628909.94,465065.3,452878.23,4.37
2015-05-14,28.1,29.9,29.39,28.1,632438.81,1.49,5.34,27.2,26.275,26.169,523086.22,415036.98,429365.57,3.29
2015-05-13,28.0,28.67,27.9,27.51,573721.62,0.0,0.0,26.122,26.04,25.974,446185.7,388540.58,419845.57,2.98
2015-05-12,25.9,28.35,27.9,25.9,699293.25,2.0,7.72,25.464,25.866,25.914,383075.57,371164.26,413531.19,3.64
2015-05-11,25.36,25.9,25.9,25.01,398004.41,0.99,3.97,24.952,25.812,25.818,320412.83,354969.72,409347.72,2.07
2015-05-08,24.1,24.98,24.91,24.1,311973.03,0.91,3.79,25.028,25.946,25.763,301220.65,379829.65,407580.87,1.62
2015-05-07,24.56,24.6,24.0,23.81,247936.2,-0.61,-2.48,25.35,26.074,25.733,306987.73,401076.59,415061.17,1.29
2015-05-06,25.55,25.82,24.61,24.5,258170.94,-0.73,-2.88,25.958,26.233,25.782,330895.46,411014.48,423272.21,1.34
2015-05-05,26.41,26.49,25.34,25.04,385979.56,-0.94,-3.58,26.268,26.297,25.818,359252.95,418949.22,435228.79,2.01
2015-05-04,26.52,26.52,26.28,25.89,302043.53,-0.24,-0.91,26.672,26.215,25.776,389526.62,430710.78,436312.99,1.57
2015-04-30,27.6,27.79,26.52,26.44,340808.41,-0.52,-1.92,26.864,26.162,25.682,458438.65,440691.16,457452.17,1.77
2015-04-29,26.15,27.16,27.04,26.0,367474.88,0.88,3.36,26.798,26.062,25.506,495165.44,443694.16,457476.16,1.91
2015-04-28,27.35,27.35,26.16,25.9,399958.38,-1.2,-4.39,26.508,25.908,25.29,491133.5,451150.55,464850.28,2.08
2015-04-27,28.0,28.51,27.36,27.24,537347.88,0.12,0.44,26.326,25.961,25.244,478645.5,455898.13,468265.64,2.79
2015-04-24,25.84,27.29,27.24,25.43,646603.69,1.05,4.01,25.758,25.823,25.126,471894.94,463725.71,464427.74,3.36
2015-04-23,25.65,26.49,26.19,25.2,524442.38,0.6,2.35,25.46,25.579,25.002,422943.67,435332.08,453711.5,2.73
2015-04-22,25.15,25.85,25.59,25.15,347315.19,0.34,1.35,25.326,25.391,24.928,392222.87,429045.75,449290.82,1.81
2015-04-21,24.4,25.3,25.25,24.35,337518.34,0.73,2.98,25.308,25.33,24.883,411167.6,435529.93,456089.2,1.76
2015-04-20,25.8,25.89,24.52,24.45,503595.12,-1.23,-4.78,25.596,25.338,24.857,433150.76,451508.35,464558.55,2.62
2015-04-17,25.66,26.29,25.75,25.6,401847.34,0.23,0.9,25.888,25.337,24.883,455556.47,441915.2,461555.73,2.09
2015-04-16,25.25,26.55,25.52,24.35,370838.38,0.02,0.08,25.698,25.201,24.811,447720.49,474213.18,466531.43,1.93
2015-04-15,26.83,27.1,25.5,25.2,442038.84,-1.19,-4.46,25.456,24.949,24.746,465868.62,471258.16,475230.8,2.3
2015-04-14,26.03,27.44,26.69,26.03,447434.12,0.71,2.73,25.352,24.671,24.671,459892.25,478550.0,478550.0,2.33
2015-04-13,24.8,26.76,25.98,24.31,615623.69,1.18,4.76,25.08,24.447,24.447,469865.94,482007.32,482007.32,3.2
2015-04-10,24.2,25.17,24.8,23.96,362667.44,0.49,2.02,24.786,24.255,24.255,428273.92,465305.27,465305.27,1.89
2015-04-09,24.9,24.96,24.31,23.62,461579.03,-0.67,-2.68,24.704,24.177,24.177,500705.87,479967.82,479967.82,2.4
2015-04-08,25.48,25.88,24.98,24.4,412156.97,-0.35,-1.38,24.442,24.155,24.155,476647.69,483032.62,483032.62,2.14
2015-04-07,24.52,25.66,25.33,24.3,497302.56,0.82,3.35,23.99,23.99,23.99,497207.74,497207.74,497207.74,2.59
2015-04-03,24.1,24.63,24.51,24.0,407663.59,0.12,0.49,23.655,23.655,23.655,497184.04,497184.04,497184.04,2.12
2015-04-02,23.6,24.79,24.39,23.6,724827.19,1.39,6.04,23.37,23.37,23.37,527024.19,527024.19,527024.19,3.77
2015-04-01,22.65,23.25,23.0,22.55,341288.16,0.28,1.23,22.86,22.86,22.86,428122.69,428122.69,428122.69,1.77
2015-03-31,23.4,23.45,22.72,22.5,514957.22,-0.34,-1.47,22.72,22.72,22.72,514957.22,514957.22,514957.22,2.68
