date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-21,9.79,10.66,10.56,9.52,91028.73,0.65,6.56,9.878,10.126,10.126,74173.53,82990.71,74392.34,4.41
2015-09-18,9.77,10.05,9.91,9.62,44814.86,0.12,1.23,9.79,9.94,10.32,74482.65,79677.75,74538.02,2.17
2015-09-17,10.04,10.36,9.79,9.65,81333.74,-0.23,-2.29,10.056,9.801,10.554,87979.57,80115.87,78128.36,3.94
2015-09-16,9.0,10.02,10.02,9.0,85780.92,0.91,9.99,10.328,9.746,10.765,95206.21,76760.01,80008.49,4.16
2015-09-15,9.51,9.89,9.11,9.11,67909.42,-1.01,-9.98,10.352,9.754,11.043,97756.93,74927.79,81077.16,3.29
2015-09-14,11.29,11.37,10.12,10.12,92574.32,-1.12,-9.96,10.374,9.881,11.328,91807.89,77339.75,83604.05,4.49
2015-09-11,11.5,11.93,11.24,10.91,112299.44,0.09,0.81,10.09,9.829,11.586,84872.84,76811.53,84840.19,5.44
2015-09-10,9.9,11.15,11.15,9.8,117466.94,1.01,9.96,9.546,9.653,11.778,72252.18,76657.58,87467.6,5.69
2015-09-09,9.23,10.14,10.14,9.23,98534.52,0.92,9.98,9.164,9.591,12.041,58313.81,69417.02,87486.3,4.77
2015-09-08,8.6,9.45,9.22,8.56,38164.24,0.52,5.98,9.156,9.747,12.392,52098.65,62077.21,89316.98,1.85
2015-09-07,8.82,9.08,8.7,8.43,57899.07,0.18,2.11,9.388,10.125,12.747,62871.61,65793.96,94287.15,2.81
2015-09-02,8.82,9.5,8.52,8.32,49196.11,-0.72,-7.79,9.568,10.699,13.115,68750.22,69398.3,95236.48,2.38
2015-09-01,9.92,10.0,9.24,9.09,47775.09,-0.86,-8.52,9.76,11.307,13.543,81062.99,76140.85,96786.57,2.31
2015-08-31,10.47,10.52,10.1,9.71,67458.76,-0.28,-2.7,10.018,11.784,13.976,80520.24,83256.98,100098.84,3.27
2015-08-28,9.81,10.4,10.38,9.81,92029.01,0.78,8.12,10.338,12.331,14.316,72055.77,87226.53,103744.12,4.46
2015-08-27,9.5,9.93,9.6,8.81,87292.11,0.12,1.27,10.862,12.774,14.647,68716.31,89868.35,105624.73,4.23
2015-08-26,10.54,11.0,9.48,9.48,110759.99,-1.05,-9.97,11.83,13.342,15.042,70046.38,92868.85,110094.75,5.37
2015-08-25,10.53,10.9,10.53,10.53,45061.31,-1.17,-10.0,12.854,13.903,15.494,71218.7,98277.62,117131.33,2.18
2015-08-24,12.0,12.3,11.7,11.7,25136.44,-1.3,-10.0,13.55,14.491,15.833,85993.72,105555.58,126659.9,1.22
2015-08-21,13.8,14.62,13.0,13.0,75331.71,-1.44,-9.97,14.324,15.036,16.035,102397.29,116556.74,134857.27,3.65
2015-08-20,14.41,15.28,14.44,14.14,93942.43,-0.16,-1.1,14.686,15.368,16.163,111020.39,122780.34,137317.6,4.55
2015-08-19,13.0,14.83,14.6,13.0,116621.61,0.59,4.21,14.854,15.53,16.225,115691.32,121074.67,138120.4,5.65
2015-08-18,15.62,15.75,14.01,14.01,118936.41,-1.56,-10.02,14.952,15.779,16.265,125336.53,117432.3,141735.07,5.76
2015-08-17,14.7,15.65,15.57,14.5,107154.3,0.76,5.13,15.432,16.168,16.357,125117.43,116940.71,141507.19,5.19
2015-08-14,15.29,15.6,14.81,14.64,118447.2,-0.47,-3.08,15.748,16.301,16.3,130716.19,120261.72,141771.7,5.74
2015-08-13,15.03,15.5,15.28,14.51,117297.07,0.19,1.26,16.05,16.52,16.215,134540.28,121381.11,140081.11,5.68
2015-08-12,16.16,16.21,15.09,15.0,164847.69,-1.32,-8.04,16.206,16.742,16.047,126458.01,127320.66,144467.39,7.99
2015-08-11,17.07,17.07,16.41,16.1,117840.9,-0.74,-4.32,16.606,17.084,15.834,109528.07,135985.04,138324.92,5.71
2015-08-10,16.32,17.2,17.15,15.88,135148.09,0.83,5.09,16.904,17.174,15.506,108763.99,147764.22,145784.06,6.55
2015-08-07,16.36,16.69,16.32,15.48,137567.66,0.26,1.62,16.854,17.033,15.119,109807.24,153157.8,143644.92,6.67
2015-08-06,16.45,16.79,16.06,15.92,76885.73,-1.03,-6.03,16.99,16.957,14.825,108221.93,151854.86,152006.69,3.73
2015-08-05,17.68,18.26,17.09,16.99,80197.99,-0.81,-4.53,17.278,16.919,14.6,128183.3,155166.14,153418.14,3.89
2015-08-04,16.66,17.99,17.9,15.76,114020.46,1.0,5.92,17.562,16.75,14.389,162442.01,166037.83,154791.19,5.52
2015-08-03,16.4,17.65,16.9,15.68,140364.38,-0.1,-0.59,17.444,16.546,14.208,186764.45,166073.68,156530.85,6.8
2015-07-31,17.55,18.05,17.0,16.1,129641.08,-0.5,-2.86,17.212,16.298,14.157,196508.35,163281.67,159237.94,6.28
2015-07-30,17.9,20.17,17.5,17.0,176692.59,-1.01,-5.46,16.924,15.909,14.097,195487.8,158781.11,157847.0,8.56
2015-07-29,17.88,18.79,18.51,16.79,251491.52,1.2,6.93,16.56,15.351,14.099,182148.99,161614.13,152815.64,12.18
2015-07-28,14.22,17.31,17.31,14.17,235632.7,1.57,9.97,15.938,14.584,14.148,169633.65,140664.79,147900.28,11.42
2015-07-27,15.0,17.12,15.74,14.7,189083.88,0.18,1.16,15.648,13.838,14.207,145382.9,143803.9,142083.47,9.16
2015-07-24,15.67,16.35,15.56,15.01,124538.3,-0.12,-0.77,15.384,13.204,14.28,130054.99,134132.04,138552.33,6.03
2015-07-23,15.2,15.9,15.68,15.0,109998.54,0.28,1.82,14.894,12.692,14.392,122074.41,152158.53,139560.29,5.33
2015-07-22,16.32,17.33,15.4,14.66,188914.81,-0.46,-2.9,14.142,12.281,14.597,141079.27,151670.14,142618.29,9.15
2015-07-21,15.12,15.86,15.86,14.5,114378.97,1.44,9.99,13.23,12.027,14.755,111695.94,143544.55,138142.21,5.54
2015-07-20,14.21,14.42,14.42,14.2,112444.35,1.31,9.99,12.028,11.87,14.872,142224.89,146988.02,139448.61,5.45
2015-07-17,11.86,13.11,13.11,11.8,84635.4,1.19,9.98,11.024,12.016,15.093,138209.09,155194.2,142443.28,4.1
2015-07-16,9.76,11.92,11.92,9.76,205022.81,1.08,9.96,10.49,12.284,15.31,182242.64,156912.89,143757.45,9.93
2015-07-15,10.84,10.84,10.84,10.84,41998.16,0.99,10.05,10.42,12.846,15.557,162261.02,144017.14,137106.06,2.03
2015-07-08,8.46,10.1,9.85,8.46,267023.75,0.45,4.79,10.824,13.711,15.863,175393.16,155135.76,139261.15,12.94
2015-07-07,9.41,9.78,9.4,9.4,92365.35,-1.04,-9.96,11.712,14.576,16.19,151751.14,140363.04,130688.03,4.48
2015-07-06,12.73,12.73,10.44,10.41,304803.12,-1.13,-9.77,13.008,15.356,16.559,172179.3,142972.61,131815.85,14.77
2015-07-03,11.57,12.49,11.57,11.57,105114.7,-1.29,-10.03,14.078,16.092,16.914,131583.14,126962.04,123351.3,5.09
2015-07-02,13.55,13.66,12.86,12.86,107658.86,-1.43,-10.01,15.272,16.913,17.163,125773.27,133566.44,123917.93,5.22
2015-07-01,15.7,16.53,14.29,14.29,148813.67,-1.59,-10.01,16.598,17.482,17.369,134878.37,132739.86,127429.4,7.21
2015-06-30,14.3,16.45,15.88,14.21,194506.16,0.09,0.57,17.44,17.873,17.442,128974.94,131909.2,128581.95,9.42
2015-06-29,18.1,18.42,15.79,15.79,101822.29,-1.75,-9.98,17.704,18.17,17.365,113765.92,129692.36,124453.28,4.93
2015-06-26,18.75,18.75,17.54,17.54,76065.39,-1.95,-10.01,18.106,18.336,17.255,122340.95,130602.01,125844.29,3.68
2015-06-25,18.99,20.18,19.49,18.32,153184.33,0.99,5.35,18.554,18.268,17.08,141359.61,130194.97,129988.95,7.41
2015-06-24,17.4,18.8,18.5,17.2,119296.52,1.3,7.56,18.366,18.014,16.866,130601.36,123386.53,130112.6,5.77
2015-06-23,17.03,17.9,17.2,16.02,118461.08,-0.6,-3.37,18.306,17.803,16.679,134843.46,121013.02,131025.61,5.73
2015-06-19,19.02,20.5,17.8,17.8,144697.44,-1.98,-10.01,18.636,17.761,16.552,145618.8,120659.09,130828.99,7.0
2015-06-18,18.48,20.41,19.78,18.48,171158.7,1.23,6.63,18.566,17.735,16.372,138863.08,119740.56,130144.03,8.28
2015-06-17,18.19,18.74,18.55,17.0,99393.06,0.35,1.92,17.982,17.412,16.102,119030.32,114269.42,130080.95,4.81
2015-06-16,18.55,19.5,18.2,17.38,140507.02,-0.65,-3.45,17.662,17.255,15.874,116171.7,122118.93,135363.24,6.8
2015-06-15,17.7,19.2,18.85,17.39,172337.78,1.4,8.02,17.3,17.011,15.612,107182.59,125254.71,133456.27,8.34
2015-06-12,17.0,17.78,17.45,17.0,110918.82,0.59,3.5,16.886,16.559,15.314,95699.39,119214.2,129764.37,5.37
2015-06-11,16.9,17.03,16.86,16.41,71994.93,-0.09,-0.53,16.904,16.174,15.067,100618.04,121086.56,128237.38,3.48
2015-06-10,16.4,17.28,16.95,16.11,85099.97,0.56,3.42,16.842,15.892,14.851,109508.53,129782.93,128794.7,4.12
2015-06-09,16.7,16.75,16.39,15.98,95561.44,-0.39,-2.32,16.848,15.718,14.626,128066.17,136838.67,129072.85,4.62
2015-06-08,17.45,17.51,16.78,16.5,114921.78,-0.76,-4.33,16.722,15.554,14.431,143326.82,141038.19,132793.09,5.56
2015-06-05,16.57,17.8,17.54,16.57,135512.08,0.99,5.98,16.232,15.343,14.187,142729.01,140998.89,132079.8,6.56
2015-06-04,16.84,16.9,16.55,15.5,116447.36,-0.43,-2.53,15.444,15.009,13.883,141555.07,140547.51,129567.66,5.64
2015-06-03,16.3,16.99,16.98,15.88,177888.17,1.22,7.74,14.942,14.791,13.619,150057.33,145892.48,126294.17,8.61
2015-06-02,14.3,15.76,15.76,14.2,171864.73,1.43,9.98,14.588,14.493,13.361,145611.17,148607.54,120530.28,8.32
2015-06-01,13.75,14.34,14.33,13.73,111932.72,0.73,5.37,14.386,14.213,13.177,138749.56,141657.83,116351.44,5.42
2015-05-29,14.1,14.34,13.6,12.7,129642.38,-0.44,-3.13,14.454,14.069,13.097,139268.78,140314.54,114010.01,6.27
2015-05-28,15.1,15.66,14.04,14.0,158958.66,-1.17,-7.69,14.574,13.959,13.052,139539.94,135388.2,110236.26,7.69
2015-05-27,14.75,15.59,15.21,14.63,155657.34,0.46,3.12,14.64,13.809,12.976,141727.63,127806.48,105096.8,7.53
2015-05-26,14.6,14.91,14.75,14.26,137556.69,0.08,0.55,14.398,13.534,12.843,151603.91,121307.04,101688.72,6.66
2015-05-25,14.11,14.91,14.67,13.81,114528.82,0.47,3.31,14.04,13.307,12.768,144566.11,124547.98,102177.83,5.54
2015-05-22,14.41,14.53,14.2,13.83,130998.2,-0.17,-1.18,13.684,13.03,12.692,141360.31,123160.71,101484.0,6.34
2015-05-21,13.79,14.46,14.37,13.75,169897.11,0.37,2.64,13.344,12.757,12.641,131236.45,118587.82,103251.31,8.22
2015-05-20,12.95,14.25,14.0,12.77,205038.73,1.04,8.03,12.978,12.446,12.557,113885.33,106695.86,100157.64,9.92
2015-05-19,12.88,13.1,12.96,12.62,102367.67,0.07,0.54,12.67,12.229,12.477,91010.17,92453.01,93900.57,4.95
2015-05-18,12.4,12.94,12.89,12.37,98499.82,0.39,3.12,12.574,12.14,12.425,104529.86,91045.04,92711.52,4.77
2015-05-15,12.54,12.79,12.5,12.37,80378.94,-0.04,-0.32,12.376,12.124,12.393,104961.11,87705.47,91506.19,3.89
2015-05-14,12.4,12.68,12.54,12.4,83141.47,0.08,0.64,12.17,12.144,12.378,105939.18,85084.33,91028.87,4.02
2015-05-13,12.35,12.73,12.46,12.22,90662.93,-0.02,-0.16,11.914,12.142,12.37,99506.39,82387.12,96194.64,4.39
2015-05-12,11.92,12.52,12.48,11.9,169966.16,0.58,4.87,11.788,12.152,12.389,93895.86,82070.4,95970.33,8.23
2015-05-11,11.54,12.09,11.9,11.4,100656.04,0.43,3.75,11.706,12.229,12.411,77560.22,79807.67,92548.27,4.87
2015-05-08,11.4,11.57,11.47,11.2,85269.32,0.21,1.86,11.872,12.354,12.467,70449.83,79807.29,93031.64,4.13
2015-05-07,11.79,11.83,11.26,11.24,50977.51,-0.57,-4.82,12.118,12.525,12.525,64229.47,87914.81,93483.52,2.47
2015-05-06,12.29,12.29,11.83,11.68,62610.27,-0.24,-1.99,12.37,12.668,12.614,65267.86,93619.43,97257.09,3.03
2015-05-05,12.62,12.72,12.07,11.88,88287.95,-0.66,-5.18,12.516,12.724,12.695,70244.94,95348.14,102777.92,4.27
2015-05-04,12.66,12.8,12.73,12.37,65104.11,0.03,0.24,12.752,12.71,12.749,82055.12,94378.0,108747.51,3.15
2015-04-30,12.58,12.95,12.7,12.55,54167.53,0.18,1.44,12.836,12.661,12.784,89164.74,95306.91,109893.31,2.62
2015-04-29,12.47,12.74,12.52,12.37,56169.42,-0.04,-0.32,12.932,12.611,12.806,111600.14,96973.4,112105.46,2.72
2015-04-28,13.31,13.31,12.56,12.54,87495.68,-0.69,-5.21,12.966,12.597,12.821,121971.0,110002.15,115049.46,4.23
2015-04-27,13.16,13.29,13.25,12.87,147338.88,0.1,0.76,12.932,12.625,12.835,120451.33,109870.26,116580.23,7.13
2015-04-24,12.95,13.19,13.15,12.84,100652.21,-0.03,-0.23,12.668,12.593,12.811,106700.87,105288.86,114770.89,4.87
2015-04-23,12.7,13.33,13.18,12.56,166344.52,0.49,3.86,12.486,12.579,12.789,101449.07,106255.99,115653.31,8.05
2015-04-22,12.6,12.79,12.69,12.44,108023.72,0.3,2.42,12.29,12.524,12.763,82346.67,99052.23,112273.9,5.23
2015-04-21,12.0,12.41,12.39,11.92,79897.33,0.46,3.86,12.228,12.56,12.769,98033.3,100894.75,112577.48,3.87
2015-04-20,12.28,12.34,11.93,11.89,78586.56,-0.31,-2.53,12.318,12.666,12.798,99289.19,110207.71,115091.34,3.8
2015-04-17,12.21,12.43,12.24,12.16,74393.24,0.04,0.33,12.518,12.787,12.87,103876.85,123117.02,118133.4,3.6
2015-04-16,12.06,12.46,12.2,11.87,70832.49,-0.18,-1.45,12.672,12.907,12.927,111062.91,124479.72,122109.78,3.43
2015-04-15,12.78,12.78,12.38,11.82,186456.88,-0.46,-3.58,12.758,13.0,13.0,115757.8,127237.51,127237.51,9.02
2015-04-14,12.93,12.94,12.84,12.6,86176.76,-0.09,-0.7,12.892,13.069,13.069,103756.19,120657.58,120657.58,4.17
2015-04-13,12.97,13.15,12.93,12.72,101524.9,-0.08,-0.61,13.014,13.098,13.098,121126.23,124967.69,124967.69,4.91
2015-04-10,12.61,13.12,13.01,12.42,110323.53,0.38,3.01,13.056,13.121,13.121,142357.19,128316.66,128316.66,5.34
2015-04-09,13.2,13.2,12.63,12.28,94306.92,-0.42,-3.22,13.142,13.14,13.14,137896.53,131315.51,131315.51,4.56
2015-04-08,13.47,13.5,13.05,12.82,126448.85,-0.4,-2.97,13.242,13.242,13.242,138717.23,138717.23,138717.23,6.12
2015-04-07,13.01,13.59,13.45,13.01,173026.97,0.31,2.36,13.29,13.29,13.29,141784.32,141784.32,141784.32,8.37
2015-04-03,13.43,13.43,13.14,12.84,207679.69,-0.3,-2.23,13.237,13.237,13.237,131370.11,131370.11,131370.11,10.05
2015-04-01,13.02,13.7,13.44,13.0,88020.21,0.31,2.36,13.285,13.285,13.285,93215.32,93215.32,93215.32,4.26
2015-03-31,13.22,13.31,13.13,12.98,98410.42,-0.2,-1.5,13.13,13.13,13.13,98410.42,98410.42,98410.42,4.76
