date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-22,10.07,10.8,10.36,9.75,72454.44,0.29,2.88,9.756,9.914,10.261,53406.86,52349.47,55694.48,8.4
2015-09-21,9.22,10.2,10.07,9.2,53167.65,0.6,6.34,9.41,9.936,10.434,47978.46,50825.39,56864.66,6.16
2015-09-18,9.38,9.55,9.47,9.28,38240.52,0.08,0.85,9.308,9.945,10.699,49356.31,50905.45,60590.93,4.43
2015-09-17,9.42,9.92,9.39,9.24,55486.36,-0.1,-1.05,9.538,9.93,11.017,47977.54,51353.03,66125.12,6.43
2015-09-16,8.76,9.49,9.49,8.65,47685.35,0.86,9.96,9.764,9.954,11.357,46021.1,51101.77,71810.75,5.53
2015-09-15,9.1,9.34,8.63,8.6,45312.41,-0.93,-9.73,10.072,10.059,11.782,51292.08,51956.55,82236.4,5.25
2015-09-14,10.79,10.84,9.56,9.56,60056.93,-1.06,-9.98,10.462,10.346,12.192,53672.32,55225.99,89532.07,6.96
2015-09-11,10.6,10.78,10.62,10.38,31346.64,0.1,0.95,10.582,10.445,12.479,52454.58,56361.01,92234.07,3.63
2015-09-10,10.8,10.89,10.52,10.44,45704.16,-0.51,-4.62,10.322,10.396,12.674,54728.51,61838.47,95646.25,5.3
2015-09-09,10.7,11.18,11.03,10.45,74040.26,0.45,4.25,10.144,10.465,12.881,56182.44,61210.02,99705.96,8.58
2015-09-08,9.92,10.7,10.58,9.68,57213.61,0.42,4.13,10.046,10.607,13.063,52621.02,59039.49,101680.9,6.63
2015-09-07,9.6,10.2,10.16,9.48,53968.21,0.84,9.01,10.23,10.932,13.224,56779.65,62903.93,103455.07,6.26
2015-09-02,9.01,10.1,9.32,8.92,42716.33,-0.31,-3.22,10.308,11.453,13.384,60267.43,70276.41,104463.11,4.95
2015-09-01,10.38,10.39,9.63,9.58,52973.77,-0.91,-8.63,10.47,12.104,13.565,68948.42,80897.21,106404.99,6.14
2015-08-31,11.33,11.34,10.54,10.5,56233.18,-0.96,-8.35,10.786,12.76,13.748,66237.61,92519.73,107296.54,6.52
2015-08-28,11.0,11.5,11.5,10.65,78006.76,0.95,9.01,11.168,13.505,13.827,65457.97,112516.26,107830.33,9.04
2015-08-27,10.38,10.77,10.55,9.38,71407.13,0.42,4.15,11.634,14.038,13.914,69028.21,123838.16,107371.4,8.28
2015-08-26,10.95,11.59,10.13,10.09,86121.25,-1.08,-9.63,12.598,14.513,14.063,80285.39,128107.14,109694.27,9.98
2015-08-25,11.21,11.66,11.21,11.21,39419.72,-1.24,-9.96,13.738,14.952,14.227,92846.0,129454.04,110069.38,4.57
2015-08-24,12.85,13.14,12.45,12.45,52334.97,-1.38,-9.98,14.734,15.297,14.277,118801.85,138201.9,113981.04,6.07
2015-08-21,14.59,15.0,13.83,13.83,95857.97,-1.54,-10.02,15.842,15.518,14.323,159574.55,144322.31,118351.09,11.11
2015-08-20,15.5,16.56,15.37,15.06,127693.03,-0.46,-2.91,16.442,15.516,14.374,178648.12,144006.2,122671.38,14.8
2015-08-19,15.16,16.49,15.83,14.57,148924.3,-0.36,-2.22,16.428,15.314,14.343,175928.88,138649.82,123916.28,17.27
2015-08-18,17.36,17.53,16.19,16.19,169198.98,-1.8,-10.01,16.166,15.025,14.266,166062.08,131912.78,123443.63,19.62
2015-08-17,17.3,18.51,17.99,17.25,256198.45,1.16,6.89,15.86,14.735,14.154,157601.94,122073.35,121581.37,29.7
2015-08-14,15.36,16.83,16.83,15.36,191225.83,1.53,10.0,15.194,14.148,13.951,129070.08,103144.4,117271.61,22.17
2015-08-13,14.4,15.33,15.3,14.38,114096.86,0.78,5.37,14.59,13.79,13.784,109364.28,90904.64,115831.45,13.23
2015-08-12,14.1,15.07,14.52,14.08,99590.26,-0.14,-0.95,14.2,13.612,13.644,101370.75,91281.41,117670.3,11.55
2015-08-11,14.38,15.36,14.66,14.36,126898.31,0.0,0.0,13.884,13.502,13.543,97763.49,90684.73,122386.39,14.71
2015-08-10,13.93,14.98,14.66,13.71,113539.12,0.85,6.16,13.61,13.256,13.39,86544.75,89760.19,116150.57,13.16
2015-08-07,13.35,13.98,13.81,13.35,92696.87,0.46,3.45,13.102,13.127,13.185,77218.73,92379.87,118527.54,10.75
2015-08-06,12.68,13.49,13.35,12.4,74129.18,0.41,3.17,12.99,13.232,13.08,72445.01,101336.56,114284.45,8.59
2015-08-05,13.08,13.55,12.94,12.68,81553.95,-0.35,-2.63,13.024,13.372,13.064,81192.06,109182.75,116267.73,9.46
2015-08-04,12.18,13.3,13.29,12.18,70804.64,1.17,9.65,13.12,13.506,13.14,83605.97,114974.48,116883.27,8.21
2015-08-03,13.0,13.09,12.12,11.93,66909.02,-1.13,-8.53,12.902,13.573,13.28,92975.63,121089.4,119421.02,7.76
2015-07-31,13.0,13.93,13.25,12.5,68828.24,-0.27,-2.0,13.152,13.754,13.567,107541.01,131398.81,124152.38,7.98
2015-07-30,13.49,14.4,13.52,13.01,117864.47,0.1,0.74,13.474,13.778,13.898,130228.1,140758.26,129221.15,13.66
2015-07-29,12.54,13.42,13.42,12.11,93623.5,1.22,10.0,13.72,13.676,14.253,137173.44,144059.2,128076.62,10.85
2015-07-28,12.28,13.53,12.2,12.03,117652.9,-1.17,-8.75,13.892,13.583,14.727,146342.99,154088.05,128498.56,13.64
2015-07-27,14.51,15.28,13.37,13.37,139735.92,-1.49,-10.03,14.244,13.524,15.39,149203.17,142540.95,136818.32,16.2
2015-07-24,14.6,15.79,14.86,14.53,182263.73,0.11,0.75,14.356,13.242,15.931,155256.61,144675.21,146452.7,21.13
2015-07-23,14.08,14.88,14.75,13.98,152591.14,0.47,3.29,14.082,12.928,16.432,151288.41,127232.34,141770.15,17.69
2015-07-22,13.9,14.51,14.28,13.44,139471.25,0.32,2.29,13.632,12.755,16.826,150944.96,123352.71,137168.4,16.17
2015-07-21,13.58,14.3,13.96,13.3,131953.8,0.03,0.21,13.274,12.774,17.14,161833.12,118792.07,130223.93,15.3
2015-07-20,13.38,14.34,13.93,13.05,170003.12,0.44,3.26,12.804,12.986,17.307,135878.73,117752.64,130132.88,19.71
2015-07-17,12.4,13.74,13.49,12.4,162422.75,0.99,7.92,12.128,13.38,17.494,134093.82,116905.95,127917.87,18.83
2015-07-16,11.68,12.99,12.5,11.3,150873.86,0.01,0.08,11.774,14.017,17.73,103176.27,117684.03,125888.17,17.49
2015-07-15,12.77,12.77,12.49,12.0,193912.06,0.88,7.58,11.878,14.829,18.057,95760.46,112094.05,124326.56,22.48
2015-07-14,11.61,11.61,11.61,11.61,2181.86,1.06,10.05,12.274,15.871,18.428,75751.02,102909.06,119687.53,0.25
2015-07-08,10.55,10.65,10.55,10.55,161078.55,-1.17,-9.98,13.168,17.256,18.915,99626.55,131095.69,128080.79,18.67
2015-07-07,11.72,11.73,11.72,11.72,7835.0,-1.3,-9.98,14.632,18.62,19.558,99718.09,148230.19,125542.5,0.91
2015-07-06,15.55,15.59,13.02,13.02,113794.82,-1.45,-10.02,16.26,19.936,20.212,132191.8,156307.96,135351.46,13.19
2015-07-03,14.51,15.39,14.47,14.47,93864.86,-1.61,-10.01,17.78,20.896,20.865,128427.64,150984.1,137311.16,10.88
2015-07-02,16.58,17.4,16.08,16.08,121559.52,-1.79,-10.02,19.468,21.505,21.505,130067.1,141655.79,141655.79,14.09
2015-07-01,19.5,20.7,17.87,17.87,161536.23,-1.99,-10.02,21.344,22.108,22.108,162564.83,143888.71,143888.71,18.73
2015-06-30,18.56,20.98,19.86,18.56,170203.58,-0.76,-3.69,22.608,22.638,22.638,196742.3,141682.77,141682.77,19.73
2015-06-29,22.8,22.8,20.62,20.62,94973.99,-2.29,-10.0,23.612,23.034,23.034,180424.12,137608.36,137608.36,11.01
2015-06-26,23.0,23.98,22.91,22.91,102062.16,-2.55,-10.02,24.012,23.437,23.437,173540.56,144714.09,144714.09,11.83
2015-06-25,23.56,26.55,25.46,23.1,284048.19,1.27,5.25,23.542,23.542,23.542,153244.48,153244.48,153244.48,32.93
2015-06-24,26.8,27.37,24.19,23.5,332423.56,-0.69,-2.77,23.063,23.063,23.063,120543.55,120543.55,120543.55,38.54
2015-06-23,23.9,24.88,24.88,23.0,88612.71,2.26,9.99,22.687,22.687,22.687,49916.88,49916.88,49916.88,10.27
2015-06-19,22.62,22.62,22.62,21.8,60556.19,2.06,10.02,21.59,21.59,21.59,30568.97,30568.97,30568.97,7.02
2015-06-18,20.56,20.56,20.56,20.56,581.75,1.87,10.01,20.56,20.56,20.56,581.75,581.75,581.75,0.07
