date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-16,6.06,6.59,6.49,5.99,738648.69,0.5,8.35,6.566,6.885,7.283,684719.16,987398.49,1040582.32,1.17
2015-09-15,6.22,6.48,5.99,5.94,584053.38,-0.36,-5.67,6.736,6.938,7.428,738776.73,1063440.54,1047170.86,0.93
2015-09-14,6.95,6.96,6.35,6.26,852082.38,-0.61,-8.76,6.97,7.041,7.599,773467.04,1162274.22,1069747.73,1.35
2015-09-11,7.02,7.13,6.96,6.9,497635.81,-0.08,-1.14,7.096,7.079,7.756,764083.11,1208277.29,1103723.98,0.79
2015-09-10,7.19,7.22,7.04,7.0,751175.56,-0.3,-4.09,7.17,7.008,7.851,1041652.5,1320180.47,1112993.65,1.19
2015-09-09,7.15,7.49,7.34,7.09,1008936.5,0.17,2.37,7.204,6.957,7.933,1290077.81,1344830.29,1100747.39,1.6
2015-09-08,6.88,7.19,7.16,6.62,757504.94,0.17,2.43,7.14,6.948,8.005,1388104.36,1337898.98,1086501.12,1.2
2015-09-07,7.15,7.6,6.98,6.97,805162.75,-0.31,-4.25,7.112,7.039,8.1,1551081.4,1334872.22,1092689.93,1.28
2015-09-02,6.8,7.38,7.33,6.71,1885482.75,0.12,1.66,7.062,7.223,8.189,1652471.47,1356316.58,1099691.82,3.0
2015-09-01,6.8,7.29,7.21,6.45,1993302.12,0.21,3.0,6.846,7.446,8.257,1598708.45,1213344.54,1051926.42,3.17
2015-08-31,6.89,7.03,7.02,6.4,1499069.25,0.01,0.14,6.71,7.68,8.331,1399582.77,1093766.15,1013856.67,2.38
2015-08-28,6.72,7.04,7.02,6.63,1572390.12,0.3,4.46,6.756,7.918,8.445,1287693.6,1030901.17,1011104.76,2.5
2015-08-27,6.45,6.74,6.73,6.22,1312113.12,0.47,7.51,6.966,8.156,8.563,1118663.05,977221.23,1031900.32,2.09
2015-08-26,6.33,6.88,6.25,6.04,1616667.62,-0.28,-4.29,7.384,8.433,8.686,1060161.69,999170.66,1030102.58,2.57
2015-08-25,6.6,7.0,6.53,6.53,997673.75,-0.72,-9.93,8.046,8.693,8.884,827980.63,905806.83,1003967.72,1.59
2015-08-24,7.75,7.89,7.25,7.25,939623.38,-0.81,-10.05,8.65,8.908,9.08,787949.53,856664.49,1014414.07,1.49
2015-08-21,8.69,8.83,8.07,8.02,727237.38,-0.75,-8.5,9.08,9.061,9.228,774108.74,835103.27,1010218.87,1.16
2015-08-20,8.96,9.35,8.82,8.8,1019606.31,-0.73,-7.64,9.346,9.16,9.344,835779.42,850507.64,1039081.46,1.62
2015-08-14,9.65,9.69,9.56,9.5,455762.34,0.01,0.1,9.482,9.154,9.42,938179.63,843067.06,1045595.36,0.72
2015-08-13,9.49,9.58,9.55,9.31,797518.25,0.16,1.7,9.34,9.067,9.471,983633.03,890508.31,1092947.81,1.27
2015-08-12,9.27,9.63,9.4,9.22,870419.44,0.01,0.11,9.166,8.981,9.504,925379.45,933947.19,1110533.96,1.38
2015-08-11,9.37,9.55,9.4,9.32,1035590.75,-0.11,-1.16,9.042,8.971,9.549,896097.79,991308.35,1189433.23,1.65
2015-08-10,8.92,9.63,9.5,8.88,1531607.38,0.65,7.34,8.974,8.969,9.63,865235.86,1086579.41,1231627.5,2.44
2015-08-07,8.85,8.95,8.85,8.75,683029.31,0.17,1.96,8.826,8.938,9.744,747954.49,1061034.5,1287383.56,1.12
2015-08-06,8.7,8.96,8.68,8.56,506250.38,-0.1,-1.14,8.794,9.075,9.887,797383.59,1102128.61,1377092.23,0.83
2015-08-05,9.0,9.05,8.78,8.75,724011.12,-0.28,-3.09,8.796,9.252,9.987,942514.93,1172163.64,1463935.21,1.19
2015-08-04,8.78,9.08,9.06,8.66,881281.12,0.29,3.31,8.9,9.395,10.033,1086518.91,1185334.47,1595424.46,1.44
2015-08-03,8.6,8.8,8.76,8.49,945200.5,0.07,0.81,8.964,9.528,10.119,1307922.96,1227655.29,1711516.04,1.55
2015-07-31,8.6,8.84,8.69,8.52,930174.81,-0.01,-0.12,9.05,9.685,10.257,1374114.51,1248123.66,1796147.28,1.52
2015-07-30,9.25,9.34,8.69,8.56,1231907.12,-0.6,-6.46,9.356,9.875,10.356,1406873.63,1295387.31,1828721.17,2.02
2015-07-29,9.29,9.32,9.3,8.97,1444031.0,-0.09,-0.96,9.708,10.026,10.481,1401812.35,1287120.73,1856378.96,2.37
2015-07-28,8.95,9.6,9.38,8.35,1988301.38,0.19,2.07,9.89,10.126,10.575,1284150.04,1387558.11,1861866.0,3.26
2015-07-27,9.94,10.12,9.19,9.19,1276158.25,-1.02,-9.99,10.092,10.29,10.701,1147387.61,1376675.6,1864641.66,2.09
2015-07-24,10.48,10.54,10.22,10.09,1093970.38,-0.22,-2.11,10.32,10.549,10.784,1122132.81,1513732.62,1909593.3,1.79
2015-07-23,10.25,10.52,10.45,10.25,1206600.75,0.24,2.35,10.394,10.699,10.862,1183900.99,1652055.86,1959788.14,1.98
2015-07-22,10.26,10.39,10.21,10.12,855719.44,-0.18,-1.73,10.344,10.721,10.993,1172429.11,1755706.78,1975665.75,1.4
2015-07-21,10.2,10.62,10.39,10.01,1304489.25,0.07,0.68,10.362,10.67,11.151,1490966.18,2005514.44,1999334.46,2.14
2015-07-20,10.54,10.62,10.33,10.25,1149884.25,-0.26,-2.46,10.488,10.71,11.296,1605963.58,2195376.79,2000336.82,1.89
2015-07-17,10.27,10.74,10.59,10.12,1402811.25,0.4,3.92,10.778,10.828,11.426,1905332.43,2344170.89,2007440.74,2.3
2015-07-16,10.3,10.57,10.2,9.92,1149241.38,-0.1,-0.97,11.004,10.837,11.587,2120210.73,2362055.04,2000121.71,1.88
2015-07-15,10.08,10.77,10.3,9.92,2448404.75,-0.72,-6.53,11.098,10.936,11.809,2338984.45,2425637.19,2014896.49,4.01
2015-07-14,11.47,11.59,11.02,10.9,1879476.25,-0.76,-6.45,10.978,11.024,12.026,2520062.7,2336173.89,1976253.03,3.08
2015-07-13,11.5,12.21,11.78,11.3,2646728.5,0.07,0.6,10.932,11.112,12.213,2784790.0,2352607.73,1983578.71,4.34
2015-07-10,10.57,11.74,11.72,10.47,2477202.75,1.05,9.84,10.878,11.018,12.377,2783009.35,2305453.98,1946712.06,4.06
2015-07-09,9.7,10.67,10.67,8.83,2243110.0,0.97,10.0,10.67,11.024,12.537,2603899.35,2267520.42,1896920.99,3.68
2015-07-08,9.7,10.59,9.7,9.7,3353796.0,-1.08,-10.02,10.774,11.265,12.759,2512289.93,2195624.73,1883128.65,5.5
2015-07-07,11.25,11.58,10.79,10.37,3203112.75,-0.73,-6.34,11.07,11.631,13.029,2152285.08,1993154.48,1834104.9,5.25
2015-07-06,11.76,11.76,11.51,10.9,2637825.25,0.82,7.67,11.292,11.881,13.261,1920425.45,1805296.85,1853755.23,4.32
2015-07-03,11.17,11.53,10.68,10.18,1581652.75,-0.5,-4.47,11.158,12.023,13.423,1827898.6,1670710.59,1831148.96,2.59
2015-07-02,11.55,11.79,11.19,10.56,1785062.88,0.02,0.18,11.378,12.336,13.625,1931141.5,1638188.39,1854805.56,2.93
2015-07-01,11.8,12.14,11.18,10.98,1553771.75,-0.71,-5.97,11.756,12.682,13.788,1878959.52,1604155.79,1837177.38,2.55
2015-06-30,10.82,11.91,11.9,10.38,2043814.62,1.05,9.68,12.192,13.027,13.954,1834023.87,1616332.17,1835842.98,3.35
2015-06-29,12.11,12.22,10.84,10.59,2175191.0,-0.93,-7.9,12.47,13.313,14.083,1690168.25,1614549.69,1838968.98,3.57
2015-06-26,12.81,13.39,11.78,11.77,2097867.25,-1.3,-9.94,12.888,13.735,14.229,1513522.57,1587970.14,1828708.9,3.44
2015-06-25,13.42,13.76,13.08,12.91,1524153.0,-0.28,-2.1,13.294,14.049,14.334,1345235.27,1526321.55,1862417.36,2.5
2015-06-24,13.32,13.38,13.36,13.01,1329093.5,0.06,0.45,13.608,14.252,14.45,1329352.05,1570632.58,1911732.51,2.18
2015-06-23,12.95,13.42,13.29,12.18,1324536.5,0.37,2.86,13.862,14.427,14.558,1398640.47,1675055.33,2022070.71,2.17
2015-06-19,13.65,14.05,12.93,12.88,1291962.62,-0.88,-6.37,14.156,14.64,14.647,1538931.12,1902213.6,2097620.6,2.12
2015-06-18,14.48,14.6,13.81,13.77,1256430.75,-0.82,-5.61,14.582,14.823,14.735,1662417.7,1991587.34,2152601.49,2.06
2015-06-17,14.52,14.77,14.65,14.11,1444736.88,0.04,0.27,14.804,14.914,14.76,1707407.83,2071422.73,2149191.58,2.37
2015-06-16,14.7,15.19,14.63,14.43,1675535.62,-0.13,-0.88,14.896,14.893,14.746,1811913.1,2070198.98,2163520.48,2.75
2015-06-15,15.3,15.44,14.76,14.72,2025989.75,-0.3,-1.99,14.992,14.88,14.746,1951470.18,2055353.79,2196430.25,3.32
2015-06-12,14.98,15.33,15.06,14.97,1909395.5,0.14,0.94,15.124,14.852,14.7,2265496.08,2063388.26,2164942.55,3.13
2015-06-11,15.11,15.11,14.92,14.78,1481381.38,-0.19,-1.26,15.064,14.723,14.667,2320756.98,2069447.66,2130041.64,2.43
2015-06-10,15.0,15.41,15.11,14.8,1967263.25,0.0,0.0,15.024,14.618,14.646,2435437.62,2198513.17,2113628.04,3.23
2015-06-09,15.44,15.57,15.11,14.89,2373321.0,-0.31,-2.01,14.89,14.648,14.621,2328484.85,2252832.45,2089581.91,3.89
2015-06-08,14.8,15.49,15.42,14.61,3596119.25,0.66,4.47,14.768,14.689,14.62,2159237.4,2369086.1,2091588.69,5.9
2015-06-05,15.0,15.15,14.76,14.33,2185700.0,0.04,0.27,14.58,14.653,14.587,1861280.45,2293027.6,2010837.13,3.58
2015-06-04,14.42,14.83,14.72,13.8,2054784.62,0.28,1.94,14.382,14.647,14.577,1818138.35,2313615.65,1962957.41,3.37
2015-06-03,14.52,14.75,14.44,14.38,1432499.38,-0.06,-0.41,14.212,14.605,14.561,1961588.73,2226960.44,1919911.85,2.35
2015-06-02,14.4,14.64,14.5,14.21,1527083.75,0.02,0.14,14.406,14.599,14.559,2177180.05,2256841.99,1920315.93,2.5
2015-06-01,13.77,14.68,14.48,13.56,2106334.5,0.71,5.16,14.61,14.612,14.552,2578934.8,2337506.71,1920865.64,3.45
2015-05-29,13.95,14.18,13.77,13.51,1969989.5,-0.1,-0.72,14.726,14.547,14.571,2724774.75,2266496.84,1876492.3,3.23
2015-05-28,15.34,15.51,13.87,13.87,2772036.5,-1.54,-9.99,14.912,14.61,14.637,2809092.95,2190635.61,1878615.23,4.54
2015-05-27,15.56,15.7,15.41,15.29,2510456.0,-0.11,-0.71,14.998,14.673,14.726,2492332.15,2028742.91,1805948.66,4.12
2015-05-26,15.14,15.65,15.52,14.81,3535857.5,0.46,3.05,14.792,14.593,14.737,2336503.93,1926331.36,1777233.82,5.8
2015-05-25,14.71,15.29,15.06,14.71,2835534.25,0.36,2.45,14.614,14.55,14.75,2096078.63,1814091.29,1681265.88,4.65
2015-05-22,14.46,14.88,14.7,14.38,2391580.5,0.4,2.8,14.368,14.521,14.779,1808218.93,1728646.65,1642287.81,3.92
2015-05-21,14.39,14.48,14.3,14.19,1188232.5,-0.08,-0.56,14.308,14.506,14.854,1572178.28,1612299.16,1677516.74,1.95
2015-05-20,14.6,14.65,14.38,14.33,1731314.88,-0.25,-1.71,14.348,14.517,14.963,1565153.68,1612863.26,1796468.73,2.84
2015-05-19,13.79,14.97,14.63,13.75,2333731.0,0.8,5.79,14.394,14.519,15.023,1516158.8,1583789.86,1814791.41,3.83
2015-05-18,14.07,14.13,13.83,13.8,1396235.75,-0.57,-3.96,14.486,14.491,15.036,1532103.95,1504224.58,1820449.82,2.29
2015-05-15,14.46,14.7,14.4,14.24,1211377.25,-0.1,-0.69,14.674,14.594,15.133,1649074.38,1486487.76,1869249.52,1.99
2015-05-14,14.65,14.76,14.5,14.42,1153109.5,-0.11,-0.75,14.704,14.663,15.191,1652420.05,1566594.85,1895948.16,1.89
2015-05-13,15.07,15.07,14.61,14.51,1486340.5,-0.48,-3.18,14.686,14.778,15.235,1660572.85,1583154.4,1931764.72,2.44
2015-05-12,14.71,15.43,15.09,14.6,2413456.75,0.32,2.17,14.644,14.881,15.305,1651420.93,1628136.27,1994209.22,3.96
2015-05-11,14.66,14.85,14.77,14.45,1981087.88,0.22,1.51,14.496,14.95,15.344,1476345.2,1548440.47,2001268.72,3.25
2015-05-08,14.62,14.72,14.55,14.11,1228105.62,0.14,0.97,14.514,15.036,15.409,1323901.15,1555928.96,2039901.39,2.01
2015-05-07,14.31,14.63,14.41,14.21,1193873.5,0.01,0.07,14.622,15.202,15.485,1480769.65,1742734.32,2209852.96,1.96
2015-05-06,14.65,14.89,14.4,14.13,1440580.88,0.05,0.35,14.87,15.408,15.538,1505735.95,1980074.2,2360354.51,2.36
2015-05-05,14.87,15.27,14.35,14.2,1538078.12,-0.51,-3.43,15.118,15.526,15.557,1604851.62,2045792.96,2414810.77,2.52
2015-05-04,15.04,15.05,14.86,14.71,1218867.62,-0.23,-1.52,15.404,15.58,15.57,1620535.75,2136675.07,2479838.15,2.0
2015-04-30,15.47,15.58,15.09,15.07,2012448.12,-0.56,-3.58,15.558,15.671,15.542,1787956.77,2252011.29,2515111.49,3.3
2015-04-29,15.64,15.81,15.65,15.3,1318705.0,0.01,0.06,15.782,15.719,15.508,2004699.0,2225301.48,2527310.52,2.16
2015-04-28,15.8,15.96,15.64,15.54,1936159.25,-0.14,-0.89,15.946,15.692,15.43,2454412.45,2280375.05,2609737.76,3.17
2015-04-27,15.65,16.0,15.78,15.62,1616498.75,0.15,0.96,15.934,15.729,15.419,2486734.3,2360282.17,2645189.26,2.65
2015-04-24,15.8,15.99,15.63,15.41,2055972.75,-0.58,-3.58,15.756,15.738,15.399,2652814.4,2454096.98,2702338.73,3.37
2015-04-23,16.53,16.88,16.21,16.01,3096159.25,-0.26,-1.58,15.784,15.781,15.385,2716065.8,2523873.83,2740360.26,5.08
2015-04-22,15.73,16.6,16.47,15.6,3567272.25,0.89,5.71,15.656,15.767,15.334,2445903.95,2676971.6,2718122.82,5.85
2015-04-21,14.89,15.76,15.58,14.89,2097768.5,0.69,4.63,15.438,15.668,15.258,2106337.65,2740634.83,2661512.86,3.44
2015-04-20,15.77,15.77,14.89,14.87,2446899.25,-0.88,-5.58,15.524,15.587,15.235,2233830.05,2783828.58,2701780.31,4.01
2015-04-17,15.69,15.99,15.77,15.51,2372229.75,0.2,1.28,15.72,15.559,15.262,2255379.55,2823001.23,2721386.55,3.89
2015-04-16,15.24,15.74,15.57,15.01,1745350.0,0.19,1.24,15.778,15.412,15.219,2331681.85,2778211.69,2750482.95,2.86
2015-04-15,15.85,16.09,15.38,15.35,1869440.75,-0.63,-3.94,15.878,15.297,15.187,2908039.25,2829319.56,2841858.67,3.06
2015-04-14,15.78,16.16,16.01,15.35,2735230.5,0.14,0.88,15.898,15.168,15.168,3374932.0,2939100.46,2939100.46,4.48
2015-04-13,16.11,16.17,15.87,15.6,2554646.75,-0.19,-1.18,15.65,15.074,15.074,3333827.1,2961752.68,2961752.68,4.19
2015-04-10,16.18,16.22,16.06,15.7,2753741.25,-0.01,-0.06,15.398,14.975,14.975,3390622.9,3012640.92,3012640.92,4.51
2015-04-09,15.7,16.98,16.07,15.21,4627137.0,0.59,3.81,15.046,14.82,14.82,3224741.53,3049626.59,3049626.59,7.59
2015-04-08,14.85,15.65,15.48,14.6,4203904.5,0.71,4.81,14.716,14.612,14.612,2750599.88,2786708.19,2786708.19,6.89
2015-04-07,14.74,14.94,14.77,14.49,2529706.0,0.16,1.09,14.438,14.438,14.438,2503268.93,2503268.93,2503268.93,4.15
2015-04-03,14.13,14.69,14.61,14.11,2838625.75,0.31,2.17,14.355,14.355,14.355,2496659.66,2496659.66,2496659.66,4.65
2015-04-02,14.62,14.7,14.3,14.1,1924334.38,-0.12,-0.83,14.27,14.27,14.27,2382670.96,2382670.96,2382670.96,3.15
2015-04-01,14.19,14.49,14.42,14.06,2256428.75,0.33,2.34,14.255,14.255,14.255,2611839.25,2611839.25,2611839.25,3.7
2015-03-31,14.31,14.97,14.09,14.05,2967249.75,-0.07,-0.49,14.09,14.09,14.09,2967249.75,2967249.75,2967249.75,4.86
