date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-09,22.7,23.8,23.57,22.11,206215.52,1.42,6.41,21.268,21.35,24.974,162391.51,177973.32,178538.71,5.02
2015-09-08,20.47,22.5,22.14,20.08,127510.23,1.64,8.0,20.988,21.206,25.394,150508.7,176452.24,183996.19,3.1
2015-09-07,20.39,21.4,20.5,20.18,121644.27,0.46,2.29,21.21,21.452,25.831,168387.11,177300.95,198192.12,2.96
2015-09-02,19.0,20.88,20.04,18.63,173852.53,-0.05,-0.25,21.494,22.023,26.341,182666.62,175244.23,207024.35,4.23
2015-09-01,22.0,22.0,20.09,19.98,182735.02,-2.11,-9.51,21.466,22.834,26.733,187230.0,177211.4,205645.65,4.45
2015-08-31,22.81,23.0,22.17,22.09,146801.47,-1.03,-4.44,21.432,23.638,27.152,193555.13,175947.86,204457.15,3.57
2015-08-28,22.6,23.68,23.25,22.21,216902.28,1.33,6.07,21.424,24.547,27.367,202395.77,175519.49,204726.58,5.28
2015-08-27,20.68,21.92,21.92,20.28,193041.8,1.99,9.98,21.694,25.333,27.514,186214.78,169594.97,201321.26,4.7
2015-08-26,20.53,21.49,19.9,19.49,196669.41,-0.02,-0.1,22.552,26.313,27.708,167821.85,169026.37,199062.19,4.79
2015-08-25,20.05,22.13,19.92,19.92,214360.69,-2.21,-9.99,24.202,27.387,28.052,167192.81,170272.93,196664.08,5.22
2015-08-24,23.02,23.76,22.13,22.13,191004.67,-2.46,-10.0,25.844,28.598,28.325,158340.59,179104.09,196359.16,4.65
2015-08-21,25.81,26.3,24.6,24.35,135997.34,-1.68,-6.39,27.67,29.581,28.509,148643.21,191540.14,196622.81,3.31
2015-08-20,28.0,28.02,26.21,26.2,101077.12,-1.9,-6.76,28.972,30.21,28.714,152975.15,219083.29,202814.75,2.46
2015-08-19,27.21,28.86,28.15,25.32,193524.23,0.02,0.07,30.074,30.658,28.893,170230.89,238804.46,210930.66,4.71
2015-08-18,31.21,31.26,28.13,28.13,170099.59,-3.13,-10.01,30.572,30.632,28.905,173353.04,234079.89,210440.57,4.14
2015-08-17,30.78,31.39,31.26,30.41,142517.77,0.13,0.42,31.352,30.665,28.912,199867.59,232966.45,211111.89,3.47
2015-08-14,31.81,31.91,31.11,30.99,157657.06,-0.59,-1.86,31.492,30.186,28.776,234437.07,233933.68,218592.3,3.84
2015-08-13,30.64,32.13,31.72,30.56,187355.8,1.12,3.66,31.448,29.694,28.662,285191.43,233047.55,224497.02,4.56
2015-08-12,31.85,32.5,30.64,30.58,209135.0,-1.37,-4.28,31.242,29.102,28.408,307378.04,229098.02,227394.67,5.09
2015-08-11,31.5,33.45,32.03,31.35,302672.31,0.1,0.31,30.692,28.716,28.155,294806.74,223055.24,234142.12,7.37
2015-08-10,31.1,32.28,31.96,30.59,315365.19,1.06,3.43,29.978,28.051,27.919,266065.31,213614.23,219737.17,7.68
2015-08-07,32.3,32.3,30.89,30.6,411428.84,0.2,0.65,28.88,27.437,27.562,233430.28,201705.47,204349.95,10.01
2015-08-06,27.2,30.69,30.69,27.05,298288.84,2.79,10.0,27.94,27.217,27.145,180903.68,186546.22,197323.25,7.26
2015-08-05,28.3,28.78,27.89,27.53,146278.52,-0.57,-2.0,26.962,27.128,26.864,150818.01,183056.87,198922.38,3.56
2015-08-04,26.48,28.48,28.46,26.47,158965.14,1.99,7.52,26.74,27.177,26.639,151303.74,186801.25,204892.44,3.87
2015-08-03,25.7,26.55,26.47,25.15,152190.08,0.28,1.07,26.124,27.158,26.434,161163.15,189257.33,206363.13,3.7
2015-07-31,25.3,26.57,26.19,25.3,148795.81,0.37,1.43,25.994,27.366,26.444,169980.66,203250.93,210033.65,3.62
2015-07-30,26.6,27.25,25.8,25.4,147860.48,-0.94,-3.52,26.494,27.629,26.565,192188.76,215946.49,216597.63,3.6
2015-07-29,25.88,26.83,26.78,24.63,148707.17,1.4,5.52,27.294,27.714,26.585,215295.73,225691.32,219959.09,3.62
2015-07-28,25.0,26.3,25.38,23.43,208262.23,-0.44,-1.7,27.614,27.594,26.701,222298.76,245229.0,220266.66,5.07
2015-07-27,27.9,28.89,25.82,25.82,196277.62,-2.87,-10.0,28.192,27.786,27.044,217351.5,225860.11,217900.59,4.78
2015-07-24,29.5,29.84,28.69,28.49,259836.28,-1.1,-3.69,28.738,27.686,27.437,236521.19,206994.43,216078.2,6.32
2015-07-23,28.62,29.94,29.8,28.62,263395.34,1.44,5.08,28.764,27.073,27.659,239704.21,208100.28,211749.66,6.41
2015-07-22,28.2,28.75,28.38,27.6,183722.31,0.11,0.39,28.134,26.6,27.892,236086.92,214787.89,208560.07,4.47
2015-07-21,27.96,28.8,28.27,27.6,183525.95,-0.24,-0.84,27.574,26.101,28.387,268159.24,222983.63,209559.55,4.47
2015-07-20,28.9,29.48,28.55,27.88,292126.09,-0.25,-0.87,27.38,25.709,28.843,234368.72,223468.93,207357.16,7.11
2015-07-17,27.8,28.98,28.82,27.6,275751.38,2.17,8.14,26.634,25.522,29.268,177467.66,216816.37,201237.44,6.71
2015-07-16,25.61,27.3,26.65,24.09,245308.86,1.04,4.06,25.382,25.5,29.661,176496.34,217248.78,197338.37,5.97
2015-07-15,29.49,29.49,25.58,25.55,344083.91,-1.72,-6.3,25.066,25.455,30.26,193488.85,214226.85,193907.89,8.37
2015-07-14,27.3,27.3,27.3,27.3,14573.35,2.48,9.99,24.628,25.808,30.95,177808.02,195304.33,186724.2,0.35
2015-07-13,24.82,24.82,24.82,24.82,7620.82,2.26,10.02,24.038,26.302,31.55,212569.13,209941.07,198632.76,0.19
2015-07-07,23.95,25.07,22.56,22.56,270894.78,-2.51,-10.01,24.41,27.187,32.268,256165.08,225161.97,212966.67,6.59
2015-07-06,25.69,25.69,25.07,21.42,330271.41,1.72,7.37,25.618,28.244,33.008,258001.22,215399.04,211138.22,8.04
2015-07-03,23.9,26.35,23.39,22.7,265679.72,-0.99,-4.06,25.844,29.183,33.575,234964.85,202332.26,206022.54,6.47
2015-07-02,27.09,27.5,24.35,24.09,188378.94,-2.33,-8.73,26.988,30.673,34.178,212800.64,196135.47,202510.35,4.59
2015-07-01,28.0,29.34,26.68,26.38,225600.55,-1.92,-6.71,28.566,31.977,34.804,207313.01,191245.4,202198.83,5.49
2015-06-30,25.5,28.78,28.6,23.6,280075.5,2.4,9.16,29.964,33.013,35.356,194158.86,185658.51,201178.07,6.82
2015-06-29,29.69,29.7,26.2,26.2,215089.55,-2.91,-10.0,30.87,33.822,35.737,172796.85,177427.96,198251.92,5.24
2015-06-26,31.0,31.91,29.11,29.11,154858.67,-3.23,-9.99,32.522,35.064,36.122,169699.67,173588.93,195060.53,3.77
2015-06-25,34.0,34.8,32.24,31.78,160940.8,-1.43,-4.25,34.358,36.091,36.343,179470.29,178144.07,198298.46,3.92
2015-06-24,33.6,34.44,33.67,32.61,159829.77,0.55,1.66,35.388,36.797,36.46,175177.79,187324.44,202910.6,3.89
2015-06-23,33.8,34.16,33.13,31.09,173265.45,-1.33,-3.86,36.062,37.349,36.569,177158.17,200771.38,209481.52,4.22
2015-06-19,38.29,38.29,34.46,34.46,199603.66,-3.83,-10.0,36.774,37.771,36.682,182059.07,206877.41,209377.33,4.86
2015-06-18,36.8,38.98,38.29,36.71,203711.78,0.92,2.46,37.606,37.967,36.725,177478.2,209712.82,209312.14,4.96
2015-06-17,36.9,37.65,37.39,35.73,139478.3,0.33,0.89,37.824,37.682,36.62,176817.85,208885.24,205958.51,3.39
2015-06-16,36.16,38.1,37.04,35.91,169731.66,0.35,0.95,38.206,37.63,36.551,199471.08,213152.25,208135.54,4.13
2015-06-15,38.35,38.6,36.69,36.4,197769.94,-1.93,-5.0,38.636,37.698,36.457,224384.58,216697.62,207208.28,4.81
2015-06-12,39.51,39.61,38.62,38.3,176699.31,-0.76,-1.93,38.768,37.651,36.358,231695.75,219075.87,206151.22,4.3
2015-06-11,39.39,40.18,39.38,38.46,200410.02,0.08,0.2,38.328,37.18,36.127,241947.45,216532.12,204100.66,4.88
2015-06-10,38.88,40.8,39.3,38.55,252744.48,0.11,0.28,37.54,36.595,35.891,240952.63,218452.85,201950.22,6.15
2015-06-09,37.44,39.8,39.19,37.44,294299.16,1.84,4.93,37.054,36.123,35.633,226833.42,218496.77,200564.35,7.16
2015-06-08,36.38,38.2,37.35,36.18,234325.8,0.93,2.55,36.76,35.789,35.338,209010.66,218191.66,198740.16,5.7
2015-06-05,36.1,37.68,36.42,35.8,227957.78,0.98,2.77,36.534,35.593,35.063,206455.99,211877.25,198882.9,5.55
2015-06-04,36.87,36.95,35.44,33.8,195435.94,-1.43,-3.88,36.032,35.483,34.69,191116.8,208911.46,197495.84,4.76
2015-06-03,37.88,37.98,36.87,35.88,182148.44,-0.85,-2.25,35.65,35.558,34.324,195953.06,203031.79,200598.01,4.43
2015-06-02,36.26,37.99,37.72,35.55,205185.36,1.5,4.14,35.192,35.472,34.031,210160.11,203118.83,200728.06,4.99
2015-06-01,34.11,36.36,36.22,33.91,221552.45,2.31,6.81,34.818,35.215,33.554,227372.66,197718.94,199022.29,5.39
2015-05-29,33.58,34.58,33.91,31.86,151261.81,0.38,1.13,34.652,35.065,33.157,217298.51,193226.57,196008.65,3.68
2015-05-28,34.2,35.43,33.53,33.48,219617.23,-1.05,-3.04,34.934,35.073,32.864,226706.11,191669.19,194044.15,5.35
2015-05-27,35.84,35.85,34.58,34.55,253183.7,-1.27,-3.54,35.466,35.187,32.561,210110.51,185447.6,190703.3,6.16
2015-05-26,35.65,36.11,35.85,34.8,291248.09,0.46,1.3,35.752,35.142,32.253,196077.54,182631.93,185721.29,7.09
2015-05-25,35.2,35.74,35.39,34.82,171181.72,0.07,0.2,35.612,34.886,31.881,168065.23,179288.65,184102.16,4.17
2015-05-22,36.58,36.8,35.32,34.86,198299.81,-0.87,-2.4,35.478,34.533,31.555,169154.63,185888.55,183379.65,4.83
2015-05-21,35.71,36.7,36.19,35.5,136639.25,0.18,0.5,35.212,33.897,31.118,156632.27,186080.22,181164.98,3.33
2015-05-20,35.0,36.96,36.01,34.81,183018.84,0.86,2.45,34.908,33.089,30.68,160784.69,198164.23,181528.61,4.45
2015-05-19,35.28,35.73,35.15,34.69,151186.52,0.43,1.24,34.532,32.589,30.253,169186.32,198337.29,179917.68,3.68
2015-05-18,33.5,34.75,34.72,33.0,176628.75,0.73,2.15,34.16,31.893,29.778,190512.07,200325.64,179709.99,4.3
2015-05-15,34.68,35.38,33.99,33.9,135688.0,-0.68,-1.96,33.588,31.249,29.292,202622.46,198790.73,178815.31,3.3
2015-05-14,34.1,34.98,34.67,32.85,157401.34,0.54,1.58,32.582,30.654,28.834,215528.16,196419.12,183498.16,3.83
2015-05-13,33.34,35.99,34.13,33.32,225026.97,0.84,2.52,31.27,29.935,28.262,235543.77,195958.99,183593.6,5.48
2015-05-12,32.59,34.77,33.29,32.59,257815.3,1.43,4.49,30.646,29.364,27.953,227488.26,188810.66,181412.9,6.28
2015-05-11,29.25,31.86,31.86,28.65,237180.69,2.9,10.01,29.626,28.876,27.657,210139.21,188915.68,177168.32,5.77
2015-05-08,26.88,29.79,28.96,26.88,200216.52,0.85,3.02,28.91,28.576,27.409,194959.0,180870.74,173638.18,4.87
2015-05-07,31.02,31.02,28.11,28.09,257479.39,-2.9,-9.35,28.726,28.338,27.313,177310.07,176249.75,171977.03,6.27
2015-05-06,31.01,31.01,31.01,29.9,184749.41,2.82,10.0,28.6,28.271,27.259,156374.21,164892.99,166276.87,4.5
2015-04-20,28.36,28.49,28.19,27.35,171070.03,-0.09,-0.32,28.082,27.916,26.991,150133.06,161498.06,164957.41,4.16
2015-04-17,28.45,28.65,28.28,27.99,161279.67,0.24,0.86,28.126,27.662,26.899,167692.14,159094.34,164487.21,3.93
2015-04-16,27.23,28.33,28.04,27.01,111971.84,0.56,2.04,28.242,27.334,26.784,166782.48,158839.9,164754.5,2.73
2015-04-15,28.23,28.23,27.48,26.6,152800.08,-0.94,-3.31,27.95,27.013,26.67,175189.42,170577.2,169552.92,3.72
2015-04-14,28.4,30.0,28.42,28.14,153543.67,0.01,0.04,27.942,26.589,26.589,173411.77,171228.21,171228.21,3.74
2015-04-13,28.18,28.5,28.41,27.53,258865.45,-0.45,-1.56,27.75,26.386,26.386,172863.06,173193.16,173193.16,6.3
2015-04-10,26.68,29.2,28.86,26.68,156731.38,2.28,8.58,27.198,26.133,26.133,150496.53,162484.12,162484.12,3.81
2015-04-09,27.35,27.35,26.58,25.86,154006.53,-0.86,-3.13,26.426,25.743,25.743,150897.31,163305.94,163305.94,3.75
2015-04-08,27.46,27.74,27.44,26.6,143911.84,-0.02,-0.07,26.076,25.603,25.603,165964.98,164855.84,164855.84,3.5
2015-04-07,25.87,27.62,27.46,25.87,150800.12,1.81,7.06,25.236,25.236,25.236,169044.64,169044.64,169044.64,3.67
2015-04-03,24.8,25.8,25.65,24.5,147032.8,0.65,2.6,24.68,24.68,24.68,173605.78,173605.78,173605.78,3.58
2015-04-02,25.0,25.1,25.0,24.33,158735.25,0.17,0.69,24.357,24.357,24.357,182463.43,182463.43,182463.43,3.86
2015-04-01,23.31,24.85,24.83,23.31,229344.91,1.59,6.84,24.035,24.035,24.035,194327.53,194327.53,194327.53,5.58
2015-03-31,23.04,23.73,23.24,22.9,159310.14,0.21,0.91,23.24,23.24,23.24,159310.14,159310.14,159310.14,3.88
