date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-21,10.01,10.72,10.65,9.93,380687.88,0.55,5.45,9.724,10.035,10.045,360053.31,333253.9,351688.44,5.67
2015-09-18,9.9,10.16,10.1,9.79,384429.31,0.48,4.99,9.492,9.932,10.161,347198.75,326907.35,347182.94,5.73
2015-09-17,9.51,10.3,9.62,9.45,444287.44,0.06,0.63,9.58,9.834,10.331,308657.32,320296.18,348180.46,6.62
2015-09-16,8.8,9.56,9.56,8.8,278714.81,0.87,10.01,9.746,9.825,10.512,270116.44,314661.35,352830.38,4.15
2015-09-15,9.21,9.51,8.69,8.54,312147.12,-0.8,-8.43,9.994,9.916,10.769,303540.83,342827.41,361443.5,4.65
2015-09-14,10.6,10.66,9.49,9.49,316415.06,-1.05,-9.96,10.346,10.094,11.041,306454.49,362926.67,365848.16,4.71
2015-09-11,10.4,10.63,10.54,10.3,191722.19,0.09,0.86,10.372,10.097,11.288,306615.96,365473.3,369282.8,2.86
2015-09-10,10.56,10.78,10.45,10.42,251583.02,-0.35,-3.24,10.088,9.942,11.454,331935.04,389886.9,378109.43,3.75
2015-09-09,10.6,11.01,10.8,10.4,445836.78,0.35,3.35,9.904,9.878,11.647,359206.26,393539.68,391226.3,6.64
2015-09-08,9.55,10.49,10.45,9.51,326715.41,0.83,8.63,9.838,9.888,11.82,382113.98,375516.99,393773.74,4.87
2015-09-07,9.39,9.98,9.62,9.39,317222.38,0.5,5.48,9.842,10.054,11.975,419398.86,370122.97,397647.3,4.73
2015-09-02,8.9,9.91,9.12,8.88,318317.62,-0.41,-4.3,9.822,10.39,12.147,424330.65,367458.53,396188.37,4.74
2015-09-01,10.3,10.3,9.53,9.45,387939.12,-0.94,-8.98,9.796,10.827,12.348,447838.76,376064.74,403311.8,5.78
2015-08-31,10.8,10.9,10.47,10.34,560375.38,0.0,0.0,9.852,11.198,12.533,427873.11,390999.41,403898.45,8.35
2015-08-28,9.71,10.47,10.47,9.61,513139.78,0.95,9.98,9.938,11.622,12.61,368920.0,380059.59,392392.05,7.64
2015-08-27,9.25,9.55,9.52,8.85,341881.34,0.53,5.89,10.266,11.987,12.725,320847.09,368769.65,383108.74,5.09
2015-08-26,10.0,10.28,8.99,8.84,435858.16,-0.82,-8.36,10.958,12.478,12.893,310586.42,373092.29,390349.29,6.49
2015-08-25,9.81,10.19,9.81,9.81,288110.88,-1.09,-10.0,11.858,12.965,13.11,304290.72,366331.95,392609.7,4.29
2015-08-24,11.62,11.62,10.9,10.9,265609.84,-1.21,-9.99,12.544,13.415,13.23,354125.71,388912.92,410331.15,3.96
2015-08-21,12.66,13.11,12.11,12.02,272775.22,-0.87,-6.7,13.306,13.751,13.356,391199.17,412030.48,427836.86,4.06
2015-08-20,13.39,13.69,12.98,12.93,290578.0,-0.51,-3.78,13.708,13.896,13.495,416692.2,425171.62,447189.22,4.33
2015-08-19,12.6,13.7,13.49,12.41,404379.66,0.25,1.89,13.998,13.903,13.6,435598.16,424918.21,462557.6,6.02
2015-08-18,14.8,14.85,13.24,13.24,537285.81,-1.47,-9.99,14.072,13.869,13.654,428373.19,430558.85,470966.04,8.0
2015-08-17,14.09,14.85,14.71,13.91,450977.16,0.59,4.18,14.286,13.867,13.73,423700.13,416797.5,480014.82,6.72
2015-08-14,14.55,14.68,14.12,14.0,400240.38,-0.31,-2.15,14.196,13.598,13.722,432861.79,404724.52,503712.08,5.96
2015-08-13,13.73,14.48,14.43,13.52,385107.78,0.57,4.11,14.084,13.463,13.694,433651.04,397447.84,521732.88,5.74
2015-08-12,14.0,14.32,13.86,13.85,368254.81,-0.45,-3.15,13.808,13.308,13.59,414238.26,407606.29,554918.23,5.49
2015-08-11,14.25,14.76,14.31,14.15,513920.5,0.05,0.35,13.666,13.254,13.458,432744.52,418887.44,537570.37,7.66
2015-08-10,13.85,14.46,14.26,13.58,496785.47,0.7,5.16,13.448,13.045,13.252,409894.87,431749.39,527740.31,7.4
2015-08-07,13.25,13.66,13.56,13.25,404186.66,0.51,3.91,13.0,12.96,13.106,376587.26,443643.24,532325.87,6.02
2015-08-06,12.7,13.28,13.05,12.7,288043.88,-0.1,-0.76,12.842,13.094,13.025,361244.64,469206.82,539137.09,4.29
2015-08-05,13.4,13.56,13.15,12.9,460786.09,-0.07,-0.53,12.808,13.296,13.037,400974.32,500196.99,548495.32,6.86
2015-08-04,12.15,13.22,13.22,12.15,399672.25,1.2,9.98,12.842,13.439,13.114,405030.37,511373.23,552829.17,5.95
2015-08-03,12.66,12.77,12.02,11.62,330247.41,-0.75,-5.87,12.642,13.592,13.252,453603.91,543232.14,565153.79,4.92
2015-07-31,12.6,13.28,12.77,12.5,327473.59,-0.11,-0.85,12.92,13.845,13.39,510699.22,602699.63,573401.79,4.88
2015-07-30,13.33,13.77,12.88,12.78,486692.25,-0.44,-3.3,13.346,13.925,13.572,577168.99,646017.91,578529.02,7.25
2015-07-29,12.53,13.32,13.32,12.06,481066.34,1.1,9.0,13.784,13.871,13.839,599419.66,702230.16,573970.77,7.17
2015-07-28,12.29,13.35,12.22,12.07,642539.94,-1.19,-8.87,14.036,13.661,14.149,617716.09,656253.3,572774.96,9.57
2015-07-27,14.05,14.76,13.41,13.41,615724.0,-1.49,-10.0,14.542,13.459,14.507,632860.38,623731.24,561629.58,9.17
2015-07-24,15.18,15.57,14.9,14.6,659822.44,-0.17,-1.13,14.77,13.251,14.774,694700.04,621008.49,553949.39,9.83
2015-07-23,14.52,15.15,15.07,14.43,597945.56,0.49,3.36,14.504,12.956,15.062,714866.83,609067.36,547415.75,8.91
2015-07-22,14.51,14.91,14.58,14.11,572548.5,-0.17,-1.15,13.958,12.777,15.397,805040.66,596793.65,548424.63,8.53
2015-07-21,14.44,15.18,14.75,13.98,718261.38,0.2,1.38,13.286,12.789,15.704,694790.5,594285.1,551389.39,10.7
2015-07-20,14.3,14.82,14.55,13.84,924922.31,0.98,7.22,12.376,12.912,16.09,614602.09,587075.44,553498.7,13.78
2015-07-17,12.58,13.57,13.57,12.3,760656.38,1.23,9.97,11.732,12.934,16.552,547316.94,544103.95,556247.12,11.33
2015-07-16,12.25,12.34,12.34,10.27,1048814.75,1.12,9.98,11.408,13.218,17.024,503267.89,511040.13,562042.35,15.62
2015-07-15,11.22,11.22,11.22,11.22,21297.69,1.02,10.0,11.596,13.807,17.586,388546.63,445711.39,594045.98,0.32
2015-07-07,10.85,11.05,10.2,10.2,317319.34,-1.13,-9.97,12.292,14.636,18.134,493779.7,489296.62,634113.79,4.73
2015-07-06,13.15,13.15,11.33,10.77,588496.56,-0.62,-5.19,13.448,15.554,18.632,559548.79,499527.93,648452.34,8.77
2015-07-03,12.61,13.74,11.95,11.95,540411.12,-1.33,-10.02,14.136,16.297,19.094,540890.96,486890.28,665088.2,8.05
2015-07-02,14.75,15.17,13.28,13.23,475208.44,-1.42,-9.66,15.028,17.168,19.482,518812.38,485764.14,671742.7,7.08
2015-07-01,15.74,16.62,14.7,14.42,547463.06,-1.28,-8.01,16.018,18.017,19.775,502876.14,500055.61,675979.71,8.16
2015-06-30,14.55,16.19,15.98,13.29,646164.75,1.21,8.19,16.98,18.619,19.958,484813.53,508493.68,677506.38,9.63
2015-06-29,17.1,17.1,14.77,14.77,495207.41,-1.64,-9.99,17.66,19.268,20.105,439507.07,519921.97,689485.35,7.38
2015-06-26,17.99,17.99,16.41,16.41,430018.22,-1.82,-9.98,18.458,20.17,20.417,432889.61,568390.28,703669.67,6.41
2015-06-25,19.51,19.52,18.23,17.8,395527.28,-1.28,-6.56,19.308,20.829,20.669,452715.91,613044.57,727707.95,5.89
2015-06-24,19.55,19.8,19.51,18.94,457150.0,0.13,0.67,20.016,21.364,20.779,497235.07,742380.57,747430.76,6.81
2015-06-23,18.61,19.4,19.38,17.5,419632.44,0.62,3.31,20.258,21.631,20.798,532173.82,778930.97,768947.01,6.25
2015-06-19,19.92,20.5,18.76,18.59,462120.09,-1.9,-9.2,20.876,21.709,20.835,600336.87,797376.76,792205.98,6.88
2015-06-18,21.56,22.39,20.66,20.48,529149.75,-1.11,-5.1,21.882,21.891,20.847,703890.96,843286.12,810391.47,7.88
2015-06-17,20.72,21.98,21.77,19.74,618123.06,1.05,5.07,22.35,21.796,20.739,773373.22,857721.25,803875.4,9.21
2015-06-16,22.0,22.18,20.72,20.57,631843.75,-1.75,-7.79,22.712,21.533,20.561,987526.06,851903.81,789928.83,9.41
2015-06-15,23.84,24.4,22.47,22.3,760447.69,-1.32,-5.55,23.004,21.296,20.44,1025688.11,846519.08,785628.32,11.33
2015-06-12,23.0,24.42,23.79,22.86,979890.56,0.79,3.44,22.542,20.941,20.277,994416.65,859048.73,791728.42,14.6
2015-06-11,22.85,23.38,23.0,22.6,876561.06,-0.58,-2.46,21.9,20.664,19.994,982681.28,838949.06,765412.28,13.06
2015-06-10,23.0,24.4,23.58,22.2,1688887.25,1.4,6.31,21.242,20.509,19.769,942069.28,842371.33,745489.5,25.16
2015-06-05,20.5,22.18,22.18,20.2,822654.0,2.02,10.02,20.354,20.193,19.528,716281.55,752480.96,692557.14,12.25
2015-06-04,20.55,20.55,20.16,18.85,604090.38,-0.42,-2.04,19.588,19.965,19.333,667350.05,758963.06,674898.84,9.0
2015-06-03,20.1,20.89,20.58,19.68,921213.69,0.87,4.41,19.34,19.961,19.227,723680.81,787035.19,670534.58,13.72
2015-06-02,19.21,19.71,19.71,18.84,673501.06,0.57,2.98,19.428,19.803,19.053,695216.84,777496.83,639527.38,10.03
2015-06-01,18.36,19.22,19.14,18.27,559948.62,0.79,4.3,19.776,19.682,18.935,742673.37,750029.56,622652.64,8.34
2015-05-29,18.84,19.2,18.35,17.2,577996.5,-0.57,-3.01,20.032,19.588,18.837,788680.36,727953.86,606417.59,8.61
2015-05-28,21.03,21.28,18.92,18.92,885744.19,-2.1,-9.99,20.342,19.583,18.785,850576.06,724737.57,591735.44,13.19
2015-05-27,21.8,21.9,21.02,20.63,778893.81,-0.43,-2.0,20.582,19.613,18.708,850389.57,724408.11,561706.28,11.6
2015-05-26,20.58,21.45,21.45,20.1,910783.75,1.03,5.04,20.178,19.323,18.509,859776.82,691875.51,551558.93,13.57
2015-05-25,19.7,20.61,20.42,19.51,789983.56,0.52,2.61,19.588,19.028,18.331,757385.74,648607.68,535241.79,11.77
2015-05-22,20.51,20.88,19.9,19.51,887475.0,-0.22,-1.09,19.144,18.862,18.224,667227.36,632633.33,521402.26,13.22
2015-05-21,19.0,20.12,20.12,18.96,884811.75,1.12,5.89,18.824,18.701,18.175,598899.07,590834.62,510552.61,13.18
2015-05-20,18.52,19.5,19.0,18.51,825830.06,0.5,2.7,18.644,18.492,18.106,598426.65,554033.97,494288.11,12.3
2015-05-19,18.21,18.57,18.5,18.0,398828.34,0.3,1.65,18.468,18.303,18.074,523974.2,501557.92,474251.81,5.94
2015-05-18,18.23,18.55,18.2,18.02,339191.66,-0.1,-0.55,18.468,18.188,18.038,539829.62,495275.72,484346.33,5.05
2015-05-15,19.1,19.1,18.3,18.2,545833.56,-0.92,-4.79,18.58,18.085,18.05,598039.29,484881.31,501824.75,8.13
2015-05-14,18.12,19.45,19.22,18.12,882449.62,1.1,6.07,18.578,17.987,18.015,582770.16,458733.3,502833.91,13.15
2015-05-13,18.53,18.55,18.12,18.02,453567.81,-0.38,-2.05,18.34,17.803,17.951,509641.29,399004.46,491839.49,6.76
2015-05-12,18.79,18.93,18.5,18.31,478105.47,-0.26,-1.39,18.138,17.695,18.024,479141.64,411242.35,513309.51,7.12
2015-05-11,18.56,18.8,18.76,18.15,630240.0,0.47,2.57,17.908,17.634,18.058,450721.81,421875.89,534840.86,9.39
2015-05-08,18.2,18.46,18.29,17.8,469487.91,0.26,1.44,17.59,17.585,18.109,371723.33,410171.19,546890.85,6.99
2015-05-07,17.11,18.18,18.03,17.0,516805.28,0.92,5.38,17.396,17.649,18.22,334696.45,430270.6,585378.13,7.7
2015-05-06,17.38,17.63,17.11,17.0,301069.56,-0.24,-1.38,17.266,17.72,19.299,288367.62,434542.25,595121.96,4.48
2015-05-05,17.17,17.68,17.35,17.1,336006.28,0.18,1.05,17.252,17.844,20.589,343343.05,446945.7,612807.02,5.01
2015-05-04,17.29,17.29,17.17,17.0,235247.64,-0.15,-0.87,17.36,17.887,21.672,393029.97,473416.94,625607.65,3.5
2015-04-30,17.66,17.89,17.32,17.31,284353.47,-0.06,-0.34,17.58,18.014,22.751,448619.05,518768.18,649586.79,4.24
2015-04-29,17.05,17.58,17.38,17.05,285161.16,0.34,2.0,17.902,18.042,23.646,525844.75,546934.51,660345.5,4.25
2015-04-28,17.91,18.18,17.04,16.87,575946.69,-0.85,-4.75,18.174,18.099,24.418,580716.87,584674.52,658924.18,8.58
2015-04-27,18.32,18.47,17.89,17.79,584440.88,-0.38,-2.08,18.436,18.352,24.806,550548.34,615376.67,663291.42,8.71
2015-04-24,18.56,18.86,18.27,18.0,513193.03,-0.66,-3.49,18.414,18.481,25.19,553803.91,647805.83,667672.0,7.64
2015-04-23,18.81,19.27,18.93,18.77,670482.0,0.19,1.01,18.448,18.633,25.597,588917.32,683610.51,676759.0,9.99
2015-04-22,18.39,18.79,18.74,18.3,559521.75,0.39,2.12,18.182,18.79,26.014,568024.27,740485.66,677151.31,8.33
2015-04-21,17.74,18.44,18.35,17.6,425104.06,0.57,3.21,18.024,20.878,26.499,588632.16,755701.68,684993.28,6.33
2015-04-20,18.39,18.9,17.78,17.71,600718.69,-0.66,-3.58,18.268,23.334,27.081,680204.99,778668.34,703556.8,8.95
2015-04-17,17.66,18.97,18.44,17.66,688760.12,0.84,4.77,18.548,25.457,27.796,741807.75,777798.37,711467.42,10.26
2015-04-16,17.5,18.23,17.6,17.0,566016.75,-0.35,-1.95,18.818,27.487,28.576,778303.69,780405.39,713359.7,8.43
2015-04-15,19.58,19.66,17.95,17.8,662561.19,-1.62,-8.28,19.398,29.249,29.574,912947.04,773756.48,726754.51,9.87
2015-04-14,19.1,19.97,19.57,18.52,882968.19,0.39,2.03,23.732,30.736,30.736,922771.19,733173.85,733173.85,13.15
2015-04-13,19.6,19.6,19.18,18.8,908732.5,-0.61,-3.08,28.4,31.977,31.977,877131.7,716530.03,716530.03,13.54
2015-04-10,20.19,20.5,19.79,19.64,871239.81,-0.71,-3.46,32.366,33.576,33.576,813788.99,692504.72,692504.72,12.98
2015-04-09,19.5,20.98,20.5,18.19,1239233.5,0.78,3.96,36.156,35.546,35.546,782507.09,666971.14,666971.14,18.46
2015-04-08,43.58,43.58,39.62,38.8,711681.94,-3.29,-7.67,39.1,38.053,38.053,634565.93,571594.08,571594.08,21.2
2015-04-07,39.8,42.91,42.91,38.73,654770.75,3.9,10.0,37.74,37.74,37.74,543576.5,543576.5,543576.5,19.51
2015-04-03,39.34,40.48,39.01,37.85,592018.94,0.27,0.7,36.448,36.448,36.448,515777.94,515777.94,515777.94,17.64
2015-04-02,37.8,38.74,38.74,36.77,714830.31,3.52,9.99,35.593,35.593,35.593,490364.28,490364.28,490364.28,21.3
2015-04-01,33.15,36.1,35.22,32.86,499527.69,2.4,7.31,34.02,34.02,34.02,378131.26,378131.26,378131.26,14.88
2015-03-31,32.28,33.42,32.82,31.6,256734.83,0.62,1.93,32.82,32.82,32.82,256734.83,256734.83,256734.83,7.65
