date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-22,26.1,26.52,26.18,25.75,19069.35,0.2,0.77,25.64,25.627,25.03,18875.18,26541.15,37589.61,0.37
2015-09-21,24.8,26.2,25.98,24.8,14744.84,0.78,3.1,25.144,25.722,25.048,19655.19,28378.09,39687.97,0.28
2015-09-18,25.32,25.43,25.2,24.7,11898.63,0.06,0.24,24.868,25.683,25.19,22027.87,30501.05,40392.56,0.23
2015-09-17,25.66,25.72,25.14,24.98,24247.52,-0.56,-2.18,25.03,25.68,25.45,25639.06,37327.65,42190.01,0.47
2015-09-16,23.7,26.07,25.7,23.68,24415.55,2.0,8.44,25.36,25.454,25.676,28088.96,38072.33,43641.97,0.47
2015-09-15,24.46,24.71,23.7,23.5,22969.42,-0.9,-3.66,25.614,25.345,26.006,34207.12,38745.42,44648.5,0.44
2015-09-14,26.44,26.47,24.6,24.04,26608.24,-1.41,-5.42,26.3,25.545,26.436,37100.99,40774.58,45300.69,0.51
2015-09-11,26.4,26.8,26.01,25.5,29954.57,-0.78,-2.91,26.498,25.48,26.822,38974.24,41451.17,45887.72,0.58
2015-09-10,26.87,26.97,26.79,26.08,36497.02,-0.18,-0.67,26.33,25.202,27.13,49016.23,44823.25,46530.77,0.71
2015-09-09,27.11,28.0,26.97,26.6,55006.33,-0.16,-0.59,25.548,24.741,27.471,48055.71,49649.82,47688.17,1.06
2015-09-08,25.35,27.55,27.13,24.69,37438.78,1.54,6.02,25.076,24.433,27.805,43283.73,48638.07,48204.89,0.72
2015-09-07,25.3,26.75,25.59,25.21,35974.48,0.42,1.67,24.79,24.374,28.083,44448.18,50997.84,48198.49,0.7
2015-09-02,22.6,25.17,25.17,21.49,80164.55,2.29,10.01,24.462,24.696,28.421,43928.11,50284.07,47963.83,1.55
2015-09-01,24.5,24.5,22.88,22.4,31694.4,-1.73,-7.03,24.074,25.219,28.788,40630.27,47052.38,46412.93,0.61
2015-08-31,25.5,25.5,24.61,24.3,31146.43,-1.09,-4.24,23.934,25.897,29.338,51243.93,49211.6,49437.23,0.6
2015-08-28,24.37,25.88,25.7,24.1,43261.03,1.75,7.31,23.79,26.667,29.814,53992.42,50551.57,51631.15,0.84
2015-08-27,23.3,24.4,23.95,22.51,33374.13,0.72,3.1,23.958,27.327,30.08,57547.51,49826.81,50502.96,0.65
2015-08-26,22.75,24.4,23.23,21.71,63675.35,1.05,4.73,24.93,28.163,30.41,56640.04,50324.27,50124.59,1.23
2015-08-25,21.5,22.8,22.18,21.5,84762.72,-1.71,-7.16,26.364,29.058,30.869,53474.49,48238.3,48824.1,1.64
2015-08-24,25.01,25.1,23.89,23.89,44888.86,-2.65,-9.98,27.86,30.2,31.34,47179.27,45726.52,48356.81,0.87
2015-08-21,28.5,28.53,26.54,26.3,61036.49,-2.27,-7.88,29.544,31.177,31.638,47110.72,47771.7,48804.85,1.18
2015-08-20,29.99,30.1,28.81,28.29,28836.78,-1.59,-5.23,30.696,31.791,31.97,42106.1,45399.13,49338.89,0.56
2015-08-19,29.29,30.71,30.4,27.6,47847.61,0.74,2.5,31.396,32.146,32.276,44008.5,45643.59,51382.7,0.92
2015-08-18,32.34,32.65,29.66,29.44,53286.62,-2.65,-8.2,31.752,32.357,32.563,43002.1,45773.47,51741.37,1.03
2015-08-17,32.3,32.75,32.31,31.74,44546.1,0.01,0.03,32.54,32.779,32.867,44273.77,49662.85,51762.71,0.86
2015-08-14,32.49,33.16,32.3,32.15,36013.41,-0.01,-0.03,32.81,32.96,33.002,48432.69,52710.73,52103.03,0.7
2015-08-13,32.01,32.45,32.31,31.5,38348.76,0.13,0.4,32.886,32.832,33.151,48692.15,51179.11,53398.65,0.74
2015-08-12,33.68,33.99,32.18,32.02,42815.61,-1.42,-4.23,32.896,32.656,33.161,47278.67,49924.91,54546.19,0.83
2015-08-11,33.36,34.56,33.6,33.19,59644.97,-0.06,-0.18,32.962,32.679,33.114,48544.84,49409.91,56122.34,1.15
2015-08-10,32.8,33.87,33.66,32.25,65340.68,0.98,3.0,33.018,32.479,33.17,55051.93,50987.11,58143.62,1.26
2015-08-07,32.8,33.2,32.68,32.36,37310.73,0.32,0.99,33.11,32.099,33.362,56988.77,49838.0,61019.44,0.72
2015-08-06,32.0,33.52,32.36,31.52,31281.38,-0.15,-0.46,32.778,32.149,33.472,53666.07,53278.65,63462.98,0.6
2015-08-05,33.49,33.49,32.51,32.01,49146.44,-1.37,-4.04,32.416,32.406,33.44,52571.15,57121.8,66599.16,0.95
2015-08-04,34.11,34.57,33.88,32.51,92180.4,-0.24,-0.7,32.396,32.769,33.256,50274.98,57709.28,74400.43,1.78
2015-08-03,30.11,34.12,34.12,30.11,75024.89,3.1,9.99,31.94,32.954,33.074,46922.29,53862.57,76126.91,1.45
2015-07-31,30.12,31.11,31.02,29.93,20697.24,0.47,1.54,31.088,33.044,33.049,42687.22,51495.34,80290.14,0.4
2015-07-30,32.42,32.42,30.55,30.1,25806.79,-1.86,-5.74,31.52,33.469,33.072,52891.24,55618.2,85090.18,0.5
2015-07-29,31.3,32.42,32.41,30.96,37665.6,0.81,2.56,32.396,33.666,33.153,61672.46,59167.47,90947.41,0.73
2015-07-28,29.22,31.95,31.6,27.56,75416.92,1.74,5.83,33.142,33.549,33.238,65143.57,62834.77,96653.23,1.46
2015-07-27,32.3,32.68,29.86,29.86,53849.56,-3.32,-10.01,33.968,33.86,33.493,60802.84,65300.13,102596.51,1.04
2015-07-24,34.9,34.9,33.18,33.0,71717.33,-1.75,-5.01,35.0,34.625,33.786,60303.46,72200.89,110191.95,1.39
2015-07-23,34.83,35.19,34.93,33.8,69712.87,-0.24,-0.68,35.418,34.795,34.111,58345.15,73647.31,115815.2,1.35
2015-07-22,36.0,36.2,36.14,35.0,55021.19,0.41,1.15,34.936,34.473,34.57,56662.48,76076.51,124370.32,1.06
2015-07-21,34.5,36.36,35.73,33.86,53713.26,0.71,2.03,33.956,33.742,35.137,60525.97,91091.59,135585.5,1.04
2015-07-20,35.27,35.85,35.02,34.05,51352.63,-0.25,-0.71,33.752,33.194,35.635,69797.41,98391.25,146127.9,0.99
2015-07-17,33.0,35.77,35.27,32.52,61925.8,2.75,8.46,34.25,33.053,35.96,84098.32,109084.94,153625.71,1.2
2015-07-16,31.24,33.85,32.52,30.5,61299.54,1.28,4.1,34.172,32.675,36.347,88949.46,114562.17,160232.04,1.18
2015-07-15,34.69,34.69,31.24,31.24,74338.61,-3.47,-10.0,34.01,32.639,36.835,95490.53,122727.35,168052.26,1.44
2015-07-14,35.12,37.37,34.71,34.21,100070.49,-2.8,-7.46,33.528,32.926,37.309,121657.2,130471.69,169427.17,1.93
2015-07-13,35.68,37.7,37.51,35.0,122857.18,2.63,7.54,32.636,33.125,37.548,126985.08,139892.9,170332.06,2.37
2015-07-10,32.01,34.88,34.88,32.01,86181.48,3.17,10.0,31.856,32.946,37.725,134071.56,148183.01,172265.1,1.67
2015-07-09,28.83,31.71,31.71,28.83,94004.89,2.88,9.99,31.178,33.427,38.006,140174.87,157983.09,173906.78,1.82
2015-07-08,27.23,30.74,28.83,27.23,205171.97,-1.42,-4.69,31.268,34.666,38.461,149964.18,172664.12,174173.33,3.97
2015-07-07,32.6,33.48,30.25,30.25,126709.86,-3.36,-10.0,32.324,36.532,39.045,139286.17,180079.41,168476.2,2.45
2015-07-06,34.5,34.59,33.61,29.01,158289.58,2.12,6.73,33.614,38.075,39.609,152800.73,193864.56,170076.33,3.06
2015-07-03,31.3,34.09,31.49,28.96,116698.06,-0.67,-2.08,34.036,38.867,39.945,162294.47,198166.47,168080.54,2.26
2015-07-02,34.11,34.71,32.16,31.12,142951.42,-1.95,-5.72,35.676,40.019,40.301,175791.31,205901.91,165744.76,2.76
2015-07-01,35.96,38.39,34.11,34.1,151781.95,-2.59,-7.06,38.064,41.032,40.663,195364.07,213377.17,162150.46,2.93
2015-06-30,35.72,37.68,36.7,32.25,194282.62,0.98,2.74,40.74,41.691,40.897,220872.65,208382.66,158648.63,3.75
2015-06-29,40.61,41.0,35.72,35.72,205758.28,-3.97,-10.0,42.536,41.971,41.007,234928.39,200771.21,152968.21,3.98
2015-06-26,42.69,43.88,39.69,39.69,184182.27,-4.41,-10.0,43.698,42.504,41.078,234038.48,196347.2,146978.57,3.56
2015-06-25,47.15,48.44,44.1,42.82,240815.23,-3.39,-7.14,44.362,42.585,41.008,236012.51,189830.48,142655.81,4.65
2015-06-24,46.38,48.93,47.49,45.0,279324.84,1.81,3.96,44.0,42.255,40.85,231390.27,175682.53,135422.25,5.4
2015-06-23,40.4,45.68,45.68,39.8,264561.31,4.15,9.99,42.642,41.558,40.538,195892.66,156872.99,127615.38,5.11
2015-06-19,42.18,44.5,41.53,41.44,201308.75,-1.48,-3.44,41.406,41.143,40.31,166614.04,146288.11,122321.19,3.89
2015-06-18,41.65,43.5,43.01,41.25,194052.41,0.72,1.7,41.31,41.023,40.224,158655.91,137994.61,117931.65,3.75
2015-06-17,40.7,43.99,42.29,40.7,217704.02,1.59,3.91,40.808,40.583,40.009,143648.44,125587.61,111581.05,4.21
2015-06-16,39.0,40.7,40.7,37.5,101836.83,1.2,3.04,40.51,40.293,39.816,119974.79,110923.75,103969.0,1.97
2015-06-15,41.1,41.4,39.5,39.31,118168.17,-1.55,-3.78,40.474,40.103,39.71,117853.31,108914.61,101886.89,2.28
2015-06-12,40.63,41.18,41.05,40.4,161518.12,0.55,1.36,40.88,40.043,39.616,125962.19,105165.22,98211.65,3.12
2015-06-11,40.82,41.0,40.5,39.51,119015.08,-0.3,-0.73,40.736,39.651,39.433,117333.31,97609.94,92908.15,2.3
2015-06-10,40.26,41.17,40.8,39.4,99335.73,0.28,0.69,40.358,39.431,39.32,107526.77,95481.15,88694.87,1.92
2015-06-09,41.58,41.64,40.52,40.1,91229.46,-1.01,-2.43,40.076,39.444,39.183,101872.72,95161.97,86604.55,1.76
2015-06-08,40.8,42.2,41.53,40.6,158712.55,1.2,2.98,39.732,39.519,39.097,99975.9,98357.78,84821.62,3.07
2015-06-05,38.85,40.39,40.33,38.85,118373.72,1.72,4.46,39.206,39.476,38.98,84368.24,98354.27,79887.87,2.29
2015-06-04,39.25,39.98,38.61,35.67,69982.39,-0.78,-1.98,38.566,39.425,38.887,77886.57,97868.69,76187.21,1.35
2015-06-03,38.7,39.84,39.39,38.2,71065.48,0.59,1.52,38.504,39.434,38.868,83435.52,97574.48,74267.39,1.37
2015-06-02,38.68,38.82,38.8,37.76,81745.37,-0.1,-0.26,38.812,39.338,38.776,88451.21,97014.26,73392.86,1.58
2015-06-01,36.99,38.93,38.9,36.61,80674.25,1.77,4.77,39.306,39.316,38.751,96739.66,94859.18,73361.29,1.56
2015-05-29,38.23,38.8,37.13,35.15,85965.34,-1.17,-3.06,39.746,39.188,38.847,112340.29,91258.09,72030.04,1.66
2015-05-28,40.9,40.9,38.3,38.3,97727.18,-2.63,-6.43,40.284,39.214,39.05,117850.82,88206.37,70328.94,1.89
2015-05-27,41.3,41.65,40.93,40.4,96143.91,-0.34,-0.82,40.364,39.209,39.173,111713.44,81908.58,67575.44,1.86
2015-05-26,41.3,41.67,41.27,40.65,123187.63,0.17,0.41,39.864,38.921,39.147,105577.3,78047.13,67015.16,2.38
2015-05-25,39.87,41.5,41.1,39.84,158677.41,1.28,3.21,39.326,38.674,39.199,92978.7,71285.45,63691.85,3.07
2015-05-22,39.18,39.97,39.82,38.68,113517.96,1.12,2.89,38.63,38.483,39.269,70175.89,61421.47,58180.47,2.19
2015-05-21,38.4,39.0,38.7,38.2,67040.31,0.27,0.7,38.144,38.349,39.469,58561.92,54505.72,54829.28,1.3
2015-05-20,38.6,39.49,38.43,38.34,65463.19,-0.15,-0.39,38.054,38.301,39.764,52103.72,50960.3,55291.5,1.27
2015-05-19,37.65,38.76,38.58,37.47,60194.62,0.96,2.55,37.978,38.214,40.06,50516.97,49771.47,56661.7,1.16
2015-05-18,37.11,38.07,37.62,37.0,44663.37,0.23,0.61,38.022,38.187,40.175,49592.21,51863.4,55712.38,0.86
2015-05-15,38.26,38.34,37.39,36.88,55448.09,-0.86,-2.25,38.336,38.505,40.408,52667.05,52801.99,55901.49,1.07
2015-05-14,38.03,38.48,38.25,37.7,34749.34,0.2,0.53,38.554,38.886,40.673,50449.52,52451.51,56038.5,0.67
2015-05-13,38.8,38.81,38.05,37.92,57529.41,-0.75,-1.93,38.548,39.136,40.756,49816.87,53242.3,56206.19,1.11
2015-05-12,39.1,39.18,38.8,38.45,55570.82,-0.39,-0.99,38.45,39.373,40.898,49025.98,55983.18,54867.05,1.07
2015-05-11,38.5,39.23,39.19,37.95,60037.61,0.71,1.84,38.352,39.723,41.041,54134.6,56098.25,54508.72,1.16
2015-05-08,38.29,38.6,38.48,37.9,44360.42,0.26,0.68,38.674,40.054,41.118,52936.93,54939.48,53409.87,0.86
2015-05-07,37.58,38.22,38.22,37.4,31586.11,0.66,1.76,39.218,40.588,41.193,54453.51,55152.84,52927.98,0.61
2015-05-06,38.31,38.99,37.56,37.55,53574.93,-0.75,-1.96,39.724,41.226,41.348,56667.73,59622.7,53699.33,1.04
2015-05-05,40.51,40.53,38.31,37.5,81113.92,-2.49,-6.1,40.296,41.905,41.568,62940.39,63551.93,53965.34,1.57
2015-05-04,40.8,41.07,40.8,40.18,54049.29,-0.4,-0.97,41.094,42.162,41.73,58061.91,59561.37,52090.19,1.04
2015-04-30,40.75,41.75,41.2,39.98,51943.29,0.45,1.1,41.434,42.311,41.821,56942.02,59000.98,51223.44,1.0
2015-04-29,40.39,40.97,40.75,39.73,42657.24,0.33,0.82,41.958,42.46,41.915,55852.17,59625.49,50239.97,0.82
2015-04-28,42.01,42.88,40.42,39.5,84938.21,-1.88,-4.44,42.728,42.376,42.027,62577.67,59170.07,50695.88,1.64
2015-04-27,42.6,43.16,42.3,41.88,56721.53,-0.2,-0.47,43.514,42.422,42.111,64163.47,53750.91,48893.65,1.1
2015-04-24,43.6,43.63,42.5,41.93,48449.81,-1.32,-3.01,43.23,42.358,42.101,61060.82,52919.19,48458.77,0.94
2015-04-23,44.7,45.35,43.82,43.5,46494.08,-0.78,-1.75,43.188,42.182,42.077,61059.95,51880.27,48459.29,0.9
2015-04-22,44.44,45.58,44.6,43.72,76284.71,0.25,0.56,42.962,41.797,41.968,63398.81,50703.11,48582.12,1.47
2015-04-21,40.88,44.97,44.35,40.7,92867.22,3.47,8.49,42.024,41.469,41.793,55762.47,47775.96,46735.28,1.79
2015-04-20,41.88,41.88,40.88,40.72,41208.29,-1.41,-3.33,41.33,41.231,41.61,43338.35,44378.76,43440.14,0.8
2015-04-17,43.03,43.2,42.29,41.81,48445.44,-0.4,-0.94,41.486,41.298,41.666,44777.56,44619.01,43611.82,0.94
2015-04-16,39.66,42.99,42.69,39.36,58188.37,2.78,6.97,41.176,41.33,41.614,42700.58,43445.89,43209.02,1.12
2015-04-15,40.88,40.9,39.91,39.6,38103.04,-0.97,-2.37,40.632,41.37,41.516,38007.42,40854.46,41847.26,0.74
2015-04-14,41.5,41.73,40.88,40.84,30746.62,-0.78,-1.87,40.914,41.677,41.677,39789.45,42221.68,42221.68,0.59
2015-04-13,40.78,42.05,41.66,40.35,48404.34,0.92,2.26,41.132,41.766,41.766,45419.17,43496.69,43496.69,0.94
2015-04-10,39.96,40.9,40.74,39.69,38060.54,0.77,1.93,41.11,41.779,41.779,44460.46,42883.23,42883.23,0.74
2015-04-09,41.25,41.29,39.97,39.5,34722.54,-1.35,-3.27,41.484,41.927,41.927,44191.19,43572.19,43572.19,0.67
2015-04-08,42.0,42.18,41.32,40.83,47013.22,-0.65,-1.55,42.108,42.253,42.253,43701.5,45047.13,45047.13,0.91
2015-04-07,41.7,42.5,41.97,41.48,58895.19,0.42,1.01,42.44,42.44,42.44,44653.91,44653.91,44653.91,1.14
2015-04-03,42.03,42.2,41.55,41.14,43610.82,-1.06,-2.49,42.558,42.558,42.558,41093.6,41093.6,41093.6,0.84
2015-04-02,43.1,43.26,42.61,42.0,36714.2,-0.48,-1.11,42.893,42.893,42.893,40254.52,40254.52,40254.52,0.71
2015-04-01,43.0,43.54,43.09,42.05,32274.08,0.11,0.26,43.035,43.035,43.035,42024.68,42024.68,42024.68,0.62
2015-03-31,41.73,43.88,42.98,40.7,51775.28,1.4,3.37,42.98,42.98,42.98,51775.28,51775.28,51775.28,1.0
