date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-27,11.82,12.27,11.65,11.5,165503.3,-0.16,-1.35,11.368,11.044,10.95,167107.67,146191.39,143835.9,5.49
2015-04-24,11.21,12.05,11.81,11.08,216519.61,0.41,3.6,11.076,11.029,10.911,160836.37,149353.0,142632.16,7.18
2015-04-23,11.12,11.52,11.4,11.04,179509.48,0.26,2.33,10.86,10.958,10.858,142756.37,143988.73,138285.84,5.96
2015-04-22,10.84,11.31,11.14,10.83,162035.2,0.3,2.77,10.718,10.885,10.824,129776.66,138499.64,135709.36,5.38
2015-04-21,10.19,10.95,10.84,10.15,111970.74,0.65,6.38,10.612,10.864,10.803,123064.39,134983.22,133954.31,3.71
2015-04-20,10.55,10.72,10.19,10.18,134146.84,-0.54,-5.03,10.72,10.878,10.801,125275.12,135597.39,135524.56,4.45
2015-04-17,10.72,11.24,10.73,10.7,126119.59,0.04,0.37,10.982,10.948,10.848,137869.63,134022.1,135630.54,4.18
2015-04-16,10.2,10.85,10.69,9.87,114610.95,0.08,0.75,11.056,10.969,10.858,145221.08,137335.93,136423.12,3.8
2015-04-15,11.23,11.34,10.61,10.59,128473.81,-0.77,-6.77,11.052,10.951,10.873,147222.61,142223.25,138406.04,4.26
2015-04-14,11.49,11.5,11.38,11.1,123024.39,-0.12,-1.04,11.116,10.899,10.899,146902.05,139399.27,139399.27,4.08
2015-04-13,11.16,12.08,11.5,11.16,197119.41,0.4,3.6,11.036,10.846,10.846,145919.66,141218.7,141218.7,6.54
2015-04-10,10.66,11.2,11.1,10.5,162876.86,0.43,4.03,10.914,10.764,10.764,130174.57,134231.11,134231.11,5.4
2015-04-09,10.8,10.93,10.67,10.0,124618.58,-0.26,-2.38,10.882,10.716,10.716,129450.78,130138.86,130138.86,4.13
2015-04-08,10.84,10.98,10.93,10.46,126871.0,-0.05,-0.46,10.85,10.723,10.723,137223.89,131058.9,131058.9,4.21
2015-04-07,10.89,11.15,10.98,10.8,118112.47,0.09,0.83,10.682,10.682,10.682,131896.48,131896.48,131896.48,3.92
2015-04-03,10.8,11.15,10.89,10.69,118393.96,-0.05,-0.46,10.608,10.608,10.608,135342.49,135342.49,135342.49,3.93
2015-04-02,10.48,11.26,10.94,10.35,159257.88,0.43,4.09,10.513,10.513,10.513,140992.0,140992.0,140992.0,5.28
2015-04-01,10.1,10.68,10.51,9.93,163484.16,0.42,4.16,10.3,10.3,10.3,131859.06,131859.06,131859.06,5.42
2015-03-31,10.15,10.3,10.09,9.9,100233.95,-0.08,-0.79,10.09,10.09,10.09,100233.95,100233.95,100233.95,3.33
